Dato;Klokkeslæt;D3;D4;D13;D14
23-11-2007;13:00:34;3;3;10;4
23-11-2007;13:01:34;4;2;11;5
23-11-2007;13:02:36;4;2;10;5
23-11-2007;13:03:37;5;1;7;5
23-11-2007;13:04:38;4;1;7;5
23-11-2007;13:05:39;4;1;7;4
23-11-2007;13:07:41;5;1;9;5
23-11-2007;13:08:42;5;1;9;4
23-11-2007;13:10:44;6;1;9;4
23-11-2007;13:11:45;5;1;10;5
23-11-2007;13:12:46;5;1;11;5
23-11-2007;13:13:47;5;1;12;5
23-11-2007;13:14:48;6;1;13;5
23-11-2007;13:15:49;5;1;13;4
23-11-2007;13:16:49;4;1;13;4
23-11-2007;13:16:50;4;1;11;5
23-11-2007;13:18:52;5;1;10;5
23-11-2007;13:21:55;5;1;10;4
23-11-2007;13:22:56;5;1;11;4
23-11-2007;13:23:57;5;1;9;4
23-11-2007;13:28:01;6;1;10;5
23-11-2007;13:30:38;6;1;8;5
23-11-2007;13:32:23;5;1;9;4
23-11-2007;13:35:17;5;1;11;4
23-11-2007;13:36:37;5;1;11;5
23-11-2007;13:38:00;5;3;11;6
23-11-2007;13:39:17;13;2;12;6
23-11-2007;13:40:35;10;2;12;6
23-11-2007;13:40:36;10;1;12;6
23-11-2007;13:41:56;8;1;12;6
23-11-2007;13:41:57;8;2;9;6
23-11-2007;13:43:16;6;1;10;5
23-11-2007;13:44:36;6;2;11;5
23-11-2007;13:45:58;8;3;8;5
23-11-2007;13:47:19;7;2;8;5
23-11-2007;13:48:36;6;1;8;5
23-11-2007;13:49:57;6;1;9;5
23-11-2007;13:52:39;5;1;11;5
23-11-2007;13:54:00;6;1;11;5
23-11-2007;13:55:20;7;1;10;5
23-11-2007;13:56:40;6;1;10;5
23-11-2007;13:57:56;6;1;12;6
23-11-2007;13:59:20;5;1;10;4
23-11-2007;14:01:58;5;1;11;4
23-11-2007;14:03:20;5;1;10;4
23-11-2007;14:04:36;5;1;10;5
23-11-2007;14:05:59;5;1;9;5
23-11-2007;14:07:17;5;1;12;7
23-11-2007;14:08:36;5;1;11;7
23-11-2007;14:09:55;5;2;10;6
23-11-2007;14:11:17;5;1;12;8
23-11-2007;14:12:38;5;3;14;8
23-11-2007;14:13:59;5;2;12;7
23-11-2007;14:15:17;4;1;12;6
23-11-2007;14:19:20;4;1;13;7
23-11-2007;14:20:36;5;1;12;6
23-11-2007;14:23:16;5;1;12;7
23-11-2007;14:24:36;4;1;12;7
23-11-2007;14:26:00;5;2;11;7
23-11-2007;14:27:15;5;1;13;7
23-11-2007;14:28:40;5;1;12;6
23-11-2007;14:29:56;6;1;11;5
23-11-2007;14:31:18;6;1;12;6
23-11-2007;14:32:36;5;2;13;6
23-11-2007;14:33:55;5;1;18;6
23-11-2007;14:35:16;5;1;15;7
23-11-2007;14:36:38;5;1;13;7
23-11-2007;14:37:57;6;1;13;7
23-11-2007;14:41:59;5;1;14;6
23-11-2007;14:43:19;5;1;13;6
23-11-2007;14:44:37;6;1;12;6
23-11-2007;14:45:56;5;1;12;6
23-11-2007;14:47:20;5;1;13;6
23-11-2007;14:48:36;5;1;14;6
23-11-2007;14:50:00;6;1;12;6
23-11-2007;14:51:16;6;1;11;6
23-11-2007;14:53:59;6;3;12;6
23-11-2007;14:55:19;5;2;13;6
23-11-2007;14:56:37;5;1;13;5
23-11-2007;14:57:58;6;1;14;6
23-11-2007;14:59:19;6;1;13;7
23-11-2007;15:00:40;6;1;14;7
23-11-2007;15:01:56;5;2;15;7
23-11-2007;15:03:18;5;2;16;7
23-11-2007;15:04:37;5;1;13;6
23-11-2007;15:06:00;5;1;12;6
23-11-2007;15:07:15;5;1;13;5
23-11-2007;15:08:37;5;1;14;6
23-11-2007;15:09:55;4;1;15;6
23-11-2007;15:11:16;5;1;15;6
23-11-2007;15:12:40;5;1;14;6
23-11-2007;15:13:58;6;1;17;7
23-11-2007;15:15:15;5;3;19;8
23-11-2007;15:16:36;5;2;19;8
23-11-2007;15:17:59;5;1;19;9
23-11-2007;15:19:23;5;1;16;7
23-11-2007;15:20:44;5;3;15;7
23-11-2007;15:22:10;5;2;13;6
23-11-2007;15:23:30;4;1;13;7
23-11-2007;15:24:50;5;1;15;6
23-11-2007;15:26:13;5;1;16;7
23-11-2007;15:27:31;5;1;13;6
23-11-2007;15:28:54;5;1;14;7
23-11-2007;15:30:16;6;1;15;7
23-11-2007;15:31:34;5;1;15;7
23-11-2007;15:32:55;5;1;15;8
23-11-2007;15:34:18;5;1;17;7
23-11-2007;15:35:37;5;1;15;8
23-11-2007;15:37:03;6;1;15;8
23-11-2007;15:39:58;5;1;15;9
23-11-2007;15:41:28;7;1;14;8
23-11-2007;15:42:54;7;1;14;7
23-11-2007;15:44:27;7;1;13;7
23-11-2007;15:45:56;7;1;14;7
23-11-2007;15:48:53;7;1;12;6
23-11-2007;15:50:17;5;1;13;6
23-11-2007;15:53:04;5;1;14;6
23-11-2007;15:55:44;5;1;15;7
23-11-2007;15:57:07;4;1;13;6
23-11-2007;15:58:27;4;1;11;6
23-11-2007;15:59:49;5;1;13;6
23-11-2007;16:01:10;5;1;12;6
23-11-2007;16:02:27;5;1;12;5
23-11-2007;16:03:51;5;1;12;6
23-11-2007;16:05:11;4;1;14;7
23-11-2007;16:06:34;4;1;14;5
23-11-2007;16:07:54;5;1;13;6
23-11-2007;16:09:11;5;1;14;6
23-11-2007;16:11:53;5;2;13;7
23-11-2007;16:13:19;4;1;13;7
23-11-2007;16:14:40;4;1;11;7
23-11-2007;16:15:58;4;1;11;6
23-11-2007;16:17:21;4;1;10;6
23-11-2007;16:18:40;4;1;10;7
23-11-2007;16:20:03;4;1;13;6
23-11-2007;16:21:24;4;1;14;7
23-11-2007;16:22:45;5;1;12;6
23-11-2007;16:26:45;5;1;13;6
23-11-2007;16:28:09;5;1;11;6
23-11-2007;16:29:27;4;1;9;4
23-11-2007;16:32:08;4;1;10;5
23-11-2007;16:33:30;3;1;11;6
23-11-2007;16:36:12;3;1;12;7
23-11-2007;16:37:35;3;1;10;5
23-11-2007;16:38:58;4;1;9;5
23-11-2007;16:42:58;3;1;9;5
23-11-2007;16:44:20;4;1;10;5
23-11-2007;16:45:40;4;2;10;5
23-11-2007;16:45:41;4;2;9;5
23-11-2007;16:47:03;3;1;9;5
23-11-2007;16:48:24;3;1;10;6
23-11-2007;16:51:03;3;2;11;6
23-11-2007;16:52:24;3;2;10;5
23-11-2007;16:53:49;3;1;9;5
23-11-2007;16:55:05;3;1;10;5
23-11-2007;16:56:30;3;1;11;5
23-11-2007;16:57:51;3;1;9;5
23-11-2007;17:00:30;4;1;10;5
23-11-2007;17:01:51;4;1;9;4
23-11-2007;17:03:13;4;4;9;4
23-11-2007;17:04:36;4;2;9;4
23-11-2007;17:05:55;4;1;10;4
23-11-2007;17:07:14;3;1;10;4
23-11-2007;17:08:36;3;1;9;4
23-11-2007;17:09:58;3;1;8;4
23-11-2007;17:11:20;3;1;9;5
23-11-2007;17:15:21;3;2;8;4
23-11-2007;17:16:42;3;1;8;4
23-11-2007;17:20:36;4;1;8;4
23-11-2007;17:21:57;4;1;7;3
23-11-2007;17:23:16;4;1;6;3
23-11-2007;17:24:20;3;2;7;3
23-11-2007;17:25:20;3;1;7;3
23-11-2007;17:26:20;2;1;7;3
23-11-2007;17:27:20;2;1;8;5
23-11-2007;17:28:20;2;1;7;4
23-11-2007;17:31:18;2;1;8;4
23-11-2007;17:33:20;2;1;8;3
23-11-2007;17:35:19;8;4;7;3
23-11-2007;17:36:20;6;2;7;3
23-11-2007;17:37:20;4;7;8;3
23-11-2007;17:38:20;3;4;6;3
23-11-2007;17:39:20;2;2;6;4
23-11-2007;17:40:19;2;1;6;3
23-11-2007;17:43:20;2;1;7;4
23-11-2007;17:44:20;2;1;7;3
23-11-2007;17:45:20;3;2;6;3
23-11-2007;17:46:19;4;1;6;3
23-11-2007;17:48:20;3;1;5;3
23-11-2007;17:50:20;4;1;5;3
23-11-2007;17:52:19;3;1;7;4
23-11-2007;17:53:20;3;1;9;4
23-11-2007;17:54:20;3;3;8;4
23-11-2007;17:55:19;3;2;7;3
23-11-2007;17:56:18;3;1;7;3
23-11-2007;17:57:20;3;1;6;2
23-11-2007;18:00:20;3;1;8;2
23-11-2007;18:01:20;3;1;6;2
23-11-2007;18:02:20;3;1;9;3
23-11-2007;18:04:20;3;1;8;3
23-11-2007;18:06:20;3;1;6;3
23-11-2007;18:07:19;2;1;7;2
23-11-2007;18:08:19;2;1;7;3
23-11-2007;18:10:19;2;1;7;4
23-11-2007;18:11:20;2;5;6;3
23-11-2007;18:12:20;2;3;6;3
23-11-2007;18:13:19;2;2;5;3
23-11-2007;18:14:19;2;1;5;3
23-11-2007;18:16:20;2;1;5;2
23-11-2007;18:17:19;2;1;5;3
23-11-2007;18:20:20;2;1;6;4
23-11-2007;18:21:20;2;1;6;3
23-11-2007;18:23:19;3;1;6;3
23-11-2007;18:23:20;3;1;5;3
23-11-2007;18:25:20;3;1;4;3
23-11-2007;18:26:20;3;1;4;2
23-11-2007;18:27:19;2;1;4;2
23-11-2007;18:29:19;2;1;4;3
23-11-2007;18:30:20;2;1;5;2
23-11-2007;18:33:20;2;1;6;2
23-11-2007;18:34:20;1;1;5;2
23-11-2007;18:37:20;1;1;6;3
23-11-2007;18:39:20;1;1;5;3
23-11-2007;18:40:20;2;1;5;3
23-11-2007;18:41:20;2;1;6;3
23-11-2007;18:42:19;2;1;5;3
23-11-2007;18:44:20;1;1;5;3
23-11-2007;18:45:19;2;1;5;3
23-11-2007;18:46:20;2;1;4;3
23-11-2007;18:49:20;1;7;5;3
23-11-2007;18:50:19;1;4;5;2
23-11-2007;18:51:19;1;2;5;2
23-11-2007;18:52:19;1;1;5;2
23-11-2007;18:56:20;1;1;6;2
23-11-2007;18:57:20;2;1;5;2
23-11-2007;18:58:20;2;1;4;2
23-11-2007;19:01:20;2;1;3;2
23-11-2007;19:03:20;2;1;3;3
23-11-2007;19:04:19;2;1;5;2
23-11-2007;19:06:19;1;1;5;2
23-11-2007;19:07:19;1;1;4;2
23-11-2007;19:08:19;1;1;3;1
23-11-2007;19:09:20;1;1;2;1
23-11-2007;19:16:19;1;1;4;1
23-11-2007;19:17:20;1;1;3;1
23-11-2007;19:18:19;1;1;3;2
23-11-2007;19:19:20;1;1;4;2
23-11-2007;19:20:19;1;1;3;2
23-11-2007;19:22:19;1;1;3;1
23-11-2007;19:24:20;1;1;2;1
23-11-2007;19:25:19;1;1;3;1
23-11-2007;19:26:20;1;1;2;1
23-11-2007;19:28:20;1;1;4;1
23-11-2007;19:32:20;2;1;4;1
23-11-2007;19:34:20;2;1;3;1
23-11-2007;19:35:19;4;1;3;1
23-11-2007;19:36:19;5;1;3;1
23-11-2007;19:36:20;5;1;2;1
23-11-2007;19:37:20;3;1;3;1
23-11-2007;19:38:20;2;1;3;1
23-11-2007;19:39:20;2;1;2;1
23-11-2007;19:40:19;1;1;2;1
23-11-2007;19:41:20;1;1;3;1
23-11-2007;19:43:20;1;1;4;1
23-11-2007;19:44:19;1;1;3;1
23-11-2007;19:47:20;1;1;4;1
23-11-2007;19:49:19;1;1;3;1
23-11-2007;19:51:20;1;1;2;1
23-11-2007;19:55:19;1;1;1;1
23-11-2007;19:59:19;1;1;2;1
23-11-2007;20:03:20;1;1;3;1
23-11-2007;20:04:20;1;1;2;1
23-11-2007;20:19:19;1;1;1;1
23-11-2007;20:21:19;1;1;2;1
23-11-2007;20:22:19;1;1;1;1
23-11-2007;20:32:19;3;1;1;1
23-11-2007;20:33:19;2;1;1;1
23-11-2007;20:38:20;1;1;1;1
23-11-2007;20:44:19;1;1;2;1
23-11-2007;20:46:19;1;1;1;1
23-11-2007;20:54:19;1;1;2;1
23-11-2007;20:56:20;1;1;1;1
23-11-2007;21:32:19;1;1;2;1
23-11-2007;21:33:19;1;1;1;1
23-11-2007;21:34:20;1;3;1;1
23-11-2007;21:35:19;1;2;1;1
23-11-2007;21:36:19;1;1;1;1
23-11-2007;21:47:20;1;1;2;1
23-11-2007;21:48:19;2;1;1;1
23-11-2007;21:50:19;1;1;1;1
23-11-2007;21:52:19;1;2;1;1
23-11-2007;21:53:19;1;1;1;1
23-11-2007;22:01:19;1;1;2;1
23-11-2007;22:04:20;1;1;1;1
23-11-2007;22:19:19;1;1;2;2
23-11-2007;22:20:19;1;1;2;1
23-11-2007;22:22:19;1;1;1;1
23-11-2007;22:32:19;1;2;1;1
23-11-2007;22:33:19;1;1;1;1
23-11-2007;22:40:19;1;1;2;1
23-11-2007;22:45:19;1;1;1;1
23-11-2007;23:00:19;1;1;2;1
23-11-2007;23:06:19;1;1;1;1
23-11-2007;23:22:19;1;1;2;1
23-11-2007;23:24:19;1;1;1;1
23-11-2007;23:30:20;1;1;2;1
23-11-2007;23:31:19;1;3;2;1
23-11-2007;23:32:19;1;2;1;1
23-11-2007;23:33:19;1;1;1;1
23-11-2007;23:35:19;1;4;1;1
23-11-2007;23:36:19;1;2;1;1
23-11-2007;23:37:19;1;1;2;1
23-11-2007;23:38:19;1;1;1;1
23-11-2007;23:41:19;1;1;2;1
23-11-2007;23:42:19;1;1;1;1
23-11-2007;23:59:19;1;1;2;1
24-11-2007;00:00:19;1;1;1;1
24-11-2007;00:09:19;1;3;1;1
24-11-2007;00:10:19;1;2;1;1
24-11-2007;00:11:19;1;1;1;1
24-11-2007;00:43:19;1;1;2;1
24-11-2007;00:45:19;1;1;1;1
24-11-2007;01:46:19;1;1;2;1
24-11-2007;01:47:19;1;1;1;1
24-11-2007;02:46:19;13;1;1;1
24-11-2007;02:47:19;7;1;1;1
24-11-2007;02:48:19;4;1;1;1
24-11-2007;02:49:19;3;1;1;1
24-11-2007;02:50:19;2;1;1;1
24-11-2007;02:51:19;1;1;1;1
24-11-2007;04:26:19;1;1;3;1
24-11-2007;04:27:19;1;1;2;1
24-11-2007;04:28:19;1;1;1;1
24-11-2007;04:55:19;1;1;2;1
24-11-2007;04:56:19;1;1;1;1
24-11-2007;05:41:19;1;1;2;1
24-11-2007;05:42:19;1;1;1;1
24-11-2007;06:50:19;1;3;1;1
24-11-2007;06:51:19;1;2;1;1
24-11-2007;06:52:19;1;1;1;1
24-11-2007;06:59:19;1;1;2;1
24-11-2007;07:01:19;1;1;1;1
24-11-2007;07:17:19;2;1;1;1
24-11-2007;07:18:19;1;1;1;1
24-11-2007;07:24:19;1;1;2;1
24-11-2007;07:31:19;1;1;1;1
24-11-2007;07:47:19;1;1;2;1
24-11-2007;07:50:19;1;1;1;1
24-11-2007;07:59:19;1;1;3;1
24-11-2007;08:00:19;1;1;2;1
24-11-2007;08:01:19;1;1;1;1
24-11-2007;08:17:19;1;1;2;1
24-11-2007;08:20:19;1;1;1;1
24-11-2007;08:26:19;1;1;2;1
24-11-2007;08:27:19;1;1;1;1
24-11-2007;08:33:19;1;1;2;1
24-11-2007;08:35:19;1;3;2;1
24-11-2007;08:36:19;1;2;1;1
24-11-2007;08:37:19;1;1;2;1
24-11-2007;08:45:19;1;1;1;1
24-11-2007;08:46:19;1;1;2;1
24-11-2007;08:47:19;1;1;1;1
24-11-2007;08:49:19;1;1;2;1
24-11-2007;08:51:19;1;1;1;1
24-11-2007;08:52:19;1;1;2;1
24-11-2007;08:53:19;1;2;3;1
24-11-2007;08:54:19;1;1;3;1
24-11-2007;08:55:19;2;1;2;1
24-11-2007;08:57:19;2;1;4;2
24-11-2007;08:58:19;1;1;3;1
24-11-2007;08:59:19;1;1;2;1
24-11-2007;09:06:19;1;1;1;1
24-11-2007;09:09:19;1;1;2;1
24-11-2007;09:10:19;2;1;3;1
24-11-2007;09:12:19;2;1;2;1
24-11-2007;09:14:19;1;1;4;1
24-11-2007;09:15:19;1;1;3;1
24-11-2007;09:16:19;1;1;2;1
24-11-2007;09:19:19;1;1;3;2
24-11-2007;09:24:19;1;1;4;2
24-11-2007;09:25:19;1;1;4;1
24-11-2007;09:26:19;2;1;4;1
24-11-2007;09:27:19;2;1;5;1
24-11-2007;09:28:19;2;1;3;1
24-11-2007;09:29:19;2;1;4;2
24-11-2007;09:30:19;2;1;3;2
24-11-2007;09:35:19;2;1;2;2
24-11-2007;09:38:19;1;1;2;2
24-11-2007;09:39:19;1;1;3;2
24-11-2007;09:40:19;1;1;3;1
24-11-2007;09:41:19;2;1;2;1
24-11-2007;09:42:19;2;1;3;1
24-11-2007;09:44:19;3;1;4;2
24-11-2007;09:45:19;3;1;5;3
24-11-2007;09:46:19;2;1;5;2
24-11-2007;09:47:19;2;6;4;2
24-11-2007;09:48:19;2;3;5;2
24-11-2007;09:49:19;2;2;4;2
24-11-2007;09:50:19;2;1;5;2
24-11-2007;09:51:19;2;1;3;2
24-11-2007;09:53:19;2;1;7;3
24-11-2007;09:54:19;2;1;5;2
24-11-2007;09:55:19;2;1;5;3
24-11-2007;09:56:19;2;1;5;2
24-11-2007;09:57:19;2;1;4;2
24-11-2007;09:58:19;2;1;5;3
24-11-2007;09:59:19;2;1;4;2
24-11-2007;10:03:19;2;2;4;2
24-11-2007;10:04:19;2;1;3;2
24-11-2007;10:07:19;2;1;4;2
24-11-2007;10:09:19;2;1;5;2
24-11-2007;10:12:19;2;1;4;2
24-11-2007;10:14:19;2;1;3;2
24-11-2007;10:19:19;2;1;4;2
24-11-2007;10:20:19;2;1;3;2
24-11-2007;10:21:19;2;1;4;2
24-11-2007;10:22:19;2;1;4;1
24-11-2007;10:23:19;2;1;4;2
24-11-2007;10:26:19;2;1;3;2
24-11-2007;10:28:19;2;1;4;1
24-11-2007;10:30:19;2;2;4;1
24-11-2007;10:31:19;2;1;4;1
24-11-2007;10:32:19;2;1;5;1
24-11-2007;10:33:19;2;1;4;1
24-11-2007;10:34:19;2;1;3;1
24-11-2007;10:35:19;3;1;4;1
24-11-2007;10:38:19;2;1;3;2
24-11-2007;10:39:19;3;1;3;2
24-11-2007;10:40:19;3;1;4;2
24-11-2007;10:41:19;2;1;4;2
24-11-2007;10:42:19;2;1;5;2
24-11-2007;10:43:19;2;1;3;2
24-11-2007;10:44:19;3;4;5;2
24-11-2007;10:45:19;3;2;7;3
24-11-2007;10:46:19;2;3;7;3
24-11-2007;10:47:19;2;3;6;3
24-11-2007;10:48:19;2;2;6;3
24-11-2007;10:49:19;3;1;5;3
24-11-2007;10:50:19;3;1;5;2
24-11-2007;10:51:19;3;1;4;2
24-11-2007;10:53:19;2;1;4;2
24-11-2007;10:54:19;2;1;5;2
24-11-2007;10:55:19;2;1;4;2
24-11-2007;10:56:19;2;1;3;2
24-11-2007;10:58:19;2;1;4;2
24-11-2007;10:59:19;2;1;3;2
24-11-2007;11:02:19;2;1;3;3
24-11-2007;11:03:19;2;1;4;3
24-11-2007;11:05:19;2;1;6;3
24-11-2007;11:06:19;2;1;5;2
24-11-2007;11:07:19;3;1;5;2
24-11-2007;11:08:19;2;1;5;2
24-11-2007;11:09:21;2;1;5;3
24-11-2007;11:11:19;2;1;6;3
24-11-2007;11:12:19;2;1;5;2
24-11-2007;11:13:19;2;1;4;2
24-11-2007;11:14:19;3;1;4;2
24-11-2007;11:15:19;3;2;5;2
24-11-2007;11:16:19;3;1;5;2
24-11-2007;11:17:19;2;1;4;2
24-11-2007;11:18:19;2;1;4;3
24-11-2007;11:19:19;3;1;4;3
24-11-2007;11:21:19;2;1;4;2
24-11-2007;11:24:19;2;3;5;2
24-11-2007;11:25:19;2;2;5;3
24-11-2007;11:26:19;2;1;5;3
24-11-2007;11:29:19;2;5;5;3
24-11-2007;11:30:19;2;3;5;2
24-11-2007;11:31:19;2;2;5;2
24-11-2007;11:32:19;2;1;6;2
24-11-2007;11:34:19;2;1;5;2
24-11-2007;11:37:19;2;1;4;2
24-11-2007;11:40:19;2;1;6;3
24-11-2007;11:42:19;2;1;5;3
24-11-2007;11:43:19;2;1;6;3
24-11-2007;11:44:19;8;1;6;3
24-11-2007;11:45:19;7;1;7;3
24-11-2007;11:46:19;5;1;6;3
24-11-2007;11:47:19;5;1;5;3
24-11-2007;11:48:19;5;6;6;2
24-11-2007;11:49:19;4;3;6;3
24-11-2007;11:50:19;4;2;6;3
24-11-2007;11:51:19;4;1;6;4
24-11-2007;11:52:19;4;1;6;3
24-11-2007;11:53:19;3;1;6;3
24-11-2007;11:55:19;3;1;5;3
24-11-2007;11:58:19;3;1;6;3
24-11-2007;11:59:19;3;1;9;3
24-11-2007;12:00:19;3;1;8;3
24-11-2007;12:01:19;3;1;8;4
24-11-2007;12:02:19;2;1;8;3
24-11-2007;12:03:19;2;1;7;3
24-11-2007;12:04:19;2;1;5;3
24-11-2007;12:05:19;3;1;5;3
24-11-2007;12:07:19;3;1;6;3
24-11-2007;12:08:19;2;1;8;4
24-11-2007;12:09:19;3;1;7;3
24-11-2007;12:10:19;3;2;7;3
24-11-2007;12:11:19;3;1;6;2
24-11-2007;12:12:18;3;1;6;3
24-11-2007;12:14:19;3;1;6;4
24-11-2007;12:15:19;4;1;6;4
24-11-2007;12:17:19;2;1;7;4
24-11-2007;12:18:18;3;1;7;4
24-11-2007;12:19:18;3;1;9;4
24-11-2007;12:20:18;2;1;7;3
24-11-2007;12:23:18;3;1;6;3
24-11-2007;12:24:18;3;1;5;3
24-11-2007;12:26:19;2;1;5;3
24-11-2007;12:27:19;2;1;5;2
24-11-2007;12:28:19;3;1;5;2
24-11-2007;12:29:19;3;1;7;3
24-11-2007;12:30:19;2;1;7;3
24-11-2007;12:31:19;2;1;5;2
24-11-2007;12:32:19;3;1;5;2
24-11-2007;12:34:19;3;1;6;2
24-11-2007;12:35:19;3;1;6;3
24-11-2007;12:36:19;3;1;7;3
24-11-2007;12:37:19;2;1;7;3
24-11-2007;12:39:18;2;1;6;3
24-11-2007;12:40:18;2;1;5;2
24-11-2007;12:41:18;2;2;5;2
24-11-2007;12:42:19;3;1;5;2
24-11-2007;12:43:19;2;1;7;2
24-11-2007;12:44:19;2;1;5;2
24-11-2007;12:45:19;3;1;6;2
24-11-2007;12:46:19;3;1;5;1
24-11-2007;12:47:19;3;1;5;2
24-11-2007;12:48:19;4;1;5;2
24-11-2007;12:52:19;3;1;6;2
24-11-2007;12:53:19;3;1;5;2
24-11-2007;12:55:19;2;2;4;2
24-11-2007;12:56:19;2;1;5;2
24-11-2007;12:57:19;3;1;6;2
24-11-2007;12:58:19;3;1;5;2
24-11-2007;12:59:19;3;1;8;3
24-11-2007;13:00:19;3;1;9;3
24-11-2007;13:01:19;3;1;8;3
24-11-2007;13:03:18;3;1;6;3
24-11-2007;13:04:18;3;1;5;2
24-11-2007;13:05:18;3;1;4;2
24-11-2007;13:07:19;3;1;6;2
24-11-2007;13:08:19;3;1;7;2
24-11-2007;13:09:19;3;1;8;2
24-11-2007;13:10:19;2;1;7;2
24-11-2007;13:11:19;2;1;6;2
24-11-2007;13:12:19;2;1;5;2
24-11-2007;13:15:19;3;1;4;2
24-11-2007;13:19:19;3;1;5;2
24-11-2007;13:21:19;4;1;5;2
24-11-2007;13:22:19;3;1;4;2
24-11-2007;13:23:19;3;1;5;2
24-11-2007;13:24:19;3;1;6;2
24-11-2007;13:25:19;3;1;5;2
24-11-2007;13:27:19;2;1;5;2
24-11-2007;13:28:19;3;1;5;2
24-11-2007;13:30:19;3;1;7;2
24-11-2007;13:31:19;3;1;5;2
24-11-2007;13:32:19;4;3;5;2
24-11-2007;13:33:19;3;2;5;2
24-11-2007;13:34:19;3;1;6;2
24-11-2007;13:36:19;3;1;7;3
24-11-2007;13:37:19;3;1;7;2
24-11-2007;13:38:19;3;1;6;3
24-11-2007;13:39:19;2;1;6;3
24-11-2007;13:40:19;2;1;5;3
24-11-2007;13:41:19;2;1;5;4
24-11-2007;13:42:19;2;1;5;3
24-11-2007;13:43:19;3;1;4;2
24-11-2007;13:44:19;3;1;4;3
24-11-2007;13:45:19;9;1;5;3
24-11-2007;13:46:19;6;1;7;4
24-11-2007;13:47:19;5;1;7;4
24-11-2007;13:48:19;4;1;7;4
24-11-2007;13:49:19;4;1;6;4
24-11-2007;13:50:18;4;1;7;4
24-11-2007;13:54:18;4;1;4;3
24-11-2007;13:55:18;4;1;6;2
24-11-2007;13:56:19;4;1;5;2
24-11-2007;13:59:19;3;1;5;2
24-11-2007;14:01:19;3;1;5;3
24-11-2007;14:02:19;3;1;5;2
24-11-2007;14:05:19;3;1;4;2
24-11-2007;14:06:19;3;1;5;2
24-11-2007;14:07:19;3;1;5;3
24-11-2007;14:09:19;4;1;3;3
24-11-2007;14:10:19;4;1;5;3
24-11-2007;14:11:19;3;2;4;2
24-11-2007;14:12:19;2;1;5;2
24-11-2007;14:13:19;2;1;4;2
24-11-2007;14:14:19;2;6;5;2
24-11-2007;14:15:19;2;3;5;3
24-11-2007;14:16:19;3;2;5;3
24-11-2007;14:17:19;3;1;8;4
24-11-2007;14:19:19;3;1;6;3
24-11-2007;14:20:19;3;1;5;2
24-11-2007;14:21:19;3;1;5;3
24-11-2007;14:22:19;2;1;6;2
24-11-2007;14:25:19;3;1;5;2
24-11-2007;14:26:19;3;1;4;2
24-11-2007;14:27:19;3;1;3;2
24-11-2007;14:28:19;3;1;4;2
24-11-2007;14:30:19;3;1;5;2
24-11-2007;14:32:19;2;1;5;2
24-11-2007;14:35:19;2;1;4;2
24-11-2007;14:36:19;2;1;5;2
24-11-2007;14:38:19;3;2;5;2
24-11-2007;14:39:19;3;3;6;2
24-11-2007;14:40:19;4;2;5;2
24-11-2007;14:41:19;4;1;5;2
24-11-2007;14:42:19;2;1;5;2
24-11-2007;14:44:19;2;1;7;3
24-11-2007;14:45:19;3;1;6;4
24-11-2007;14:47:19;2;1;5;4
24-11-2007;14:48:18;2;1;5;3
24-11-2007;14:49:18;2;1;4;2
24-11-2007;14:51:19;2;1;7;3
24-11-2007;14:52:19;2;1;5;3
24-11-2007;14:55:19;2;1;4;3
24-11-2007;14:57:19;2;1;5;3
24-11-2007;14:58:19;2;5;5;3
24-11-2007;14:59:19;2;3;5;3
24-11-2007;15:00:19;3;2;5;3
24-11-2007;15:01:19;3;1;4;3
24-11-2007;15:02:19;2;1;4;3
24-11-2007;15:03:19;2;1;4;2
24-11-2007;15:06:19;2;1;3;2
24-11-2007;15:08:19;2;1;4;2
24-11-2007;15:09:19;2;1;5;2
24-11-2007;15:11:19;3;1;5;2
24-11-2007;15:12:19;3;1;4;2
24-11-2007;15:13:19;3;1;4;3
24-11-2007;15:14:19;3;1;5;3
24-11-2007;15:16:19;3;1;5;2
24-11-2007;15:17:19;3;1;4;2
24-11-2007;15:18:19;3;1;2;2
24-11-2007;15:19:19;3;1;4;3
24-11-2007;15:20:19;2;1;4;2
24-11-2007;15:21:19;2;1;4;4
24-11-2007;15:22:19;2;1;5;3
24-11-2007;15:23:19;2;1;5;2
24-11-2007;15:24:19;2;2;5;2
24-11-2007;15:25:19;2;1;5;2
24-11-2007;15:26:19;2;1;4;2
24-11-2007;15:28:19;2;1;2;2
24-11-2007;15:29:19;2;1;5;2
24-11-2007;15:30:19;3;1;5;2
24-11-2007;15:31:19;3;1;4;2
24-11-2007;15:32:19;3;1;5;2
24-11-2007;15:33:19;3;1;3;1
24-11-2007;15:34:19;3;1;3;2
24-11-2007;15:35:19;3;1;5;3
24-11-2007;15:37:19;2;1;6;3
24-11-2007;15:38:19;2;1;4;3
24-11-2007;15:39:19;2;1;6;3
24-11-2007;15:40:19;2;1;5;2
24-11-2007;15:42:19;2;1;3;2
24-11-2007;15:43:19;2;3;3;2
24-11-2007;15:44:19;2;2;4;2
24-11-2007;15:45:19;2;1;4;2
24-11-2007;15:46:19;2;1;5;2
24-11-2007;15:47:19;2;1;6;2
24-11-2007;15:48:19;2;1;5;1
24-11-2007;15:49:19;2;1;5;2
24-11-2007;15:50:19;2;1;6;3
