Dato;Klokkeslæt;D7;D8;D15;D18
24-11-2007;17:46:19;2;9;2;1
24-11-2007;17:47:19;3;6;2;1
24-11-2007;17:48:19;3;5;2;1
24-11-2007;17:51:19;3;5;3;1
24-11-2007;17:52:19;4;5;3;1
24-11-2007;17:53:19;5;6;3;1
24-11-2007;17:54:19;5;6;2;6
24-11-2007;17:55:19;5;4;2;3
24-11-2007;17:56:19;5;3;2;2
24-11-2007;17:57:19;5;7;2;1
24-11-2007;17:58:19;4;6;2;1
24-11-2007;17:59:19;3;5;3;1
24-11-2007;18:00:19;2;4;2;1
24-11-2007;18:01:19;3;4;4;1
24-11-2007;18:02:19;4;4;3;1
24-11-2007;18:03:19;3;7;2;1
24-11-2007;18:04:19;4;5;2;1
24-11-2007;18:05:19;4;4;2;1
24-11-2007;18:06:19;4;3;2;1
24-11-2007;18:07:19;3;3;1;1
24-11-2007;18:09:19;3;2;1;1
24-11-2007;18:10:19;4;4;1;1
24-11-2007;18:12:19;3;4;1;1
24-11-2007;18:14:19;3;4;2;1
24-11-2007;18:15:19;3;3;2;1
24-11-2007;18:16:19;2;3;1;1
24-11-2007;18:17:19;1;2;1;1
24-11-2007;18:18:19;2;3;1;1
24-11-2007;18:19:19;2;2;2;1
24-11-2007;18:21:19;2;2;1;1
24-11-2007;18:22:19;2;5;3;1
24-11-2007;18:23:19;3;3;3;1
24-11-2007;18:26:19;2;3;3;1
24-11-2007;18:28:19;2;3;2;1
24-11-2007;18:30:19;2;2;2;1
24-11-2007;18:31:19;1;3;2;1
24-11-2007;18:32:19;3;4;2;1
24-11-2007;18:33:19;2;4;2;1
24-11-2007;18:34:19;3;3;1;1
24-11-2007;18:36:19;4;3;1;1
24-11-2007;18:37:19;3;3;1;1
24-11-2007;18:38:19;3;3;2;1
24-11-2007;18:39:19;2;3;2;1
24-11-2007;18:40:19;2;3;1;1
24-11-2007;18:42:19;2;3;2;1
24-11-2007;18:43:19;2;2;2;1
24-11-2007;18:44:19;2;3;2;1
24-11-2007;18:45:19;2;3;3;1
24-11-2007;18:46:19;2;3;2;1
24-11-2007;18:47:19;2;4;2;1
24-11-2007;18:48:19;2;3;2;1
24-11-2007;18:51:19;2;2;2;1
24-11-2007;18:53:19;2;2;1;1
24-11-2007;18:54:19;2;4;1;1
24-11-2007;18:56:19;2;3;1;1
24-11-2007;18:57:19;2;4;1;1
24-11-2007;18:58:19;2;3;1;1
24-11-2007;19:00:19;2;2;1;1
24-11-2007;19:01:19;1;2;1;1
24-11-2007;19:03:19;2;2;1;1
24-11-2007;19:04:19;3;2;2;1
24-11-2007;19:05:19;3;2;1;1
24-11-2007;19:06:19;2;1;1;1
24-11-2007;19:08:19;2;1;2;1
24-11-2007;19:10:19;1;1;2;1
24-11-2007;19:12:19;1;2;2;1
24-11-2007;19:13:19;1;2;1;1
24-11-2007;19:20:19;1;2;2;1
24-11-2007;19:21:19;1;1;1;1
24-11-2007;19:24:19;1;2;1;1
24-11-2007;19:25:19;1;2;1;3
24-11-2007;19:26:19;1;2;1;2
24-11-2007;19:27:19;1;2;1;1
24-11-2007;19:34:19;1;1;1;1
24-11-2007;19:36:18;2;3;1;1
24-11-2007;19:37:19;2;4;1;1
24-11-2007;19:38:19;2;3;1;1
24-11-2007;19:39:19;2;2;1;1
24-11-2007;19:40:19;1;3;2;1
24-11-2007;19:41:18;1;2;2;1
24-11-2007;19:42:19;1;2;1;1
24-11-2007;19:43:19;1;2;2;1
24-11-2007;19:45:19;2;2;1;1
24-11-2007;19:46:19;1;2;1;1
24-11-2007;19:49:19;1;3;1;1
24-11-2007;19:50:19;1;2;2;1
24-11-2007;19:52:19;1;1;2;1
24-11-2007;19:53:19;1;2;2;1
24-11-2007;19:55:18;2;2;1;1
24-11-2007;19:57:19;1;2;1;1
24-11-2007;19:59:19;2;2;2;1
24-11-2007;20:00:18;2;1;1;1
24-11-2007;20:02:19;1;1;1;1
24-11-2007;20:03:19;1;2;1;1
24-11-2007;20:05:18;2;2;1;1
24-11-2007;20:06:19;1;1;3;1
24-11-2007;20:07:19;1;1;2;1
24-11-2007;20:08:18;2;1;1;1
24-11-2007;20:10:19;1;1;1;1
24-11-2007;20:13:19;1;2;1;1
24-11-2007;20:16:19;1;3;1;1
24-11-2007;20:17:19;1;2;1;1
24-11-2007;20:19:19;1;2;2;1
24-11-2007;20:20:19;1;2;1;1
24-11-2007;20:23:18;1;3;1;1
24-11-2007;20:25:19;2;3;1;1
24-11-2007;20:26:19;1;3;1;1
24-11-2007;20:27:19;1;2;1;1
24-11-2007;20:28:19;1;1;1;1
24-11-2007;20:31:19;1;2;1;1
24-11-2007;20:33:19;1;1;1;1
24-11-2007;20:34:18;1;2;1;1
24-11-2007;20:38:19;1;3;1;1
24-11-2007;20:40:18;1;2;1;1
24-11-2007;20:43:18;2;2;1;1
24-11-2007;20:44:19;2;1;1;1
24-11-2007;20:48:19;1;1;1;1
24-11-2007;20:50:19;1;2;1;1
24-11-2007;20:51:19;2;2;1;1
24-11-2007;20:52:19;1;1;1;1
24-11-2007;20:53:18;1;3;1;1
24-11-2007;20:54:19;1;2;1;1
24-11-2007;20:57:19;1;1;1;1
24-11-2007;20:59:18;1;1;2;1
24-11-2007;21:00:19;1;1;1;1
24-11-2007;21:03:18;2;2;1;1
24-11-2007;21:04:19;1;2;1;1
24-11-2007;21:05:18;2;2;1;1
24-11-2007;21:06:19;2;1;1;1
24-11-2007;21:10:19;2;2;1;1
24-11-2007;21:13:18;1;2;1;2
24-11-2007;21:14:19;1;1;1;1
24-11-2007;21:20:19;1;1;2;1
24-11-2007;21:21:19;1;1;1;1
24-11-2007;21:23:19;1;2;1;1
24-11-2007;21:25:19;1;1;1;1
24-11-2007;21:26:19;1;1;4;1
24-11-2007;21:27:19;1;2;2;1
24-11-2007;21:28:19;1;2;1;1
24-11-2007;21:29:19;1;2;2;1
24-11-2007;21:32:19;1;1;2;1
24-11-2007;21:33:19;1;2;1;1
24-11-2007;21:34:19;1;2;2;1
24-11-2007;21:35:19;1;1;2;1
24-11-2007;21:36:19;1;1;1;1
24-11-2007;21:42:19;1;1;2;1
24-11-2007;21:43:18;1;1;1;1
24-11-2007;21:47:19;2;1;1;1
24-11-2007;21:49:19;1;1;1;1
24-11-2007;21:50:19;2;3;1;1
24-11-2007;21:51:19;1;2;1;1
24-11-2007;21:53:19;1;1;1;1
24-11-2007;21:56:19;2;2;2;1
24-11-2007;21:58:19;1;2;2;1
24-11-2007;22:00:18;1;1;3;1
24-11-2007;22:01:19;1;1;2;1
24-11-2007;22:03:19;1;1;1;1
24-11-2007;22:04:19;1;3;1;1
24-11-2007;22:06:19;2;3;1;1
24-11-2007;22:07:19;1;2;1;1
24-11-2007;22:08:19;1;1;1;1
24-11-2007;22:09:19;1;2;1;1
24-11-2007;22:10:19;2;2;1;1
24-11-2007;22:12:19;1;2;2;1
24-11-2007;22:13:18;1;2;1;1
24-11-2007;22:14:19;1;3;1;1
24-11-2007;22:15:19;1;3;1;3
24-11-2007;22:16:19;1;3;1;2
24-11-2007;22:17:18;1;2;1;1
24-11-2007;22:19:19;2;2;1;1
24-11-2007;22:21:18;2;2;2;1
24-11-2007;22:22:19;3;2;2;1
24-11-2007;22:23:19;2;1;1;1
24-11-2007;22:24:19;1;1;1;1
24-11-2007;22:25:19;1;1;2;1
24-11-2007;22:27:18;1;1;1;1
24-11-2007;22:30:20;2;1;1;1
24-11-2007;22:32:19;1;1;1;1
24-11-2007;22:37:19;2;1;1;1
24-11-2007;22:38:19;1;1;2;1
24-11-2007;22:40:19;1;1;1;1
24-11-2007;22:43:19;2;1;1;1
24-11-2007;22:44:19;2;1;2;1
24-11-2007;22:45:19;2;1;1;1
24-11-2007;22:48:18;1;2;1;1
24-11-2007;22:49:19;1;1;1;1
24-11-2007;22:50:18;1;2;1;1
24-11-2007;22:51:18;2;1;1;1
24-11-2007;22:53:19;1;2;1;1
24-11-2007;22:54:19;2;1;1;1
24-11-2007;22:55:18;2;2;1;1
24-11-2007;22:59:19;2;2;2;1
24-11-2007;23:01:19;2;1;2;1
24-11-2007;23:02:19;2;1;1;1
24-11-2007;23:04:18;3;1;1;1
24-11-2007;23:06:19;2;1;1;1
24-11-2007;23:07:18;1;1;1;1
24-11-2007;23:10:19;2;1;1;1
24-11-2007;23:11:19;3;1;1;3
24-11-2007;23:12:18;3;1;1;2
24-11-2007;23:13:19;3;2;1;1
24-11-2007;23:14:19;2;1;1;1
24-11-2007;23:16:19;1;1;1;1
24-11-2007;23:17:19;2;1;1;1
24-11-2007;23:19:19;2;2;1;1
24-11-2007;23:21:18;1;2;1;1
24-11-2007;23:24:19;2;2;1;1
24-11-2007;23:26:18;2;1;1;1
24-11-2007;23:27:18;2;2;1;1
24-11-2007;23:28:19;2;2;2;1
24-11-2007;23:29:18;2;2;1;1
24-11-2007;23:31:18;1;1;1;1
24-11-2007;23:32:19;1;1;2;1
24-11-2007;23:34:18;1;2;1;1
24-11-2007;23:39:19;1;1;1;1
24-11-2007;23:40:19;1;1;1;6
24-11-2007;23:41:18;1;1;1;3
24-11-2007;23:42:19;1;1;3;2
24-11-2007;23:43:19;1;1;2;1
24-11-2007;23:44:18;1;1;1;1
24-11-2007;23:52:19;2;2;1;1
24-11-2007;23:53:18;2;1;1;1
25-11-2007;00:00:19;1;1;1;1
25-11-2007;00:08:19;2;1;1;1
25-11-2007;00:09:19;1;1;1;1
25-11-2007;00:14:19;1;2;1;1
25-11-2007;00:17:18;1;2;2;1
25-11-2007;00:18:18;1;1;2;1
25-11-2007;00:22:19;1;1;1;1
25-11-2007;00:24:18;2;1;1;1
25-11-2007;00:27:18;1;1;1;1
25-11-2007;00:31:19;1;2;1;1
25-11-2007;00:33:19;1;2;3;1
25-11-2007;00:35:18;1;2;2;1
25-11-2007;00:36:19;1;2;1;1
25-11-2007;00:38:18;1;1;1;1
25-11-2007;00:44:19;1;1;2;1
25-11-2007;00:45:18;1;1;1;1
25-11-2007;00:59:19;1;2;1;1
25-11-2007;01:01:19;1;1;1;1
25-11-2007;01:07:18;1;2;1;1
25-11-2007;01:08:18;1;2;2;1
25-11-2007;01:09:18;1;1;2;1
25-11-2007;01:10:18;1;1;1;1
25-11-2007;01:48:19;1;2;1;1
25-11-2007;01:50:18;1;1;1;1
25-11-2007;04:48:18;1;1;1;3
25-11-2007;04:49:18;1;1;1;2
25-11-2007;04:50:18;1;1;1;1
25-11-2007;06:42:18;1;2;1;1
25-11-2007;06:43:18;1;1;1;1
25-11-2007;06:44:18;1;1;2;1
25-11-2007;06:45:18;1;1;1;1
25-11-2007;07:32:18;1;2;1;1
25-11-2007;07:33:18;1;1;1;1
25-11-2007;07:35:18;1;2;1;1
25-11-2007;07:36:18;1;1;1;1
25-11-2007;07:38:18;1;2;1;1
25-11-2007;07:39:18;1;2;2;1
25-11-2007;07:40:18;1;1;1;1
25-11-2007;07:50:18;2;1;1;1
25-11-2007;07:51:18;1;1;1;1
25-11-2007;08:04:18;1;2;1;1
25-11-2007;08:06:18;1;1;1;1
25-11-2007;08:19:18;1;2;1;1
25-11-2007;08:20:18;1;1;1;1
25-11-2007;08:22:18;2;1;1;1
25-11-2007;08:23:18;1;1;1;1
25-11-2007;08:28:18;2;1;1;1
25-11-2007;08:29:18;2;2;1;1
25-11-2007;08:30:18;1;2;2;1
25-11-2007;08:31:18;1;2;1;1
25-11-2007;08:32:18;1;3;1;1
25-11-2007;08:33:18;1;2;1;1
25-11-2007;08:34:18;1;1;1;1
25-11-2007;08:35:18;1;2;1;1
25-11-2007;08:36:18;1;3;1;1
25-11-2007;08:37:18;1;2;1;1
25-11-2007;08:39:18;1;2;2;1
25-11-2007;08:40:18;1;2;1;1
25-11-2007;08:41:18;2;2;1;1
25-11-2007;08:42:18;2;1;1;1
25-11-2007;08:43:18;2;2;1;1
25-11-2007;08:44:18;1;3;1;1
25-11-2007;08:49:18;3;2;1;1
25-11-2007;08:50:18;3;3;1;1
25-11-2007;08:51:18;2;3;1;1
25-11-2007;08:52:18;1;3;1;1
25-11-2007;08:53:18;1;2;1;1
25-11-2007;08:56:18;1;1;1;1
25-11-2007;08:58:18;2;2;1;1
25-11-2007;08:59:18;2;1;1;1
25-11-2007;09:00:18;2;2;1;1
25-11-2007;09:01:18;2;2;1;2
25-11-2007;09:02:18;2;2;1;1
25-11-2007;09:05:18;1;1;1;1
25-11-2007;09:07:18;1;3;1;1
25-11-2007;09:08:18;1;4;2;5
25-11-2007;09:09:18;1;3;2;3
25-11-2007;09:10:18;1;3;2;2
25-11-2007;09:11:18;1;3;1;1
25-11-2007;09:12:18;2;3;1;1
25-11-2007;09:14:18;1;2;1;1
25-11-2007;09:15:18;1;3;1;1
25-11-2007;09:16:18;1;3;2;1
25-11-2007;09:17:18;1;3;1;1
25-11-2007;09:19:18;1;3;2;1
25-11-2007;09:20:18;1;2;1;1
25-11-2007;09:23:18;1;4;1;1
25-11-2007;09:24:18;1;2;1;1
25-11-2007;09:27:18;2;3;1;1
25-11-2007;09:28:18;1;4;1;1
25-11-2007;09:29:18;1;2;1;1
25-11-2007;09:30:18;2;2;1;1
25-11-2007;09:31:18;2;4;1;1
25-11-2007;09:35:18;3;3;1;1
25-11-2007;09:36:18;3;3;1;4
25-11-2007;09:37:18;2;2;1;2
25-11-2007;09:38:18;2;2;1;1
25-11-2007;09:39:18;2;3;1;1
25-11-2007;09:40:18;3;3;1;1
25-11-2007;09:41:18;4;2;3;1
25-11-2007;09:42:18;3;3;2;1
25-11-2007;09:45:18;3;5;2;1
25-11-2007;09:46:18;3;4;2;1
25-11-2007;09:47:18;3;3;2;1
25-11-2007;09:48:18;4;2;1;1
25-11-2007;09:50:18;3;3;1;1
25-11-2007;09:51:18;4;5;1;1
25-11-2007;09:53:18;5;6;1;1
25-11-2007;09:54:18;3;5;1;1
25-11-2007;09:55:18;3;6;1;1
25-11-2007;09:57:18;3;5;2;1
25-11-2007;09:58:18;3;7;1;1
25-11-2007;09:59:18;3;5;1;1
25-11-2007;10:00:18;3;6;4;1
25-11-2007;10:01:18;2;6;4;1
25-11-2007;10:02:18;2;4;4;1
25-11-2007;10:03:18;2;4;2;1
25-11-2007;10:06:18;3;6;1;1
25-11-2007;10:07:18;3;5;2;1
25-11-2007;10:11:18;3;7;2;1
25-11-2007;10:12:18;2;6;1;1
25-11-2007;10:13:18;2;5;2;1
25-11-2007;10:15:18;2;4;2;1
25-11-2007;10:16:18;2;3;2;1
25-11-2007;10:17:18;1;4;2;1
25-11-2007;10:18:18;3;5;3;1
25-11-2007;10:19:18;3;4;4;1
25-11-2007;10:20:18;3;3;3;1
25-11-2007;10:21:18;3;4;2;1
25-11-2007;10:23:18;2;3;2;1
25-11-2007;10:24:18;2;4;2;1
25-11-2007;10:25:18;2;5;2;1
25-11-2007;10:26:18;2;5;1;1
25-11-2007;10:27:18;3;5;2;1
25-11-2007;10:28:18;2;6;2;1
25-11-2007;10:30:18;3;4;2;1
25-11-2007;10:31:18;3;4;3;1
25-11-2007;10:32:18;3;4;2;4
25-11-2007;10:33:18;4;5;2;2
25-11-2007;10:34:18;3;5;2;1
25-11-2007;10:37:18;4;6;1;1
25-11-2007;10:38:18;3;5;3;1
25-11-2007;10:39:18;3;4;2;1
25-11-2007;10:40:18;3;4;4;1
25-11-2007;10:43:18;3;4;3;1
25-11-2007;10:44:18;3;4;2;1
25-11-2007;10:45:18;4;3;2;1
25-11-2007;10:48:18;3;3;1;1
25-11-2007;10:51:18;3;4;2;1
25-11-2007;10:52:18;5;4;2;1
25-11-2007;10:53:18;4;7;2;3
25-11-2007;10:54:18;4;8;3;2
25-11-2007;10:55:18;3;7;4;1
25-11-2007;10:56:18;3;6;4;1
25-11-2007;10:57:18;4;6;3;1
25-11-2007;10:58:18;4;7;3;1
25-11-2007;10:59:18;4;8;4;1
25-11-2007;11:01:18;3;8;4;1
25-11-2007;11:02:18;3;6;4;1
25-11-2007;11:03:18;3;6;6;1
25-11-2007;11:04:18;3;5;6;1
25-11-2007;11:05:18;3;4;4;1
25-11-2007;11:07:18;3;6;3;1
25-11-2007;11:08:18;4;6;2;1
25-11-2007;11:09:18;5;8;2;1
25-11-2007;11:10:18;6;5;2;1
25-11-2007;11:13:18;5;6;3;1
25-11-2007;11:15:18;4;7;4;1
25-11-2007;11:16:18;3;7;3;1
25-11-2007;11:17:18;4;7;3;1
25-11-2007;11:19:18;5;7;2;1
25-11-2007;11:20:18;5;7;4;1
25-11-2007;11:21:18;6;7;3;1
25-11-2007;11:23:18;4;7;4;1
25-11-2007;11:25:18;6;7;4;1
25-11-2007;11:26:18;5;7;4;1
25-11-2007;11:27:18;4;7;4;1
25-11-2007;11:28:18;2;6;4;1
25-11-2007;11:29:18;2;4;4;1
25-11-2007;11:30:18;3;5;3;1
25-11-2007;11:32:18;3;5;2;1
25-11-2007;11:33:18;3;4;2;1
25-11-2007;11:34:18;3;4;3;1
25-11-2007;11:35:18;2;5;2;1
25-11-2007;11:37:18;4;5;2;1
25-11-2007;11:38:18;4;6;2;1
25-11-2007;11:39:18;4;6;3;1
25-11-2007;11:40:18;7;6;3;1
25-11-2007;11:41:18;6;6;3;1
25-11-2007;11:42:18;4;5;3;1
25-11-2007;11:43:18;5;6;3;1
25-11-2007;11:44:18;6;6;3;1
25-11-2007;11:45:18;3;7;3;1
25-11-2007;11:46:18;2;5;5;1
25-11-2007;11:47:18;5;6;7;1
25-11-2007;11:48:18;4;6;5;1
25-11-2007;11:49:18;4;6;4;1
25-11-2007;11:51:18;5;5;3;1
25-11-2007;11:52:18;4;5;3;1
25-11-2007;11:53:18;7;6;3;1
25-11-2007;11:55:18;5;6;3;1
25-11-2007;11:56:18;5;6;2;1
25-11-2007;11:57:18;5;6;3;1
25-11-2007;11:58:18;5;5;4;1
25-11-2007;11:59:18;6;5;4;1
25-11-2007;12:00:18;5;7;3;1
25-11-2007;12:01:18;4;6;3;1
25-11-2007;12:03:18;4;6;2;1
25-11-2007;12:05:18;4;6;3;1
25-11-2007;12:06:18;3;6;3;1
25-11-2007;12:07:18;5;4;3;1
25-11-2007;12:08:18;4;7;2;1
25-11-2007;12:09:18;5;6;3;1
25-11-2007;12:10:18;6;6;2;1
25-11-2007;12:12:18;5;9;1;1
25-11-2007;12:13:18;5;9;4;5
25-11-2007;12:14:18;5;8;4;3
25-11-2007;12:15:18;5;6;5;2
25-11-2007;12:16:18;5;5;3;1
25-11-2007;12:17:18;5;5;4;1
25-11-2007;12:18:18;5;7;4;1
25-11-2007;12:19:18;5;6;5;1
25-11-2007;12:20:18;4;8;5;1
25-11-2007;12:21:18;5;8;6;1
25-11-2007;12:22:18;5;8;9;1
25-11-2007;12:23:18;4;10;7;1
25-11-2007;12:24:18;4;9;5;1
25-11-2007;12:25:18;4;10;4;1
25-11-2007;12:26:18;5;10;5;1
25-11-2007;12:27:18;5;10;5;3
25-11-2007;12:28:18;5;9;4;2
25-11-2007;12:29:18;5;10;5;1
25-11-2007;12:30:18;5;9;5;1
25-11-2007;12:31:18;4;8;5;1
25-11-2007;12:32:18;6;8;4;1
25-11-2007;12:33:18;5;5;6;1
25-11-2007;12:34:18;6;8;6;1
25-11-2007;12:36:18;4;10;6;1
25-11-2007;12:37:18;5;11;6;1
25-11-2007;12:38:18;4;9;4;1
25-11-2007;12:39:18;4;10;7;1
25-11-2007;12:40:18;3;8;7;1
25-11-2007;12:41:18;3;8;6;1
25-11-2007;12:43:18;4;8;7;1
25-11-2007;12:44:18;5;7;6;1
25-11-2007;12:45:18;5;7;5;5
25-11-2007;12:46:18;6;9;4;3
25-11-2007;12:47:18;7;8;4;2
25-11-2007;12:48:18;7;10;5;1
25-11-2007;12:49:18;6;10;6;1
25-11-2007;12:50:18;5;9;6;1
25-11-2007;12:51:18;5;9;5;1
25-11-2007;12:52:18;5;8;5;1
25-11-2007;12:53:18;6;7;5;1
25-11-2007;12:54:18;6;6;4;1
25-11-2007;12:56:18;5;6;4;1
25-11-2007;12:57:18;5;7;4;1
25-11-2007;12:58:18;5;8;3;2
25-11-2007;12:59:18;6;7;4;1
25-11-2007;13:00:18;5;7;3;1
25-11-2007;13:01:18;5;10;2;1
25-11-2007;13:02:18;4;10;4;1
25-11-2007;13:03:18;4;9;6;1
25-11-2007;13:04:18;5;6;5;1
25-11-2007;13:05:18;5;7;3;1
25-11-2007;13:06:18;5;9;3;1
25-11-2007;13:07:18;7;9;3;1
25-11-2007;13:08:18;6;6;4;1
25-11-2007;13:09:18;7;7;3;1
25-11-2007;13:10:18;5;6;4;1
25-11-2007;13:11:18;4;6;4;1
25-11-2007;13:12:18;4;7;4;1
25-11-2007;13:13:18;4;6;4;1
25-11-2007;13:14:18;4;7;3;1
25-11-2007;13:15:18;4;6;3;1
25-11-2007;13:16:18;4;6;4;1
25-11-2007;13:17:18;4;9;3;1
25-11-2007;13:18:18;4;12;4;1
25-11-2007;13:19:18;4;10;7;1
25-11-2007;13:20:18;3;9;8;1
25-11-2007;13:21:18;4;12;7;1
25-11-2007;13:22:18;5;9;6;1
25-11-2007;13:23:18;5;7;4;4
25-11-2007;13:24:18;4;5;3;2
25-11-2007;13:25:18;4;7;3;1
25-11-2007;13:26:18;5;7;3;1
25-11-2007;13:27:18;6;9;3;1
25-11-2007;13:28:18;6;11;3;1
25-11-2007;13:29:18;7;8;3;1
25-11-2007;13:30:18;5;7;4;1
25-11-2007;13:31:18;5;7;3;1
25-11-2007;13:32:18;4;7;3;1
25-11-2007;13:33:18;5;6;5;1
25-11-2007;13:34:18;5;6;4;1
25-11-2007;13:35:18;4;8;4;2
25-11-2007;13:36:18;3;7;4;3
25-11-2007;13:37:18;4;5;4;2
25-11-2007;13:38:18;5;6;4;1
25-11-2007;13:39:18;5;8;4;1
25-11-2007;13:41:18;5;9;5;1
25-11-2007;13:42:18;5;9;4;1
25-11-2007;13:43:18;5;7;5;1
25-11-2007;13:44:18;5;6;5;1
25-11-2007;13:45:18;7;6;4;1
25-11-2007;13:47:18;7;6;5;1
25-11-2007;13:48:18;7;5;4;1
25-11-2007;13:49:18;7;3;3;1
25-11-2007;13:50:18;6;4;4;1
25-11-2007;13:51:18;5;5;4;1
25-11-2007;13:52:18;5;6;4;1
25-11-2007;13:53:18;5;5;4;1
25-11-2007;13:54:18;4;6;3;1
25-11-2007;13:56:18;5;7;3;1
25-11-2007;13:58:18;4;6;3;1
25-11-2007;13:59:18;5;6;3;1
25-11-2007;14:00:18;3;9;3;1
25-11-2007;14:01:18;3;7;3;3
25-11-2007;14:02:18;4;6;5;2
25-11-2007;14:03:18;4;8;4;1
25-11-2007;14:04:18;3;9;6;1
25-11-2007;14:06:18;3;9;4;1
25-11-2007;14:07:18;5;9;5;1
25-11-2007;14:08:18;6;8;5;1
25-11-2007;14:09:18;6;7;4;2
25-11-2007;14:10:18;6;7;3;1
25-11-2007;14:11:18;5;8;3;1
25-11-2007;14:12:18;5;6;3;1
25-11-2007;14:14:18;6;7;3;1
25-11-2007;14:15:18;5;8;4;1
25-11-2007;14:16:18;7;7;4;4
25-11-2007;14:17:18;8;9;3;2
25-11-2007;14:18:18;8;8;3;1
25-11-2007;14:19:18;7;9;3;1
25-11-2007;14:20:18;6;7;2;1
25-11-2007;14:21:18;5;6;3;1
25-11-2007;14:22:18;6;9;3;1
25-11-2007;14:23:18;5;7;4;1
25-11-2007;14:24:18;5;6;3;1
25-11-2007;14:25:18;5;7;3;1
25-11-2007;14:26:18;5;11;3;1
25-11-2007;14:27:18;4;11;3;1
25-11-2007;14:28:18;4;9;4;1
25-11-2007;14:29:18;4;7;3;1
25-11-2007;14:31:18;6;7;2;1
25-11-2007;14:32:18;7;7;2;1
25-11-2007;14:33:18;8;7;3;2
25-11-2007;14:34:18;7;6;3;1
25-11-2007;14:35:18;6;6;3;1
25-11-2007;14:36:18;5;8;3;1
25-11-2007;14:37:18;6;9;3;1
25-11-2007;14:38:18;5;10;4;1
25-11-2007;14:39:18;5;9;3;1
25-11-2007;14:40:18;4;9;6;1
25-11-2007;14:41:18;6;8;5;1
25-11-2007;14:42:18;5;9;5;1
25-11-2007;14:43:18;4;8;5;1
25-11-2007;14:44:18;5;7;5;1
25-11-2007;14:45:18;3;5;3;5
25-11-2007;14:46:18;4;7;5;3
25-11-2007;14:47:18;5;7;4;2
25-11-2007;14:48:18;5;7;4;1
25-11-2007;14:49:18;7;10;4;3
25-11-2007;14:50:18;7;8;3;2
25-11-2007;14:51:18;7;6;3;1
25-11-2007;14:52:18;6;6;3;1
25-11-2007;14:53:18;6;6;4;1
25-11-2007;14:54:18;5;5;4;1
25-11-2007;14:55:18;7;4;5;1
25-11-2007;14:56:18;7;5;4;1
25-11-2007;14:57:18;6;5;6;5
25-11-2007;14:58:18;4;5;6;3
25-11-2007;14:59:18;5;4;4;2
25-11-2007;15:00:18;7;4;3;1
25-11-2007;15:01:18;5;5;3;1
25-11-2007;15:02:18;5;5;4;1
25-11-2007;15:03:18;4;8;4;6
25-11-2007;15:04:18;3;8;4;5
25-11-2007;15:05:18;3;7;4;3
25-11-2007;15:06:18;5;6;4;2
25-11-2007;15:07:18;4;5;4;1
25-11-2007;15:08:18;4;4;3;1
25-11-2007;15:09:18;4;5;3;1
25-11-2007;15:10:18;5;4;3;1
25-11-2007;15:11:18;4;5;3;1
25-11-2007;15:12:18;5;5;3;1
25-11-2007;15:13:18;5;5;4;1
25-11-2007;15:14:18;5;6;3;1
25-11-2007;15:15:18;4;6;3;1
25-11-2007;15:17:18;5;6;3;1
25-11-2007;15:19:18;4;6;2;1
25-11-2007;15:20:18;4;5;3;1
25-11-2007;15:21:18;4;4;3;1
25-11-2007;15:22:18;3;7;3;1
25-11-2007;15:23:18;4;6;3;1
25-11-2007;15:24:18;4;5;6;1
25-11-2007;15:25:18;5;6;4;1
25-11-2007;15:26:18;5;7;4;1
25-11-2007;15:27:18;5;5;5;1
25-11-2007;15:28:18;5;3;4;1
25-11-2007;15:29:18;4;3;4;1
25-11-2007;15:30:18;4;3;3;1
25-11-2007;15:31:18;4;3;2;1
25-11-2007;15:32:18;5;4;3;1
25-11-2007;15:33:18;4;4;3;1
25-11-2007;15:34:18;5;5;4;1
25-11-2007;15:35:18;5;6;3;1
25-11-2007;15:36:18;5;5;3;1
25-11-2007;15:37:18;4;5;3;1
25-11-2007;15:39:18;7;4;3;1
25-11-2007;15:40:18;5;5;3;1
25-11-2007;15:41:18;4;5;3;1
25-11-2007;15:42:18;5;6;3;1
25-11-2007;15:43:18;6;6;3;1
25-11-2007;15:44:18;6;7;4;1
25-11-2007;15:45:18;4;7;4;1
25-11-2007;15:46:18;4;7;3;1
25-11-2007;15:47:18;4;6;4;3
25-11-2007;15:48:18;4;7;3;2
25-11-2007;15:49:18;3;5;3;1
25-11-2007;15:50:18;3;4;3;1
25-11-2007;15:51:18;5;6;2;1
25-11-2007;15:52:18;4;4;3;1
25-11-2007;15:53:18;3;4;3;1
25-11-2007;15:54:18;3;6;5;8
25-11-2007;15:55:18;3;6;3;4
25-11-2007;15:56:18;4;4;4;3
25-11-2007;15:57:18;3;5;2;2
25-11-2007;15:58:18;3;4;3;1
25-11-2007;15:59:18;3;5;4;1
25-11-2007;16:02:18;3;5;3;1
25-11-2007;16:03:18;3;6;2;1
25-11-2007;16:04:18;3;5;2;1
25-11-2007;16:05:18;4;4;3;1
25-11-2007;16:06:18;4;3;2;3
25-11-2007;16:07:18;4;3;2;2
25-11-2007;16:08:18;3;3;2;1
25-11-2007;16:09:18;3;4;2;1
25-11-2007;16:10:18;4;4;3;1
25-11-2007;16:12:18;3;3;3;1
25-11-2007;16:13:18;3;4;2;1
25-11-2007;16:14:18;4;4;2;1
25-11-2007;16:16:18;3;3;2;1
25-11-2007;16:17:18;5;4;2;1
