Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/24/2007;13:07:32;16;11;14;13;13;
11/24/2007;13:08:52;16;12;16;13;13;
11/24/2007;13:10:13;16;12;15;14;16;
11/24/2007;13:11:33;14;13;14;17;16;
11/24/2007;13:12:53;16;13;17;17;15;
11/24/2007;13:14:12;17;13;17;16;16;
11/24/2007;13:15:33;16;13;17;16;13;
11/24/2007;13:16:53;17;18;17;14;19;
11/24/2007;13:18:13;17;14;17;15;16;
11/24/2007;13:19:33;15;17;14;15;16;
11/24/2007;13:20:53;18;15;17;17;17;
11/24/2007;13:22:13;14;13;18;16;16;
11/24/2007;13:23:34;14;12;16;16;17;
11/24/2007;13:24:54;16;12;17;17;17;
11/24/2007;13:26:14;19;10;19;15;13;
11/24/2007;13:27:34;15;10;14;14;13;
11/24/2007;13:28:54;15;12;15;12;15;
11/24/2007;13:30:14;15;9;15;13;12;
11/24/2007;13:31:34;19;10;15;17;10;
11/24/2007;13:32:54;21;13;18;17;14;
11/24/2007;13:34:14;22;16;21;19;16;
11/24/2007;13:35:34;17;16;21;18;18;
11/24/2007;13:36:54;18;15;18;17;16;
11/24/2007;13:38:14;16;21;16;14;14;
11/24/2007;13:39:34;17;21;16;14;14;
11/24/2007;13:39:35;17;18;14;14;22;
11/24/2007;13:40:55;18;18;13;14;19;
11/24/2007;13:42:15;18;16;14;14;17;
11/24/2007;13:43:35;18;14;13;14;18;
11/24/2007;13:44:55;18;14;16;14;17;
11/24/2007;13:46:15;18;14;16;14;14;
11/24/2007;13:47:36;18;17;15;14;17;
11/24/2007;13:48:56;16;17;18;14;22;
11/24/2007;13:50:16;16;17;17;14;20;
11/24/2007;13:51:36;16;14;17;15;20;
11/24/2007;13:52:55;15;12;18;15;17;
11/24/2007;13:54:15;18;13;17;17;14;
11/24/2007;13:55:36;17;14;16;16;17;
11/24/2007;13:56:56;17;16;14;13;17;
11/24/2007;13:58:16;17;14;13;11;14;
11/24/2007;13:59:36;16;17;12;12;17;
11/24/2007;14:00:56;17;17;14;13;18;
11/24/2007;14:02:16;16;14;17;16;15;
11/24/2007;14:03:36;18;13;14;14;15;
11/24/2007;14:04:56;19;13;14;14;15;
11/24/2007;14:04:57;19;13;18;14;14;
11/24/2007;14:06:17;17;13;14;9;16;
11/24/2007;14:07:37;19;10;10;10;14;
11/24/2007;14:08:57;22;11;13;15;13;
11/24/2007;14:10:17;19;15;15;12;16;
11/24/2007;14:11:37;19;16;13;12;20;
11/24/2007;14:12:57;19;14;10;9;20;
11/24/2007;14:14:17;17;14;11;11;15;
11/24/2007;14:15:37;15;18;11;9;16;
11/24/2007;14:16:57;15;17;13;12;19;
11/24/2007;14:18:17;13;17;13;12;19;
11/24/2007;14:18:18;13;16;12;12;15;
11/24/2007;14:19:38;13;12;10;10;17;
11/24/2007;14:20:58;14;11;13;12;13;
11/24/2007;14:22:18;13;12;16;15;13;
11/24/2007;14:23:38;15;9;15;17;11;
11/24/2007;14:24:58;14;13;15;15;12;
11/24/2007;14:26:18;14;11;14;14;11;
11/24/2007;14:27:39;14;12;15;15;17;
11/24/2007;14:28:58;13;15;14;13;18;
11/24/2007;14:30:18;16;12;13;10;15;
11/24/2007;14:31:38;15;13;10;11;16;
11/24/2007;14:32:58;16;13;10;11;16;
11/24/2007;14:32:59;16;14;15;13;16;
11/24/2007;14:34:19;18;12;15;14;13;
11/24/2007;14:35:39;17;13;13;14;16;
11/24/2007;14:36:59;17;13;13;11;15;
11/24/2007;14:38:19;17;11;11;8;13;
11/24/2007;14:39:39;15;10;11;9;14;
11/24/2007;14:41:00;13;12;11;11;14;
11/24/2007;14:42:20;11;12;12;13;15;
11/24/2007;14:43:40;14;15;14;15;16;
11/24/2007;14:44:59;17;15;14;14;16;
11/24/2007;14:46:19;17;14;13;12;13;
11/24/2007;14:47:39;21;11;13;14;13;
11/24/2007;14:49:00;20;11;13;14;10;
11/24/2007;14:50:20;15;10;11;11;11;
11/24/2007;14:51:40;17;14;12;14;15;
11/24/2007;14:53:00;18;14;17;19;16;
11/24/2007;14:54:20;20;14;17;17;12;
11/24/2007;14:55:40;18;16;17;18;17;
11/24/2007;14:57:01;20;12;16;15;16;
11/24/2007;14:58:21;18;13;15;15;12;
11/24/2007;14:59:41;16;14;15;17;17;
11/24/2007;15:01:01;16;13;12;13;16;
11/24/2007;15:02:21;16;13;15;11;13;
11/24/2007;15:03:41;16;13;14;12;19;
11/24/2007;15:05:01;19;14;13;10;16;
11/24/2007;15:06:21;17;11;13;11;14;
11/24/2007;15:07:41;15;13;18;19;13;
11/24/2007;15:09:01;18;14;18;13;14;
11/24/2007;15:10:21;16;13;15;10;13;
11/24/2007;15:11:42;17;13;13;13;16;
11/24/2007;15:13:02;17;13;16;13;18;
11/24/2007;15:14:22;18;13;13;9;10;
11/24/2007;15:15:42;17;16;13;13;19;
11/24/2007;15:17:02;14;16;16;14;17;
11/24/2007;15:18:22;16;13;16;15;14;
11/24/2007;15:19:42;16;13;16;15;17;
11/24/2007;15:21:02;19;14;14;11;15;
11/24/2007;15:22:23;17;13;14;14;13;
11/24/2007;15:23:43;17;14;15;13;14;
11/24/2007;15:25:03;16;13;15;14;13;
11/24/2007;15:26:23;16;11;14;12;13;
11/24/2007;15:27:43;17;12;12;14;15;
11/24/2007;15:29:03;16;13;17;16;12;
11/24/2007;15:30:23;14;10;15;13;10;
11/24/2007;15:31:43;16;9;13;11;10;
11/24/2007;15:33:03;15;12;14;10;12;
11/24/2007;15:34:23;16;10;11;10;12;
11/24/2007;15:35:43;16;11;11;12;15;
11/24/2007;15:37:03;15;13;14;11;15;
11/24/2007;15:38:24;16;14;15;13;11;
11/24/2007;15:39:44;18;12;14;14;17;
11/24/2007;15:41:04;15;10;14;10;15;
11/24/2007;15:42:24;14;10;13;10;11;
11/24/2007;15:43:44;13;10;14;15;13;
11/24/2007;15:45:04;13;11;15;12;14;
11/24/2007;15:46:24;14;11;15;12;14;
11/24/2007;15:46:25;14;10;13;9;14;
11/24/2007;15:47:45;14;12;12;10;17;
11/24/2007;15:49:05;14;13;12;9;14;
11/24/2007;15:50:25;15;13;12;10;11;
11/24/2007;15:51:45;15;14;12;14;16;
11/24/2007;15:53:05;19;12;12;10;15;
11/24/2007;15:54:24;15;12;12;10;15;
11/24/2007;15:54:25;15;12;13;8;13;
11/24/2007;15:55:45;14;13;14;11;17;
11/24/2007;15:57:05;15;16;14;8;14;
11/24/2007;15:58:25;14;12;11;5;18;
11/24/2007;15:59:45;16;12;10;8;16;
11/24/2007;16:01:27;16;11;13;10;14;
11/24/2007;16:02:33;15;12;12;10;12;
11/24/2007;16:03:32;13;12;12;10;12;
11/24/2007;16:03:33;13;11;12;10;13;
11/24/2007;16:04:32;10;9;10;9;11;
11/24/2007;16:05:33;9;9;9;8;10;
11/24/2007;16:06:32;9;9;8;7;10;
11/24/2007;16:07:32;8;9;8;8;9;
11/24/2007;16:08:33;8;7;9;7;8;
11/24/2007;16:09:32;8;7;6;7;8;
11/24/2007;16:10:32;9;10;7;8;9;
11/24/2007;16:11:33;8;8;8;7;10;
11/24/2007;16:12:32;9;8;8;7;10;
11/24/2007;16:12:33;9;9;10;10;11;
11/24/2007;16:13:32;10;9;9;9;11;
11/24/2007;16:14:33;11;9;10;10;11;
11/24/2007;16:15:32;11;8;11;9;11;
11/24/2007;16:16:32;10;7;10;9;8;
11/24/2007;16:17:33;11;5;10;7;8;
11/24/2007;16:18:32;8;6;8;7;7;
11/24/2007;16:19:32;8;6;8;9;7;
11/24/2007;16:20:33;12;6;9;8;8;
11/24/2007;16:21:32;12;6;8;7;8;
11/24/2007;16:22:33;12;7;7;8;7;
11/24/2007;16:23:32;12;7;8;6;9;
11/24/2007;16:24:32;11;7;7;6;8;
11/24/2007;16:25:33;10;10;7;6;10;
11/24/2007;16:26:32;9;8;7;7;12;
11/24/2007;16:27:32;11;6;9;7;8;
11/24/2007;16:28:33;10;4;9;7;6;
11/24/2007;16:29:32;10;7;8;7;7;
11/24/2007;16:30:32;9;7;9;7;7;
11/24/2007;16:31:33;9;7;9;8;7;
11/24/2007;16:32:32;9;8;12;10;8;
11/24/2007;16:33:32;11;9;10;9;12;
11/24/2007;16:34:33;13;9;12;11;10;
11/24/2007;16:35:32;10;9;12;11;10;
11/24/2007;16:35:33;10;8;14;8;11;
11/24/2007;16:36:32;10;8;9;8;9;
11/24/2007;16:37:33;10;8;11;7;9;
11/24/2007;16:38:33;10;7;10;8;9;
11/24/2007;16:39:32;10;9;9;6;10;
11/24/2007;16:40:33;9;8;8;8;9;
11/24/2007;16:41:32;12;8;8;8;9;
11/24/2007;16:41:33;12;8;7;6;9;
11/24/2007;16:42:32;11;7;7;7;9;
11/24/2007;16:43:33;12;7;9;9;8;
11/24/2007;16:44:32;11;5;10;11;5;
11/24/2007;16:45:32;12;5;10;9;5;
11/24/2007;16:46:33;12;4;7;7;4;
11/24/2007;16:47:32;12;4;7;7;5;
11/24/2007;16:48:32;12;6;10;7;5;
11/24/2007;16:49:32;14;6;10;7;5;
11/24/2007;16:49:33;14;7;9;11;7;
11/24/2007;16:50:32;14;7;11;11;9;
11/24/2007;16:51:33;12;6;10;8;8;
11/24/2007;16:52:32;12;7;10;8;8;
11/24/2007;16:53:32;10;6;9;7;8;
11/24/2007;16:54:33;10;8;8;7;9;
11/24/2007;16:55:32;10;8;9;9;9;
11/24/2007;16:56:32;11;9;8;8;8;
11/24/2007;16:57:33;11;9;7;7;10;
11/24/2007;16:58:32;8;10;8;8;11;
11/24/2007;16:59:32;10;8;10;9;11;
11/24/2007;17:00:33;9;7;10;8;9;
11/24/2007;17:01:33;11;7;8;7;9;
11/24/2007;17:03:32;11;7;11;7;9;
11/24/2007;17:04:33;11;7;10;8;8;
11/24/2007;17:05:33;11;8;8;6;9;
11/24/2007;17:06:32;11;7;7;9;9;
11/24/2007;17:07:33;9;7;8;7;7;
11/24/2007;17:08:32;10;7;8;7;7;
11/24/2007;17:08:33;10;8;8;7;8;
11/24/2007;17:09:32;10;7;6;5;9;
11/24/2007;17:10:33;11;7;6;3;7;
11/24/2007;17:11:33;11;7;6;5;7;
11/24/2007;17:12:32;10;6;6;5;7;
11/24/2007;17:13:33;10;6;4;4;7;
11/24/2007;17:14:32;9;8;6;4;8;
11/24/2007;17:15:33;7;8;5;4;10;
11/24/2007;17:16:33;5;6;7;5;9;
11/24/2007;17:17:32;5;6;7;7;7;
11/24/2007;17:18:33;6;5;9;6;7;
11/24/2007;17:19:33;9;5;8;6;8;
11/24/2007;17:20:32;9;5;8;6;7;
11/24/2007;17:21:33;10;7;7;6;8;
11/24/2007;17:22:32;8;7;7;6;9;
11/24/2007;17:23:32;9;7;7;6;8;
11/24/2007;17:24:33;11;4;7;7;6;
11/24/2007;17:25:32;9;5;7;7;6;
11/24/2007;17:26:32;9;6;8;6;7;
11/24/2007;17:27:33;8;6;9;6;5;
11/24/2007;17:28:33;8;7;9;5;5;
11/24/2007;17:29:32;8;6;8;5;7;
11/24/2007;17:30:33;10;6;5;5;8;
11/24/2007;17:31:33;10;4;8;5;8;
11/24/2007;17:32:32;9;4;6;6;6;
11/24/2007;17:33:33;9;7;8;7;8;
11/24/2007;17:34:32;11;7;8;7;8;
11/24/2007;17:34:33;11;7;9;8;7;
11/24/2007;17:35:32;8;6;9;9;7;
11/24/2007;17:36:33;10;8;7;7;8;
11/24/2007;17:37:33;10;8;8;7;7;
11/24/2007;17:38:32;10;7;8;8;7;
11/24/2007;17:39:33;10;4;8;11;6;
11/24/2007;17:40:33;10;4;11;9;5;
11/24/2007;17:41:32;10;5;7;8;5;
11/24/2007;17:42:33;9;7;8;8;6;
11/24/2007;17:43:32;11;8;9;10;6;
11/24/2007;17:44:33;11;7;8;8;8;
11/24/2007;17:45:32;10;7;8;8;8;
11/24/2007;17:45:33;10;5;7;8;6;
11/24/2007;17:46:32;8;5;11;11;6;
11/24/2007;17:47:33;10;4;12;8;6;
11/24/2007;17:48:33;11;5;12;10;7;
11/24/2007;17:49:32;11;6;10;8;7;
11/24/2007;17:50:32;12;6;8;5;9;
11/24/2007;17:51:33;10;6;6;6;9;
11/24/2007;17:52:32;11;7;6;6;10;
11/24/2007;17:53:32;11;7;6;7;10;
11/24/2007;17:54:33;13;6;8;11;8;
11/24/2007;17:55:32;13;5;9;10;6;
11/24/2007;17:56:33;10;5;8;8;5;
11/24/2007;17:57:33;10;5;7;9;4;
11/24/2007;17:58:32;9;7;6;7;9;
11/24/2007;17:59:33;10;7;8;8;6;
11/24/2007;18:00:33;7;6;5;6;5;
11/24/2007;18:01:32;7;9;5;6;7;
11/24/2007;18:02:33;7;8;6;6;8;
11/24/2007;18:03:32;9;8;6;6;8;
11/24/2007;18:03:33;9;8;8;8;8;
11/24/2007;18:04:32;8;7;8;8;7;
11/24/2007;18:05:33;7;5;9;9;7;
11/24/2007;18:06:33;7;5;8;8;6;
11/24/2007;18:07:32;8;5;9;7;7;
11/24/2007;18:08:33;8;4;9;7;6;
11/24/2007;18:09:33;10;3;9;6;5;
11/24/2007;18:10:32;8;3;7;6;5;
11/24/2007;18:11:33;8;5;7;4;5;
11/24/2007;18:12:33;7;8;5;4;8;
11/24/2007;18:13:32;7;5;7;4;7;
11/24/2007;18:14:33;7;4;7;4;5;
11/24/2007;18:15:33;7;3;6;3;4;
11/24/2007;18:16:32;8;5;5;3;4;
11/24/2007;18:17:33;9;4;5;4;4;
11/24/2007;18:18:32;7;4;5;7;5;
11/24/2007;18:19:33;7;4;7;5;5;
11/24/2007;18:20:33;7;4;5;5;6;
11/24/2007;18:21:32;5;4;5;5;5;
11/24/2007;18:22:33;6;5;4;4;5;
11/24/2007;18:23:33;6;5;4;4;6;
11/24/2007;18:24:32;6;4;6;7;6;
11/24/2007;18:25:33;7;4;7;9;6;
11/24/2007;18:26:32;7;6;8;9;5;
11/24/2007;18:27:32;8;7;8;8;6;
11/24/2007;18:28:33;6;6;8;8;6;
11/24/2007;18:29:32;8;5;8;7;6;
11/24/2007;18:30:33;8;4;6;5;6;
11/24/2007;18:31:33;8;5;5;5;6;
11/24/2007;18:32:32;8;5;6;6;6;
11/24/2007;18:33:33;7;5;6;5;5;
11/24/2007;18:34:32;10;5;5;4;4;
11/24/2007;18:35:33;9;4;4;4;3;
11/24/2007;18:36:32;7;4;4;4;3;
11/24/2007;18:36:33;7;4;7;9;3;
11/24/2007;18:37:32;6;4;8;8;4;
11/24/2007;18:38:33;6;4;7;6;5;
11/24/2007;18:39:32;7;3;6;6;5;
11/24/2007;18:40:33;7;3;5;6;3;
11/24/2007;18:41:33;7;4;6;6;4;
11/24/2007;18:42:32;7;5;7;6;5;
11/24/2007;18:43:33;7;4;6;4;4;
11/24/2007;18:44:33;7;2;6;5;4;
11/24/2007;18:45:32;7;2;5;3;4;
11/24/2007;18:46:33;8;2;6;8;3;
11/24/2007;18:47:33;8;2;6;7;3;
11/24/2007;18:48:32;8;2;6;6;4;
11/24/2007;18:49:33;5;4;6;6;5;
11/24/2007;18:50:32;7;4;6;6;5;
11/24/2007;18:50:33;7;4;5;5;5;
11/24/2007;18:51:33;7;4;4;4;3;
11/24/2007;18:52:33;6;4;5;4;3;
11/24/2007;18:53:32;7;4;5;3;3;
11/24/2007;18:54:33;8;4;4;3;2;
11/24/2007;18:55:33;8;4;6;3;6;
11/24/2007;18:56:32;8;4;4;3;5;
11/24/2007;18:57:33;7;3;4;3;4;
11/24/2007;18:58:32;6;3;4;3;4;
11/24/2007;18:58:33;6;4;4;3;3;
11/24/2007;18:59:33;6;3;5;3;3;
11/24/2007;19:00:33;5;2;5;4;2;
11/24/2007;19:01:32;5;2;6;4;2;
11/24/2007;19:02:33;4;2;5;3;2;
11/24/2007;19:03:32;4;2;4;3;2;
11/24/2007;19:04:33;5;3;5;3;3;
11/24/2007;19:05:33;4;3;4;3;4;
11/24/2007;19:06:32;7;2;4;3;2;
11/24/2007;19:07:33;7;2;3;2;2;
11/24/2007;19:08:33;7;1;4;2;1;
11/24/2007;19:09:32;7;3;5;3;2;
11/24/2007;19:10:33;6;3;4;3;2;
11/24/2007;19:11:32;7;3;4;3;2;
11/24/2007;19:11:33;7;2;4;3;5;
11/24/2007;19:12:32;6;2;4;3;5;
11/24/2007;19:12:33;6;2;4;3;3;
11/24/2007;19:13:33;5;3;4;2;5;
11/24/2007;19:14:32;4;3;4;3;6;
11/24/2007;19:15:33;4;2;5;4;4;
11/24/2007;19:16:33;5;2;5;2;2;
11/24/2007;19:17:32;6;2;5;2;2;
11/24/2007;19:17:33;6;2;4;4;4;
11/24/2007;19:18:33;6;2;5;3;4;
11/24/2007;19:19:32;4;2;4;3;3;
11/24/2007;19:20:33;6;1;5;3;2;
11/24/2007;19:21:33;5;2;5;3;2;
11/24/2007;19:22:32;6;1;4;3;2;
11/24/2007;19:23:33;6;1;3;3;2;
11/24/2007;19:24:33;5;4;3;2;3;
11/24/2007;19:25:33;5;5;3;2;6;
11/24/2007;19:26:32;5;5;3;2;5;
11/24/2007;19:27:33;4;4;3;1;5;
11/24/2007;19:28:33;5;4;3;3;5;
11/24/2007;19:29:32;5;4;3;3;4;
11/24/2007;19:30:33;5;3;3;3;5;
11/24/2007;19:31:33;5;4;3;3;4;
11/24/2007;19:32:32;6;4;3;3;6;
11/24/2007;19:33:33;5;4;4;2;4;
11/24/2007;19:34:33;5;5;4;2;4;
11/24/2007;19:35:33;5;4;4;3;4;
11/24/2007;19:36:33;6;3;6;4;4;
11/24/2007;19:37:32;5;2;6;4;3;
11/24/2007;19:38:33;4;2;5;4;2;
11/24/2007;19:39:32;5;2;5;4;2;
11/24/2007;19:40:33;6;2;4;3;2;
11/24/2007;19:41:33;6;2;4;3;3;
11/24/2007;19:42:33;6;2;3;3;3;
11/24/2007;19:43:33;4;1;4;4;2;
11/24/2007;19:44:33;4;1;6;4;2;
11/24/2007;19:45:33;4;2;6;4;4;
11/24/2007;19:46:33;4;2;5;4;4;
11/24/2007;19:47:33;4;4;4;4;5;
11/24/2007;19:48:33;5;4;6;4;6;
11/24/2007;19:49:33;8;2;4;3;4;
11/24/2007;19:50:32;6;2;3;3;3;
11/24/2007;19:51:33;7;2;4;3;2;
11/24/2007;19:52:33;5;4;4;3;4;
11/24/2007;19:53:32;5;6;4;5;4;
11/24/2007;19:54:33;4;4;4;3;5;
11/24/2007;19:55:32;3;4;4;3;5;
11/24/2007;19:55:33;3;4;3;3;5;
11/24/2007;19:56:33;3;4;3;2;5;
11/24/2007;19:57:33;4;3;2;3;5;
11/24/2007;19:58:32;6;3;6;5;4;
11/24/2007;19:59:33;6;3;4;3;4;
11/24/2007;20:00:33;6;3;3;2;4;
11/24/2007;20:02:33;4;3;4;3;4;
11/24/2007;20:03:32;6;2;3;2;2;
11/24/2007;20:05:33;6;2;4;2;2;
11/24/2007;20:06:32;5;1;3;2;2;
11/24/2007;20:07:33;4;1;3;1;2;
11/24/2007;20:08:32;3;1;3;1;2;
11/24/2007;20:09:33;3;3;3;1;3;
11/24/2007;20:10:33;5;3;4;2;3;
11/24/2007;20:11:33;5;2;4;2;3;
11/24/2007;20:12:33;3;2;4;2;2;
11/24/2007;20:13:32;4;3;4;2;3;
11/24/2007;20:14:33;4;4;4;2;3;
11/24/2007;20:15:33;4;4;4;2;4;
11/24/2007;20:16:32;4;3;4;2;2;
11/24/2007;20:17:33;4;4;3;1;4;
11/24/2007;20:18:32;6;4;3;1;4;
11/24/2007;20:18:33;6;4;2;1;7;
11/24/2007;20:19:33;5;5;1;2;6;
11/24/2007;20:20:33;4;3;2;2;4;
11/24/2007;20:21:33;4;4;3;2;3;
11/24/2007;20:22:33;3;3;2;2;4;
11/24/2007;20:23:33;3;2;2;2;2;
11/24/2007;20:24:33;3;2;3;4;2;
11/24/2007;20:25:33;3;2;5;4;2;
11/24/2007;20:26:33;4;2;6;3;2;
11/24/2007;20:27:32;6;2;4;3;3;
11/24/2007;20:28:33;4;2;3;3;2;
11/24/2007;20:29:33;4;1;4;2;1;
11/24/2007;20:30:33;4;1;3;3;1;
11/24/2007;20:31:33;4;1;5;3;1;
11/24/2007;20:32:32;3;1;4;4;2;
11/24/2007;20:33:33;3;2;4;4;2;
11/24/2007;20:34:33;3;2;4;3;2;
11/24/2007;20:35:33;3;2;3;3;2;
11/24/2007;20:36:33;4;3;3;2;2;
11/24/2007;20:37:32;4;2;3;2;1;
11/24/2007;20:38:33;4;2;4;3;1;
11/24/2007;20:39:32;5;2;4;2;2;
11/24/2007;20:40:33;5;2;4;2;3;
11/24/2007;20:41:33;4;2;4;1;3;
11/24/2007;20:42:32;4;1;2;1;4;
11/24/2007;20:43:33;5;3;3;1;2;
11/24/2007;20:44:33;6;3;2;1;3;
11/24/2007;20:45:32;5;2;2;2;3;
11/24/2007;20:46:33;5;2;3;2;3;
11/24/2007;20:47:33;6;3;3;2;3;
11/24/2007;20:48:32;5;3;3;2;3;
11/24/2007;20:48:33;5;2;4;3;3;
11/24/2007;20:49:33;5;2;4;4;3;
11/24/2007;20:50:32;4;2;4;4;3;
11/24/2007;20:50:33;4;2;4;3;4;
11/24/2007;20:51:33;4;2;3;2;5;
11/24/2007;20:52:33;5;3;3;4;4;
11/24/2007;20:53:32;5;2;4;3;4;
11/24/2007;20:54:33;5;2;4;2;2;
11/24/2007;20:55:33;5;3;4;3;3;
11/24/2007;20:56:33;4;2;5;3;3;
11/24/2007;20:57:33;4;2;3;2;4;
11/24/2007;20:58:32;4;3;3;2;4;
11/24/2007;20:59:33;4;3;3;3;3;
11/24/2007;21:00:33;4;2;3;3;3;
11/24/2007;21:01:33;6;1;4;3;3;
11/24/2007;21:02:33;5;1;4;3;3;
11/24/2007;21:03:32;4;1;4;3;3;
11/24/2007;21:03:33;4;1;5;3;2;
11/24/2007;21:04:33;5;1;5;4;2;
11/24/2007;21:05:33;5;1;5;3;2;
11/24/2007;21:06:33;4;1;5;4;2;
11/24/2007;21:07:32;5;1;5;4;2;
11/24/2007;21:07:33;5;1;5;4;3;
11/24/2007;21:08:33;5;2;5;3;3;
11/24/2007;21:09:32;5;2;3;2;4;
11/24/2007;21:10:33;5;3;2;1;4;
11/24/2007;21:11:33;5;3;1;1;3;
11/24/2007;21:12:32;4;3;1;1;3;
11/24/2007;21:12:33;4;2;1;1;3;
11/24/2007;21:14:33;4;2;3;2;3;
11/24/2007;21:15:33;4;4;3;2;4;
11/24/2007;21:16:33;4;3;3;2;4;
11/24/2007;21:18:33;5;2;3;2;4;
11/24/2007;21:19:33;5;2;3;3;4;
11/24/2007;21:20:32;5;2;4;3;3;
11/24/2007;21:21:33;6;2;4;3;3;
11/24/2007;21:22:33;5;2;3;3;4;
11/24/2007;21:23:32;5;2;3;3;3;
11/24/2007;21:24:33;6;2;5;3;3;
11/24/2007;21:25:33;5;2;3;3;2;
11/24/2007;21:26:33;4;2;3;3;2;
11/24/2007;21:27:33;4;3;4;3;3;
11/24/2007;21:28:32;6;3;4;3;3;
11/24/2007;21:28:33;6;2;5;4;2;
11/24/2007;21:29:33;5;1;4;4;2;
11/24/2007;21:30:33;5;2;5;4;2;
11/24/2007;21:31:33;6;4;4;2;3;
11/24/2007;21:32:33;6;3;4;3;6;
11/24/2007;21:33:32;4;4;4;3;5;
11/24/2007;21:34:33;4;3;4;3;4;
11/24/2007;21:35:33;4;3;5;3;3;
11/24/2007;21:36:32;7;3;3;2;3;
11/24/2007;21:37:33;6;6;2;1;4;
11/24/2007;21:38:33;5;6;2;2;4;
11/24/2007;21:39:32;5;4;2;2;6;
11/24/2007;21:40:33;5;4;3;3;4;
11/24/2007;21:41:32;5;4;2;2;3;
11/24/2007;21:42:33;5;3;2;2;2;
11/24/2007;21:44:33;4;2;1;2;2;
11/24/2007;21:45:33;3;2;2;2;1;
11/24/2007;21:46:32;3;2;2;3;2;
11/24/2007;21:47:33;5;2;5;3;2;
11/24/2007;21:48:33;6;3;5;2;4;
11/24/2007;21:49:33;6;4;5;4;4;
11/24/2007;21:50:33;4;2;5;3;3;
11/24/2007;21:51:33;4;2;3;2;2;
11/24/2007;21:52:33;5;2;3;3;2;
11/24/2007;21:53:33;4;3;3;4;3;
11/24/2007;21:54:33;4;4;4;4;4;
11/24/2007;21:55:33;4;4;4;3;3;
11/24/2007;21:56:33;5;4;4;3;3;
11/24/2007;21:57:33;5;4;4;4;3;
11/24/2007;21:58:33;5;4;4;4;2;
11/24/2007;22:00:33;5;3;5;4;4;
11/24/2007;22:01:33;5;3;4;3;4;
11/24/2007;22:02:32;5;3;4;6;2;
11/24/2007;22:02:33;5;4;5;6;2;
11/24/2007;22:03:33;4;4;5;5;4;
11/24/2007;22:04:33;4;4;5;4;5;
11/24/2007;22:05:33;4;4;4;4;5;
11/24/2007;22:06:33;5;3;4;4;3;
11/24/2007;22:07:33;4;2;4;5;2;
11/24/2007;22:08:33;4;3;5;6;2;
11/24/2007;22:09:33;5;3;5;4;2;
11/24/2007;22:10:33;5;3;5;3;1;
11/24/2007;22:11:33;5;2;4;3;2;
11/24/2007;22:12:33;5;3;4;3;2;
11/24/2007;22:13:33;4;2;4;3;3;
11/24/2007;22:14:33;4;2;5;3;3;
11/24/2007;22:15:33;4;2;4;5;3;
11/24/2007;22:16:32;6;1;5;5;2;
11/24/2007;22:17:33;6;1;5;5;1;
11/24/2007;22:18:33;6;1;5;6;1;
11/24/2007;22:19:33;6;1;7;5;1;
11/24/2007;22:20:33;5;1;7;6;1;
11/24/2007;22:21:32;6;3;6;6;1;
11/24/2007;22:22:33;6;2;6;4;1;
11/24/2007;22:23:33;5;2;4;4;1;
11/24/2007;22:24:32;6;2;4;4;1;
11/24/2007;22:24:33;6;4;3;3;2;
11/24/2007;22:25:33;6;4;3;4;2;
11/24/2007;22:26:33;5;5;4;4;5;
11/24/2007;22:27:33;4;5;6;5;5;
11/24/2007;22:28:33;5;6;7;6;5;
11/24/2007;22:29:32;4;5;5;3;4;
11/24/2007;22:30:33;3;6;4;3;4;
11/24/2007;22:31:33;4;4;6;3;4;
11/24/2007;22:32:33;5;5;3;3;5;
11/24/2007;22:33:33;5;4;3;4;3;
11/24/2007;22:34:32;6;4;3;4;3;
11/24/2007;22:34:33;6;4;3;3;4;
11/24/2007;22:35:33;8;5;3;3;4;
11/24/2007;22:36:33;7;5;3;3;6;
11/24/2007;22:38:33;7;3;3;3;4;
11/24/2007;22:39:33;7;3;3;3;3;
11/24/2007;22:40:33;9;3;3;3;4;
11/24/2007;22:41:38;6;4;2;3;5;
11/24/2007;22:42:48;8;3;3;3;3;
11/24/2007;22:44:12;7;5;6;6;2;
11/24/2007;22:45:36;6;6;6;6;4;
11/24/2007;22:46:48;6;6;6;5;4;
11/24/2007;22:48:12;6;5;5;5;4;
11/24/2007;22:49:36;8;4;4;4;4;
11/24/2007;22:50:48;7;5;4;4;3;
11/24/2007;22:52:12;6;5;5;4;5;
11/24/2007;22:53:37;7;5;5;6;6;
11/24/2007;22:54:48;6;5;4;5;8;
11/24/2007;22:56:12;8;5;4;5;6;
11/24/2007;22:57:36;8;6;4;5;7;
11/24/2007;22:58:48;6;5;4;4;5;
11/24/2007;23:00:12;5;5;4;4;5;
11/24/2007;23:00:13;5;5;5;4;5;
11/24/2007;23:01:26;5;4;8;6;5;
11/24/2007;23:02:33;7;7;5;6;7;
11/24/2007;23:03:33;7;7;5;4;7;
11/24/2007;23:04:33;7;5;5;4;5;
11/24/2007;23:05:32;6;3;6;4;3;
11/24/2007;23:06:33;7;3;7;3;3;
11/24/2007;23:07:33;7;5;4;3;6;
11/24/2007;23:08:33;5;4;5;4;5;
11/24/2007;23:09:33;5;3;5;2;5;
11/24/2007;23:10:33;4;3;6;1;5;
11/24/2007;23:11:33;5;5;5;1;5;
11/24/2007;23:12:33;4;5;5;1;5;
