Dato;Klokkeslæt;D07;D08;D09;D010;D011
22-11-2007;20:15:34;6;5;5;3;5
22-11-2007;20:16:33;5;5;5;3;5
22-11-2007;20:16:34;5;7;5;4;5
22-11-2007;20:17:33;5;8;8;5;5
22-11-2007;20:18:34;7;5;8;5;5
22-11-2007;20:19:34;6;4;7;5;5
22-11-2007;20:20:33;6;5;7;5;4
22-11-2007;20:21:34;6;7;5;5;6
22-11-2007;20:22:34;6;6;5;5;5
22-11-2007;20:23:33;5;7;5;5;5
22-11-2007;20:24:34;6;6;6;5;7
22-11-2007;20:25:34;6;5;6;5;6
22-11-2007;20:26:33;4;5;6;4;5
22-11-2007;20:27:34;5;5;6;3;5
22-11-2007;20:28:34;5;5;4;2;5
22-11-2007;20:29:33;5;4;3;3;6
22-11-2007;20:30:34;5;4;4;3;5
22-11-2007;20:31:34;5;5;5;3;5
22-11-2007;20:32:33;6;6;6;5;7
22-11-2007;20:33:34;6;10;5;5;6
22-11-2007;20:34:34;5;6;5;5;6
22-11-2007;20:35:33;7;5;8;5;5
22-11-2007;20:36:34;7;6;9;6;5
22-11-2007;20:37:34;4;6;8;4;7
22-11-2007;20:38:33;3;4;6;3;6
22-11-2007;20:39:34;6;4;4;3;6
22-11-2007;20:40:34;6;4;5;4;5
22-11-2007;20:41:33;6;5;6;4;5
22-11-2007;20:42:34;6;4;6;4;4
22-11-2007;20:43:34;7;6;6;3;3
22-11-2007;20:44:33;6;4;6;5;3
22-11-2007;20:45:34;8;3;4;5;3
22-11-2007;20:46:33;7;4;6;6;3
22-11-2007;20:47:34;6;4;6;5;4
22-11-2007;20:48:34;5;5;7;6;4
22-11-2007;20:49:33;6;3;5;4;4
22-11-2007;20:50:34;5;3;5;4;4
22-11-2007;20:51:33;4;4;6;4;5
22-11-2007;20:52:33;5;4;5;3;5
22-11-2007;20:53:34;3;4;5;3;5
22-11-2007;20:54:33;4;3;4;4;4
22-11-2007;20:55:34;5;3;4;2;3
22-11-2007;20:56:34;6;4;3;2;3
22-11-2007;20:57:33;6;4;4;2;3
22-11-2007;20:58:34;7;5;4;2;3
22-11-2007;20:59:33;6;3;4;4;2
22-11-2007;21:00:33;4;4;4;3;3
22-11-2007;21:01:34;5;3;4;4;4
22-11-2007;21:02:33;6;3;7;5;4
22-11-2007;21:03:34;6;2;7;8;3
22-11-2007;21:04:34;6;4;8;9;3
22-11-2007;21:05:33;6;4;8;7;4
22-11-2007;21:06:34;6;4;7;6;3
22-11-2007;21:07:34;6;4;5;3;4
22-11-2007;21:08:33;6;5;5;3;4
22-11-2007;21:10:33;5;5;7;3;4
22-11-2007;21:11:34;7;5;5;4;5
22-11-2007;21:12:34;7;5;6;4;6
22-11-2007;21:13:33;6;4;6;4;6
22-11-2007;21:14:34;4;4;5;4;5
22-11-2007;21:15:34;6;3;5;4;3
22-11-2007;21:16:33;6;6;5;3;4
22-11-2007;21:18:33;5;6;5;3;4
22-11-2007;21:18:34;5;5;6;4;3
22-11-2007;21:19:33;5;5;5;4;4
22-11-2007;21:20:34;6;5;5;7;4
22-11-2007;21:21:33;5;5;5;7;4
22-11-2007;21:21:34;5;5;8;7;5
22-11-2007;21:22:33;5;4;6;4;5
22-11-2007;21:23:34;6;6;5;5;5
22-11-2007;21:24:33;5;5;7;5;5
22-11-2007;21:25:33;6;4;6;5;5
22-11-2007;21:25:34;6;4;6;4;5
22-11-2007;21:26:34;4;4;5;4;4
22-11-2007;21:27:33;6;4;6;4;4
22-11-2007;21:28:34;6;3;6;4;4
22-11-2007;21:29:34;6;4;6;6;3
22-11-2007;21:30:33;5;4;5;5;3
22-11-2007;21:31:34;5;4;5;6;6
22-11-2007;21:32:33;5;6;5;6;6
22-11-2007;21:33:34;4;7;6;6;6
22-11-2007;21:34:33;5;7;6;6;6
22-11-2007;21:34:34;5;10;6;7;8
22-11-2007;21:35:33;5;8;8;6;8
22-11-2007;21:36:34;6;8;6;4;6
22-11-2007;21:37:34;6;7;3;3;7
22-11-2007;21:38:33;5;7;3;3;5
22-11-2007;21:39:34;7;8;4;3;6
22-11-2007;21:40:33;5;8;4;3;7
22-11-2007;21:41:34;6;7;4;2;9
22-11-2007;21:42:34;6;7;4;3;7
22-11-2007;21:43:33;6;7;4;4;7
22-11-2007;21:44:34;6;8;6;4;8
22-11-2007;21:45:34;7;7;4;4;8
22-11-2007;21:46:34;5;7;4;4;6
22-11-2007;21:47:33;5;4;3;3;6
22-11-2007;21:48:34;5;4;5;5;5
22-11-2007;21:49:34;5;3;6;5;4
22-11-2007;21:50:33;5;3;6;4;3
22-11-2007;21:51:34;5;3;5;4;4
22-11-2007;21:52:33;6;3;5;4;4
22-11-2007;21:52:34;6;3;3;3;5
22-11-2007;21:53:34;4;4;3;2;6
22-11-2007;21:54:34;4;5;2;2;6
22-11-2007;21:55:33;4;5;3;3;5
22-11-2007;21:56:34;4;5;3;3;6
22-11-2007;21:57:34;3;5;4;3;4
22-11-2007;21:58:33;4;6;5;4;5
22-11-2007;21:59:34;3;5;3;2;5
22-11-2007;22:00:33;4;3;3;3;5
22-11-2007;22:01:34;2;4;4;2;5
22-11-2007;22:02:34;3;4;2;3;4
22-11-2007;22:03:33;2;3;3;3;4
22-11-2007;22:04:34;3;3;3;2;3
22-11-2007;22:05:34;5;2;4;4;2
22-11-2007;22:07:34;5;3;5;4;3
22-11-2007;22:08:33;5;3;4;4;4
22-11-2007;22:09:34;5;3;5;5;4
22-11-2007;22:10:33;7;3;5;5;4
22-11-2007;22:10:34;7;4;5;3;4
22-11-2007;22:11:33;5;4;4;3;5
22-11-2007;22:12:34;5;5;4;3;6
22-11-2007;22:13:33;4;5;4;3;6
22-11-2007;22:14:33;6;4;4;4;4
22-11-2007;22:15:34;6;7;5;4;4
22-11-2007;22:16:33;7;7;6;4;6
22-11-2007;22:17:34;7;7;7;3;5
22-11-2007;22:18:34;6;8;4;2;8
22-11-2007;22:19:33;5;7;4;2;8
22-11-2007;22:20:34;6;6;3;2;7
22-11-2007;22:21:34;6;5;4;2;5
22-11-2007;22:22:34;6;4;4;3;4
22-11-2007;22:23:34;7;3;4;3;4
22-11-2007;22:24:33;6;2;5;4;3
22-11-2007;22:25:34;5;4;5;3;4
22-11-2007;22:26:34;5;5;5;3;6
22-11-2007;22:27:33;4;7;4;3;6
22-11-2007;22:28:34;5;6;5;5;7
22-11-2007;22:29:34;4;4;3;5;5
22-11-2007;22:30:33;4;4;3;4;5
22-11-2007;22:31:34;4;4;4;5;4
22-11-2007;22:32:34;4;3;5;3;4
22-11-2007;22:33:33;3;3;3;3;4
22-11-2007;22:34:34;2;2;4;3;4
22-11-2007;22:35:34;3;3;5;5;3
22-11-2007;22:36:33;4;7;5;5;5
22-11-2007;22:37:34;4;6;5;5;7
22-11-2007;22:38:34;5;6;4;5;5
22-11-2007;22:39:33;6;4;4;3;3
22-11-2007;22:40:34;6;2;4;2;3
22-11-2007;22:41:33;5;2;4;2;3
22-11-2007;22:41:34;5;4;3;2;3
22-11-2007;22:42:34;5;2;4;4;3
22-11-2007;22:43:34;4;2;5;4;2
22-11-2007;22:44:33;5;2;5;4;2
22-11-2007;22:45:34;4;4;4;3;3
22-11-2007;22:46:34;4;3;4;2;3
22-11-2007;22:47:34;3;2;3;3;2
22-11-2007;22:48:34;3;2;6;3;2
22-11-2007;22:49:33;4;2;4;5;3
22-11-2007;22:50:34;4;2;6;5;3
22-11-2007;22:51:34;4;2;5;5;3
22-11-2007;22:52:34;4;2;4;4;3
22-11-2007;22:53:34;5;3;3;3;3
22-11-2007;22:54:33;5;4;2;3;4
22-11-2007;22:55:34;4;4;3;4;3
22-11-2007;22:56:33;3;4;3;4;3
22-11-2007;22:56:34;3;4;3;3;3
22-11-2007;22:57:34;3;3;3;3;3
22-11-2007;22:58:34;3;3;4;3;3
22-11-2007;22:59:34;4;4;3;2;3
22-11-2007;23:00:33;5;4;3;2;4
22-11-2007;23:01:34;3;4;4;3;3
22-11-2007;23:02:33;4;4;3;5;4
22-11-2007;23:03:34;4;4;5;4;3
22-11-2007;23:04:33;4;5;5;3;6
22-11-2007;23:05:34;5;3;4;2;4
22-11-2007;23:06:34;5;3;5;2;2
22-11-2007;23:07:33;5;4;5;2;4
22-11-2007;23:08:34;3;3;3;2;4
22-11-2007;23:09:34;3;2;4;3;4
22-11-2007;23:10:33;4;2;5;2;3
22-11-2007;23:11:34;5;1;4;2;2
22-11-2007;23:12:34;5;1;3;2;2
22-11-2007;23:13:33;4;3;2;3;2
22-11-2007;23:14:34;3;3;2;3;2
22-11-2007;23:15:34;4;3;2;2;4
22-11-2007;23:16:33;3;3;2;3;2
22-11-2007;23:17:34;3;3;3;3;3
22-11-2007;23:18:34;4;2;3;3;2
22-11-2007;23:19:33;4;3;5;3;2
22-11-2007;23:20:34;5;3;5;3;3
22-11-2007;23:21:34;5;3;5;3;2
22-11-2007;23:22:33;3;4;4;2;3
22-11-2007;23:23:34;4;3;2;2;2
22-11-2007;23:24:33;3;3;2;2;2
22-11-2007;23:24:34;3;2;3;2;3
22-11-2007;23:25:33;3;2;4;3;2
22-11-2007;23:26:34;4;1;4;3;2
22-11-2007;23:27:33;3;1;4;3;1
22-11-2007;23:28:34;5;1;3;3;1
22-11-2007;23:29:34;5;1;3;2;1
22-11-2007;23:30:32;3;1;3;2;1
22-11-2007;23:30:33;3;2;2;1;2
22-11-2007;23:31:32;4;2;2;1;2
22-11-2007;23:32:33;3;2;3;3;2
22-11-2007;23:33:32;4;2;3;3;2
22-11-2007;23:34:32;4;2;4;3;2
22-11-2007;23:35:33;4;3;3;2;2
22-11-2007;23:36:32;3;3;3;2;2
22-11-2007;23:36:33;3;4;3;3;2
22-11-2007;23:37:32;3;4;5;2;3
22-11-2007;23:38:32;4;3;4;2;4
22-11-2007;23:39:33;4;3;4;2;3
22-11-2007;23:40:32;3;4;4;2;3
22-11-2007;23:41:32;3;2;3;1;3
22-11-2007;23:42:33;3;2;3;2;3
22-11-2007;23:43:32;3;1;3;2;2
22-11-2007;23:44:33;3;2;2;2;2
22-11-2007;23:45:32;3;2;4;3;3
22-11-2007;23:46:32;2;3;5;3;3
22-11-2007;23:47:32;2;3;4;2;3
22-11-2007;23:48:32;1;2;3;2;3
22-11-2007;23:49:33;1;2;3;1;2
22-11-2007;23:50:32;1;3;2;2;2
22-11-2007;23:51:32;2;2;3;2;2
22-11-2007;23:52:33;2;2;2;2;2
22-11-2007;23:53:32;3;2;3;1;3
22-11-2007;23:54:32;3;2;2;1;2
22-11-2007;23:55:32;2;2;2;1;2
22-11-2007;23:55:33;2;2;3;1;2
22-11-2007;23:56:32;3;2;3;1;2
22-11-2007;23:57:33;3;2;3;1;3
22-11-2007;23:58:32;3;2;3;3;3
22-11-2007;23:59:32;2;1;5;3;2
23-11-2007;00:00:33;2;1;4;2;2
23-11-2007;00:01:32;1;1;3;1;1
23-11-2007;00:02:32;1;1;2;1;1
23-11-2007;00:03:32;2;1;2;1;1
23-11-2007;00:05:33;3;1;2;1;1
23-11-2007;00:07:32;2;1;2;1;1
23-11-2007;00:08:33;2;3;2;1;3
23-11-2007;00:10:33;2;2;1;1;2
23-11-2007;00:13:32;2;2;2;1;2
23-11-2007;00:14:32;1;2;2;1;2
23-11-2007;00:15:33;1;1;1;1;1
23-11-2007;00:16:32;1;1;2;1;1
23-11-2007;00:18:32;2;1;2;1;1
23-11-2007;00:21:32;2;1;2;2;1
23-11-2007;00:22:32;2;1;2;1;1
23-11-2007;00:23:33;2;1;1;1;1
23-11-2007;00:26:33;2;1;1;1;2
23-11-2007;00:27:32;3;1;2;1;1
23-11-2007;00:28:33;3;1;2;1;3
23-11-2007;00:29:32;3;1;1;1;2
23-11-2007;00:30:32;2;1;1;1;1
23-11-2007;00:31:33;2;1;1;2;1
23-11-2007;00:32:32;1;2;2;2;1
23-11-2007;00:33:32;2;1;3;2;1
23-11-2007;00:34:32;2;1;2;2;1
23-11-2007;00:35:33;2;1;2;1;1
23-11-2007;00:37:33;2;1;1;1;1
23-11-2007;00:41:32;2;2;1;1;2
23-11-2007;00:42:33;2;1;1;1;1
23-11-2007;00:43:32;1;1;1;1;1
23-11-2007;00:46:32;2;1;1;1;1
23-11-2007;00:49:32;1;1;1;1;1
23-11-2007;00:55:33;1;1;2;2;1
23-11-2007;00:56:32;2;1;2;1;1
23-11-2007;00:57:33;2;1;1;1;1
23-11-2007;00:58:32;2;1;1;2;1
23-11-2007;01:00:32;1;1;1;2;1
23-11-2007;01:01:32;1;1;1;1;1
23-11-2007;01:04:33;1;2;1;1;1
23-11-2007;01:05:32;1;1;1;1;1
23-11-2007;01:07:33;1;1;3;2;1
23-11-2007;01:08:32;1;1;2;1;1
23-11-2007;01:10:32;1;1;1;1;1
23-11-2007;01:21:32;2;1;1;1;2
23-11-2007;01:22:32;2;1;1;1;1
23-11-2007;01:27:32;1;1;1;1;1
23-11-2007;01:29:32;1;2;1;1;2
23-11-2007;01:30:33;1;1;1;1;1
23-11-2007;01:37:33;3;2;1;1;2
23-11-2007;01:38:33;3;1;1;1;2
23-11-2007;01:39:32;2;1;1;1;2
23-11-2007;01:41:32;2;1;2;1;1
23-11-2007;01:42:33;2;1;2;1;2
23-11-2007;01:43:32;2;1;1;1;2
23-11-2007;01:44:33;2;1;1;1;1
23-11-2007;01:46:32;2;1;2;1;1
23-11-2007;01:47:32;1;1;2;1;1
23-11-2007;01:48:32;1;1;1;1;1
23-11-2007;01:49:33;1;1;2;1;1
23-11-2007;01:50:32;1;1;1;1;1
23-11-2007;02:08:32;1;1;1;1;2
23-11-2007;02:09:32;1;1;1;1;1
23-11-2007;02:18:32;1;2;1;1;1
23-11-2007;02:19:33;1;1;1;1;1
23-11-2007;02:25:32;1;2;1;1;1
23-11-2007;02:26:32;1;1;1;1;1
23-11-2007;02:31:32;1;1;1;1;2
23-11-2007;02:32:33;1;1;1;1;1
23-11-2007;02:39:32;1;2;1;1;1
23-11-2007;02:40:33;2;1;1;1;1
23-11-2007;02:41:32;1;1;1;1;1
23-11-2007;02:45:33;1;2;2;1;1
23-11-2007;02:46:32;1;1;1;1;1
23-11-2007;02:51:32;2;1;1;1;1
23-11-2007;02:54:33;1;1;1;1;1
23-11-2007;03:05:32;1;2;1;1;1
23-11-2007;03:06:33;1;1;1;1;1
23-11-2007;03:17:32;2;1;1;1;1
23-11-2007;03:19:32;1;1;1;1;1
23-11-2007;03:24:33;1;2;1;1;1
23-11-2007;03:25:32;1;3;1;1;1
23-11-2007;03:26:33;1;2;1;2;1
23-11-2007;03:27:33;1;1;1;1;1
23-11-2007;03:50:33;1;1;2;1;1
23-11-2007;03:52:32;2;1;2;1;1
23-11-2007;03:53:33;2;1;1;1;1
23-11-2007;03:55:33;2;1;1;2;1
23-11-2007;03:56:33;2;1;1;1;1
23-11-2007;03:58:32;1;1;1;1;1
23-11-2007;04:00:33;2;1;1;1;1
23-11-2007;04:04:33;3;1;1;1;1
23-11-2007;04:05:33;3;2;1;1;1
23-11-2007;04:06:32;2;2;1;1;2
23-11-2007;04:08:32;2;1;1;2;1
23-11-2007;04:10:32;2;1;1;1;1
23-11-2007;04:13:32;1;1;1;1;1
23-11-2007;04:14:33;1;2;1;1;1
23-11-2007;04:16:32;1;1;1;1;1
23-11-2007;04:17:33;2;1;1;1;1
23-11-2007;04:19:32;1;1;1;1;1
23-11-2007;04:19:33;1;2;1;1;2
23-11-2007;04:20:33;1;2;1;1;1
23-11-2007;04:21:32;1;1;2;1;1
23-11-2007;04:22:33;1;1;1;1;1
23-11-2007;04:25:33;1;1;1;2;1
23-11-2007;04:26:32;1;1;3;1;1
23-11-2007;04:27:33;1;1;2;1;1
23-11-2007;04:28:32;1;1;2;2;1
23-11-2007;04:30:33;1;1;1;2;1
23-11-2007;04:31:32;1;1;1;1;1
23-11-2007;04:32:33;2;1;1;1;1
23-11-2007;04:36:32;3;1;1;1;2
23-11-2007;04:36:33;3;2;1;1;2
23-11-2007;04:37:33;2;2;1;1;2
23-11-2007;04:39:33;3;2;1;1;2
23-11-2007;04:40:33;3;2;1;2;1
23-11-2007;04:41:32;2;2;3;2;2
23-11-2007;04:42:33;2;2;2;2;2
23-11-2007;04:44:33;2;1;2;1;2
23-11-2007;04:46:32;2;1;1;1;1
23-11-2007;04:48:32;2;1;1;2;1
23-11-2007;04:49:33;4;1;3;2;1
23-11-2007;04:50:32;3;1;3;2;1
23-11-2007;04:50:33;3;1;2;2;1
23-11-2007;04:51:32;2;1;1;1;1
23-11-2007;04:52:33;3;1;1;1;2
23-11-2007;04:54:33;2;1;1;2;2
23-11-2007;04:55:32;1;1;3;2;1
23-11-2007;04:56:33;1;2;2;1;1
23-11-2007;04:57:32;2;2;2;1;1
23-11-2007;04:57:33;2;3;2;1;3
23-11-2007;04:58:32;2;2;1;1;2
23-11-2007;04:59:33;2;1;1;1;2
23-11-2007;05:01:33;1;2;1;1;2
23-11-2007;05:03:32;1;2;1;1;1
23-11-2007;05:04:33;2;2;1;1;1
23-11-2007;05:05:32;2;2;1;2;1
23-11-2007;05:06:33;2;1;1;2;1
23-11-2007;05:07:32;3;1;1;1;1
23-11-2007;05:08:33;3;2;1;1;1
23-11-2007;05:09:33;2;2;1;1;2
23-11-2007;05:13:32;3;2;1;4;1
23-11-2007;05:14:33;3;2;3;3;2
23-11-2007;05:15:32;2;1;2;2;1
23-11-2007;05:16:33;3;2;2;2;1
23-11-2007;05:17:32;4;2;2;1;2
23-11-2007;05:18:32;3;2;2;1;2
23-11-2007;05:18:33;3;2;2;1;1
23-11-2007;05:19:33;3;2;1;1;1
23-11-2007;05:20:32;3;2;1;1;2
23-11-2007;05:21:33;3;1;1;1;2
23-11-2007;05:23:33;2;2;1;1;2
23-11-2007;05:25:33;2;1;1;1;2
23-11-2007;05:26:33;2;3;1;1;3
23-11-2007;05:27:32;2;3;2;2;3
23-11-2007;05:28:33;2;3;2;2;2
23-11-2007;05:29:33;3;3;2;2;2
23-11-2007;05:30:33;3;3;3;2;3
23-11-2007;05:31:32;5;3;2;3;3
23-11-2007;05:32:33;4;2;4;3;3
23-11-2007;05:33:32;4;3;3;3;3
23-11-2007;05:34:32;4;3;3;3;5
23-11-2007;05:35:33;5;3;3;3;4
23-11-2007;05:36:32;4;3;3;3;4
23-11-2007;05:36:33;4;4;3;2;4
23-11-2007;05:37:32;4;5;2;1;5
23-11-2007;05:38:33;3;6;2;2;4
23-11-2007;05:39:33;4;6;2;1;4
23-11-2007;05:40:32;4;6;1;1;4
23-11-2007;05:41:33;3;7;2;1;4
23-11-2007;05:42:32;2;5;2;2;6
23-11-2007;05:43:33;3;5;2;1;6
23-11-2007;05:44:33;3;3;3;6;4
23-11-2007;05:45:32;3;5;6;6;3
23-11-2007;05:46:33;3;5;6;6;4
23-11-2007;05:47:33;3;8;6;6;4
23-11-2007;05:48:32;5;6;5;6;4
23-11-2007;05:49:33;5;6;6;5;5
23-11-2007;05:50:32;4;6;6;5;5
23-11-2007;05:50:33;4;5;5;3;8
23-11-2007;05:51:32;4;7;3;3;6
23-11-2007;05:52:33;2;6;3;5;6
23-11-2007;05:53:32;3;7;5;4;4
23-11-2007;05:54:32;4;5;3;4;5
23-11-2007;05:55:33;4;5;4;4;5
23-11-2007;05:56:32;4;5;3;2;7
23-11-2007;05:57:32;3;5;3;5;6
23-11-2007;05:58:33;3;6;4;6;5
23-11-2007;05:59:32;4;6;4;6;5
23-11-2007;05:59:33;4;6;6;6;5
23-11-2007;06:00:32;4;6;4;5;5
23-11-2007;06:01:33;3;6;4;5;6
23-11-2007;06:02:33;3;5;4;4;4
23-11-2007;06:03:33;4;7;4;3;7
23-11-2007;06:04:33;5;6;4;3;7
23-11-2007;06:05:32;4;6;4;4;6
23-11-2007;06:07:33;5;6;3;3;6
23-11-2007;06:08:32;4;7;3;4;7
23-11-2007;06:09:33;3;6;4;4;6
23-11-2007;06:10:33;3;6;4;5;5
23-11-2007;06:11:32;3;6;4;3;7
23-11-2007;06:12:33;3;4;4;4;6
23-11-2007;06:13:33;3;4;5;6;7
23-11-2007;06:14:32;4;3;9;7;6
23-11-2007;06:15:33;4;6;6;6;6
23-11-2007;06:16:33;4;5;6;7;4
23-11-2007;06:17:32;4;7;7;6;6
23-11-2007;06:18:33;4;6;5;8;7
23-11-2007;06:19:59;7;11;7;8;12
23-11-2007;06:21:19;7;15;6;8;15
23-11-2007;06:22:39;7;14;11;12;16
23-11-2007;06:23:59;7;11;10;11;13
23-11-2007;06:25:19;7;13;9;10;16
23-11-2007;06:26:39;10;17;8;9;16
23-11-2007;06:27:59;10;17;9;10;21
23-11-2007;06:29:18;9;14;7;7;16
23-11-2007;06:30:38;11;14;7;11;16
23-11-2007;06:31:59;11;17;11;11;21
23-11-2007;06:33:19;11;14;10;13;17
23-11-2007;06:34:39;12;18;11;18;17
23-11-2007;06:35:59;11;20;13;13;22
23-11-2007;06:37:19;11;18;13;13;21
23-11-2007;06:38:38;12;19;13;13;19
23-11-2007;06:39:58;11;19;12;13;19
23-11-2007;06:41:18;12;21;11;13;20
23-11-2007;06:42:38;12;22;11;19;27
23-11-2007;06:43:58;14;22;11;19;27
23-11-2007;06:43:59;14;26;16;21;30
23-11-2007;06:45:19;14;24;15;19;29
23-11-2007;06:46:39;13;26;15;23;29
23-11-2007;06:47:59;13;29;20;27;26
23-11-2007;06:49:18;11;29;20;27;26
23-11-2007;06:49:19;11;29;21;24;27
23-11-2007;06:50:38;13;29;21;24;27
23-11-2007;06:51:59;13;31;20;26;27
23-11-2007;06:53:19;14;31;21;24;28
23-11-2007;06:54:39;13;30;23;24;30
23-11-2007;06:55:58;13;26;19;22;30
23-11-2007;06:57:19;10;25;19;21;23
23-11-2007;06:58:39;10;25;16;20;25
23-11-2007;06:59:59;11;23;16;18;24
23-11-2007;07:01:18;11;25;14;18;24
23-11-2007;07:01:19;11;25;14;14;24
23-11-2007;07:02:38;13;25;14;14;24
23-11-2007;07:02:39;13;25;14;17;23
23-11-2007;07:03:58;15;25;14;17;23
23-11-2007;07:03:59;15;27;15;20;26
23-11-2007;07:05:19;15;27;16;20;27
23-11-2007;07:06:39;15;27;18;20;25
23-11-2007;07:07:59;15;26;19;18;26
23-11-2007;07:09:19;12;30;19;17;26
23-11-2007;07:10:39;16;31;17;18;32
23-11-2007;07:11:59;17;35;16;18;36
23-11-2007;07:13:19;16;33;20;23;35
23-11-2007;07:14:39;14;28;20;22;35
23-11-2007;07:15:59;14;25;20;21;26
23-11-2007;07:17:18;17;31;19;20;31
23-11-2007;07:18:39;19;35;19;24;33
23-11-2007;07:19:59;19;36;20;21;36
23-11-2007;07:21:19;19;34;19;26;35
23-11-2007;07:22:39;19;33;24;29;35
23-11-2007;07:23:59;18;35;24;30;37
23-11-2007;07:25:19;17;37;25;31;35
23-11-2007;07:26:39;17;38;29;30;42
23-11-2007;07:27:59;20;35;27;32;40
23-11-2007;07:29:19;19;37;26;34;37
23-11-2007;07:30:39;19;35;26;29;33
23-11-2007;07:31:59;19;36;22;26;32
23-11-2007;07:33:19;23;33;22;32;34
23-11-2007;07:34:39;24;38;25;32;30
23-11-2007;07:35:59;24;33;25;30;39
23-11-2007;07:37:18;22;33;25;30;39
23-11-2007;07:37:19;22;30;23;34;29
23-11-2007;07:38:39;22;31;26;33;29
23-11-2007;07:39:59;20;33;27;34;34
23-11-2007;07:41:19;21;34;24;34;34
23-11-2007;07:42:39;22;34;25;38;31
23-11-2007;07:43:59;22;34;32;40;35
23-11-2007;07:45:19;22;33;31;40;31
23-11-2007;07:46:39;22;38;33;40;26
23-11-2007;07:47:59;21;38;30;34;29
23-11-2007;07:49:19;20;33;30;41;34
23-11-2007;07:50:39;20;35;30;38;31
23-11-2007;07:51:58;20;35;30;41;31
23-11-2007;07:51:59;20;36;31;41;31
23-11-2007;07:53:18;21;36;31;41;31
23-11-2007;07:53:19;21;37;30;38;27
23-11-2007;07:54:39;23;33;33;35;29
23-11-2007;07:55:59;24;34;31;35;29
23-11-2007;07:57:19;22;36;26;38;30
23-11-2007;07:58:39;18;35;26;32;31
23-11-2007;07:59:59;19;35;25;32;29
23-11-2007;08:01:19;21;32;25;32;31
23-11-2007;08:02:39;22;34;25;32;31
23-11-2007;08:03:59;23;34;25;31;33
23-11-2007;08:05:19;25;37;28;32;33
23-11-2007;08:06:39;25;38;22;31;37
23-11-2007;08:07:59;25;38;24;30;32
23-11-2007;08:09:18;24;38;24;30;32
23-11-2007;08:09:19;24;37;29;34;34
23-11-2007;08:10:39;23;33;28;31;37
23-11-2007;08:11:59;23;32;23;32;29
23-11-2007;08:13:19;20;32;28;33;31
23-11-2007;08:14:39;19;29;30;36;32
23-11-2007;08:15:59;21;27;33;36;32
23-11-2007;08:17:19;20;25;28;33;32
23-11-2007;08:18:39;21;27;28;29;28
23-11-2007;08:19:59;22;27;24;27;28
23-11-2007;08:21:19;18;24;23;29;29
23-11-2007;08:22:39;18;23;24;25;29
23-11-2007;08:23:59;20;26;23;29;27
23-11-2007;08:25:19;18;27;26;29;27
23-11-2007;08:26:39;19;27;23;26;28
23-11-2007;08:27:59;19;27;23;31;28
23-11-2007;08:29:18;17;31;26;29;30
23-11-2007;08:30:38;18;29;24;27;29
23-11-2007;08:31:58;19;31;24;27;24
23-11-2007;08:33:18;17;32;23;26;27
23-11-2007;08:34:38;21;27;21;29;28
23-11-2007;08:35:58;21;26;28;29;27
23-11-2007;08:37:18;20;26;27;28;23
23-11-2007;08:38:38;22;27;28;31;30
23-11-2007;08:39:58;20;27;25;26;28
23-11-2007;08:41:18;18;34;28;30;32
23-11-2007;08:42:38;19;32;28;30;33
23-11-2007;08:43:58;20;27;26;28;28
23-11-2007;08:45:18;19;28;28;28;31
23-11-2007;08:46:38;20;33;27;31;29
23-11-2007;08:47:58;20;24;29;29;29
23-11-2007;08:49:18;16;24;29;29;26
23-11-2007;08:50:38;18;25;28;29;28
23-11-2007;08:51:58;19;20;26;28;22
23-11-2007;08:53:18;19;19;26;25;20
23-11-2007;08:54:38;20;21;24;24;21
23-11-2007;08:55:58;19;23;25;26;21
23-11-2007;08:57:18;20;17;24;22;18
23-11-2007;08:58:38;18;19;22;23;18
23-11-2007;09:00:20;19;29;27;28;20
23-11-2007;09:01:40;17;32;24;22;25
23-11-2007;09:03:00;16;27;23;25;26
23-11-2007;09:04:21;16;26;19;17;20
23-11-2007;09:05:41;15;25;19;20;25
23-11-2007;09:07:01;15;21;21;18;22
23-11-2007;09:08:21;13;20;21;20;18
23-11-2007;09:09:41;14;20;25;24;18
23-11-2007;09:11:01;14;21;22;21;19
23-11-2007;09:12:21;16;20;22;21;20
23-11-2007;09:13:41;14;17;17;17;20
23-11-2007;09:15:01;13;15;14;18;19
23-11-2007;09:16:22;13;18;17;17;17
23-11-2007;09:17:42;13;20;19;14;16
23-11-2007;09:19:02;17;18;15;16;15
23-11-2007;09:20:21;12;19;16;18;22
23-11-2007;09:21:42;12;20;21;19;18
23-11-2007;09:23:02;14;17;19;19;22
23-11-2007;09:24:22;14;23;18;19;25
23-11-2007;09:25:42;14;21;19;23;24
23-11-2007;09:27:02;14;20;21;20;22
23-11-2007;09:28:22;13;16;21;20;19
23-11-2007;09:29:42;15;16;21;20;19
23-11-2007;09:29:43;15;18;20;18;19
23-11-2007;09:31:03;15;17;15;15;15
23-11-2007;09:32:23;14;18;16;16;17
23-11-2007;09:33:43;15;18;20;16;20
23-11-2007;09:35:03;18;14;23;20;14
23-11-2007;09:36:23;18;14;22;18;11
23-11-2007;09:37:43;16;18;21;18;22
23-11-2007;09:39:03;18;18;15;17;21
23-11-2007;09:40:23;15;18;17;17;19
23-11-2007;09:41:43;14;19;19;20;21
23-11-2007;09:43:04;14;19;21;17;17
23-11-2007;09:44:24;15;18;18;20;17
