Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
9/10/2007;8:45:36;15;120;30;37;75;22;
9/10/2007;8:47:11;13;104;26;32;65;19;
9/10/2007;8:48:44;12;96;24;30;60;18;
9/10/2007;8:50:15;11;88;22;27;55;16;
9/10/2007;9:08:55;11;110;0;0;110;0;
9/10/2007;9:10:01;20;200;0;0;200;0;
9/10/2007;9:11:41;25;240;10;10;232;7;
9/10/2007;9:13:26;27;256;14;14;245;10;
9/10/2007;9:15:13;28;264;16;16;252;12;
9/10/2007;9:17:01;29;272;18;18;258;13;
9/10/2007;9:17:59;29;232;58;72;145;43;
9/10/2007;9:19:23;19;152;38;47;95;28;
9/10/2007;9:21:23;10;80;20;25;50;15;
9/10/2007;9:23:13;5;40;10;12;25;7;
9/10/2007;9:24:57;3;24;6;7;15;4;
9/10/2007;9:26:18;2;16;4;5;10;3;
9/10/2007;9:27:39;1;8;2;2;5;1;
9/10/2007;9:28:11;0;0;0;0;0;0;
9/10/2007;15:04:09;5;50;0;0;50;0;
9/10/2007;15:05:15;7;70;0;0;70;0;
9/10/2007;15:06:21;8;80;0;0;80;0;
9/10/2007;15:07:30;9;90;0;0;90;0;
9/10/2007;15:07:53;0;0;0;0;0;0;
9/11/2007;7:25:20;5;40;10;12;25;7;
9/11/2007;7:26:46;7;56;14;17;35;10;
9/11/2007;7:28:13;8;64;16;20;40;12;
9/11/2007;7:29:41;9;72;18;22;45;13;
9/11/2007;8:20:08;5;40;10;12;25;7;
9/11/2007;8:21:32;3;24;6;7;15;4;
9/11/2007;8:22:55;2;16;4;5;10;3;
9/11/2007;8:24:17;1;8;2;2;5;1;
9/11/2007;9:09:37;0;0;0;0;0;0;
9/11/2007;13:49:47;5;50;0;0;50;0;
9/11/2007;13:51:07;7;70;0;0;70;0;
9/11/2007;13:52:27;8;80;0;0;80;0;
9/11/2007;13:53:48;9;90;0;0;90;0;
9/11/2007;15:07:53;0;0;0;0;0;0;
9/11/2007;15:17:39;5;40;10;12;25;7;
9/11/2007;15:19:04;7;56;14;17;35;10;
9/11/2007;15:20:31;8;64;16;20;40;12;
9/11/2007;15:21:59;9;72;18;22;45;13;
9/11/2007;16:58:24;5;40;10;12;25;7;
9/11/2007;16:59:49;3;24;6;7;15;4;
9/11/2007;17:01:12;2;16;4;5;10;3;
9/11/2007;17:02:34;1;8;2;2;5;1;
9/11/2007;17:16:35;0;0;0;0;0;0;
9/11/2007;19:22:07;5;50;0;0;50;0;
9/11/2007;19:23:12;7;70;0;0;70;0;
9/11/2007;19:24:20;8;80;0;0;80;0;
9/11/2007;19:25:27;9;90;0;0;90;0;
9/11/2007;19:26:36;5;50;0;0;50;0;
9/11/2007;19:27:41;3;30;0;0;30;0;
9/11/2007;19:28:10;0;0;0;0;0;0;
9/12/2007;7:22:40;5;40;10;12;25;7;
9/12/2007;7:24:06;7;56;14;17;35;10;
9/12/2007;7:25:33;8;64;16;20;40;12;
9/12/2007;7:27:01;9;72;18;22;45;13;
9/12/2007;7:34:26;12;96;24;30;60;18;
9/12/2007;7:35:58;16;128;32;40;80;24;
9/12/2007;7:37:35;18;144;36;45;90;27;
9/12/2007;7:39:13;19;152;38;47;95;28;
9/12/2007;8:12:12;15;120;30;37;75;22;
9/12/2007;8:13:48;13;104;26;32;65;19;
9/12/2007;8:15:21;12;96;24;30;60;18;
9/12/2007;8:16:53;11;88;22;27;55;16;
9/12/2007;8:39:37;8;64;16;20;40;12;
9/12/2007;8:41:05;4;32;8;10;20;6;
9/12/2007;8:42:29;2;16;4;5;10;3;
9/12/2007;8:43:50;1;8;2;2;5;1;
9/12/2007;9:11:38;0;0;0;0;0;0;
9/12/2007;13:02:30;5;50;0;0;50;0;
9/12/2007;13:03:50;7;70;0;0;70;0;
9/12/2007;13:05:10;8;80;0;0;80;0;
9/12/2007;13:08:22;0;0;0;0;0;0;
9/12/2007;14:43:57;5;50;0;0;50;0;
9/12/2007;14:45:18;7;70;0;0;70;0;
9/12/2007;14:46:38;8;80;0;0;80;0;
9/12/2007;14:47:58;9;90;0;0;90;0;
9/12/2007;14:48:48;9;72;18;22;45;13;
9/12/2007;14:49:18;6;48;12;15;30;9;
9/12/2007;14:51:06;3;24;6;7;15;4;
9/12/2007;14:52:44;2;16;4;5;10;3;
9/12/2007;14:54:04;1;8;2;2;5;1;
9/12/2007;15:34:04;5;40;10;12;25;7;
9/12/2007;15:35:28;7;56;14;17;35;10;
9/12/2007;15:36:56;8;64;16;20;40;12;
9/12/2007;15:38:24;9;72;18;22;45;13;
9/12/2007;16:42:11;5;40;10;12;25;7;
9/12/2007;16:43:36;3;24;6;7;15;4;
9/12/2007;16:44:58;2;16;4;5;10;3;
9/12/2007;16:46:21;1;8;2;2;5;1;
9/12/2007;17:03:04;0;0;0;0;0;0;
9/13/2007;7:22:39;5;40;10;12;25;7;
9/13/2007;7:24:05;7;56;14;17;35;10;
9/13/2007;7:25:32;8;64;16;20;40;12;
9/13/2007;7:27:00;9;72;18;22;45;13;
9/13/2007;7:35:55;12;96;24;30;60;18;
9/13/2007;7:37:27;16;128;32;40;80;24;
9/13/2007;7:39:03;18;144;36;45;90;27;
9/13/2007;7:40:42;19;152;38;47;95;28;
9/13/2007;8:31:50;15;120;30;37;75;22;
9/13/2007;8:33:25;13;104;26;32;65;19;
9/13/2007;8:34:58;12;96;24;30;60;18;
9/13/2007;8:36:30;11;88;22;27;55;16;
9/13/2007;8:56:13;8;64;16;20;40;12;
9/13/2007;8:57:40;4;32;8;10;20;6;
9/13/2007;8:59:04;2;16;4;5;10;3;
9/13/2007;9:00:26;1;8;2;2;5;1;
9/13/2007;9:28:13;0;0;0;0;0;0;
9/13/2007;12:28:19;5;50;0;0;50;0;
9/13/2007;12:29:39;7;70;0;0;70;0;
9/13/2007;12:30:58;8;80;0;0;80;0;
9/13/2007;12:32:19;9;90;0;0;90;0;
9/13/2007;12:34:30;9;72;18;22;45;13;
9/13/2007;12:35:00;6;48;12;15;30;9;
9/13/2007;12:35:35;0;0;0;0;0;0;
9/13/2007;15:05:07;5;50;0;0;50;0;
9/13/2007;15:06:12;7;70;0;0;70;0;
9/13/2007;15:07:19;8;80;0;0;80;0;
9/13/2007;15:07:52;0;0;0;0;0;0;
9/14/2007;6:21:05;5;50;0;0;50;0;
9/14/2007;6:22:10;7;70;0;0;70;0;
9/14/2007;6:23:17;11;110;0;0;110;0;
9/14/2007;6:24:28;15;150;0;0;150;0;
9/14/2007;6:25:43;17;170;0;0;170;0;
9/14/2007;6:26:59;18;180;0;0;180;0;
9/14/2007;6:27:52;18;144;36;45;90;27;
9/14/2007;6:28:39;9;72;18;22;45;13;
9/14/2007;6:30:18;5;40;10;12;25;7;
9/14/2007;6:30:57;0;0;0;0;0;0;
9/14/2007;7:26:38;5;40;10;12;25;7;
9/14/2007;7:28:05;7;56;14;17;35;10;
9/14/2007;7:29:31;8;64;16;20;40;12;
9/14/2007;7:30:59;9;72;18;22;45;13;
9/14/2007;7:53:15;12;96;24;30;60;18;
9/14/2007;7:54:46;16;128;32;40;80;24;
9/14/2007;7:56:23;18;144;36;45;90;27;
9/14/2007;7:58:02;19;152;38;47;95;28;
9/14/2007;8:12:51;15;120;30;37;75;22;
9/14/2007;8:14:27;13;104;26;32;65;19;
9/14/2007;8:16:00;12;96;24;30;60;18;
9/14/2007;8:17:32;11;88;22;27;55;16;
9/14/2007;8:34:13;8;64;16;20;40;12;
9/14/2007;8:35:41;4;32;8;10;20;6;
9/14/2007;8:37:04;2;16;4;5;10;3;
9/14/2007;8:38:26;1;8;2;2;5;1;
9/14/2007;8:47:08;0;0;0;0;0;0;
9/14/2007;9:09:25;3;30;0;0;30;0;
9/14/2007;9:10:45;6;60;0;0;60;0;
9/14/2007;9:12:06;8;80;0;0;80;0;
9/14/2007;9:13:26;9;90;0;0;90;0;
9/14/2007;9:16:05;6;60;0;0;60;0;
9/14/2007;9:17:25;3;30;0;0;30;0;
9/14/2007;9:18:46;2;20;0;0;20;0;
9/14/2007;9:20:06;1;10;0;0;10;0;
9/14/2007;10:08:41;0;0;0;0;0;0;
9/14/2007;11:54:58;5;50;0;0;50;0;
9/14/2007;11:56:18;7;70;0;0;70;0;
9/14/2007;13:37:45;8;80;0;0;80;0;
9/14/2007;13:39:06;9;90;0;0;90;0;
9/14/2007;14:07:52;0;0;0;0;0;0;
9/14/2007;15:14:55;5;40;10;12;25;7;
9/14/2007;15:16:20;7;56;14;17;35;10;
9/14/2007;15:17:47;8;64;16;20;40;12;
9/14/2007;15:19:16;9;72;18;22;45;13;
9/14/2007;16:00:48;5;40;10;12;25;7;
9/14/2007;16:02:12;3;24;6;7;15;4;
9/14/2007;16:03:35;2;16;4;5;10;3;
9/14/2007;16:04:57;1;8;2;2;5;1;
9/14/2007;16:52:44;0;0;0;0;0;0;
9/14/2007;17:29:57;3;30;0;0;30;0;
9/14/2007;17:31:17;6;60;0;0;60;0;
9/14/2007;17:32:37;8;80;0;0;80;0;
9/14/2007;17:33:59;9;90;0;0;90;0;
9/14/2007;17:49:27;14;140;0;0;140;0;
9/14/2007;17:50:42;17;170;0;0;170;0;
9/14/2007;17:51:59;12;120;0;0;120;0;
9/14/2007;17:53:11;8;80;0;0;80;0;
9/14/2007;17:54:19;4;40;0;0;40;0;
9/14/2007;17:55:23;2;20;0;0;20;0;
9/14/2007;17:56:25;1;10;0;0;10;0;
9/14/2007;18:00:56;0;0;0;0;0;0;
9/17/2007;7:26:37;5;40;10;12;25;7;
9/17/2007;7:28:03;7;56;14;17;35;10;
9/17/2007;7:29:30;8;64;16;20;40;12;
9/17/2007;7:30:59;9;72;18;22;45;13;
9/17/2007;7:51:45;12;96;24;30;60;18;
9/17/2007;7:53:16;16;128;32;40;80;24;
9/17/2007;7:54:53;18;144;36;45;90;27;
9/17/2007;7:56:32;19;152;38;47;95;28;
9/17/2007;8:41:05;15;120;30;37;75;22;
9/17/2007;8:42:39;13;104;26;32;65;19;
9/17/2007;8:44:12;12;96;24;30;60;18;
9/17/2007;8:45:43;11;88;22;27;55;16;
9/17/2007;9:08:51;11;110;0;0;110;0;
9/17/2007;9:10:01;20;200;0;0;200;0;
9/17/2007;9:11:41;25;240;10;10;232;7;
9/17/2007;9:13:26;27;256;14;14;245;10;
9/17/2007;9:15:13;28;264;16;16;252;12;
9/17/2007;9:17:01;29;272;18;18;258;13;
9/17/2007;9:54:19;29;232;58;72;145;43;
9/17/2007;9:55:44;19;152;38;47;95;28;
9/17/2007;9:57:16;10;80;20;25;50;15;
9/17/2007;9:58:38;5;40;10;12;25;7;
9/17/2007;9:59:13;0;0;0;0;0;0;
9/17/2007;12:26:58;5;50;0;0;50;0;
9/17/2007;12:28:19;7;70;0;0;70;0;
9/17/2007;12:29:39;4;40;0;0;40;0;
9/17/2007;12:30:59;2;20;0;0;20;0;
9/17/2007;12:32:19;1;10;0;0;10;0;
9/17/2007;12:37:39;5;50;0;0;50;0;
9/17/2007;12:38:59;7;70;0;0;70;0;
9/17/2007;12:40:20;8;80;0;0;80;0;
9/17/2007;12:41:40;9;90;0;0;90;0;
9/17/2007;13:11:34;0;0;0;0;0;0;
9/17/2007;14:01:46;5;50;0;0;50;0;
9/17/2007;14:03:06;7;70;0;0;70;0;
9/17/2007;14:04:26;8;80;0;0;80;0;
9/17/2007;14:05:46;9;90;0;0;90;0;
9/17/2007;15:07:49;0;0;0;0;0;0;
9/17/2007;15:28:13;5;40;10;12;25;7;
9/17/2007;15:29:38;7;56;14;17;35;10;
9/17/2007;15:31:05;8;64;16;20;40;12;
9/17/2007;15:32:33;9;72;18;22;45;13;
9/17/2007;16:28:56;5;40;10;12;25;7;
9/17/2007;16:30:21;3;24;6;7;15;4;
9/17/2007;16:31:43;2;16;4;5;10;3;
9/17/2007;16:33:06;1;8;2;2;5;1;
9/17/2007;17:01:58;0;0;0;0;0;0;
9/18/2007;7:22:37;5;40;10;12;25;7;
9/18/2007;7:24:02;7;56;14;17;35;10;
9/18/2007;7:25:29;8;64;16;20;40;12;
9/18/2007;7:26:57;9;72;18;22;45;13;
9/18/2007;7:41:47;12;96;24;30;60;18;
9/18/2007;7:43:20;16;128;32;40;80;24;
9/18/2007;7:44:56;18;144;36;45;90;27;
9/18/2007;7:46:34;19;152;38;47;95;28;
9/18/2007;8:14:35;15;120;30;37;75;22;
9/18/2007;8:16:12;13;104;26;32;65;19;
9/18/2007;8:17:44;12;96;24;30;60;18;
9/18/2007;8:19:17;11;88;22;27;55;16;
9/18/2007;9:01:59;8;64;16;20;40;12;
9/18/2007;9:03:27;4;32;8;10;20;6;
9/18/2007;9:04:51;2;16;4;5;10;3;
9/18/2007;9:06:14;1;8;2;2;5;1;
9/18/2007;9:08:06;0;0;0;0;0;0;
9/18/2007;9:08:55;3;30;0;0;30;0;
9/18/2007;9:10:15;6;60;0;0;60;0;
9/18/2007;9:11:35;8;80;0;0;80;0;
9/18/2007;9:12:55;9;90;0;0;90;0;
9/18/2007;10:08:11;0;0;0;0;0;0;
9/18/2007;14:06:38;5;50;0;0;50;0;
9/18/2007;14:07:58;7;70;0;0;70;0;
9/18/2007;14:09:18;8;80;0;0;80;0;
9/18/2007;14:10:38;9;90;0;0;90;0;
9/18/2007;14:22:09;9;72;18;22;45;13;
9/18/2007;14:22:39;6;48;12;15;30;9;
9/18/2007;14:24:28;10;80;20;25;50;15;
9/18/2007;14:26:17;5;40;10;12;25;7;
9/18/2007;14:27:39;3;24;6;7;15;4;
9/18/2007;14:29:02;2;16;4;5;10;3;
9/18/2007;14:30:22;1;8;2;2;5;1;
9/18/2007;14:35:46;5;40;10;12;25;7;
9/18/2007;14:37:12;7;56;14;17;35;10;
9/18/2007;14:38:39;8;64;16;20;40;12;
9/18/2007;14:39:15;0;0;0;0;0;0;
9/18/2007;15:42:16;5;40;10;12;25;7;
9/18/2007;15:43:41;7;56;14;17;35;10;
9/18/2007;15:45:09;8;64;16;20;40;12;
9/18/2007;15:46:37;9;72;18;22;45;13;
9/18/2007;16:47:26;5;40;10;12;25;7;
9/18/2007;16:48:51;3;24;6;7;15;4;
9/18/2007;16:50:14;2;16;4;5;10;3;
9/18/2007;16:51:36;1;8;2;2;5;1;
9/18/2007;17:15:05;0;0;0;0;0;0;
9/18/2007;17:29:54;3;30;0;0;30;0;
9/18/2007;17:31:14;6;60;0;0;60;0;
9/18/2007;17:32:35;8;80;0;0;80;0;
9/18/2007;17:33:57;9;90;0;0;90;0;
9/18/2007;17:39:56;6;60;0;0;60;0;
9/18/2007;17:42:28;0;0;0;0;0;0;
9/19/2007;7:18:37;5;40;10;12;25;7;
9/19/2007;7:20:02;7;56;14;17;35;10;
9/19/2007;7:21:30;8;64;16;20;40;12;
9/19/2007;7:22:58;9;72;18;22;45;13;
9/19/2007;7:33:21;12;96;24;30;60;18;
9/19/2007;7:34:53;16;128;32;40;80;24;
9/19/2007;7:36:29;18;144;36;45;90;27;
9/19/2007;7:38:08;19;152;38;47;95;28;
9/19/2007;8:16:05;15;120;30;37;75;22;
9/19/2007;8:17:39;13;104;26;32;65;19;
9/19/2007;8:19:12;12;96;24;30;60;18;
9/19/2007;8:20:44;11;88;22;27;55;16;
9/19/2007;8:28:19;8;64;16;20;40;12;
9/19/2007;8:29:47;4;32;8;10;20;6;
9/19/2007;8:31:10;2;16;4;5;10;3;
9/19/2007;8:32:32;1;8;2;2;5;1;
9/19/2007;8:53:24;0;0;0;0;0;0;
9/19/2007;9:09:22;3;30;0;0;30;0;
9/19/2007;9:10:43;6;60;0;0;60;0;
9/19/2007;9:12:03;8;80;0;0;80;0;
9/19/2007;9:13:22;9;90;0;0;90;0;
9/19/2007;9:20:03;6;60;0;0;60;0;
9/19/2007;9:21:23;3;30;0;0;30;0;
9/19/2007;9:22:43;2;20;0;0;20;0;
9/19/2007;9:24:04;1;10;0;0;10;0;
9/19/2007;10:24:08;5;50;0;0;50;0;
9/19/2007;10:25:28;7;70;0;0;70;0;
9/19/2007;10:26:48;8;80;0;0;80;0;
9/19/2007;10:28:08;4;40;0;0;40;0;
9/19/2007;10:29:29;2;20;0;0;20;0;
9/19/2007;10:30:48;1;10;0;0;10;0;
9/19/2007;10:49:30;5;50;0;0;50;0;
9/19/2007;10:50:50;7;70;0;0;70;0;
9/19/2007;10:52:10;8;80;0;0;80;0;
9/19/2007;10:53:30;9;90;0;0;90;0;
9/19/2007;11:00:43;0;0;0;0;0;0;
9/19/2007;13:57:44;5;50;0;0;50;0;
9/19/2007;13:59:04;7;70;0;0;70;0;
9/19/2007;14:00:24;8;80;0;0;80;0;
9/19/2007;14:01:45;9;90;0;0;90;0;
9/19/2007;15:07:49;0;0;0;0;0;0;
9/19/2007;15:21:32;5;40;10;12;25;7;
9/19/2007;15:22:57;7;56;14;17;35;10;
9/19/2007;15:24:25;8;64;16;20;40;12;
9/19/2007;15:25:53;9;72;18;22;45;13;
9/19/2007;16:02:57;5;40;10;12;25;7;
9/19/2007;16:04:23;3;24;6;7;15;4;
9/19/2007;16:05:45;2;16;4;5;10;3;
9/19/2007;16:07:07;1;8;2;2;5;1;
9/19/2007;17:04:21;0;0;0;0;0;0;
9/20/2007;7:22:37;5;40;10;12;25;7;
9/20/2007;7:24:01;7;56;14;17;35;10;
9/20/2007;7:25:29;8;64;16;20;40;12;
9/20/2007;7:26:57;9;72;18;22;45;13;
9/20/2007;7:50:41;12;96;24;30;60;18;
9/20/2007;7:52:13;16;128;32;40;80;24;
9/20/2007;7:53:50;18;144;36;45;90;27;
9/20/2007;7:55:28;19;152;38;47;95;28;
9/20/2007;8:08:40;15;120;30;37;75;22;
9/20/2007;8:10:15;13;104;26;32;65;19;
9/20/2007;8:11:46;12;96;24;30;60;18;
9/20/2007;8:13:20;11;88;22;27;55;16;
9/20/2007;8:49:44;8;64;16;20;40;12;
9/20/2007;8:51:11;4;32;8;10;20;6;
9/20/2007;8:52:34;2;16;4;5;10;3;
9/20/2007;8:53:57;1;8;2;2;5;1;
9/20/2007;9:06:53;0;0;0;0;0;0;
9/20/2007;9:09:02;3;30;0;0;30;0;
9/20/2007;9:10:23;6;60;0;0;60;0;
9/20/2007;9:11:42;8;80;0;0;80;0;
9/20/2007;9:13:02;9;90;0;0;90;0;
9/20/2007;9:33:35;0;0;0;0;0;0;
9/20/2007;10:26:28;5;50;0;0;50;0;
9/20/2007;10:27:48;3;30;0;0;30;0;
9/20/2007;10:29:09;2;20;0;0;20;0;
9/20/2007;10:30:28;1;10;0;0;10;0;
9/20/2007;10:43:49;5;50;0;0;50;0;
9/20/2007;10:45:10;7;70;0;0;70;0;
9/20/2007;10:46:29;8;80;0;0;80;0;
9/20/2007;10:47:50;9;90;0;0;90;0;
9/20/2007;11:04:22;0;0;0;0;0;0;
9/20/2007;13:21:21;5;50;0;0;50;0;
9/20/2007;13:22:41;7;70;0;0;70;0;
9/20/2007;13:24:01;8;80;0;0;80;0;
9/20/2007;13:25:21;9;90;0;0;90;0;
9/20/2007;15:07:48;9;72;18;22;45;13;
9/20/2007;15:07:52;6;48;12;15;30;9;
9/20/2007;15:09:31;3;24;6;7;15;4;
9/20/2007;15:11:15;2;16;4;5;10;3;
9/20/2007;15:12:59;1;8;2;2;5;1;
9/20/2007;15:21:20;5;40;10;12;25;7;
9/20/2007;15:22:44;7;56;14;17;35;10;
9/20/2007;15:24:12;8;64;16;20;40;12;
9/20/2007;15:25:40;9;72;18;22;45;13;
9/20/2007;16:50:13;5;40;10;12;25;7;
9/20/2007;16:51:38;3;24;6;7;15;4;
9/20/2007;16:53:01;2;16;4;5;10;3;
9/20/2007;16:54:22;1;8;2;2;5;1;
9/20/2007;17:07:03;0;0;0;0;0;0;
9/20/2007;18:47:03;5;50;0;0;50;0;
9/20/2007;18:48:08;7;70;0;0;70;0;
9/20/2007;18:49:14;8;80;0;0;80;0;
9/20/2007;18:50:22;9;90;0;0;90;0;
9/20/2007;18:51:31;5;50;0;0;50;0;
9/20/2007;18:52:37;3;30;0;0;30;0;
9/20/2007;18:54:05;0;0;0;0;0;0;
9/21/2007;7:19:55;5;40;10;12;25;7;
9/21/2007;7:21:21;7;56;14;17;35;10;
9/21/2007;7:22:49;8;64;16;20;40;12;
9/21/2007;7:24:17;9;72;18;22;45;13;
9/21/2007;8:17:40;5;40;10;12;25;7;
9/21/2007;8:19:05;3;24;6;7;15;4;
9/21/2007;8:20:28;2;16;4;5;10;3;
9/21/2007;8:21:49;1;8;2;2;5;1;
9/21/2007;9:00:15;0;0;0;0;0;0;
9/21/2007;9:09:04;3;30;0;0;30;0;
9/21/2007;9:10:24;6;60;0;0;60;0;
9/21/2007;9:11:45;8;80;0;0;80;0;
9/21/2007;9:13:04;9;90;0;0;90;0;
9/21/2007;9:25:37;0;0;0;0;0;0;
9/21/2007;13:40:04;5;50;0;0;50;0;
9/21/2007;13:41:24;7;70;0;0;70;0;
9/21/2007;13:42:44;8;80;0;0;80;0;
9/21/2007;13:44:05;9;90;0;0;90;0;
9/21/2007;14:07:48;0;0;0;0;0;0;
9/21/2007;15:12:11;5;40;10;12;25;7;
9/21/2007;15:13:36;7;56;14;17;35;10;
9/21/2007;15:15:03;8;64;16;20;40;12;
9/21/2007;15:16:31;9;72;18;22;45;13;
9/21/2007;16:11:24;5;40;10;12;25;7;
9/21/2007;16:12:49;3;24;6;7;15;4;
9/21/2007;16:14:12;2;16;4;5;10;3;
9/21/2007;16:15:33;1;8;2;2;5;1;
9/21/2007;16:16:06;0;0;0;0;0;0;
9/22/2007;0:56:02;5;50;0;0;50;0;
9/22/2007;0:57:07;7;70;0;0;70;0;
9/22/2007;0:57:40;0;0;0;0;0;0;
9/24/2007;7:21:13;5;40;10;12;25;7;
9/24/2007;7:22:39;7;56;14;17;35;10;
9/24/2007;7:24:06;8;64;16;20;40;12;
9/24/2007;7:25:34;9;72;18;22;45;13;
9/24/2007;8:42:42;5;40;10;12;25;7;
9/24/2007;8:44:06;3;24;6;7;15;4;
9/24/2007;8:45:29;2;16;4;5;10;3;
9/24/2007;8:46:51;1;8;2;2;5;1;
9/24/2007;8:51:31;0;0;0;0;0;0;
9/24/2007;9:09:19;3;30;0;0;30;0;
9/24/2007;9:10:39;6;60;0;0;60;0;
9/24/2007;9:12:00;8;80;0;0;80;0;
9/24/2007;9:13:20;9;90;0;0;90;0;
9/24/2007;9:32:01;6;60;0;0;60;0;
9/24/2007;9:33:21;3;30;0;0;30;0;
9/24/2007;9:34:42;2;20;0;0;20;0;
9/24/2007;9:36:02;1;10;0;0;10;0;
9/24/2007;12:14:53;5;50;0;0;50;0;
9/24/2007;12:16:13;7;70;0;0;70;0;
9/24/2007;12:17:34;8;80;0;0;80;0;
9/24/2007;12:18:54;9;90;0;0;90;0;
9/24/2007;12:22:05;0;0;0;0;0;0;
9/24/2007;14:01:41;5;50;0;0;50;0;
9/24/2007;14:03:02;7;70;0;0;70;0;
9/24/2007;14:04:22;8;80;0;0;80;0;
9/24/2007;14:05:41;9;90;0;0;90;0;
9/24/2007;14:18:33;9;72;18;22;45;13;
9/24/2007;14:19:03;6;48;12;15;30;9;
9/24/2007;14:20:40;3;24;6;7;15;4;
9/24/2007;14:22:01;2;16;4;5;10;3;
9/24/2007;14:23:20;1;8;2;2;5;1;
9/24/2007;15:16:40;5;40;10;12;25;7;
9/24/2007;15:18:05;7;56;14;17;35;10;
9/24/2007;15:19:32;8;64;16;20;40;12;
9/24/2007;15:21:01;9;72;18;22;45;13;
9/24/2007;16:36:40;5;40;10;12;25;7;
9/24/2007;16:38:04;3;24;6;7;15;4;
9/24/2007;16:39:27;2;16;4;5;10;3;
9/24/2007;16:40:49;1;8;2;2;5;1;
9/24/2007;17:17:47;0;0;0;0;0;0;
9/25/2007;7:25:12;5;40;10;12;25;7;
9/25/2007;7:26:37;7;56;14;17;35;10;
9/25/2007;7:28:04;8;64;16;20;40;12;
9/25/2007;7:29:33;9;72;18;22;45;13;
9/25/2007;8:00:42;12;96;24;30;60;18;
9/25/2007;8:02:14;16;128;32;40;80;24;
9/25/2007;8:03:51;18;144;36;45;90;27;
9/25/2007;8:05:29;19;152;38;47;95;28;
9/25/2007;8:38:29;15;120;30;37;75;22;
9/25/2007;8:40:03;13;104;26;32;65;19;
9/25/2007;8:41:36;12;96;24;30;60;18;
9/25/2007;8:43:08;11;88;22;27;55;16;
9/25/2007;9:06:08;8;64;16;20;40;12;
9/25/2007;9:07:36;4;32;8;10;20;6;
9/25/2007;9:09:00;2;16;4;5;10;3;
9/25/2007;9:10:22;1;8;2;2;5;1;
9/25/2007;9:17:39;0;0;0;0;0;0;
9/25/2007;11:23:17;5;50;0;0;50;0;
9/25/2007;11:24:37;7;70;0;0;70;0;
9/25/2007;11:25:57;8;80;0;0;80;0;
9/25/2007;11:27:17;9;90;0;0;90;0;
9/25/2007;11:47:19;5;50;0;0;50;0;
9/25/2007;11:48:39;3;30;0;0;30;0;
9/25/2007;13:43:27;6;60;0;0;60;0;
9/25/2007;13:44:47;8;80;0;0;80;0;
9/25/2007;13:46:07;9;90;0;0;90;0;
9/25/2007;15:05:49;12;120;0;0;120;0;
9/25/2007;15:07:01;16;160;0;0;160;0;
9/25/2007;15:07:44;16;128;32;40;80;24;
9/25/2007;15:08:38;8;64;16;20;40;12;
9/25/2007;15:10:22;4;32;8;10;20;6;
9/25/2007;15:12:08;2;16;4;5;10;3;
9/25/2007;15:13:44;1;8;2;2;5;1;
9/25/2007;15:20:24;5;40;10;12;25;7;
9/25/2007;15:21:50;7;56;14;17;35;10;
9/25/2007;15:23:16;8;64;16;20;40;12;
9/25/2007;15:24:44;9;72;18;22;45;13;
9/25/2007;16:49:18;5;40;10;12;25;7;
9/25/2007;16:50:43;3;24;6;7;15;4;
9/25/2007;16:52:05;2;16;4;5;10;3;
9/25/2007;16:53:27;1;8;2;2;5;1;
9/25/2007;17:02:04;0;0;0;0;0;0;
9/26/2007;7:21:12;5;40;10;12;25;7;
9/26/2007;7:22:37;7;56;14;17;35;10;
9/26/2007;7:24:05;8;64;16;20;40;12;
9/26/2007;7:25:33;9;72;18;22;45;13;
9/26/2007;7:32:57;12;96;24;30;60;18;
9/26/2007;7:34:30;16;128;32;40;80;24;
9/26/2007;7:36:07;18;144;36;45;90;27;
9/26/2007;7:37:45;19;152;38;47;95;28;
9/26/2007;8:18:58;15;120;30;37;75;22;
9/26/2007;8:20:34;13;104;26;32;65;19;
9/26/2007;8:22:08;12;96;24;30;60;18;
9/26/2007;8:23:39;11;88;22;27;55;16;
9/26/2007;8:32:45;8;64;16;20;40;12;
9/26/2007;8:34:13;4;32;8;10;20;6;
9/26/2007;8:35:36;2;16;4;5;10;3;
9/26/2007;8:36:58;1;8;2;2;5;1;
9/26/2007;8:57:49;0;0;0;0;0;0;
9/26/2007;9:09:19;3;30;0;0;30;0;
9/26/2007;9:10:39;6;60;0;0;60;0;
9/26/2007;9:11:59;8;80;0;0;80;0;
9/26/2007;9:13:19;9;90;0;0;90;0;
9/26/2007;9:33:52;0;0;0;0;0;0;
9/26/2007;9:46:42;5;50;0;0;50;0;
9/26/2007;9:48:01;7;70;0;0;70;0;
9/26/2007;9:49:22;8;80;0;0;80;0;
9/26/2007;9:50:42;9;90;0;0;90;0;
9/26/2007;9:59:14;0;0;0;0;0;0;
9/26/2007;11:21:29;5;50;0;0;50;0;
9/26/2007;11:22:49;7;70;0;0;70;0;
9/26/2007;11:24:09;8;80;0;0;80;0;
9/26/2007;11:25:29;9;90;0;0;90;0;
9/26/2007;12:10:04;0;0;0;0;0;0;
9/26/2007;14:24:23;5;50;0;0;50;0;
9/26/2007;14:25:43;7;70;0;0;70;0;
9/26/2007;14:26:33;7;56;14;17;35;10;
