Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
8/28/2007;16:15:05;85;50;40;
8/28/2007;16:16:30;87;50;40;
8/28/2007;16:17:57;88;50;40;
8/28/2007;16:19:26;89;50;40;
8/28/2007;16:37:51;89;50;30;
8/28/2007;16:38:42;85;50;30;
8/28/2007;16:40:07;83;50;30;
8/28/2007;16:41:30;82;50;30;
8/28/2007;16:42:51;81;50;30;
8/28/2007;17:09:02;81;50;20;
8/28/2007;17:19:36;80;50;20;
8/28/2007;17:29:03;60;50;0;
8/28/2007;22:22:01;60;50;10;
8/28/2007;22:24:41;60;50;0;
8/28/2007;23:40:01;60;50;10;
8/28/2007;23:41:01;60;50;20;
8/28/2007;23:41:16;65;50;20;
8/28/2007;23:42:20;67;50;20;
8/28/2007;23:43:28;68;50;20;
8/28/2007;23:44:00;68;50;10;
8/28/2007;23:44:36;64;50;10;
8/28/2007;23:45:05;60;50;0;
8/29/2007;6:28:02;80;50;0;
8/29/2007;7:14:05;80;50;20;
8/29/2007;7:17:05;80;50;30;
8/29/2007;7:33:05;80;50;40;
8/29/2007;7:33:29;85;50;40;
8/29/2007;7:34:55;87;50;40;
8/29/2007;7:36:22;88;50;40;
8/29/2007;7:37:50;89;50;40;
8/29/2007;7:42:28;89;50;50;
8/29/2007;7:43:45;92;35;50;
8/29/2007;7:45:18;96;50;50;
8/29/2007;7:46:55;98;50;50;
8/29/2007;7:48:32;99;50;50;
8/29/2007;8:19:03;99;50;40;
8/29/2007;8:19:53;95;50;40;
8/29/2007;8:21:28;93;50;40;
8/29/2007;8:23:01;92;50;40;
8/29/2007;8:24:32;91;50;40;
8/29/2007;8:34:22;91;50;30;
8/29/2007;8:35:09;88;35;30;
8/29/2007;8:36:38;84;50;30;
8/29/2007;8:38:01;82;50;30;
8/29/2007;8:39:23;81;50;30;
8/29/2007;8:57:32;81;50;20;
8/29/2007;9:09:24;78;50;20;
8/29/2007;9:09:25;78;35;20;
8/29/2007;9:10:44;74;35;20;
8/29/2007;9:10:45;74;50;20;
8/29/2007;9:12:05;72;50;20;
8/29/2007;9:13:25;71;50;20;
8/29/2007;9:33:58;71;50;10;
8/29/2007;9:34:46;68;35;10;
8/29/2007;9:36:06;64;50;10;
8/29/2007;9:36:38;60;50;10;
8/29/2007;10:00:40;60;50;0;
8/29/2007;11:03:25;60;50;20;
8/29/2007;11:04:13;65;50;20;
8/29/2007;11:05:33;67;50;20;
8/29/2007;11:06:54;68;50;20;
8/29/2007;11:08:14;69;50;20;
8/29/2007;11:24:45;69;50;10;
8/29/2007;11:25:35;65;50;10;
8/29/2007;11:26:55;63;50;10;
8/29/2007;11:28:16;62;50;10;
8/29/2007;11:28:46;60;50;10;
8/29/2007;13:50:17;60;50;20;
8/29/2007;13:51:05;65;50;20;
8/29/2007;13:52:26;67;50;20;
8/29/2007;13:53:46;68;50;20;
8/29/2007;13:55:06;69;50;20;
8/29/2007;14:57:21;69;50;30;
8/29/2007;14:57:52;80;35;30;
8/29/2007;14:59:39;80;50;30;
8/29/2007;16:18:39;80;50;40;
8/29/2007;16:19:07;85;50;40;
8/29/2007;16:20:32;87;50;40;
8/29/2007;16:21:59;88;50;40;
8/29/2007;16:23:27;89;50;40;
8/29/2007;16:35:56;89;50;30;
8/29/2007;16:36:49;85;50;30;
8/29/2007;16:38:13;83;50;30;
8/29/2007;16:39:36;82;50;30;
8/29/2007;16:40:58;81;50;30;
8/29/2007;17:05:48;81;50;20;
8/29/2007;17:30:07;78;35;20;
8/29/2007;17:31:27;74;50;20;
8/29/2007;17:32:47;72;50;20;
8/29/2007;17:34:08;71;50;20;
8/29/2007;17:34:44;60;50;0;
8/29/2007;21:55:59;60;50;30;
8/29/2007;21:56:15;67;35;30;
8/29/2007;21:57:22;71;35;30;
8/29/2007;21:57:58;71;35;10;
8/29/2007;21:58:32;68;35;10;
8/29/2007;21:59:41;64;50;10;
8/29/2007;22:00:10;60;50;0;
8/30/2007;5:46:00;60;50;10;
8/30/2007;5:47:40;60;50;0;
8/30/2007;6:28:03;80;50;0;
8/30/2007;6:50:05;80;50;20;
8/30/2007;6:57:06;80;50;30;
8/30/2007;7:29:05;80;50;40;
8/30/2007;7:29:29;85;50;40;
8/30/2007;7:30:54;87;50;40;
8/30/2007;7:32:22;88;50;40;
8/30/2007;7:33:49;89;50;40;
8/30/2007;8:30:53;89;50;30;
8/30/2007;8:31:40;85;50;30;
8/30/2007;8:33:05;83;50;30;
8/30/2007;8:34:27;82;50;30;
8/30/2007;8:35:49;81;50;30;
8/30/2007;9:02:16;81;50;20;
8/30/2007;9:09:46;78;35;20;
8/30/2007;9:10:18;60;35;20;
8/30/2007;9:21:46;65;35;20;
8/30/2007;9:21:47;65;50;20;
8/30/2007;9:23:07;67;50;20;
8/30/2007;9:24:27;68;50;20;
8/30/2007;9:25:47;69;50;20;
8/30/2007;9:31:39;60;50;0;
8/30/2007;9:47:41;60;50;10;
8/30/2007;10:54:45;60;50;20;
8/30/2007;10:55:14;65;50;20;
8/30/2007;10:56:34;67;50;20;
8/30/2007;10:57:55;68;50;20;
8/30/2007;10:59:14;69;50;20;
8/30/2007;11:02:26;60;50;20;
8/30/2007;11:28:36;65;50;20;
8/30/2007;11:29:56;67;50;20;
8/30/2007;11:31:16;68;50;20;
8/30/2007;11:32:36;69;50;20;
8/30/2007;12:31:53;60;50;20;
8/30/2007;13:18:04;65;50;20;
8/30/2007;13:19:24;67;50;20;
8/30/2007;13:20:45;68;50;20;
8/30/2007;13:22:05;69;50;20;
8/30/2007;14:24:01;60;50;20;
8/30/2007;14:51:32;65;50;20;
8/30/2007;14:52:52;67;50;20;
8/30/2007;14:54:11;68;50;20;
8/30/2007;14:55:33;69;50;20;
8/30/2007;15:09:19;69;35;20;
8/30/2007;15:09:20;80;35;20;
8/30/2007;15:11:02;80;50;20;
8/30/2007;15:16:29;80;50;30;
8/30/2007;17:28:56;80;50;20;
8/30/2007;17:29:02;60;50;0;
8/30/2007;17:32:41;60;50;20;
8/30/2007;17:33:16;65;50;20;
8/30/2007;17:34:21;67;50;20;
8/30/2007;17:35:28;68;50;20;
8/30/2007;17:36:37;69;50;20;
8/30/2007;17:41:48;60;50;20;
8/30/2007;17:49:47;60;50;0;
8/31/2007;6:28:01;80;50;0;
8/31/2007;7:02:04;80;50;20;
8/31/2007;7:14:24;80;50;30;
8/31/2007;7:50:24;80;50;40;
8/31/2007;7:50:48;85;50;40;
8/31/2007;7:52:13;87;50;40;
8/31/2007;7:53:40;88;50;40;
8/31/2007;7:55:09;89;50;40;
8/31/2007;8:31:25;89;50;30;
8/31/2007;8:32:13;85;50;30;
8/31/2007;8:33:38;83;50;30;
8/31/2007;8:35:02;82;50;30;
8/31/2007;8:36:23;81;50;30;
8/31/2007;8:59:57;81;50;10;
8/31/2007;9:10:07;76;25;10;
8/31/2007;9:10:39;60;25;10;
8/31/2007;9:23:28;60;50;10;
8/31/2007;9:24:18;60;50;20;
8/31/2007;9:24:48;65;50;20;
8/31/2007;9:26:08;67;50;20;
8/31/2007;9:27:28;68;50;20;
8/31/2007;9:28:48;69;50;20;
8/31/2007;9:30:59;69;50;30;
8/31/2007;9:31:29;80;50;30;
8/31/2007;9:31:30;80;35;30;
8/31/2007;9:33:17;80;50;30;
8/31/2007;9:38:37;80;50;20;
8/31/2007;9:45:16;80;50;10;
8/31/2007;9:47:57;60;50;10;
8/31/2007;11:49:25;60;50;20;
8/31/2007;11:50:14;65;50;20;
8/31/2007;11:51:34;67;50;20;
8/31/2007;11:52:54;68;50;20;
8/31/2007;11:54:14;69;50;20;
8/31/2007;13:12:11;69;50;10;
8/31/2007;13:13:01;65;50;10;
8/31/2007;13:14:21;63;50;10;
8/31/2007;13:15:41;62;50;10;
8/31/2007;13:17:01;61;50;10;
8/31/2007;13:23:12;61;50;20;
8/31/2007;13:23:42;65;50;20;
8/31/2007;13:25:02;67;50;20;
8/31/2007;13:26:22;68;50;20;
8/31/2007;13:27:41;69;50;20;
8/31/2007;14:09:27;80;35;20;
8/31/2007;14:10:54;80;50;20;
8/31/2007;14:35:55;80;50;30;
8/31/2007;15:17:14;80;50;40;
8/31/2007;15:17:43;85;50;40;
8/31/2007;15:19:08;87;50;40;
8/31/2007;15:20:35;88;50;40;
8/31/2007;15:22:03;89;50;40;
8/31/2007;16:01:13;89;50;30;
8/31/2007;16:02:07;85;50;30;
8/31/2007;16:03:32;83;50;30;
8/31/2007;16:04:55;82;50;30;
8/31/2007;16:06:16;81;50;30;
8/31/2007;16:55:24;81;50;20;
8/31/2007;17:06:15;80;50;20;
8/31/2007;17:08:53;80;50;0;
8/31/2007;17:29:00;60;50;0;
9/1/2007;11:59:31;60;50;10;
9/1/2007;12:06:12;60;50;0;
9/1/2007;21:37:56;60;50;10;
9/1/2007;21:38:56;60;50;20;
9/1/2007;21:39:10;65;50;20;
9/1/2007;21:40:16;67;50;20;
9/1/2007;21:41:22;68;50;20;
9/1/2007;21:41:56;68;50;0;
9/1/2007;21:43:11;60;50;0;
9/2/2007;9:35:54;60;50;10;
9/2/2007;9:38:34;60;50;0;
9/2/2007;20:25:31;60;50;10;
9/2/2007;20:29:32;60;50;0;
9/3/2007;6:27:59;80;50;0;
9/3/2007;7:10:01;80;50;20;
9/3/2007;7:17:01;80;50;30;
9/3/2007;7:35:42;80;50;40;
9/3/2007;7:36:06;85;50;40;
9/3/2007;7:37:32;87;50;40;
9/3/2007;7:38:59;88;50;40;
9/3/2007;7:40:26;89;50;40;
9/3/2007;7:50:56;89;50;50;
9/3/2007;7:52:19;92;35;50;
9/3/2007;7:53:51;96;50;50;
9/3/2007;7:55:27;98;50;50;
9/3/2007;7:57:06;99;50;50;
9/3/2007;8:27:37;99;50;40;
9/3/2007;8:28:26;95;50;40;
9/3/2007;8:30:02;93;50;40;
9/3/2007;8:31:35;92;50;40;
9/3/2007;8:33:07;91;50;40;
9/3/2007;8:58:04;91;50;30;
9/3/2007;8:58:53;88;35;30;
9/3/2007;9:00:20;84;50;30;
9/3/2007;9:02:00;82;50;30;
9/3/2007;9:03:22;81;50;30;
9/3/2007;9:09:18;81;50;20;
9/3/2007;9:33:35;60;50;20;
9/3/2007;10:05:38;60;50;0;
9/3/2007;11:11:03;60;50;10;
9/3/2007;11:15:22;60;50;20;
9/3/2007;11:15:52;65;50;20;
9/3/2007;11:17:12;67;50;20;
9/3/2007;11:18:32;68;50;20;
9/3/2007;11:19:52;69;50;20;
9/3/2007;11:25:44;69;50;10;
9/3/2007;11:26:32;65;50;10;
9/3/2007;11:27:53;63;50;10;
9/3/2007;11:29:13;62;50;10;
9/3/2007;11:29:44;60;50;10;
9/3/2007;12:52:30;60;50;20;
9/3/2007;12:53:19;65;50;20;
9/3/2007;12:54:39;67;50;20;
9/3/2007;12:55:59;68;50;20;
9/3/2007;12:57:19;69;50;20;
9/3/2007;12:59:11;60;50;20;
9/3/2007;13:15:12;60;50;0;
9/3/2007;14:55:19;60;50;20;
9/3/2007;14:56:08;65;50;20;
9/3/2007;14:57:29;67;50;20;
9/3/2007;14:58:48;68;50;20;
9/3/2007;15:00:08;69;50;20;
9/3/2007;15:09:22;80;50;20;
9/3/2007;15:09:23;80;35;20;
9/3/2007;15:10:52;80;50;20;
9/3/2007;15:18:13;80;50;30;
9/3/2007;16:59:32;80;50;20;
9/3/2007;17:28:58;60;50;0;
9/4/2007;6:27:59;80;50;0;
9/4/2007;6:48:41;80;50;20;
9/4/2007;6:51:41;80;50;30;
9/4/2007;7:29:01;80;50;40;
9/4/2007;7:29:25;85;50;40;
9/4/2007;7:30:51;87;50;40;
9/4/2007;7:32:18;88;50;40;
9/4/2007;7:33:46;89;50;40;
9/4/2007;7:44:15;89;50;50;
9/4/2007;7:45:38;92;35;50;
9/4/2007;7:47:11;96;50;50;
9/4/2007;7:48:47;98;50;50;
9/4/2007;7:50:24;99;50;50;
9/4/2007;8:32:25;99;50;40;
9/4/2007;8:33:20;95;50;40;
9/4/2007;8:34:54;93;50;40;
9/4/2007;8:36:27;92;50;40;
9/4/2007;8:37:59;91;50;40;
9/4/2007;8:55:21;91;50;30;
9/4/2007;8:56:10;88;35;30;
9/4/2007;8:57:37;84;50;30;
9/4/2007;8:59:01;82;50;30;
9/4/2007;9:00:24;81;50;30;
9/4/2007;9:07:56;81;50;20;
9/4/2007;9:10:04;78;50;20;
9/4/2007;9:10:05;78;35;20;
9/4/2007;9:11:26;74;50;20;
9/4/2007;9:12:46;72;50;20;
9/4/2007;9:14:06;71;50;20;
9/4/2007;10:02:41;71;50;10;
9/4/2007;10:03:29;68;35;10;
9/4/2007;10:04:49;64;50;10;
9/4/2007;10:05:21;60;50;10;
9/4/2007;10:24:02;60;50;20;
9/4/2007;10:24:50;65;50;20;
9/4/2007;10:26:10;67;50;20;
9/4/2007;10:27:30;68;50;20;
9/4/2007;10:28:51;69;50;20;
9/4/2007;10:30:42;60;50;0;
9/4/2007;11:01:25;60;50;10;
9/4/2007;15:07:58;80;50;10;
9/4/2007;15:11:31;80;50;20;
9/4/2007;15:16:58;80;50;30;
9/4/2007;15:25:11;80;50;40;
9/4/2007;15:25:40;85;50;40;
9/4/2007;15:27:06;87;50;40;
9/4/2007;15:28:33;88;50;40;
9/4/2007;15:30:01;89;50;40;
9/4/2007;15:30:37;89;50;30;
9/4/2007;15:31:30;85;50;30;
9/4/2007;15:32:54;83;50;30;
9/4/2007;15:34:17;82;50;30;
9/4/2007;15:35:40;81;50;30;
9/4/2007;16:12:52;81;50;40;
9/4/2007;16:13:28;85;50;40;
9/4/2007;16:14:53;87;50;40;
9/4/2007;16:16:20;88;50;40;
9/4/2007;16:17:48;89;50;40;
9/4/2007;17:19:14;89;50;20;
9/4/2007;17:20:06;85;50;20;
9/4/2007;17:21:46;83;50;20;
9/4/2007;17:23:03;82;50;20;
9/4/2007;17:24:22;81;50;20;
9/4/2007;17:30:03;78;50;20;
9/4/2007;17:30:04;78;35;20;
9/4/2007;17:31:24;74;50;20;
9/4/2007;17:32:44;72;50;20;
9/4/2007;17:34:05;71;50;20;
9/4/2007;17:46:35;60;50;0;
9/4/2007;21:13:57;60;50;10;
9/4/2007;21:15:37;60;50;0;
9/4/2007;23:01:56;60;50;10;
9/4/2007;23:02:56;60;50;40;
9/4/2007;23:03:11;63;10;40;
9/4/2007;23:04:14;70;29;40;
9/4/2007;23:04:50;70;29;10;
9/4/2007;23:05:25;65;50;10;
9/4/2007;23:06:30;63;50;10;
9/4/2007;23:06:58;60;50;10;
9/4/2007;23:07:58;60;50;0;
9/5/2007;6:27:58;80;50;0;
9/5/2007;6:52:40;80;50;30;
9/5/2007;7:43:40;80;50;40;
9/5/2007;7:44:05;85;50;40;
9/5/2007;7:45:30;87;50;40;
9/5/2007;7:46:57;88;50;40;
9/5/2007;7:48:25;89;50;40;
9/5/2007;8:38:05;89;50;30;
9/5/2007;8:38:52;85;50;30;
9/5/2007;8:40:16;83;50;30;
9/5/2007;8:41:39;82;50;30;
9/5/2007;8:43:01;81;50;30;
9/5/2007;9:13:31;81;50;20;
9/5/2007;10:02:06;60;50;20;
9/5/2007;10:08:15;65;50;20;
9/5/2007;10:09:35;67;50;20;
9/5/2007;10:10:55;68;50;20;
9/5/2007;10:12:15;69;50;20;
9/5/2007;10:15:46;69;50;40;
9/5/2007;10:16:17;80;25;40;
9/5/2007;10:17:51;85;50;40;
9/5/2007;10:19:16;87;50;40;
9/5/2007;10:19:53;87;50;20;
9/5/2007;10:20:42;84;50;20;
9/5/2007;10:22:07;82;50;20;
9/5/2007;10:23:28;81;50;20;
9/5/2007;10:24:00;60;50;0;
9/5/2007;11:48:06;60;50;20;
9/5/2007;11:48:55;65;50;20;
9/5/2007;11:50:15;67;50;20;
9/5/2007;11:51:36;68;50;20;
9/5/2007;11:52:56;69;50;20;
9/5/2007;12:06:48;60;50;20;
9/5/2007;12:16:09;60;50;0;
9/5/2007;12:38:50;60;50;20;
9/5/2007;12:39:39;65;50;20;
9/5/2007;12:41:00;67;50;20;
9/5/2007;12:42:20;68;50;20;
9/5/2007;12:43:40;69;50;20;
9/5/2007;12:58:51;69;50;10;
9/5/2007;12:59:40;65;50;10;
9/5/2007;13:01:00;63;50;10;
9/5/2007;13:02:20;62;50;10;
9/5/2007;13:03:40;61;50;10;
9/5/2007;13:04:12;60;50;10;
9/5/2007;14:02:56;60;50;20;
9/5/2007;14:03:45;65;50;20;
9/5/2007;14:05:05;67;50;20;
9/5/2007;14:06:25;68;50;20;
9/5/2007;14:07:45;69;50;20;
9/5/2007;15:04:40;69;50;30;
9/5/2007;15:04:47;72;35;30;
9/5/2007;15:05:59;76;50;30;
9/5/2007;15:07:14;78;50;30;
9/5/2007;15:09:18;80;50;30;
9/5/2007;15:18:14;80;50;40;
9/5/2007;15:19:20;85;50;40;
9/5/2007;15:20:45;87;50;40;
9/5/2007;15:22:12;88;50;40;
9/5/2007;15:23:40;89;50;40;
9/5/2007;16:01:22;89;50;30;
9/5/2007;16:02:15;85;50;30;
9/5/2007;16:03:39;83;50;30;
9/5/2007;16:05:02;82;50;30;
9/5/2007;16:06:23;81;50;30;
9/5/2007;17:17:07;81;50;20;
9/5/2007;17:30:02;78;35;20;
9/5/2007;17:31:22;74;50;20;
9/5/2007;17:32:42;72;50;20;
9/5/2007;17:34:03;71;50;20;
9/5/2007;17:38:15;60;50;20;
9/5/2007;17:41:01;60;50;0;
9/6/2007;6:27:57;80;50;0;
9/6/2007;6:42:00;80;50;10;
9/6/2007;6:47:40;80;50;20;
9/6/2007;6:52:59;80;50;30;
9/6/2007;7:31:40;80;50;40;
9/6/2007;7:32:04;85;50;40;
9/6/2007;7:33:29;87;50;40;
9/6/2007;7:34:56;88;50;40;
9/6/2007;7:36:24;89;50;40;
9/6/2007;7:42:30;89;50;50;
9/6/2007;7:43:49;92;35;50;
9/6/2007;7:45:21;96;50;50;
9/6/2007;7:46:58;98;50;50;
9/6/2007;7:48:37;99;50;50;
9/6/2007;9:18:13;99;50;40;
9/6/2007;9:19:40;95;50;40;
9/6/2007;9:21:50;93;50;40;
9/6/2007;9:23:47;92;50;40;
9/6/2007;9:25:43;91;50;40;
9/6/2007;9:27:57;91;50;20;
9/6/2007;9:28:50;88;35;20;
9/6/2007;9:30:17;84;50;20;
9/6/2007;9:31:42;82;50;20;
9/6/2007;9:33:03;81;50;20;
9/6/2007;10:20:49;81;50;10;
9/6/2007;10:53:28;81;50;20;
9/6/2007;10:59:59;60;50;0;
9/6/2007;11:38:42;60;50;10;
9/6/2007;14:09:33;60;50;20;
9/6/2007;14:10:21;65;50;20;
9/6/2007;14:11:41;67;50;20;
9/6/2007;14:13:02;68;50;20;
9/6/2007;14:14:22;69;50;20;
9/6/2007;14:52:35;69;50;30;
9/6/2007;14:53:06;80;35;30;
9/6/2007;14:54:53;80;50;30;
9/6/2007;16:55:56;80;50;20;
9/6/2007;17:28:56;60;50;20;
9/6/2007;17:28:57;60;50;0;
9/6/2007;18:06:56;60;50;10;
9/6/2007;18:08:34;60;50;0;
9/7/2007;6:27:56;80;50;0;
9/7/2007;6:47:17;80;50;20;
9/7/2007;6:52:57;80;50;30;
9/7/2007;7:42:18;80;50;40;
9/7/2007;7:42:43;85;50;40;
9/7/2007;7:44:08;87;50;40;
9/7/2007;7:45:35;88;50;40;
9/7/2007;7:47:03;89;50;40;
9/7/2007;7:48:59;89;50;50;
9/7/2007;7:50:01;92;35;50;
9/7/2007;7:51:33;92;50;50;
9/7/2007;7:51:34;96;50;50;
9/7/2007;7:53:09;98;50;50;
9/7/2007;7:54:48;99;50;50;
9/7/2007;8:13:46;99;50;40;
9/7/2007;8:14:37;95;50;40;
9/7/2007;8:15:19;95;50;30;
9/7/2007;8:16:11;90;35;30;
9/7/2007;8:17:40;85;50;30;
9/7/2007;8:19:05;83;50;30;
9/7/2007;8:20:27;82;50;30;
9/7/2007;8:21:50;81;50;30;
9/7/2007;8:49:26;81;50;20;
9/7/2007;9:09:29;78;35;20;
9/7/2007;9:10:49;74;50;20;
9/7/2007;9:12:09;72;50;20;
9/7/2007;9:13:29;71;50;20;
9/7/2007;9:16:41;71;50;10;
9/7/2007;9:17:29;68;35;10;
9/7/2007;9:18:49;64;50;10;
9/7/2007;9:20:10;62;50;10;
9/7/2007;9:21:30;61;50;10;
9/7/2007;9:26:02;60;50;10;
9/7/2007;14:07:56;80;50;10;
9/7/2007;14:12:48;80;50;20;
9/7/2007;14:16:02;80;50;30;
9/7/2007;15:21:09;80;50;40;
9/7/2007;15:21:38;85;50;40;
9/7/2007;15:23:04;87;50;40;
9/7/2007;15:24:30;88;50;40;
9/7/2007;15:25:59;89;50;40;
9/7/2007;16:09:37;89;50;20;
9/7/2007;16:10:28;85;50;20;
9/7/2007;16:12:10;83;50;20;
9/7/2007;16:13:40;82;50;20;
9/7/2007;16:14:59;81;50;20;
9/7/2007;16:19:19;81;50;30;
9/7/2007;16:39:45;81;50;20;
9/7/2007;17:04:50;80;50;20;
9/7/2007;17:06:09;80;50;0;
9/7/2007;17:28:55;60;50;0;
9/8/2007;13:31:32;60;50;10;
9/8/2007;13:37:12;60;50;20;
9/8/2007;13:37:41;65;50;20;
9/8/2007;13:39:01;67;50;20;
9/8/2007;13:39:52;67;50;30;
9/8/2007;13:40:23;80;35;30;
9/8/2007;13:41:53;80;50;30;
9/8/2007;13:42:26;80;50;10;
9/8/2007;13:46:24;60;50;0;
9/9/2007;9:49:50;60;50;10;
9/9/2007;9:50:49;60;50;20;
9/9/2007;9:51:04;65;50;20;
9/9/2007;9:52:09;67;50;20;
9/9/2007;9:52:41;67;50;10;
9/9/2007;9:53:16;64;50;10;
9/9/2007;9:53:46;60;50;10;
9/9/2007;9:54:46;60;50;0;
9/9/2007;14:40:48;60;50;10;
9/9/2007;14:41:48;60;50;20;
9/9/2007;14:42:03;65;50;20;
9/9/2007;14:43:08;67;50;20;
9/9/2007;14:43:40;67;50;0;
9/9/2007;14:44:54;60;50;0;
9/10/2007;6:27:55;80;50;0;
9/10/2007;6:47:18;80;50;20;
9/10/2007;6:55:38;80;50;30;
9/10/2007;7:24:58;80;50;40;
9/10/2007;7:25:22;85;50;40;
9/10/2007;7:26:47;87;50;40;
9/10/2007;7:28:14;88;50;40;
9/10/2007;7:29:43;89;50;40;
9/10/2007;7:41:42;89;50;50;
9/10/2007;7:43:03;89;35;50;
9/10/2007;7:43:04;92;35;50;
9/10/2007;7:44:36;96;50;50;
9/10/2007;7:46:13;98;50;50;
9/10/2007;7:47:51;99;50;50;
9/10/2007;8:44:42;99;50;40;
9/10/2007;8:45:36;95;50;40;
9/10/2007;8:47:11;93;50;40;
9/10/2007;8:48:44;92;50;40;
9/10/2007;8:50:15;91;50;40;
9/10/2007;9:17:59;91;50;30;
9/10/2007;9:19:23;88;35;30;
9/10/2007;9:21:23;84;50;30;
9/10/2007;9:23:14;82;50;30;
9/10/2007;9:24:57;81;50;30;
9/10/2007;9:28:11;81;50;20;
9/10/2007;12:25:02;60;50;20;
9/10/2007;12:34:22;60;50;0;
9/10/2007;15:03:34;60;50;20;
9/10/2007;15:04:09;65;50;20;
9/10/2007;15:05:14;67;50;20;
9/10/2007;15:06:21;68;50;20;
9/10/2007;15:07:29;69;50;20;
9/10/2007;15:09:14;80;35;20;
9/10/2007;15:10:57;80;50;20;
9/10/2007;15:18:05;80;50;30;
9/10/2007;17:06:08;80;50;20;
9/10/2007;17:28:55;60;50;0;
9/11/2007;6:27:54;80;50;0;
9/11/2007;6:48:37;80;50;20;
9/11/2007;6:55:36;80;50;30;
9/11/2007;7:24:56;80;50;40;
9/11/2007;7:25:20;85;50;40;
9/11/2007;7:26:46;87;50;40;
9/11/2007;7:28:13;88;50;40;
9/11/2007;7:29:41;89;50;40;
9/11/2007;8:19:19;89;50;30;
9/11/2007;8:20:08;85;50;30;
9/11/2007;8:21:32;83;50;30;
9/11/2007;8:22:55;82;50;30;
9/11/2007;8:24:16;81;50;30;
9/11/2007;9:09:37;81;50;20;
9/11/2007;9:40:40;60;50;20;
9/11/2007;10:00:42;60;50;0;
9/11/2007;10:14:02;60;50;10;
9/11/2007;13:48:58;60;50;20;
9/11/2007;13:49:47;65;50;20;
9/11/2007;13:51:07;67;50;20;
9/11/2007;13:52:27;68;50;20;
9/11/2007;13:53:47;69;50;20;
9/11/2007;15:08:04;69;50;30;
9/11/2007;15:08:32;80;35;30;
9/11/2007;15:10:07;80;50;30;
9/11/2007;15:17:17;80;50;40;
9/11/2007;15:17:39;85;50;40;
9/11/2007;15:19:04;87;50;40;
9/11/2007;15:20:31;88;50;40;
9/11/2007;15:21:59;89;50;40;
9/11/2007;16:57:31;89;50;30;
9/11/2007;16:58:24;85;50;30;
9/11/2007;16:59:49;83;50;30;
9/11/2007;17:01:12;82;50;30;
9/11/2007;17:02:34;81;50;30;
9/11/2007;17:16:35;81;50;20;
9/11/2007;17:28:48;80;50;20;
9/11/2007;17:28:54;60;50;0;
9/11/2007;19:21:52;60;50;20;
9/11/2007;19:22:07;65;50;20;
9/11/2007;19:23:12;67;50;20;
9/11/2007;19:24:19;68;50;20;
9/11/2007;19:24:52;68;50;30;
9/11/2007;19:24:53;68;50;20;
9/11/2007;19:25:27;69;50;20;
9/11/2007;19:26:02;69;50;10;
9/11/2007;19:26:36;65;50;10;
9/11/2007;19:27:42;63;50;10;
9/11/2007;19:28:10;60;50;0;
9/11/2007;21:37:52;60;50;10;
9/11/2007;21:40:33;60;50;0;
9/11/2007;21:59:52;60;50;10;
9/11/2007;22:01:33;60;50;0;
9/12/2007;6:27:53;80;50;0;
9/12/2007;6:45:57;80;50;10;
9/12/2007;6:46:16;80;50;20;
9/12/2007;6:54:17;80;50;30;
9/12/2007;7:22:16;80;50;40;
9/12/2007;7:22:40;85;50;40;
9/12/2007;7:24:06;87;50;40;
9/12/2007;7:25:33;88;50;40;
9/12/2007;7:27:01;89;50;40;
9/12/2007;7:33:06;89;50;50;
9/12/2007;7:34:26;92;35;50;
9/12/2007;7:35:58;96;50;50;
9/12/2007;7:37:35;98;50;50;
9/12/2007;7:39:13;99;50;50;
9/12/2007;8:11:23;99;50;40;
9/12/2007;8:12:12;95;50;40;
9/12/2007;8:13:48;93;50;40;
9/12/2007;8:15:21;92;50;40;
9/12/2007;8:16:53;91;50;40;
9/12/2007;8:38:49;91;50;30;
9/12/2007;8:39:37;91;35;30;
9/12/2007;8:39:38;88;35;30;
9/12/2007;8:41:05;84;50;30;
9/12/2007;8:42:28;82;50;30;
9/12/2007;8:43:50;81;50;30;
9/12/2007;9:11:38;81;50;20;
9/12/2007;9:50:47;60;50;20;
9/12/2007;9:57:27;60;50;0;
9/12/2007;12:59:01;60;50;10;
9/12/2007;13:02:00;60;50;20;
9/12/2007;13:02:30;65;50;20;
9/12/2007;13:03:50;67;50;20;
9/12/2007;13:05:10;68;50;20;
9/12/2007;13:05:41;60;50;20;
9/12/2007;13:08:22;60;50;0;
9/12/2007;14:43:09;60;50;20;
9/12/2007;14:43:57;65;50;20;
9/12/2007;14:45:17;67;50;20;
9/12/2007;14:46:38;68;50;20;
9/12/2007;14:47:58;69;50;20;
9/12/2007;14:48:48;69;50;30;
9/12/2007;14:49:18;80;35;30;
9/12/2007;14:51:06;80;50;30;
9/12/2007;15:33:35;80;50;40;
9/12/2007;15:34:04;85;50;40;
9/12/2007;15:35:29;87;50;40;
9/12/2007;15:36:56;88;50;40;
9/12/2007;15:38:24;89;50;40;
9/12/2007;16:41:19;89;50;30;
9/12/2007;16:42:11;85;50;30;
9/12/2007;16:43:36;83;50;30;
9/12/2007;16:44:58;82;50;30;
9/12/2007;16:46:20;81;50;30;
9/12/2007;17:03:04;81;50;20;
9/12/2007;17:22:06;80;50;20;
