Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/24/2007;9:47:17;7;3;5;4;4;
11/24/2007;9:48:37;7;2;4;5;3;
11/24/2007;9:49:57;10;2;5;3;3;
11/24/2007;9:51:17;11;2;5;3;3;
11/24/2007;9:52:37;9;2;3;3;3;
11/24/2007;9:53:58;14;2;3;3;3;
11/24/2007;9:55:18;15;2;3;3;4;
11/24/2007;9:56:38;14;2;3;3;3;
11/24/2007;9:57:58;12;2;3;3;2;
11/24/2007;9:59:18;12;2;3;4;3;
11/24/2007;10:00:38;10;3;4;4;3;
11/24/2007;10:01:58;12;2;3;3;5;
11/24/2007;10:03:18;10;2;3;3;5;
11/24/2007;10:03:19;10;2;3;3;4;
11/24/2007;10:04:39;12;2;2;3;4;
11/24/2007;10:05:59;12;2;3;3;4;
11/24/2007;10:07:19;10;2;4;3;3;
11/24/2007;10:08:38;10;1;3;3;2;
11/24/2007;10:11:19;10;2;3;3;2;
11/24/2007;10:12:39;9;3;3;3;4;
11/24/2007;10:13:59;11;2;3;3;3;
11/24/2007;10:15:19;14;2;5;3;4;
11/24/2007;10:16:39;11;3;4;3;5;
11/24/2007;10:17:59;10;3;5;3;4;
11/24/2007;10:19:19;11;2;4;3;4;
11/24/2007;10:20:40;11;2;3;3;3;
11/24/2007;10:23:20;10;2;3;3;3;
11/24/2007;10:24:40;9;2;3;4;4;
11/24/2007;10:26:00;10;2;3;3;3;
11/24/2007;10:27:20;12;2;3;3;4;
11/24/2007;10:30:00;9;2;3;3;4;
11/24/2007;10:32:41;10;3;3;3;6;
11/24/2007;10:34:00;10;3;3;3;11;
11/24/2007;10:35:20;13;4;4;2;8;
11/24/2007;10:36:40;13;4;4;3;6;
11/24/2007;10:38:00;11;4;4;3;6;
11/24/2007;10:38:01;11;4;4;3;5;
11/24/2007;10:39:20;10;4;4;3;5;
11/24/2007;10:39:21;10;3;4;3;4;
11/24/2007;10:40:41;11;3;4;3;4;
11/24/2007;10:42:01;13;2;4;3;4;
11/24/2007;10:43:21;11;3;4;4;3;
11/24/2007;10:46:02;11;3;5;4;4;
11/24/2007;10:47:22;10;3;4;5;6;
11/24/2007;10:48:42;10;4;5;5;6;
11/24/2007;10:50:02;12;4;4;4;6;
11/24/2007;10:51:22;12;4;4;4;5;
11/24/2007;10:52:42;11;3;3;4;6;
11/24/2007;10:54:02;11;2;3;4;5;
11/24/2007;10:55:22;11;4;3;4;5;
11/24/2007;10:56:42;10;3;3;4;12;
11/24/2007;10:58:02;14;3;3;4;8;
11/24/2007;10:59:22;13;3;3;4;7;
11/24/2007;11:00:42;12;3;3;4;6;
11/24/2007;11:02:02;12;3;3;3;6;
11/24/2007;11:03:22;13;4;2;3;6;
11/24/2007;11:04:43;11;3;2;3;6;
11/24/2007;11:06:03;9;4;3;4;6;
11/24/2007;11:07:23;10;3;5;3;4;
11/24/2007;11:08:43;13;4;5;4;4;
11/24/2007;11:11:23;11;4;5;4;4;
11/24/2007;11:12:44;10;4;4;4;6;
11/24/2007;11:14:04;11;3;4;5;5;
11/24/2007;11:15:23;11;3;5;5;14;
11/24/2007;11:16:44;11;3;5;5;10;
11/24/2007;11:18:04;11;3;5;3;8;
11/24/2007;11:19:24;11;4;6;6;6;
11/24/2007;11:22:04;13;3;5;4;5;
11/24/2007;11:23:24;14;3;5;4;5;
11/24/2007;11:23:25;14;3;4;4;5;
11/24/2007;11:26:05;15;3;3;3;5;
11/24/2007;11:27:25;13;3;3;3;5;
11/24/2007;11:28:45;13;3;3;4;5;
11/24/2007;11:30:05;11;3;3;3;5;
11/24/2007;11:31:25;11;3;4;4;4;
11/24/2007;11:32:45;10;4;4;5;4;
11/24/2007;11:34:05;14;4;4;4;4;
11/24/2007;11:35:25;15;5;3;4;4;
11/24/2007;11:36:45;13;4;4;4;5;
11/24/2007;11:38:05;12;4;4;4;5;
11/24/2007;11:39:25;12;3;4;5;5;
11/24/2007;11:40:45;13;3;4;5;5;
11/24/2007;11:40:46;13;3;4;4;5;
11/24/2007;11:42:06;16;3;6;5;5;
11/24/2007;11:43:26;15;3;4;4;5;
11/24/2007;11:44:46;13;3;4;5;7;
11/24/2007;11:46:06;14;3;4;5;6;
11/24/2007;11:47:26;13;3;4;4;4;
11/24/2007;11:48:46;14;3;4;4;4;
11/24/2007;11:50:06;13;3;4;3;5;
11/24/2007;11:51:26;12;4;4;3;4;
11/24/2007;11:52:46;12;5;3;2;6;
11/24/2007;11:54:07;12;4;3;3;6;
11/24/2007;11:55:26;13;4;3;5;5;
11/24/2007;11:56:46;13;4;5;6;8;
11/24/2007;11:58:07;13;3;5;5;6;
11/24/2007;11:59:27;14;3;6;5;4;
11/24/2007;12:00:47;20;4;4;4;6;
11/24/2007;12:02:07;19;4;3;4;5;
11/24/2007;12:03:27;16;5;4;3;4;
11/24/2007;12:04:47;15;5;5;4;6;
11/24/2007;12:06:08;14;3;4;4;6;
11/24/2007;12:07:28;14;3;4;4;3;
11/24/2007;12:08:48;14;4;4;4;6;
11/24/2007;12:10:08;15;4;4;4;6;
11/24/2007;12:11:28;15;5;8;4;6;
11/24/2007;12:12:48;14;4;7;4;8;
11/24/2007;12:15:28;12;4;7;4;8;
11/24/2007;12:15:29;12;4;6;4;7;
11/24/2007;12:16:48;12;4;5;4;7;
11/24/2007;12:18:08;13;4;5;3;7;
11/24/2007;12:19:28;17;4;4;3;6;
11/24/2007;12:20:48;16;5;4;3;7;
11/24/2007;12:22:08;18;5;4;3;7;
11/24/2007;12:23:29;15;4;5;3;6;
11/24/2007;12:24:49;13;4;6;4;6;
11/24/2007;12:26:09;14;4;6;4;6;
11/24/2007;12:27:29;16;4;6;3;5;
11/24/2007;12:28:49;15;4;6;4;5;
11/24/2007;12:30:10;15;4;6;4;6;
11/24/2007;12:31:30;15;4;6;4;4;
11/24/2007;12:32:50;12;4;5;4;6;
11/24/2007;12:34:09;12;4;4;4;6;
11/24/2007;12:35:29;12;4;4;4;4;
11/24/2007;12:36:50;13;4;4;4;5;
11/24/2007;12:38:10;14;4;5;4;5;
11/24/2007;12:39:30;15;4;6;3;5;
11/24/2007;12:40:50;16;3;5;3;6;
11/24/2007;12:42:10;18;3;4;4;6;
11/24/2007;12:43:30;14;4;4;4;5;
11/24/2007;12:44:50;13;4;4;4;5;
11/24/2007;12:44:51;13;3;5;5;6;
11/24/2007;12:46:11;15;3;4;4;6;
11/24/2007;12:47:31;17;4;4;3;6;
11/24/2007;12:48:51;16;4;4;3;6;
11/24/2007;12:50:11;17;4;4;3;5;
11/24/2007;12:51:31;14;4;4;3;5;
11/24/2007;12:52:51;15;4;4;3;7;
11/24/2007;12:54:11;15;4;4;3;6;
11/24/2007;12:55:31;15;5;3;3;5;
11/24/2007;12:56:51;16;4;3;4;6;
11/24/2007;12:58:11;17;4;3;4;7;
11/24/2007;12:59:31;16;4;3;4;7;
11/24/2007;12:59:32;16;4;4;4;6;
11/24/2007;13:02:12;16;3;4;5;6;
11/24/2007;13:03:32;15;3;3;4;5;
11/24/2007;13:04:52;14;3;4;4;5;
11/24/2007;13:06:12;12;3;3;4;5;
11/24/2007;13:07:32;12;3;4;4;5;
11/24/2007;13:10:13;12;3;4;4;6;
11/24/2007;13:11:33;11;4;3;5;5;
11/24/2007;13:12:53;13;3;4;5;5;
11/24/2007;13:15:33;13;3;4;5;4;
11/24/2007;13:16:53;13;5;4;4;6;
11/24/2007;13:18:13;12;4;4;4;5;
11/24/2007;13:19:33;12;5;4;4;5;
11/24/2007;13:20:53;12;4;5;4;5;
11/24/2007;13:22:13;12;3;5;5;5;
11/24/2007;13:24:54;13;3;5;5;5;
11/24/2007;13:26:14;15;3;5;5;4;
11/24/2007;13:27:34;11;3;5;4;4;
11/24/2007;13:28:54;11;3;5;3;5;
11/24/2007;13:30:14;11;2;4;4;4;
11/24/2007;13:31:34;13;2;4;5;3;
11/24/2007;13:32:54;13;3;5;4;5;
11/24/2007;13:34:14;16;5;5;5;6;
11/24/2007;13:35:34;13;5;5;5;6;
11/24/2007;13:36:54;13;5;4;5;5;
11/24/2007;13:38:14;12;6;4;4;5;
11/24/2007;13:39:34;15;6;4;4;5;
11/24/2007;13:39:35;15;5;4;4;7;
11/24/2007;13:40:55;15;4;4;4;6;
11/24/2007;13:44:55;13;4;4;4;6;
11/24/2007;13:46:15;12;4;4;4;5;
11/24/2007;13:47:36;12;5;4;4;6;
11/24/2007;13:48:56;12;4;4;4;7;
11/24/2007;13:50:16;12;5;4;4;6;
11/24/2007;13:51:36;13;4;4;4;6;
11/24/2007;13:52:55;13;3;4;4;5;
11/24/2007;13:54:15;13;3;4;4;4;
11/24/2007;13:55:36;12;3;4;4;5;
11/24/2007;13:56:56;12;4;4;4;5;
11/24/2007;13:58:16;12;4;4;4;4;
11/24/2007;13:59:36;12;5;4;4;6;
11/24/2007;14:00:56;14;5;4;7;6;
11/24/2007;14:02:16;13;4;5;7;5;
11/24/2007;14:03:36;13;4;4;5;6;
11/24/2007;14:04:56;14;4;4;5;6;
11/24/2007;14:04:57;14;4;5;5;6;
11/24/2007;14:06:17;13;4;4;4;6;
11/24/2007;14:07:37;13;3;3;4;5;
11/24/2007;14:08:57;18;3;3;5;5;
11/24/2007;14:10:17;17;4;4;4;6;
11/24/2007;14:11:37;16;4;4;4;8;
11/24/2007;14:12:57;14;3;4;3;7;
11/24/2007;14:14:17;13;3;6;3;5;
11/24/2007;14:15:37;12;5;4;2;6;
11/24/2007;14:16:57;11;4;4;3;7;
11/24/2007;14:18:18;11;4;4;3;5;
11/24/2007;14:19:38;12;3;3;3;5;
11/24/2007;14:20:58;10;3;3;4;4;
11/24/2007;14:22:18;10;3;4;4;5;
11/24/2007;14:23:38;11;3;5;4;4;
11/24/2007;14:24:58;10;3;4;4;4;
11/24/2007;14:26:18;9;3;7;6;3;
11/24/2007;14:27:39;9;3;7;5;5;
11/24/2007;14:28:58;9;3;7;6;6;
11/24/2007;14:30:18;12;3;5;4;5;
11/24/2007;14:31:38;12;3;4;4;5;
11/24/2007;14:34:19;13;3;4;4;4;
11/24/2007;14:35:39;11;4;5;3;5;
11/24/2007;14:36:59;13;4;5;2;5;
11/24/2007;14:38:19;14;3;6;2;5;
11/24/2007;14:39:39;12;3;5;2;5;
11/24/2007;14:41:00;10;3;4;2;5;
11/24/2007;14:42:20;9;4;3;3;5;
11/24/2007;14:43:40;10;5;3;4;6;
11/24/2007;14:44:59;11;4;3;3;5;
11/24/2007;14:47:39;14;3;3;4;5;
11/24/2007;14:49:00;12;3;3;4;4;
11/24/2007;14:50:20;11;3;3;3;4;
11/24/2007;14:51:40;13;4;4;4;5;
11/24/2007;14:53:00;13;4;4;6;5;
11/24/2007;14:54:20;15;4;4;6;4;
11/24/2007;14:55:40;12;5;4;6;6;
11/24/2007;14:57:01;13;3;3;5;5;
11/24/2007;14:58:21;12;4;4;5;4;
11/24/2007;14:59:41;12;4;4;5;6;
11/24/2007;15:01:01;13;3;4;5;6;
11/24/2007;15:02:21;13;3;5;3;5;
11/24/2007;15:03:41;13;3;5;3;7;
11/24/2007;15:05:01;13;3;4;3;5;
11/24/2007;15:06:21;11;3;4;3;5;
11/24/2007;15:07:41;11;3;5;5;5;
11/24/2007;15:09:01;12;3;5;4;5;
11/24/2007;15:10:21;11;3;5;3;5;
11/24/2007;15:11:42;12;4;5;3;6;
11/24/2007;15:14:22;13;4;5;3;3;
11/24/2007;15:15:42;13;5;5;4;6;
11/24/2007;15:17:02;12;4;5;4;5;
11/24/2007;15:18:22;12;4;5;5;4;
11/24/2007;15:19:42;12;4;5;5;5;
11/24/2007;15:21:02;13;4;6;5;5;
11/24/2007;15:22:23;13;4;6;5;4;
11/24/2007;15:23:43;13;4;5;6;4;
11/24/2007;15:25:03;10;3;5;5;4;
11/24/2007;15:26:23;10;3;5;4;4;
11/24/2007;15:27:43;12;3;5;4;4;
11/24/2007;15:29:03;12;3;5;4;3;
11/24/2007;15:30:23;10;3;7;5;3;
11/24/2007;15:31:43;12;2;7;4;4;
11/24/2007;15:33:03;11;2;6;4;4;
11/24/2007;15:34:23;11;2;4;4;4;
11/24/2007;15:37:03;11;2;4;3;4;
11/24/2007;15:38:24;12;4;4;3;3;
11/24/2007;15:39:44;12;3;4;3;5;
11/24/2007;15:41:04;10;3;4;2;5;
11/24/2007;15:42:24;10;3;4;2;4;
11/24/2007;15:43:44;9;3;4;3;5;
11/24/2007;15:46:25;9;3;4;2;5;
11/24/2007;15:47:45;9;4;4;2;5;
11/24/2007;15:49:05;10;4;4;3;4;
11/24/2007;15:50:25;11;4;4;3;3;
11/24/2007;15:51:45;11;4;4;3;5;
11/24/2007;15:53:05;14;3;3;2;5;
11/24/2007;15:54:24;12;3;3;2;5;
11/24/2007;15:54:25;12;3;5;3;5;
11/24/2007;15:55:45;12;4;5;3;6;
11/24/2007;15:57:05;12;4;5;2;5;
11/24/2007;15:58:25;10;3;5;1;7;
11/24/2007;15:59:45;11;3;6;4;6;
11/24/2007;16:01:27;11;3;5;4;5;
11/24/2007;16:02:33;11;4;6;4;4;
11/24/2007;16:03:32;13;4;6;4;4;
11/24/2007;16:03:33;13;4;6;3;5;
11/24/2007;16:04:32;10;4;5;3;5;
11/24/2007;16:05:33;10;4;4;2;5;
11/24/2007;16:07:32;10;3;4;2;5;
11/24/2007;16:08:33;9;3;4;2;4;
11/24/2007;16:09:32;9;3;3;2;4;
11/24/2007;16:10:32;9;3;4;2;4;
11/24/2007;16:11:33;8;3;4;3;4;
11/24/2007;16:12:33;8;3;5;4;5;
11/24/2007;16:13:32;9;3;5;4;5;
11/24/2007;16:14:33;12;3;5;4;5;
11/24/2007;16:15:32;12;2;5;3;5;
11/24/2007;16:16:32;12;2;4;3;4;
11/24/2007;16:17:33;13;2;5;3;5;
11/24/2007;16:18:32;10;2;5;3;5;
11/24/2007;16:19:32;9;2;5;3;4;
11/24/2007;16:20:33;10;4;4;3;4;
11/24/2007;16:21:32;10;3;4;3;4;
11/24/2007;16:22:33;11;3;3;3;3;
11/24/2007;16:23:32;10;2;3;3;4;
11/24/2007;16:24:32;11;2;3;2;4;
11/24/2007;16:25:33;9;3;4;2;5;
11/24/2007;16:26:32;7;2;3;2;5;
11/24/2007;16:27:32;11;2;3;3;3;
11/24/2007;16:28:33;11;1;4;3;2;
11/24/2007;16:29:32;10;3;3;3;3;
11/24/2007;16:30:32;11;2;3;3;3;
11/24/2007;16:32:32;10;2;5;4;4;
11/24/2007;16:33:32;11;2;4;4;6;
11/24/2007;16:34:33;13;2;5;4;5;
11/24/2007;16:35:32;9;2;5;4;5;
11/24/2007;16:35:33;9;2;6;4;5;
11/24/2007;16:36:32;9;3;4;4;5;
11/24/2007;16:37:33;9;3;6;3;5;
11/24/2007;16:38:32;10;3;6;3;5;
11/24/2007;16:38:33;10;3;5;3;5;
11/24/2007;16:39:32;10;4;4;4;5;
11/24/2007;16:40:33;8;3;4;4;5;
11/24/2007;16:41:32;11;3;4;4;5;
11/24/2007;16:42:32;10;2;4;4;5;
11/24/2007;16:43:33;11;2;4;4;4;
11/24/2007;16:44:32;11;2;4;6;3;
11/24/2007;16:45:32;13;2;4;4;3;
11/24/2007;16:46:33;12;1;3;3;3;
11/24/2007;16:47:32;11;1;3;3;3;
11/24/2007;16:48:32;11;1;4;3;3;
11/24/2007;16:49:32;13;1;4;3;3;
11/24/2007;16:49:33;13;2;4;4;4;
11/24/2007;16:50:32;13;2;5;4;5;
11/24/2007;16:51:33;11;2;5;4;5;
11/24/2007;16:52:32;11;2;5;3;4;
11/24/2007;16:53:32;9;2;5;3;4;
11/24/2007;16:54:33;11;2;4;3;4;
11/24/2007;16:56:32;11;2;3;2;4;
11/24/2007;16:57:33;10;3;2;2;5;
11/24/2007;16:58:32;8;3;7;3;5;
11/24/2007;16:59:32;10;3;6;3;5;
11/24/2007;17:00:33;11;2;6;3;4;
11/24/2007;17:01:33;11;2;6;2;4;
11/24/2007;17:02:32;11;2;5;2;4;
11/24/2007;17:03:32;9;2;5;2;4;
11/24/2007;17:04:33;10;2;4;2;4;
11/24/2007;17:06:32;10;2;4;3;4;
11/24/2007;17:07:33;8;2;4;3;4;
11/24/2007;17:08:32;9;2;4;3;4;
11/24/2007;17:09:32;10;2;2;2;4;
11/24/2007;17:10:33;10;2;3;1;3;
11/24/2007;17:11:33;10;2;3;3;3;
11/24/2007;17:12:32;9;2;4;3;4;
11/24/2007;17:13:33;9;2;3;3;4;
11/24/2007;17:14:32;9;2;7;3;4;
11/24/2007;17:15:33;7;2;5;2;5;
11/24/2007;17:16:33;5;2;5;2;4;
11/24/2007;17:17:32;6;2;6;2;4;
11/24/2007;17:19:33;7;2;4;3;4;
11/24/2007;17:20:32;8;2;4;3;3;
11/24/2007;17:21:33;9;2;4;2;3;
11/24/2007;17:22:32;7;2;3;3;4;
11/24/2007;17:23:32;8;2;3;3;4;
11/24/2007;17:24:33;10;1;3;3;5;
11/24/2007;17:25:32;10;1;2;3;5;
11/24/2007;17:26:32;9;1;4;2;5;
11/24/2007;17:27:33;8;1;5;3;4;
11/24/2007;17:28:33;8;4;5;2;3;
11/24/2007;17:29:32;9;4;4;2;7;
11/24/2007;17:30:33;11;4;3;3;7;
11/24/2007;17:31:33;10;2;3;2;5;
11/24/2007;17:32:32;9;2;2;2;3;
11/24/2007;17:33:33;9;2;3;2;3;
11/24/2007;17:34:32;10;2;3;2;3;
11/24/2007;17:34:33;10;2;6;4;3;
11/24/2007;17:35:32;7;2;5;4;3;
11/24/2007;17:36:33;8;2;4;3;3;
11/24/2007;17:37:33;7;2;4;3;3;
11/24/2007;17:38:32;9;3;4;3;3;
11/24/2007;17:39:33;8;2;3;4;2;
11/24/2007;17:40:32;10;2;3;4;2;
11/24/2007;17:40:33;10;2;5;3;2;
11/24/2007;17:41:32;11;2;4;3;2;
11/24/2007;17:42:33;11;2;4;3;3;
11/24/2007;17:43:32;11;2;4;4;3;
11/24/2007;17:44:33;11;2;4;3;3;
11/24/2007;17:45:32;10;2;4;3;3;
11/24/2007;17:46:32;8;2;5;3;2;
11/24/2007;17:47:33;10;2;5;4;3;
11/24/2007;17:48:33;11;2;5;4;4;
11/24/2007;17:49:32;11;2;4;3;4;
11/24/2007;17:50:32;12;2;3;2;4;
11/24/2007;17:51:33;9;2;2;2;4;
11/24/2007;17:52:32;9;3;2;3;5;
11/24/2007;17:53:32;10;3;2;3;5;
11/24/2007;17:54:33;14;2;3;5;4;
11/24/2007;17:55:32;13;2;3;4;4;
11/24/2007;17:56:33;10;2;3;4;4;
11/24/2007;17:57:33;9;2;3;4;3;
11/24/2007;17:58:32;9;2;2;3;5;
11/24/2007;17:59:33;9;2;2;3;4;
11/24/2007;18:00:33;7;2;1;2;4;
11/24/2007;18:01:32;7;3;3;2;4;
11/24/2007;18:02:33;6;2;5;2;4;
11/24/2007;18:03:32;7;2;5;2;4;
11/24/2007;18:03:33;7;2;5;3;4;
11/24/2007;18:04:32;7;2;4;6;3;
11/24/2007;18:05:33;6;2;4;6;3;
11/24/2007;18:06:33;5;2;3;4;3;
11/24/2007;18:07:32;6;2;4;4;3;
11/24/2007;18:08:33;6;2;4;4;2;
11/24/2007;18:09:33;8;2;4;3;3;
11/24/2007;18:10:32;8;2;3;3;3;
11/24/2007;18:11:33;9;2;3;2;3;
11/24/2007;18:12:33;7;2;3;2;3;
11/24/2007;18:13:32;7;2;6;2;3;
11/24/2007;18:14:33;6;1;5;3;2;
11/24/2007;18:15:33;6;1;4;3;2;
11/24/2007;18:16:32;6;1;4;2;2;
11/24/2007;18:17:33;8;1;4;2;2;
11/24/2007;18:18:32;6;1;4;3;2;
11/24/2007;18:20:33;6;1;3;3;2;
11/24/2007;18:21:32;4;1;4;3;2;
11/24/2007;18:22:33;8;1;3;4;2;
11/24/2007;18:23:32;11;1;3;4;2;
11/24/2007;18:23:33;11;1;3;3;3;
11/24/2007;18:24:32;9;1;3;3;3;
11/24/2007;18:25:33;7;1;3;3;3;
11/24/2007;18:26:32;6;2;5;3;3;
11/24/2007;18:27:32;7;2;5;4;3;
11/24/2007;18:28:33;5;2;5;4;3;
11/24/2007;18:29:32;7;2;4;4;4;
11/24/2007;18:30:33;7;2;3;3;3;
11/24/2007;18:31:33;6;3;3;3;3;
11/24/2007;18:32:32;6;2;3;3;3;
11/24/2007;18:33:33;6;2;2;3;3;
11/24/2007;18:34:32;9;2;2;3;2;
11/24/2007;18:35:33;8;2;2;3;2;
11/24/2007;18:36:32;5;2;2;3;2;
11/24/2007;18:36:33;5;2;3;3;2;
11/24/2007;18:38:33;5;2;3;2;3;
11/24/2007;18:39:32;6;1;2;2;3;
11/24/2007;18:40:33;5;1;2;2;2;
11/24/2007;18:41:33;5;1;3;2;2;
11/24/2007;18:42:32;6;1;6;3;2;
11/24/2007;18:43:33;6;1;4;2;2;
11/24/2007;18:44:33;7;1;3;3;2;
11/24/2007;18:46:33;7;1;3;3;1;
11/24/2007;18:49:33;4;1;3;3;2;
11/24/2007;18:50:32;6;1;3;3;2;
11/24/2007;18:50:33;6;1;2;2;2;
11/24/2007;18:51:33;6;1;2;2;1;
11/24/2007;18:52:33;5;1;5;2;1;
11/24/2007;18:53:32;6;1;5;2;2;
11/24/2007;18:54:33;6;1;3;3;2;
11/24/2007;18:55:33;6;1;7;3;3;
11/24/2007;18:56:32;6;1;4;2;3;
11/24/2007;18:57:33;5;1;6;2;2;
11/24/2007;18:58:33;5;1;5;2;2;
11/24/2007;19:00:33;5;1;5;2;1;
11/24/2007;19:01:32;5;1;4;2;1;
11/24/2007;19:02:33;4;1;3;2;1;
11/24/2007;19:04:33;5;1;3;2;2;
11/24/2007;19:05:33;4;1;3;2;2;
11/24/2007;19:06:32;7;1;3;2;1;
11/24/2007;19:07:33;5;1;3;1;2;
11/24/2007;19:08:33;6;1;4;1;1;
11/24/2007;19:09:32;6;1;5;1;1;
11/24/2007;19:10:33;5;1;4;1;1;
11/24/2007;19:11:33;5;1;4;1;2;
11/24/2007;19:12:32;4;1;4;1;2;
11/24/2007;19:12:33;4;1;3;2;1;
11/24/2007;19:13:33;3;1;3;1;1;
11/24/2007;19:14:32;3;2;3;1;2;
11/24/2007;19:15:33;3;1;4;1;2;
11/24/2007;19:16:33;4;1;4;1;1;
11/24/2007;19:17:32;5;1;4;1;1;
11/24/2007;19:17:33;5;1;4;2;2;
11/24/2007;19:18:33;4;1;4;2;2;
11/24/2007;19:19:32;4;1;3;2;1;
11/24/2007;19:20:33;4;1;4;2;1;
11/24/2007;19:21:33;3;1;4;2;2;
11/24/2007;19:22:32;4;1;3;2;2;
11/24/2007;19:24:33;4;1;3;1;3;
11/24/2007;19:25:33;4;1;4;1;3;
11/24/2007;19:26:32;4;1;3;2;3;
11/24/2007;19:27:33;3;1;3;1;3;
11/24/2007;19:28:33;4;1;3;1;2;
11/24/2007;19:29:32;5;1;3;1;2;
11/24/2007;19:30:33;4;1;3;1;2;
11/24/2007;19:31:33;4;1;2;1;2;
11/24/2007;19:32:32;4;1;2;2;2;
11/24/2007;19:33:33;3;1;4;1;1;
11/24/2007;19:35:33;3;2;4;1;1;
11/24/2007;19:36:33;5;2;3;1;1;
11/24/2007;19:37:32;4;1;3;1;1;
11/24/2007;19:38:33;3;1;3;1;1;
11/24/2007;19:39:32;3;1;4;2;1;
11/24/2007;19:40:33;5;1;3;2;1;
11/24/2007;19:41:32;4;1;3;2;1;
11/24/2007;19:42:33;4;1;2;2;1;
11/24/2007;19:43:33;3;1;3;2;1;
11/24/2007;19:44:33;3;1;6;2;1;
11/24/2007;19:45:33;3;1;4;2;1;
11/24/2007;19:46:33;3;1;3;3;1;
11/24/2007;19:47:33;3;1;2;2;1;
11/24/2007;19:48:33;5;1;4;2;2;
11/24/2007;19:49:33;9;1;3;2;1;
11/24/2007;19:50:32;6;1;2;2;1;
11/24/2007;19:51:33;7;1;3;2;1;
11/24/2007;19:52:33;4;1;3;2;1;
11/24/2007;19:53:32;5;2;3;2;1;
11/24/2007;19:54:33;4;2;3;2;1;
11/24/2007;19:55:32;3;2;3;2;1;
11/24/2007;19:55:33;3;2;2;2;2;
11/24/2007;19:56:33;3;2;2;1;2;
11/24/2007;19:58:32;6;2;3;1;2;
11/24/2007;19:59:33;7;1;2;1;2;
11/24/2007;20:00:33;6;1;2;1;2;
11/24/2007;20:02:33;4;1;2;1;2;
11/24/2007;20:03:32;5;1;2;1;1;
11/24/2007;20:04:33;4;1;2;1;1;
11/24/2007;20:05:33;5;1;3;2;1;
11/24/2007;20:06:32;5;1;2;2;1;
11/24/2007;20:07:33;3;1;2;1;1;
11/24/2007;20:08:32;2;1;2;1;1;
11/24/2007;20:09:33;3;1;2;1;1;
11/24/2007;20:10:33;4;1;3;2;1;
11/24/2007;20:11:33;5;1;3;1;1;
11/24/2007;20:12:33;3;1;4;1;1;
11/24/2007;20:13:32;4;1;3;1;1;
11/24/2007;20:15:33;3;1;3;1;2;
11/24/2007;20:16:32;3;1;3;1;1;
11/24/2007;20:17:33;3;2;3;1;1;
11/24/2007;20:18:33;3;2;2;1;2;
11/24/2007;20:19:33;3;2;1;3;2;
11/24/2007;20:20:33;2;1;2;2;2;
11/24/2007;20:21:33;3;1;2;1;1;
11/24/2007;20:22:33;2;1;1;1;1;
11/24/2007;20:24:33;2;1;2;2;1;
11/24/2007;20:25:33;2;1;5;2;1;
11/24/2007;20:26:33;3;1;5;1;1;
11/24/2007;20:27:32;6;1;3;1;2;
11/24/2007;20:28:33;4;1;2;1;2;
11/24/2007;20:29:33;3;1;2;1;1;
11/24/2007;20:30:33;3;1;2;2;1;
11/24/2007;20:31:33;3;1;3;2;1;
11/24/2007;20:32:32;2;1;2;2;1;
11/24/2007;20:33:33;2;2;2;2;1;
11/24/2007;20:34:32;3;2;2;2;1;
11/24/2007;20:35:33;3;2;1;2;1;
11/24/2007;20:36:33;3;2;2;1;1;
11/24/2007;20:37:32;3;1;2;1;1;
11/24/2007;20:38:33;3;1;4;1;1;
11/24/2007;20:39:32;4;1;4;1;1;
11/24/2007;20:40:33;4;1;4;1;2;
11/24/2007;20:42:32;4;1;3;1;2;
11/24/2007;20:43:33;3;1;4;1;1;
11/24/2007;20:44:33;4;1;2;1;2;
11/24/2007;20:46:33;4;1;2;2;2;
11/24/2007;20:47:33;5;1;2;2;2;
11/24/2007;20:48:32;4;1;2;2;2;
11/24/2007;20:49:33;6;1;2;2;2;
11/24/2007;20:50:32;4;1;2;2;2;
11/24/2007;20:51:33;4;1;2;1;2;
11/24/2007;20:52:33;4;2;2;1;2;
11/24/2007;20:53:32;4;1;2;1;2;
11/24/2007;20:54:33;4;1;3;1;1;
11/24/2007;20:56:33;3;1;4;1;1;
11/24/2007;20:57:33;3;1;2;1;2;
11/24/2007;20:58:32;3;1;3;1;2;
11/24/2007;20:59:33;3;1;2;2;2;
11/24/2007;21:00:33;4;1;2;2;1;
11/24/2007;21:01:33;5;1;2;2;1;
11/24/2007;21:02:33;4;1;2;2;1;
11/24/2007;21:04:33;6;1;2;2;1;
11/24/2007;21:05:33;6;1;3;1;1;
11/24/2007;21:06:33;4;1;3;2;4;
11/24/2007;21:07:33;4;1;3;2;3;
11/24/2007;21:08:33;5;1;2;1;32;
11/24/2007;21:09:32;5;1;1;1;17;
11/24/2007;21:10:33;4;1;1;1;9;
11/24/2007;21:11:33;4;1;1;1;5;
11/24/2007;21:12:32;4;1;1;1;13;
11/24/2007;21:13:33;4;1;1;1;48;
11/24/2007;21:14:33;3;1;1;1;25;
11/24/2007;21:15:33;6;1;1;1;14;
11/24/2007;21:16:33;4;1;1;1;8;
11/24/2007;21:17:33;4;1;1;1;21;
11/24/2007;21:18:33;5;1;1;1;11;
11/24/2007;21:19:33;4;1;1;2;7;
11/24/2007;21:20:32;5;1;1;1;5;
