Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/24/2007;07:41:34;3;1;6;5;4;4
11/24/2007;07:42:34;2;1;3;4;4;4
11/24/2007;07:43:34;3;1;3;4;2;4
11/24/2007;07:44:34;3;1;3;6;2;4
11/24/2007;07:45:34;3;1;2;5;3;4
11/24/2007;07:46:34;3;1;4;8;3;8
11/24/2007;07:47:34;3;1;4;8;3;6
11/24/2007;07:48:34;3;1;5;7;3;6
11/24/2007;07:49:33;4;1;6;8;6;6
11/24/2007;07:50:34;6;1;6;7;8;6
11/24/2007;07:51:34;4;1;6;6;8;7
11/24/2007;07:52:34;3;1;5;8;8;10
11/24/2007;07:53:34;4;1;6;8;7;7
11/24/2007;07:54:34;3;1;4;8;4;7
11/24/2007;07:55:34;3;1;6;6;4;7
11/24/2007;07:56:34;3;1;7;7;3;6
11/24/2007;07:57:34;3;1;7;7;2;5
11/24/2007;07:58:34;4;1;5;6;3;5
11/24/2007;07:59:34;4;1;4;8;3;6
11/24/2007;08:00:34;3;1;3;5;4;4
11/24/2007;08:01:34;3;1;3;7;4;6
11/24/2007;08:02:34;3;1;2;7;3;7
11/24/2007;08:03:34;3;1;4;7;3;7
11/24/2007;08:04:34;3;1;3;6;2;7
11/24/2007;08:05:34;3;1;3;8;3;7
11/24/2007;08:06:34;3;2;3;6;3;7
11/24/2007;08:07:33;2;2;3;6;3;7
11/24/2007;08:08:34;2;2;3;5;3;8
11/24/2007;08:09:34;2;1;6;5;3;9
11/24/2007;08:10:34;1;1;6;5;3;7
11/24/2007;08:11:34;2;1;6;6;2;7
11/24/2007;08:12:34;2;1;7;6;3;7
11/24/2007;08:13:34;2;1;6;5;3;9
11/24/2007;08:14:34;2;1;6;5;3;7
11/24/2007;08:15:34;2;1;5;5;2;8
11/24/2007;08:16:34;2;1;5;5;1;6
11/24/2007;08:17:34;2;1;5;5;1;5
11/24/2007;08:18:34;1;1;7;5;1;4
11/24/2007;08:19:34;2;1;6;4;3;4
11/24/2007;08:20:34;2;1;6;4;4;5
11/24/2007;08:21:34;2;1;6;4;3;5
11/24/2007;08:22:34;2;1;5;7;2;8
11/24/2007;08:23:33;2;1;5;7;2;7
11/24/2007;08:24:34;2;1;5;5;2;4
11/24/2007;08:25:34;3;1;5;5;4;6
11/24/2007;08:27:34;4;1;5;6;4;6
11/24/2007;08:28:33;5;1;5;6;4;5
11/24/2007;08:29:33;4;1;4;4;4;6
11/24/2007;08:30:34;4;1;6;4;5;6
11/24/2007;08:31:33;3;1;7;8;4;9
11/24/2007;08:32:33;4;1;7;9;6;8
11/24/2007;08:33:33;2;2;7;8;3;9
11/24/2007;08:34:33;3;1;8;8;3;9
11/24/2007;08:35:34;5;1;8;8;5;7
11/24/2007;08:36:33;4;1;11;7;4;7
11/24/2007;08:37:33;4;1;7;7;5;8
11/24/2007;08:38:33;5;1;7;7;4;8
11/24/2007;08:39:33;5;1;7;8;4;6
11/24/2007;08:40:34;4;1;8;10;4;8
11/24/2007;08:41:33;4;1;10;10;4;13
11/24/2007;08:42:33;4;2;10;10;5;12
11/24/2007;08:43:34;3;2;13;11;5;12
11/24/2007;08:44:33;4;2;10;10;5;11
11/24/2007;08:45:33;5;1;8;11;4;9
11/24/2007;08:46:34;5;2;10;9;6;7
11/24/2007;08:47:33;6;1;8;9;5;7
11/24/2007;08:48:34;5;1;11;6;6;7
11/24/2007;08:49:33;5;1;10;6;5;8
11/24/2007;08:50:33;4;2;8;6;4;8
11/24/2007;08:51:34;4;1;7;5;4;7
11/24/2007;08:52:33;6;1;9;7;4;8
11/24/2007;08:53:33;7;1;12;10;5;11
11/24/2007;08:54:33;8;1;10;9;6;11
11/24/2007;08:55:33;6;1;7;10;6;14
11/24/2007;08:56:33;4;1;5;9;5;8
11/24/2007;08:57:34;3;1;7;8;5;8
11/24/2007;08:58:33;3;1;7;7;4;9
11/24/2007;08:59:34;4;1;7;8;3;8
11/24/2007;09:00:34;4;1;8;10;4;9
11/24/2007;09:01:54;4;1;12;10;5;14
11/24/2007;09:03:14;5;1;8;11;7;11
11/24/2007;09:04:34;7;2;12;10;10;9
11/24/2007;09:05:54;7;3;13;9;11;9
11/24/2007;09:07:14;7;2;9;8;7;12
11/24/2007;09:08:34;8;2;11;12;7;12
11/24/2007;09:09:54;6;1;11;14;6;11
11/24/2007;09:11:14;7;2;9;11;7;10
11/24/2007;09:12:34;7;2;9;11;7;12
11/24/2007;09:13:55;7;2;12;15;6;14
11/24/2007;09:15:15;5;2;11;11;7;10
11/24/2007;09:16:35;5;3;10;11;6;10
11/24/2007;09:17:55;6;2;11;10;5;13
11/24/2007;09:19:15;6;2;14;10;8;9
11/24/2007;09:20:35;7;1;10;9;8;11
11/24/2007;09:21:55;7;2;10;15;6;17
11/24/2007;09:23:15;7;1;10;14;7;15
11/24/2007;09:24:36;7;1;11;14;11;12
11/24/2007;09:25:56;8;1;16;15;11;13
11/24/2007;09:27:16;8;1;12;15;10;14
11/24/2007;09:28:36;11;1;12;16;7;15
11/24/2007;09:29:56;10;1;12;14;10;12
11/24/2007;09:31:16;10;1;10;12;10;12
11/24/2007;09:32:36;11;1;12;13;11;13
11/24/2007;09:33:56;9;2;14;12;10;15
11/24/2007;09:35:16;8;2;12;12;9;13
11/24/2007;09:36:36;9;2;11;15;9;15
11/24/2007;09:37:57;11;2;13;15;8;17
11/24/2007;09:39:17;14;2;13;18;11;13
11/24/2007;09:40:37;15;2;12;18;11;17
11/24/2007;09:41:57;15;2;13;23;11;16
11/24/2007;09:43:17;11;1;16;20;10;16
11/24/2007;09:44:36;12;1;16;21;10;17
11/24/2007;09:45:57;13;2;18;22;11;17
11/24/2007;09:47:17;13;2;16;21;9;17
11/24/2007;09:48:37;13;2;15;21;8;19
11/24/2007;09:49:57;15;3;19;27;9;20
11/24/2007;09:51:17;13;3;20;25;10;21
11/24/2007;09:52:37;11;2;19;24;9;20
11/24/2007;09:53:58;10;2;19;22;12;22
11/24/2007;09:55:18;8;2;19;19;8;21
11/24/2007;09:56:38;7;3;17;19;8;23
11/24/2007;09:57:58;8;3;23;23;8;24
11/24/2007;09:59:18;9;3;21;21;10;23
11/24/2007;10:00:38;8;4;19;21;10;21
11/24/2007;10:01:58;7;3;22;22;10;23
11/24/2007;10:03:18;11;2;19;22;9;21
11/24/2007;10:04:39;11;2;18;25;8;21
11/24/2007;10:05:59;10;2;19;23;7;19
11/24/2007;10:07:19;7;1;19;21;5;17
11/24/2007;10:08:38;7;1;18;21;5;24
11/24/2007;10:09:59;7;1;21;24;10;28
11/24/2007;10:11:19;7;1;19;24;10;21
11/24/2007;10:12:39;7;3;20;20;11;21
11/24/2007;10:13:59;10;2;22;22;12;27
11/24/2007;10:15:19;10;1;22;21;12;24
11/24/2007;10:16:39;12;1;21;23;14;24
11/24/2007;10:17:59;9;1;26;26;15;24
11/24/2007;10:19:19;10;1;26;22;11;21
11/24/2007;10:20:40;11;2;20;22;11;16
11/24/2007;10:22:00;13;1;20;21;10;21
11/24/2007;10:23:20;13;2;19;20;11;20
11/24/2007;10:24:40;13;2;25;22;13;21
11/24/2007;10:26:00;10;2;23;23;15;21
11/24/2007;10:27:20;11;2;24;20;13;20
11/24/2007;10:28:40;11;4;21;20;14;21
11/24/2007;10:30:00;10;3;21;19;13;17
11/24/2007;10:31:21;14;3;21;19;14;17
11/24/2007;10:32:41;11;3;21;20;14;19
11/24/2007;10:34:00;14;2;24;25;14;24
11/24/2007;10:35:20;14;2;26;27;13;22
11/24/2007;10:36:40;17;2;24;27;15;22
11/24/2007;10:38:00;12;2;24;27;12;22
11/24/2007;10:39:20;14;2;26;27;14;20
11/24/2007;10:40:41;12;3;24;27;12;23
11/24/2007;10:42:01;12;2;26;31;12;20
11/24/2007;10:43:21;14;2;25;24;14;21
11/24/2007;10:44:41;13;2;26;25;13;25
11/24/2007;10:46:01;10;3;28;34;14;29
11/24/2007;10:47:22;12;3;25;27;15;27
11/24/2007;10:48:42;14;4;24;32;15;28
11/24/2007;10:50:02;14;3;24;31;15;32
11/24/2007;10:51:22;14;2;24;33;12;27
11/24/2007;10:52:42;13;2;25;31;12;31
11/24/2007;10:54:02;10;2;28;34;15;26
11/24/2007;10:55:22;11;2;26;29;12;21
11/24/2007;10:56:42;12;2;26;27;11;23
11/24/2007;10:58:02;11;2;26;24;14;19
11/24/2007;10:59:22;11;3;27;17;11;19
11/24/2007;11:00:42;13;3;23;27;12;23
11/24/2007;11:02:02;11;2;23;27;13;25
11/24/2007;11:03:22;12;2;23;29;12;20
11/24/2007;11:04:43;10;3;18;28;13;22
11/24/2007;11:06:03;12;2;25;27;12;18
11/24/2007;11:07:23;14;3;29;25;12;18
11/24/2007;11:08:43;14;4;27;26;13;21
11/24/2007;11:10:03;13;3;30;27;16;28
11/24/2007;11:11:23;11;2;29;25;16;30
11/24/2007;11:12:44;12;2;26;28;15;29
11/24/2007;11:14:04;12;2;27;26;17;28
11/24/2007;11:15:23;12;3;26;25;14;24
11/24/2007;11:16:43;13;3;19;28;13;24
11/24/2007;11:18:04;15;3;25;28;13;27
11/24/2007;11:19:24;12;3;25;31;16;27
11/24/2007;11:20:44;15;6;22;31;13;26
11/24/2007;11:22:04;12;3;28;28;12;32
11/24/2007;11:23:24;11;3;31;31;12;29
11/24/2007;11:24:45;12;3;30;32;13;30
11/24/2007;11:26:05;15;3;31;32;14;29
11/24/2007;11:27:25;15;2;31;29;14;25
11/24/2007;11:28:45;16;2;28;27;14;25
11/24/2007;11:30:05;18;4;32;30;17;22
11/24/2007;11:31:25;12;3;27;24;16;26
11/24/2007;11:32:45;15;4;25;26;16;26
11/24/2007;11:34:05;15;4;29;27;16;28
11/24/2007;11:35:25;17;4;31;27;14;29
11/24/2007;11:36:45;16;5;26;27;16;30
11/24/2007;11:38:05;14;4;26;28;14;27
11/24/2007;11:39:25;17;3;26;26;12;27
11/24/2007;11:40:45;14;4;32;27;15;25
11/24/2007;11:42:06;15;4;36;28;16;30
11/24/2007;11:43:26;15;3;34;29;16;30
11/24/2007;11:44:46;14;3;30;36;16;35
11/24/2007;11:46:06;13;4;37;38;16;34
11/24/2007;11:47:26;13;4;28;34;15;31
11/24/2007;11:48:46;13;4;28;35;13;31
11/24/2007;11:50:06;12;4;34;34;13;31
11/24/2007;11:51:26;13;3;31;27;17;27
11/24/2007;11:52:46;15;3;32;29;18;27
11/24/2007;11:54:06;15;3;38;30;19;29
11/24/2007;11:55:26;14;3;32;26;19;24
11/24/2007;11:56:46;13;5;31;31;14;28
11/24/2007;11:58:07;16;4;32;36;16;34
11/24/2007;11:59:27;14;3;36;29;18;28
11/24/2007;12:00:47;18;2;32;30;17;28
11/24/2007;12:02:07;14;2;32;30;18;35
11/24/2007;12:03:27;12;4;26;28;18;30
11/24/2007;12:04:47;14;3;28;26;16;30
11/24/2007;12:06:08;13;2;29;32;14;35
11/24/2007;12:07:28;13;3;29;31;14;29
11/24/2007;12:08:48;17;3;32;32;16;30
11/24/2007;12:10:08;16;3;33;29;20;31
11/24/2007;12:11:28;18;4;29;31;15;29
11/24/2007;12:12:48;18;2;28;34;20;27
11/24/2007;12:14:08;17;3;33;33;17;27
11/24/2007;12:15:28;17;3;26;33;15;26
11/24/2007;12:16:48;17;4;26;35;15;32
11/24/2007;12:18:08;18;4;32;34;18;32
11/24/2007;12:19:28;16;2;36;32;19;29
11/24/2007;12:20:48;13;2;35;31;20;29
11/24/2007;12:22:08;14;3;36;30;20;27
11/24/2007;12:23:29;12;3;30;29;17;26
11/24/2007;12:24:49;15;3;29;30;19;28
11/24/2007;12:26:09;16;3;35;32;18;28
11/24/2007;12:27:29;15;3;31;31;16;23
11/24/2007;12:28:49;16;3;31;27;16;27
11/24/2007;12:30:10;15;3;36;32;16;27
11/24/2007;12:31:30;11;3;32;25;17;26
11/24/2007;12:32:50;12;4;31;30;18;30
11/24/2007;12:34:09;15;2;30;34;16;29
11/24/2007;12:35:29;15;2;32;30;16;25
11/24/2007;12:36:50;19;4;37;28;20;33
11/24/2007;12:38:10;16;3;38;35;22;33
11/24/2007;12:39:30;11;4;35;32;16;29
11/24/2007;12:40:50;12;4;34;30;15;36
11/24/2007;12:42:10;15;2;31;33;17;36
11/24/2007;12:43:30;15;4;26;38;15;35
11/24/2007;12:44:50;16;3;30;37;18;35
11/24/2007;12:46:11;22;3;36;38;20;33
11/24/2007;12:47:31;19;3;36;33;18;33
11/24/2007;12:48:51;17;3;36;30;16;27
11/24/2007;12:50:11;16;3;34;29;17;28
11/24/2007;12:51:31;15;3;29;29;18;27
11/24/2007;12:52:51;18;2;32;31;15;26
11/24/2007;12:54:11;18;1;32;31;19;27
11/24/2007;12:55:31;16;1;35;33;21;29
11/24/2007;12:56:51;16;1;38;37;16;30
11/24/2007;12:58:11;16;1;33;36;17;28
11/24/2007;12:59:31;16;2;30;34;17;28
11/24/2007;13:00:51;16;2;31;35;17;31
11/24/2007;13:02:12;17;2;30;36;16;33
11/24/2007;13:03:32;14;2;28;35;13;25
11/24/2007;13:04:52;15;4;28;31;12;24
11/24/2007;13:06:12;15;3;28;36;13;29
11/24/2007;13:07:32;18;3;28;36;13;26
11/24/2007;13:08:52;17;3;27;35;14;29
11/24/2007;13:10:13;17;3;27;28;15;23
11/24/2007;13:11:33;15;4;27;26;14;20
11/24/2007;13:12:53;15;5;32;32;13;26
11/24/2007;13:14:12;19;4;34;28;16;27
11/24/2007;13:15:33;18;4;33;30;17;22
11/24/2007;13:16:53;15;3;27;36;19;31
11/24/2007;13:18:13;14;3;31;35;18;39
11/24/2007;13:19:33;14;4;29;35;18;31
11/24/2007;13:20:53;16;5;33;31;16;34
11/24/2007;13:22:13;15;4;28;36;17;31
11/24/2007;13:23:34;15;4;27;30;14;29
11/24/2007;13:24:54;14;3;27;30;13;30
11/24/2007;13:26:14;14;3;31;30;11;29
11/24/2007;13:27:34;15;3;24;33;13;29
11/24/2007;13:28:54;17;3;26;35;13;34
11/24/2007;13:30:14;18;3;33;38;13;32
11/24/2007;13:31:34;17;4;32;36;13;28
11/24/2007;13:32:54;20;4;33;34;18;26
11/24/2007;13:34:14;16;4;34;30;17;29
11/24/2007;13:35:34;17;5;33;30;16;29
11/24/2007;13:36:54;21;5;33;34;21;29
11/24/2007;13:38:14;20;4;31;33;20;27
11/24/2007;13:39:34;18;4;33;28;19;26
11/24/2007;13:40:55;20;4;33;27;20;29
11/24/2007;13:42:15;17;3;35;31;19;29
11/24/2007;13:43:35;18;2;31;31;18;28
11/24/2007;13:44:55;19;2;29;34;19;31
11/24/2007;13:46:15;17;3;28;31;20;30
11/24/2007;13:47:35;17;3;24;31;20;32
11/24/2007;13:48:56;15;4;30;34;21;33
11/24/2007;13:50:16;10;4;30;31;20;32
11/24/2007;13:51:36;9;5;32;28;18;28
11/24/2007;13:52:55;10;4;32;30;17;32
11/24/2007;13:54:15;13;3;36;30;17;26
11/24/2007;13:55:36;13;3;34;30;17;25
11/24/2007;13:56:56;12;3;33;30;17;28
11/24/2007;13:58:16;15;3;36;30;20;24
11/24/2007;13:59:36;16;2;31;32;23;26
11/24/2007;14:00:56;13;2;26;31;19;28
11/24/2007;14:02:16;14;2;31;29;16;28
11/24/2007;14:03:36;12;3;32;31;13;27
11/24/2007;14:04:56;16;3;35;31;15;29
11/24/2007;14:06:17;14;4;31;31;11;31
11/24/2007;14:07:37;14;3;33;32;12;35
11/24/2007;14:08:57;18;2;34;35;17;31
11/24/2007;14:10:17;15;2;34;28;17;23
11/24/2007;14:11:37;15;2;29;30;19;28
11/24/2007;14:12:57;14;3;29;31;16;35
11/24/2007;14:14:17;16;3;31;31;19;33
11/24/2007;14:15:37;19;3;25;31;19;26
11/24/2007;14:16:57;18;3;30;30;19;34
11/24/2007;14:18:17;16;3;27;29;14;27
11/24/2007;14:19:38;16;3;26;27;12;26
11/24/2007;14:20:58;13;2;25;33;12;29
11/24/2007;14:22:18;14;2;27;31;12;25
11/24/2007;14:23:38;14;3;23;29;16;27
11/24/2007;14:24:58;15;2;25;32;17;31
11/24/2007;14:26:18;13;2;27;34;18;27
11/24/2007;14:27:39;13;3;31;31;16;31
11/24/2007;14:28:58;11;3;30;30;19;31
11/24/2007;14:30:18;11;3;29;25;21;28
11/24/2007;14:31:38;10;3;29;25;18;25
11/24/2007;14:32:58;16;4;38;29;19;36
11/24/2007;14:34:19;15;4;33;29;19;36
11/24/2007;14:35:39;13;4;33;32;17;28
11/24/2007;14:36:59;13;3;35;33;16;35
11/24/2007;14:38:19;10;3;34;32;15;30
11/24/2007;14:39:39;13;3;27;34;13;30
11/24/2007;14:41:00;11;2;23;37;13;35
11/24/2007;14:42:20;9;3;27;31;15;31
11/24/2007;14:43:40;13;5;24;32;16;29
11/24/2007;14:44:59;13;5;24;30;20;30
11/24/2007;14:46:19;12;3;30;31;17;24
11/24/2007;14:47:39;15;2;25;25;16;26
11/24/2007;14:49:00;15;2;27;29;19;27
11/24/2007;14:50:20;15;2;30;23;19;28
11/24/2007;14:51:40;15;2;30;27;19;25
11/24/2007;14:53:00;14;3;34;31;18;32
11/24/2007;14:54:20;14;4;32;31;18;31
11/24/2007;14:55:40;17;4;32;29;20;29
11/24/2007;14:57:01;15;3;33;34;18;27
11/24/2007;14:58:21;15;3;30;29;17;27
11/24/2007;14:59:41;16;3;30;30;16;31
11/24/2007;15:01:01;13;3;31;32;15;32
11/24/2007;15:02:21;10;3;29;29;16;28
11/24/2007;15:03:41;15;3;25;33;13;31
11/24/2007;15:05:01;14;3;29;31;16;31
11/24/2007;15:06:21;13;2;24;30;14;26
11/24/2007;15:07:41;14;3;26;29;14;28
11/24/2007;15:09:01;17;3;26;33;15;28
11/24/2007;15:10:21;15;3;24;30;17;31
11/24/2007;15:11:42;9;3;27;32;17;35
11/24/2007;15:13:02;9;2;35;34;17;36
11/24/2007;15:14:22;8;2;33;31;19;29
11/24/2007;15:15:42;13;2;30;28;20;29
11/24/2007;15:17:02;11;3;30;34;18;30
11/24/2007;15:18:22;12;4;29;29;15;28
11/24/2007;15:19:42;13;5;26;32;15;31
11/24/2007;15:21:02;14;3;32;32;14;32
11/24/2007;15:22:23;12;3;35;31;15;26
11/24/2007;15:23:43;15;3;27;29;13;24
11/24/2007;15:25:03;11;3;27;27;15;26
11/24/2007;15:26:23;10;4;27;26;13;26
11/24/2007;15:27:43;10;4;26;28;13;25
11/24/2007;15:29:03;9;3;26;29;11;25
11/24/2007;15:30:23;8;3;25;24;10;20
11/24/2007;15:31:43;11;3;24;20;11;20
11/24/2007;15:33:03;12;3;30;24;12;23
11/24/2007;15:34:23;10;3;33;22;13;24
11/24/2007;15:35:43;13;3;31;23;15;24
11/24/2007;15:37:03;13;3;31;25;16;28
11/24/2007;15:38:24;13;4;29;23;16;21
11/24/2007;15:39:44;10;4;29;23;13;22
11/24/2007;15:41:04;12;4;28;26;13;24
11/24/2007;15:42:24;10;3;26;25;13;24
11/24/2007;15:43:44;8;3;22;28;12;28
11/24/2007;15:45:04;8;4;33;28;11;27
11/24/2007;15:46:24;8;3;28;25;13;24
11/24/2007;15:47:45;9;3;25;26;12;29
11/24/2007;15:49:05;10;2;28;24;16;27
11/24/2007;15:50:25;9;2;32;23;18;25
11/24/2007;15:51:45;9;4;33;23;12;26
11/24/2007;15:53:05;14;4;28;23;14;26
11/24/2007;15:54:24;12;3;24;20;14;23
11/24/2007;15:55:45;15;3;27;21;17;25
11/24/2007;15:57:05;14;4;26;27;14;26
11/24/2007;15:58:25;13;3;26;26;14;22
11/24/2007;15:59:45;12;4;25;24;12;24
11/24/2007;16:01:27;12;4;28;27;12;24
11/24/2007;16:02:33;12;4;26;26;13;24
11/24/2007;16:03:32;12;4;19;22;11;19
11/24/2007;16:04:32;10;3;18;19;10;17
11/24/2007;16:05:33;7;3;17;18;10;22
11/24/2007;16:06:32;9;3;16;21;10;19
11/24/2007;16:07:32;8;2;15;23;9;19
11/24/2007;16:08:33;8;1;16;20;8;15
11/24/2007;16:09:32;8;1;15;15;10;19
11/24/2007;16:10:32;9;1;16;16;10;17
11/24/2007;16:11:33;8;1;15;16;10;18
11/24/2007;16:12:32;8;1;16;19;10;18
11/24/2007;16:13:32;11;2;16;14;11;15
11/24/2007;16:14:33;10;3;21;17;10;16
11/24/2007;16:15:32;9;2;19;17;10;19
11/24/2007;16:16:32;8;2;21;19;6;20
11/24/2007;16:17:33;8;2;18;20;7;19
11/24/2007;16:18:32;8;2;16;19;8;22
11/24/2007;16:19:32;8;2;17;19;8;20
11/24/2007;16:20:33;11;2;17;19;8;19
11/24/2007;16:21:32;10;2;18;21;8;17
11/24/2007;16:22:33;8;2;17;19;9;16
11/24/2007;16:23:32;9;2;17;22;9;20
11/24/2007;16:24:32;6;1;17;20;10;22
11/24/2007;16:25:33;6;1;17;20;10;23
11/24/2007;16:26:32;5;1;16;17;8;17
11/24/2007;16:27:32;4;2;16;14;6;15
11/24/2007;16:28:33;8;2;15;12;8;14
11/24/2007;16:29:32;8;2;14;15;8;16
11/24/2007;16:30:32;6;2;14;13;7;17
11/24/2007;16:31:33;6;2;20;15;8;19
11/24/2007;16:32:32;5;2;20;13;10;18
11/24/2007;16:33:32;6;3;16;14;9;19
11/24/2007;16:34:33;7;3;15;16;8;19
11/24/2007;16:35:32;8;3;16;18;8;19
11/24/2007;16:36:32;7;3;19;18;11;15
11/24/2007;16:37:33;6;3;22;16;8;18
11/24/2007;16:38:32;6;2;21;20;8;16
11/24/2007;16:39:32;6;2;18;16;8;15
11/24/2007;16:40:33;10;1;17;19;8;18
11/24/2007;16:41:32;8;1;14;15;9;14
11/24/2007;16:42:32;8;2;17;15;8;15
11/24/2007;16:43:33;7;2;14;15;5;16
11/24/2007;16:44:32;7;2;17;13;5;15
11/24/2007;16:45:32;7;3;17;14;4;15
11/24/2007;16:46:33;7;2;19;15;5;14
11/24/2007;16:47:32;7;1;18;17;7;18
11/24/2007;16:48:32;9;1;24;16;8;19
11/24/2007;16:49:32;9;1;18;17;9;15
11/24/2007;16:50:32;7;1;18;16;7;20
11/24/2007;16:51:33;7;2;15;20;7;23
11/24/2007;16:52:32;6;2;15;20;7;20
11/24/2007;16:53:32;7;1;19;15;11;14
11/24/2007;16:54:33;11;1;16;13;10;13
11/24/2007;16:55:32;11;2;18;13;13;21
11/24/2007;16:56:32;8;3;18;17;9;23
11/24/2007;16:57:33;8;2;14;21;9;21
11/24/2007;16:58:32;9;1;18;18;7;22
11/24/2007;16:59:32;8;2;21;20;8;19
11/24/2007;17:00:33;7;2;18;15;9;17
11/24/2007;17:01:33;8;2;21;14;9;15
11/24/2007;17:02:32;6;1;16;16;8;16
11/24/2007;17:03:32;7;2;19;16;7;14
11/24/2007;17:04:33;6;1;18;16;7;14
11/24/2007;17:05:32;7;1;17;15;8;13
11/24/2007;17:06:32;9;1;16;13;7;13
11/24/2007;17:07:33;6;1;15;12;9;16
11/24/2007;17:08:32;6;1;18;15;7;17
11/24/2007;17:09:32;11;1;13;13;7;16
11/24/2007;17:10:33;9;1;19;13;5;16
11/24/2007;17:11:32;8;1;18;23;5;16
11/24/2007;17:12:32;8;1;16;16;7;15
11/24/2007;17:13:33;8;2;17;14;10;16
11/24/2007;17:14:32;8;1;14;14;9;15
11/24/2007;17:15:33;8;1;8;14;7;15
11/24/2007;17:16:33;6;1;10;11;6;14
11/24/2007;17:17:32;5;2;9;12;5;17
11/24/2007;17:18:33;6;2;8;12;5;14
11/24/2007;17:19:33;7;2;15;14;6;13
11/24/2007;17:20:32;7;2;16;14;7;14
11/24/2007;17:21:33;7;2;12;15;7;14
11/24/2007;17:22:32;7;1;16;15;7;13
11/24/2007;17:23:32;7;2;19;15;5;16
11/24/2007;17:24:33;7;2;15;15;5;17
11/24/2007;17:25:32;7;2;14;15;6;16
11/24/2007;17:26:32;5;2;13;12;7;17
11/24/2007;17:27:33;7;2;11;14;8;19
11/24/2007;17:28:33;7;2;11;16;8;17
11/24/2007;17:29:32;7;2;17;15;7;16
11/24/2007;17:30:33;5;2;16;13;6;16
11/24/2007;17:31:33;6;1;14;15;6;15
11/24/2007;17:32:32;9;1;9;13;8;15
11/24/2007;17:33:33;8;1;10;14;8;15
11/24/2007;17:34:32;10;1;8;14;8;13
11/24/2007;17:35:32;13;1;13;15;10;13
11/24/2007;17:36:33;9;3;12;12;10;12
11/24/2007;17:37:33;7;2;15;11;8;14
11/24/2007;17:38:32;6;2;11;16;4;19
11/24/2007;17:39:33;4;1;15;16;4;16
11/24/2007;17:40:32;10;1;16;16;4;15
11/24/2007;17:41:32;10;1;11;18;7;21
11/24/2007;17:42:33;8;1;13;18;8;18
11/24/2007;17:43:32;8;1;13;16;7;14
11/24/2007;17:44:33;7;3;17;15;7;17
11/24/2007;17:45:32;7;2;13;17;7;20
11/24/2007;17:46:32;7;2;15;18;6;20
11/24/2007;17:47:33;7;2;15;22;7;20
11/24/2007;17:48:33;8;2;13;19;7;20
11/24/2007;17:49:32;7;2;15;18;5;16
11/24/2007;17:50:32;7;2;15;16;7;19
11/24/2007;17:51:33;8;1;15;16;8;15
11/24/2007;17:52:32;8;2;12;17;7;18
11/24/2007;17:53:32;8;2;16;17;7;20
11/24/2007;17:54:33;9;2;19;16;6;17
11/24/2007;17:55:32;8;1;19;20;6;17
11/24/2007;17:56:33;6;1;15;14;7;17
11/24/2007;17:57:33;7;1;15;13;8;16
11/24/2007;17:58:32;4;1;15;14;6;18
11/24/2007;17:59:33;5;1;12;12;5;18
11/24/2007;18:00:33;6;1;12;13;7;17
11/24/2007;18:01:32;8;1;11;13;7;15
11/24/2007;18:02:33;7;1;13;10;9;11
11/24/2007;18:03:32;4;1;14;8;5;14
11/24/2007;18:04:32;5;2;12;14;6;16
11/24/2007;18:05:33;5;2;9;13;6;16
11/24/2007;18:06:33;5;2;14;12;6;10
11/24/2007;18:07:32;4;2;11;10;6;10
11/24/2007;18:08:33;3;2;11;9;5;10
11/24/2007;18:09:33;4;1;11;12;5;12
11/24/2007;18:10:32;4;2;15;12;5;12
11/24/2007;18:11:33;4;2;11;11;10;12
11/24/2007;18:12:33;4;1;11;10;6;12
11/24/2007;18:13:32;4;1;9;11;4;11
11/24/2007;18:14:33;8;1;8;14;4;12
11/24/2007;18:15:32;7;1;4;14;6;13
11/24/2007;18:16:32;7;1;14;14;4;12
11/24/2007;18:17:33;4;1;12;14;5;13
11/24/2007;18:18:32;4;1;12;13;4;14
11/24/2007;18:19:33;5;1;12;13;5;11
11/24/2007;18:20:33;4;1;10;12;5;10
11/24/2007;18:21:32;3;1;9;12;5;14
11/24/2007;18:22:33;4;1;11;11;5;10
11/24/2007;18:23:32;5;1;10;10;5;10
11/24/2007;18:24:32;5;1;10;12;6;13
11/24/2007;18:25:33;5;2;6;11;6;11
11/24/2007;18:26:32;5;2;12;11;8;14
11/24/2007;18:27:32;3;2;14;11;7;14
11/24/2007;18:28:33;3;1;13;11;8;12
11/24/2007;18:29:32;5;1;11;13;7;9
11/24/2007;18:30:33;6;1;10;11;7;8
11/24/2007;18:31:33;6;1;10;9;6;8
11/24/2007;18:32:32;4;1;8;9;4;10
11/24/2007;18:33:33;4;1;11;10;4;9
11/24/2007;18:34:32;3;1;13;8;3;11
11/24/2007;18:35:33;3;1;12;8;5;13
11/24/2007;18:36:32;3;1;9;8;8;10
11/24/2007;18:37:32;3;3;9;8;5;10
11/24/2007;18:38:33;3;2;6;7;4;9
11/24/2007;18:39:32;3;2;7;7;3;10
11/24/2007;18:40:33;4;2;7;8;3;8
11/24/2007;18:41:33;5;1;11;10;4;12
11/24/2007;18:42:32;4;1;8;10;5;12
11/24/2007;18:43:33;4;1;8;10;3;10
11/24/2007;18:44:33;5;1;10;10;4;8
11/24/2007;18:45:32;5;1;11;8;4;8
