Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
11/15/2007;7:39:18;1;0;0;0;0;0
11/15/2007;7:39:30;0;0;0;0;0;0
11/15/2007;7:39:39;0;1;0;0;0;0
11/15/2007;7:39:49;0;0;0;0;0;0
11/15/2007;7:41:14;0;0;0;0;0;3
11/15/2007;7:41:21;0;0;0;0;0;0
11/15/2007;7:44:29;0;1;0;0;0;0
11/15/2007;7:44:46;0;0;0;0;0;0
11/15/2007;7:46:57;1;0;0;0;0;0
11/15/2007;7:47:17;0;0;0;0;0;0
11/15/2007;7:47:43;0;0;0;0;0;3
11/15/2007;7:47:58;0;0;0;0;0;0
11/15/2007;7:50:46;0;1;0;0;0;0
11/15/2007;7:50:55;0;0;0;0;0;0
11/15/2007;7:54:00;1;0;0;0;0;0
11/15/2007;7:54:11;0;0;0;0;0;0
11/15/2007;7:55:47;0;0;0;0;0;3
11/15/2007;7:55:56;0;0;0;0;0;0
11/15/2007;7:56:06;0;1;0;0;0;0
11/15/2007;7:56:38;0;0;0;0;0;0
11/15/2007;7:58:00;0;1;0;0;0;0
11/15/2007;7:58:07;0;0;0;0;0;0
11/15/2007;7:59:24;0;1;0;0;0;0
11/15/2007;7:59:28;0;0;0;0;0;0
11/15/2007;8:00:04;0;0;0;0;0;3
11/15/2007;8:00:14;0;0;0;0;0;0
11/15/2007;8:01:14;0;0;0;0;0;3
11/15/2007;8:01:30;0;0;0;0;0;0
11/15/2007;8:03:57;0;1;0;0;0;0
11/15/2007;8:04:03;0;0;0;0;0;0
11/15/2007;8:07:45;0;0;0;0;0;3
11/15/2007;8:07:54;0;0;0;0;0;0
11/15/2007;8:08:58;0;0;0;0;0;3
11/15/2007;8:09:21;0;0;0;0;0;0
11/15/2007;8:09:28;0;1;0;0;0;0
11/15/2007;8:09:59;0;0;0;0;0;0
11/15/2007;8:10:03;0;1;0;0;0;0
11/15/2007;8:10:07;0;0;0;0;0;0
11/15/2007;8:15:18;0;0;0;0;0;3
11/15/2007;8:15:25;0;0;0;0;0;0
11/15/2007;8:17:41;0;1;0;0;0;0
11/15/2007;8:17:49;0;0;0;0;0;0
11/15/2007;8:17:55;1;0;0;0;0;0
11/15/2007;8:18:03;0;0;0;0;0;0
11/15/2007;8:21:16;0;1;0;0;0;0
11/15/2007;8:21:50;0;0;0;0;0;0
11/15/2007;8:26:14;0;1;0;0;0;0
11/15/2007;8:26:24;0;0;0;0;0;0
11/15/2007;8:33:16;0;1;0;0;0;0
11/15/2007;8:33:20;0;1;0;0;0;3
11/15/2007;8:33:28;0;1;0;0;0;0
11/15/2007;8:33:43;0;0;0;0;0;0
11/15/2007;8:35:20;1;0;0;0;0;0
11/15/2007;8:35:22;0;0;0;0;0;0
11/15/2007;8:36:49;0;0;0;0;0;3
11/15/2007;8:37:00;0;0;0;0;0;0
11/15/2007;8:41:04;1;0;0;0;0;0
11/15/2007;8:41:12;0;0;0;0;0;0
11/15/2007;8:42:13;1;0;0;0;0;0
11/15/2007;8:42:22;0;0;0;0;0;0
11/15/2007;8:42:26;0;0;0;0;0;3
11/15/2007;8:42:28;0;0;0;0;0;0
11/15/2007;8:43:06;0;0;0;0;0;3
11/15/2007;8:43:26;0;0;0;0;0;0
11/15/2007;8:44:04;0;1;0;0;0;0
11/15/2007;8:44:11;0;0;0;0;0;0
11/15/2007;8:44:31;1;0;0;0;0;0
11/15/2007;8:44:48;0;0;0;0;0;0
11/15/2007;8:45:08;0;1;0;0;0;0
11/15/2007;8:45:14;0;0;0;0;0;0
11/15/2007;8:46:18;0;0;0;0;0;3
11/15/2007;8:46:28;0;0;0;0;0;0
11/15/2007;8:49:27;0;1;0;0;0;0
11/15/2007;8:49:35;0;0;0;0;0;0
11/15/2007;8:53:53;0;1;0;0;0;0
11/15/2007;8:54:07;0;0;0;0;0;0
11/15/2007;9:00:09;0;0;0;0;0;3
11/15/2007;9:00:17;0;0;0;0;0;0
11/15/2007;9:04:44;1;0;0;0;0;0
11/15/2007;9:04:46;0;0;0;0;0;0
11/15/2007;9:07:04;1;0;0;0;0;0
11/15/2007;9:07:11;0;0;0;0;0;0
11/15/2007;9:08:48;0;1;0;0;0;0
11/15/2007;9:08:55;0;0;0;0;0;0
11/15/2007;9:11:58;0;0;0;0;0;3
11/15/2007;9:12:06;0;0;0;0;0;0
11/15/2007;9:16:57;0;0;0;0;0;3
11/15/2007;9:17:06;0;0;0;0;0;0
11/15/2007;9:18:06;0;1;0;0;0;0
11/15/2007;9:18:15;0;0;0;0;0;0
11/15/2007;9:21:48;0;1;0;0;0;0
11/15/2007;9:21:57;0;0;0;0;0;0
11/15/2007;9:23:15;0;0;0;0;0;3
11/15/2007;9:23:25;0;0;0;0;0;0
11/15/2007;9:25:44;1;0;0;0;0;0
11/15/2007;9:25:46;0;0;0;0;0;0
11/15/2007;9:30:24;0;0;0;0;0;3
11/15/2007;9:30:29;0;0;0;0;0;0
11/15/2007;9:31:34;0;1;0;0;0;0
11/15/2007;9:31:39;0;0;0;0;0;0
11/15/2007;9:34:51;0;0;0;0;0;3
11/15/2007;9:35:02;0;0;0;0;0;0
11/15/2007;9:35:18;0;0;0;0;0;3
11/15/2007;9:35:25;0;0;0;0;0;0
11/15/2007;9:36:50;1;0;0;0;0;0
11/15/2007;9:37:04;0;0;0;0;0;0
11/15/2007;9:37:48;0;1;0;0;0;0
11/15/2007;9:37:59;0;0;0;0;0;0
11/15/2007;9:41:54;0;1;0;0;0;0
11/15/2007;9:42:06;0;0;0;0;0;0
11/15/2007;9:47:27;0;0;0;0;0;3
11/15/2007;9:47:35;0;0;0;0;0;0
11/15/2007;9:52:51;0;1;0;0;0;0
11/15/2007;9:52:59;0;0;0;0;0;0
11/15/2007;9:55:05;0;0;0;0;0;3
11/15/2007;9:55:13;0;0;0;0;0;0
11/15/2007;10:00:15;0;1;0;0;0;0
11/15/2007;10:00:26;0;0;0;0;0;0
11/15/2007;10:07:03;0;1;0;0;0;0
11/15/2007;10:07:13;0;0;0;0;0;0
11/15/2007;10:08:47;0;1;0;0;0;0
11/15/2007;10:09:06;0;0;0;0;0;0
11/15/2007;10:13:52;0;1;0;0;0;0
11/15/2007;10:14:01;0;0;0;0;0;0
11/15/2007;10:16:11;0;0;0;0;0;3
11/15/2007;10:16:23;0;0;0;0;0;0
11/15/2007;10:16:26;0;1;0;0;0;0
11/15/2007;10:16:33;0;0;0;0;0;0
11/15/2007;10:21:51;0;1;0;0;0;0
11/15/2007;10:22:06;0;0;0;0;0;0
11/15/2007;10:38:47;0;1;0;0;0;0
11/15/2007;10:39:05;0;0;0;0;0;0
11/15/2007;10:39:18;0;1;0;0;0;0
11/15/2007;10:39:29;0;0;0;0;0;0
11/15/2007;10:41:33;0;0;0;0;0;3
11/15/2007;10:41:41;0;0;0;0;0;0
11/15/2007;10:43:59;0;1;0;0;0;0
11/15/2007;10:44:03;0;0;0;0;0;0
11/15/2007;10:45:14;1;0;0;0;0;0
11/15/2007;10:45:22;0;0;0;0;0;0
11/15/2007;10:47:13;1;0;0;0;0;0
11/15/2007;10:47:24;0;0;0;0;0;0
11/15/2007;10:49:53;0;0;0;0;0;3
11/15/2007;10:49:58;1;0;0;0;0;3
11/15/2007;10:50:00;0;0;0;0;0;3
11/15/2007;10:50:02;0;0;0;0;0;0
11/15/2007;10:53:13;0;0;0;0;0;3
11/15/2007;10:53:20;0;0;0;0;0;0
11/15/2007;10:54:03;0;1;0;0;0;0
11/15/2007;10:54:12;0;0;0;0;0;0
11/15/2007;10:55:01;0;0;0;0;0;3
11/15/2007;10:55:02;0;0;0;0;0;0
11/15/2007;10:58:23;0;1;0;0;0;0
11/15/2007;10:58:30;0;0;0;0;0;0
11/15/2007;11:01:32;0;1;0;0;0;0
11/15/2007;11:01:40;0;0;0;0;0;0
11/15/2007;11:03:26;0;0;0;0;0;3
11/15/2007;11:03:34;0;0;0;0;0;0
11/15/2007;11:09:24;0;1;0;0;0;0
11/15/2007;11:09:41;0;0;0;0;0;0
11/15/2007;11:16:32;1;0;0;0;0;0
11/15/2007;11:16:40;0;0;0;0;0;0
11/15/2007;11:17:24;0;1;0;0;0;0
11/15/2007;11:17:31;0;0;0;0;0;0
11/15/2007;11:18:15;0;0;0;0;0;3
11/15/2007;11:18:26;0;0;0;0;0;0
11/15/2007;11:23:49;0;1;0;0;0;0
11/15/2007;11:24:00;0;0;0;0;0;0
11/15/2007;11:24:22;0;1;0;0;0;0
11/15/2007;11:24:30;0;0;0;0;0;0
11/15/2007;11:25:20;0;0;0;0;0;3
11/15/2007;11:25:31;0;0;0;0;0;0
11/15/2007;11:29:24;0;1;0;0;0;0
11/15/2007;11:29:33;0;0;0;0;0;0
11/15/2007;11:31:55;0;1;0;0;0;0
11/15/2007;11:32:01;0;0;0;0;0;0
11/15/2007;11:34:59;1;0;0;0;0;0
11/15/2007;11:35:02;0;0;0;0;0;0
11/15/2007;11:35:59;1;0;0;0;0;0
11/15/2007;11:36:00;0;0;0;0;0;0
11/15/2007;11:37:18;0;0;0;0;0;3
11/15/2007;11:37:26;0;0;0;0;0;0
11/15/2007;11:37:35;0;1;0;0;0;0
11/15/2007;11:37:43;0;0;0;0;0;0
11/15/2007;11:40:34;0;1;0;0;0;0
11/15/2007;11:40:41;0;0;0;0;0;0
11/15/2007;11:42:45;0;0;0;0;0;3
11/15/2007;11:43:02;0;0;0;0;0;0
11/15/2007;11:43:37;1;0;0;0;0;0
11/15/2007;11:43:45;0;0;0;0;0;0
11/15/2007;11:49:12;0;1;0;0;0;0
11/15/2007;11:49:20;0;0;0;0;0;0
11/15/2007;11:57:30;0;0;0;0;0;3
11/15/2007;11:57:37;0;0;0;0;0;0
11/15/2007;11:59:10;0;1;0;0;0;0
11/15/2007;11:59:18;0;0;0;0;0;0
11/15/2007;11:59:58;0;0;0;0;0;3
11/15/2007;12:00:02;0;0;0;0;0;0
11/15/2007;12:11:50;0;1;0;0;0;0
11/15/2007;12:12:05;0;0;0;0;0;0
11/15/2007;12:16:23;0;0;0;0;0;3
11/15/2007;12:16:30;0;0;0;0;0;0
11/15/2007;12:18:20;0;1;0;0;0;0
11/15/2007;12:18:28;0;0;0;0;0;0
11/15/2007;12:20:27;0;1;0;0;0;0
11/15/2007;12:20:35;0;0;0;0;0;0
11/15/2007;12:26:46;0;1;0;0;0;0
11/15/2007;12:27:05;0;0;0;0;0;0
11/15/2007;12:32:03;1;0;0;0;0;0
11/15/2007;12:32:14;0;0;0;0;0;0
11/15/2007;12:34:17;0;0;0;0;0;3
11/15/2007;12:34:25;0;0;0;0;0;0
11/15/2007;12:34:36;1;0;0;0;0;0
11/15/2007;12:34:43;0;0;0;0;0;0
11/15/2007;12:35:53;0;1;0;0;0;0
11/15/2007;12:36:05;0;0;0;0;0;0
11/15/2007;12:36:10;0;1;0;0;0;0
11/15/2007;12:36:15;0;0;0;0;0;0
11/15/2007;12:39:15;0;1;0;0;0;0
11/15/2007;12:39:25;0;0;0;0;0;0
11/15/2007;12:42:53;0;1;0;0;0;0
11/15/2007;12:42:59;0;0;0;0;0;0
11/15/2007;12:43:17;0;0;0;0;0;3
11/15/2007;12:43:25;0;0;0;0;0;0
11/15/2007;12:44:17;1;0;0;0;0;0
11/15/2007;12:44:29;0;0;0;0;0;0
11/15/2007;12:51:50;0;1;0;0;0;0
11/15/2007;12:52:01;0;0;0;0;0;0
11/15/2007;12:57:34;0;0;0;0;0;3
11/15/2007;12:57:41;0;0;0;0;0;0
11/15/2007;12:58:41;0;1;0;0;0;0
11/15/2007;12:58:59;0;0;0;0;0;0
11/15/2007;13:07:17;1;0;0;0;0;0
11/15/2007;13:07:26;0;0;0;0;0;0
11/15/2007;13:13:50;0;0;0;0;0;3
11/15/2007;13:14:01;0;0;0;0;0;0
11/15/2007;13:14:19;0;0;0;0;0;3
11/15/2007;13:14:22;0;0;0;0;0;0
11/15/2007;13:17:28;0;0;0;0;0;3
11/15/2007;13:17:35;0;0;0;0;0;0
11/15/2007;13:22:56;0;1;0;0;0;0
11/15/2007;13:23:01;0;0;0;0;0;0
11/15/2007;13:27:25;0;0;0;0;0;3
11/15/2007;13:27:35;0;0;0;0;0;0
11/15/2007;13:29:17;1;0;0;0;0;0
11/15/2007;13:29:25;0;0;0;0;0;0
11/15/2007;13:30:50;1;0;0;0;0;0
11/15/2007;13:30:59;0;0;0;0;0;0
11/15/2007;13:31:15;0;0;0;0;0;3
11/15/2007;13:31:33;0;0;0;0;0;0
11/15/2007;13:35:02;0;1;0;0;0;0
11/15/2007;13:35:15;0;0;0;0;0;0
11/15/2007;13:37:47;0;1;0;0;0;0
11/15/2007;13:38:01;0;0;0;0;0;0
11/15/2007;13:38:18;0;0;0;0;0;3
11/15/2007;13:38:24;0;0;0;0;0;0
11/15/2007;13:39:31;1;0;0;0;0;0
11/15/2007;13:39:34;0;0;0;0;0;0
11/15/2007;13:40:18;0;1;0;0;0;0
11/15/2007;13:40:29;0;0;0;0;0;0
11/15/2007;13:41:23;1;0;0;0;0;0
11/15/2007;13:41:26;1;0;0;0;0;3
11/15/2007;13:41:31;0;0;0;0;0;3
11/15/2007;13:41:37;0;0;0;0;0;0
11/15/2007;13:43:14;0;0;0;0;0;3
11/15/2007;13:43:24;0;0;0;0;0;0
11/15/2007;13:43:53;0;1;0;0;0;0
11/15/2007;13:44:05;0;0;0;0;0;0
11/15/2007;13:46:03;0;0;0;0;0;3
11/15/2007;13:46:04;0;0;0;0;0;0
11/15/2007;13:54:34;0;0;0;0;0;3
11/15/2007;13:54:41;0;0;0;0;0;0
11/15/2007;14:00:00;0;0;0;0;0;3
11/15/2007;14:00:03;0;0;0;0;0;0
11/15/2007;14:02:07;0;0;0;0;0;3
11/15/2007;14:02:17;0;0;0;0;0;0
11/15/2007;14:04:38;0;1;0;0;0;0
11/15/2007;14:04:45;0;0;0;0;0;0
11/15/2007;14:05:59;0;1;0;0;0;0
11/15/2007;14:06:10;0;0;0;0;0;0
11/15/2007;14:07:25;0;1;0;0;0;0
11/15/2007;14:07:45;0;0;0;0;0;0
11/15/2007;14:12:25;0;1;0;0;0;0
11/15/2007;14:12:34;0;0;0;0;0;0
11/15/2007;14:14:09;0;0;0;0;0;3
11/15/2007;14:14:16;0;0;0;0;0;0
11/15/2007;14:18:58;0;1;0;0;0;0
11/15/2007;14:19:20;0;0;0;0;0;0
11/15/2007;14:20:14;0;0;0;0;0;3
11/15/2007;14:20:18;0;1;0;0;0;3
11/15/2007;14:20:20;0;0;0;0;0;3
11/15/2007;14:20:21;0;0;0;0;0;0
11/15/2007;14:24:41;0;1;0;0;0;0
11/15/2007;14:24:47;0;0;0;0;0;0
11/15/2007;14:26:44;0;1;0;0;0;0
11/15/2007;14:26:52;0;0;0;0;0;0
11/15/2007;14:29:57;1;0;0;0;0;0
11/15/2007;14:30:07;1;1;0;0;0;0
11/15/2007;14:30:13;0;0;0;0;0;0
11/15/2007;14:32:10;0;1;0;0;0;0
11/15/2007;14:32:12;0;0;0;0;0;0
11/15/2007;14:32:17;1;0;0;0;0;0
11/15/2007;14:32:19;1;0;0;0;0;3
11/15/2007;14:32:21;1;0;0;0;0;0
11/15/2007;14:32:24;0;0;0;0;0;0
11/15/2007;14:33:52;0;0;0;0;0;3
11/15/2007;14:34:11;0;0;0;0;0;0
11/15/2007;14:37:19;0;1;0;0;0;0
11/15/2007;14:37:29;0;0;0;0;0;0
11/15/2007;14:41:06;0;1;0;0;0;0
11/15/2007;14:41:15;0;0;0;0;0;0
11/15/2007;14:41:37;0;0;0;0;0;3
11/15/2007;14:41:45;0;0;0;0;0;0
11/15/2007;14:43:27;0;1;0;0;0;0
11/15/2007;14:43:35;0;0;0;0;0;0
11/15/2007;14:43:50;1;0;0;0;0;0
11/15/2007;14:44:13;0;0;0;0;0;0
11/15/2007;14:46:58;1;1;0;0;0;0
11/15/2007;14:47:09;0;0;0;0;0;0
11/15/2007;14:49:07;0;0;0;0;0;3
11/15/2007;14:49:17;0;0;0;0;0;0
11/15/2007;14:50:04;0;1;0;0;0;0
11/15/2007;14:50:13;0;0;0;0;0;0
11/15/2007;14:51:29;1;0;0;0;0;0
11/15/2007;14:51:38;1;1;0;0;0;0
11/15/2007;14:51:41;0;1;0;0;0;0
11/15/2007;14:51:45;0;0;0;0;0;0
11/15/2007;14:52:22;0;0;0;0;0;3
11/15/2007;14:52:33;0;0;0;0;0;0
11/15/2007;14:54:36;0;1;0;0;0;0
11/15/2007;14:54:47;0;0;0;0;0;0
11/15/2007;15:01:30;0;0;0;0;0;3
11/15/2007;15:01:41;0;0;0;0;0;0
11/15/2007;15:04:42;0;1;0;0;0;0
11/15/2007;15:04:50;0;0;0;0;0;0
11/15/2007;15:09:24;0;1;0;0;0;0
11/15/2007;15:09:32;0;0;0;0;0;0
11/15/2007;15:10:23;0;0;0;0;0;3
11/15/2007;15:10:35;0;0;0;0;0;0
11/15/2007;15:11:09;0;1;0;0;0;0
11/15/2007;15:11:19;0;0;0;0;0;0
11/15/2007;15:12:32;0;1;0;0;0;0
11/15/2007;15:12:39;0;0;0;0;0;0
11/15/2007;15:14:40;0;1;0;0;0;0
11/15/2007;15:14:58;0;0;0;0;0;0
11/15/2007;15:15:47;0;1;0;0;0;0
11/15/2007;15:15:55;0;0;0;0;0;0
11/15/2007;15:20:36;0;0;0;0;0;3
11/15/2007;15:20:57;0;0;0;0;0;0
11/15/2007;15:21:13;0;1;0;0;0;0
11/15/2007;15:21:38;0;0;0;0;0;0
11/15/2007;15:24:10;0;1;0;0;0;0
11/15/2007;15:24:16;0;0;0;0;0;0
11/15/2007;15:24:28;0;0;0;0;0;3
11/15/2007;15:24:33;0;1;0;0;0;3
11/15/2007;15:24:39;0;1;0;0;0;0
11/15/2007;15:24:41;0;0;0;0;0;0
11/15/2007;15:27:03;0;1;0;0;0;0
11/15/2007;15:27:11;0;0;0;0;0;0
11/15/2007;15:29:36;0;0;0;0;0;3
11/15/2007;15:29:43;0;0;0;0;0;0
11/15/2007;15:29:56;1;0;0;0;0;0
11/15/2007;15:30:03;0;0;0;0;0;0
11/15/2007;15:32:18;1;0;0;0;0;0
11/15/2007;15:32:27;0;0;0;0;0;0
11/15/2007;15:33:07;0;1;0;0;0;0
11/15/2007;15:33:14;0;0;0;0;0;0
11/15/2007;15:35:15;0;1;0;0;0;0
11/15/2007;15:35:24;0;0;0;0;0;0
11/15/2007;15:35:26;0;1;0;0;0;0
11/15/2007;15:35:34;0;0;0;0;0;0
11/15/2007;15:35:50;0;1;0;0;0;0
11/15/2007;15:36:14;0;0;0;0;0;0
11/15/2007;15:41:25;0;0;0;0;0;3
11/15/2007;15:41:32;0;0;0;0;0;0
11/15/2007;15:44:27;0;1;0;0;0;0
11/15/2007;15:44:36;0;0;0;0;0;0
11/15/2007;15:45:17;0;0;0;0;0;3
11/15/2007;15:45:25;0;0;0;0;0;0
11/15/2007;15:45:58;0;1;0;0;0;0
11/15/2007;15:46:07;0;0;0;0;0;0
11/15/2007;15:46:32;0;1;0;0;0;0
11/15/2007;15:46:49;0;0;0;0;0;0
11/15/2007;15:49:27;0;0;0;0;0;3
11/15/2007;15:49:34;0;0;0;0;0;0
11/15/2007;15:50:30;0;1;0;0;0;0
11/15/2007;15:50:55;0;0;0;0;0;0
11/15/2007;15:51:05;0;0;0;0;0;3
11/15/2007;15:51:36;0;0;0;0;0;0
11/15/2007;15:53:13;0;1;0;0;0;0
11/15/2007;15:53:36;0;0;0;0;0;0
11/15/2007;15:53:52;0;1;0;0;0;0
11/15/2007;15:54:02;0;0;0;0;0;0
11/15/2007;15:54:37;0;1;0;0;0;0
11/15/2007;15:54:54;0;0;0;0;0;0
11/15/2007;15:55:43;0;1;0;0;0;0
11/15/2007;15:55:50;0;0;0;0;0;0
11/15/2007;15:56:09;0;0;0;0;0;3
11/15/2007;15:56:18;0;0;0;0;0;0
11/15/2007;16:05:06;0;1;0;0;0;0
11/15/2007;16:05:14;0;0;0;0;0;0
11/15/2007;16:05:22;0;1;0;0;0;0
11/15/2007;16:05:41;0;0;0;0;0;0
11/15/2007;16:05:55;0;0;0;0;0;3
11/15/2007;16:06:16;0;0;0;0;0;0
11/15/2007;16:07:10;0;1;0;0;0;0
11/15/2007;16:07:19;0;0;0;0;0;0
11/15/2007;16:11:25;0;0;0;0;0;3
11/15/2007;16:11:36;0;0;0;0;0;0
11/15/2007;16:16:30;0;1;0;0;0;0
11/15/2007;16:16:37;0;0;0;0;0;0
11/15/2007;16:21:22;0;1;0;0;0;0
11/15/2007;16:21:36;0;0;0;0;0;0
11/15/2007;16:24:24;0;1;0;0;0;0
11/15/2007;16:24:31;0;0;0;0;0;0
11/15/2007;16:24:36;1;0;0;0;0;0
11/15/2007;16:24:41;0;0;0;0;0;0
11/15/2007;16:25:42;1;0;0;0;0;0
11/15/2007;16:25:51;0;0;0;0;0;0
11/15/2007;16:27:19;0;0;0;0;0;3
11/15/2007;16:27:36;0;0;0;0;0;0
11/15/2007;16:30:49;0;1;0;0;0;0
11/15/2007;16:30:56;0;0;0;0;0;0
11/15/2007;16:31:53;0;1;0;0;0;0
11/15/2007;16:32:07;0;0;0;0;0;0
11/15/2007;16:33:31;1;0;0;0;0;0
11/15/2007;16:33:39;0;0;0;0;0;0
11/15/2007;16:34:05;1;0;0;0;0;0
11/15/2007;16:34:29;0;0;0;0;0;0
11/15/2007;16:35:00;1;0;0;0;0;0
11/15/2007;16:35:10;0;0;0;0;0;0
11/15/2007;16:35:19;0;0;0;0;0;3
11/15/2007;16:35:36;0;0;0;0;0;0
11/15/2007;16:36:00;0;1;0;0;0;0
11/15/2007;16:36:13;0;0;0;0;0;0
11/15/2007;16:36:51;0;1;0;0;0;0
11/15/2007;16:36:59;0;0;0;0;0;0
11/15/2007;16:39:53;0;1;0;0;0;0
11/15/2007;16:40:07;0;0;0;0;0;0
11/15/2007;16:45:22;0;1;0;0;0;0
11/15/2007;16:45:28;0;0;0;0;0;0
11/15/2007;16:45:45;0;1;0;0;0;0
11/15/2007;16:45:47;0;0;0;0;0;0
11/15/2007;16:46:13;0;0;0;0;0;3
11/15/2007;16:46:20;0;0;0;0;0;0
11/15/2007;16:48:52;0;1;0;0;0;0
11/15/2007;16:49:01;0;0;0;0;0;0
11/15/2007;16:50:22;0;0;0;0;0;3
11/15/2007;16:50:34;0;0;0;0;0;0
11/15/2007;16:53:17;1;0;0;0;0;0
11/15/2007;16:53:27;0;0;0;0;0;0
11/15/2007;16:53:43;0;0;0;0;0;3
11/15/2007;16:54:17;0;0;0;0;0;0
11/15/2007;16:54:39;1;0;0;0;0;0
11/15/2007;16:54:53;0;0;0;0;0;0
11/15/2007;16:55:11;0;1;0;0;0;0
11/15/2007;16:55:18;0;0;0;0;0;0
11/15/2007;16:55:31;0;1;0;0;0;0
11/15/2007;16:55:39;0;0;0;0;0;0
11/15/2007;16:56:15;1;0;0;0;0;0
11/15/2007;16:56:19;1;0;0;0;0;3
11/15/2007;16:56:26;0;0;0;0;0;3
11/15/2007;16:56:38;0;0;0;0;0;0
11/15/2007;16:58:02;0;0;0;0;0;3
11/15/2007;16:58:16;0;0;0;0;0;0
11/15/2007;16:58:25;0;1;0;0;0;0
11/15/2007;16:58:32;0;0;0;0;0;0
11/15/2007;16:58:56;0;0;0;0;0;3
11/15/2007;16:58:58;0;0;0;0;0;0
11/15/2007;17:04:43;0;0;0;0;0;3
11/15/2007;17:04:57;0;0;0;0;0;0
11/15/2007;17:08:01;0;1;0;0;0;0
11/15/2007;17:08:14;0;0;0;0;0;0
11/15/2007;17:09:04;1;0;0;0;0;0
11/15/2007;17:09:10;0;0;0;0;0;0
11/15/2007;17:09:37;0;1;0;0;0;0
11/15/2007;17:09:47;0;0;0;0;0;0
11/15/2007;17:11:16;0;0;0;0;0;3
11/15/2007;17:11:19;0;0;0;0;0;0
11/15/2007;17:12:00;0;1;0;0;0;0
11/15/2007;17:12:07;0;0;0;0;0;0
11/15/2007;17:13:35;0;0;0;0;0;3
11/15/2007;17:13:42;0;0;0;0;0;0
11/15/2007;17:17:18;0;1;0;0;0;0
11/15/2007;17:17:28;0;0;0;0;0;0
11/15/2007;17:17:54;0;0;0;0;0;3
11/15/2007;17:18:09;0;1;0;0;0;3
11/15/2007;17:18:16;0;0;0;0;0;0
11/15/2007;17:18:55;1;0;0;0;0;0
11/15/2007;17:19:06;0;0;0;0;0;0
11/15/2007;17:20:18;0;0;0;0;0;3
11/15/2007;17:20:56;0;0;0;0;0;0
11/15/2007;17:24:41;0;1;0;0;0;0
11/15/2007;17:24:51;0;0;0;0;0;0
11/15/2007;17:25:06;0;1;0;0;0;0
11/15/2007;17:25:14;0;0;0;0;0;0
11/15/2007;17:25:44;0;1;0;0;0;0
11/15/2007;17:25:50;1;1;0;0;0;0
11/15/2007;17:25:54;1;0;0;0;0;0
11/15/2007;17:26:02;0;0;0;0;0;0
11/15/2007;17:28:44;0;0;0;0;0;3
11/15/2007;17:28:55;0;0;0;0;0;0
11/15/2007;17:29:16;1;0;0;0;0;0
11/15/2007;17:29:21;0;0;0;0;0;0
11/15/2007;17:31:59;1;0;0;0;0;0
11/15/2007;17:32:00;0;0;0;0;0;0
11/15/2007;17:32:12;0;1;0;0;0;0
11/15/2007;17:32:20;0;0;0;0;0;0
11/15/2007;17:32:34;0;1;0;0;0;0
11/15/2007;17:32:43;0;0;0;0;0;0
11/15/2007;17:34:06;0;0;0;0;0;3
11/15/2007;17:34:11;0;0;0;0;0;0
11/15/2007;17:42:23;0;0;0;0;0;3
11/15/2007;17:42:32;0;0;0;0;0;0
11/15/2007;17:44:44;0;1;0;0;0;0
11/15/2007;17:45:00;0;0;0;0;0;0
11/15/2007;17:47:41;0;1;0;0;0;0
11/15/2007;17:48:05;0;0;0;0;0;0
11/15/2007;17:51:31;0;1;0;0;0;0
11/15/2007;17:51:39;0;0;0;0;0;0
11/15/2007;17:51:48;1;0;0;0;0;0
11/15/2007;17:52:00;0;0;0;0;0;0
11/15/2007;17:54:28;0;0;0;0;0;3
11/15/2007;17:54:36;0;0;0;0;0;0
11/15/2007;17:55:45;0;1;0;0;0;0
11/15/2007;17:55:59;0;0;0;0;0;0
11/15/2007;18:02:13;0;0;0;0;0;3
11/15/2007;18:02:23;0;0;0;0;0;0
11/15/2007;18:02:32;1;0;0;0;0;0
11/15/2007;18:02:38;0;0;0;0;0;0
11/15/2007;18:03:44;0;0;0;0;0;3
11/15/2007;18:03:52;0;1;0;0;0;3
11/15/2007;18:04:00;0;0;0;0;0;3
11/15/2007;18:04:12;0;0;0;0;0;0
11/15/2007;18:09:21;0;1;0;0;0;0
11/15/2007;18:09:28;1;1;0;0;0;0
11/15/2007;18:09:30;1;0;0;0;0;0
11/15/2007;18:09:35;0;0;0;0;0;0
11/15/2007;18:11:01;0;0;0;0;0;3
11/15/2007;18:11:02;0;0;0;0;0;0
11/15/2007;18:13:19;1;0;0;0;0;0
11/15/2007;18:13:26;0;0;0;0;0;0
11/15/2007;18:15:00;0;0;0;0;0;3
11/15/2007;18:15:01;0;0;0;0;0;0
11/15/2007;18:18:22;1;0;0;0;0;0
11/15/2007;18:18:34;0;0;0;0;0;0
11/15/2007;18:20:28;0;0;0;0;0;3
11/15/2007;18:20:36;0;0;0;0;0;0
11/15/2007;18:25:03;1;0;0;0;0;0
11/15/2007;18:25:12;0;0;0;0;0;0
11/15/2007;18:26:07;0;0;0;0;0;3
11/15/2007;18:26:18;0;0;0;0;0;0
11/15/2007;18:30:40;1;0;0;0;0;0
11/15/2007;18:30:49;0;0;0;0;0;0
11/15/2007;18:31:24;0;1;0;0;0;0
11/15/2007;18:31:31;0;0;0;0;0;0
