Dato;Klokkeslæt;D012;D013;D014
11/22/2007;22:22:34;6;5;4
11/22/2007;22:23:34;5;6;6
11/22/2007;22:24:33;3;5;5
11/22/2007;22:25:34;2;4;4
11/22/2007;22:26:34;2;4;3
11/22/2007;22:27:33;4;4;3
11/22/2007;22:28:34;4;3;3
11/22/2007;22:29:34;6;4;2
11/22/2007;22:30:33;5;5;6
11/22/2007;22:31:34;3;3;4
11/22/2007;22:32:34;2;4;2
11/22/2007;22:33:33;3;3;4
11/22/2007;22:35:34;3;5;4
11/22/2007;22:36:33;3;5;5
11/22/2007;22:37:34;2;6;4
11/22/2007;22:38:34;5;4;4
11/22/2007;22:39:33;4;3;3
11/22/2007;22:41:34;3;4;4
11/22/2007;22:43:34;3;2;4
11/22/2007;22:44:33;2;2;2
11/22/2007;22:45:34;2;1;2
11/22/2007;22:46:34;3;4;3
11/22/2007;22:47:34;3;3;3
11/22/2007;22:48:34;2;4;3
11/22/2007;22:49:33;2;4;5
11/22/2007;22:50:34;1;4;4
11/22/2007;22:51:34;2;3;3
11/22/2007;22:52:34;3;2;3
11/22/2007;22:53:34;2;4;3
11/22/2007;22:54:33;2;4;4
11/22/2007;22:55:34;3;3;3
11/22/2007;22:56:34;4;3;3
11/22/2007;22:57:34;3;3;3
11/22/2007;22:58:34;2;3;3
11/22/2007;22:59:34;1;5;2
11/22/2007;23:00:33;2;3;3
11/22/2007;23:01:34;4;5;3
11/22/2007;23:02:33;3;3;4
11/22/2007;23:03:34;3;3;3
11/22/2007;23:04:33;2;2;3
11/22/2007;23:05:34;5;3;2
11/22/2007;23:06:34;3;2;3
11/22/2007;23:07:33;2;2;2
11/22/2007;23:08:34;2;2;3
11/22/2007;23:09:34;2;3;3
11/22/2007;23:10:33;2;2;3
11/22/2007;23:11:34;2;2;2
11/22/2007;23:13:33;1;2;1
11/22/2007;23:14:34;3;2;1
11/22/2007;23:15:34;2;4;1
11/22/2007;23:16:33;3;3;4
11/22/2007;23:17:34;2;2;4
11/22/2007;23:18:34;2;3;3
11/22/2007;23:19:33;2;3;4
11/22/2007;23:20:34;2;3;5
11/22/2007;23:21:34;2;2;3
11/22/2007;23:22:34;1;3;2
11/22/2007;23:23:34;3;3;4
11/22/2007;23:24:34;3;4;4
11/22/2007;23:25:33;2;3;3
11/22/2007;23:28:34;1;2;2
11/22/2007;23:29:34;1;2;1
11/22/2007;23:30:33;1;3;1
11/22/2007;23:31:32;1;3;2
11/22/2007;23:32:33;2;3;3
11/22/2007;23:34:32;2;2;2
11/22/2007;23:35:33;2;5;5
11/22/2007;23:36:33;2;4;4
11/22/2007;23:37:32;2;3;3
11/22/2007;23:39:33;2;2;2
11/22/2007;23:41:32;4;3;3
11/22/2007;23:42:33;3;2;2
11/22/2007;23:43:32;2;2;2
11/22/2007;23:44:33;2;4;3
11/22/2007;23:45:32;2;3;3
11/22/2007;23:46:32;2;2;3
11/22/2007;23:47:32;2;2;2
11/22/2007;23:50:32;1;2;2
11/22/2007;23:51:32;1;1;2
11/22/2007;23:52:33;1;1;1
11/22/2007;23:55:33;1;1;2
11/22/2007;23:56:32;1;2;2
11/22/2007;23:58:32;2;2;2
11/22/2007;23:59:32;1;2;2
11/23/2007;00:00:33;1;1;2
11/23/2007;00:01:32;1;1;1
11/23/2007;00:02:32;1;1;2
11/23/2007;00:03:32;1;2;2
11/23/2007;00:08:33;1;1;2
11/23/2007;00:09:32;1;1;1
11/23/2007;00:10:33;2;1;1
11/23/2007;00:12:33;1;1;2
11/23/2007;00:13:32;1;1;1
11/23/2007;00:15:33;2;1;2
11/23/2007;00:16:32;1;1;1
11/23/2007;00:17:32;1;1;2
11/23/2007;00:18:32;1;2;3
11/23/2007;00:19:32;1;1;2
11/23/2007;00:20:33;1;2;2
11/23/2007;00:21:32;1;1;2
11/23/2007;00:22:32;1;1;1
11/23/2007;00:29:32;2;1;1
11/23/2007;00:30:32;1;1;1
11/23/2007;00:32:32;1;1;2
11/23/2007;00:35:33;1;1;1
11/23/2007;00:41:32;1;2;1
11/23/2007;00:45:33;1;1;1
11/23/2007;00:49:32;1;2;1
11/23/2007;00:54:32;1;3;3
11/23/2007;00:55:33;1;2;2
11/23/2007;00:56:32;1;2;1
11/23/2007;00:57:33;1;2;2
11/23/2007;01:01:32;1;2;1
11/23/2007;01:04:33;1;1;1
11/23/2007;01:06:32;1;1;2
11/23/2007;01:07:33;1;1;1
11/23/2007;01:38:33;2;1;1
11/23/2007;01:39:32;1;2;2
11/23/2007;01:40:33;1;1;2
11/23/2007;01:41:32;1;1;1
11/23/2007;01:43:32;1;2;2
11/23/2007;01:44:33;1;1;2
11/23/2007;01:46:32;1;1;1
11/23/2007;03:02:32;1;1;2
11/23/2007;03:03:32;1;1;1
11/23/2007;03:06:33;1;2;2
11/23/2007;03:07:32;1;2;1
11/23/2007;03:08:33;1;1;1
11/23/2007;03:25:32;1;2;2
11/23/2007;03:26:33;1;2;1
11/23/2007;03:28:32;1;1;1
11/23/2007;04:07:33;1;2;1
11/23/2007;04:10:32;1;1;1
11/23/2007;04:14:33;1;2;1
11/23/2007;04:15:33;1;1;2
11/23/2007;04:16:32;1;1;1
11/23/2007;04:24:32;1;2;1
11/23/2007;04:25:33;1;1;1
11/23/2007;04:27:33;1;1;2
11/23/2007;04:28:32;1;1;1
11/23/2007;04:38:32;2;2;1
11/23/2007;04:39:33;1;2;1
11/23/2007;04:43:32;1;1;1
11/23/2007;04:44:33;2;1;1
11/23/2007;04:47:33;1;2;1
11/23/2007;04:49:33;1;1;1
11/23/2007;04:50:33;1;2;1
11/23/2007;04:51:32;1;2;2
11/23/2007;04:52:33;1;1;1
11/23/2007;04:54:33;1;2;2
11/23/2007;04:55:32;1;2;1
11/23/2007;04:56:33;1;1;1
11/23/2007;04:58:32;2;1;1
11/23/2007;05:01:33;1;1;1
11/23/2007;05:02:33;2;1;1
11/23/2007;05:04:33;2;1;2
11/23/2007;05:05:32;1;1;2
11/23/2007;05:06:33;1;1;1
11/23/2007;05:10:32;1;2;1
11/23/2007;05:12:33;1;2;3
11/23/2007;05:14:33;1;2;2
11/23/2007;05:16:33;1;1;1
11/23/2007;05:20:32;1;1;2
11/23/2007;05:21:33;1;1;1
11/23/2007;05:24:32;2;1;2
11/23/2007;05:25:33;2;2;2
11/23/2007;05:28:33;2;3;2
11/23/2007;05:29:33;2;2;3
11/23/2007;05:30:33;1;3;3
11/23/2007;05:31:32;1;3;4
11/23/2007;05:32:33;3;3;4
11/23/2007;05:33:32;3;2;4
11/23/2007;05:34:32;3;3;4
11/23/2007;05:35:33;4;2;3
11/23/2007;05:36:33;3;3;2
11/23/2007;05:38:33;3;2;2
11/23/2007;05:39:33;2;5;1
11/23/2007;05:40:32;3;5;1
11/23/2007;05:41:33;3;4;2
11/23/2007;05:42:32;3;3;2
11/23/2007;05:43:33;5;6;5
11/23/2007;05:45:32;4;7;5
11/23/2007;05:46:33;2;5;5
11/23/2007;05:47:33;3;7;4
11/23/2007;05:48:32;2;6;5
11/23/2007;05:49:33;3;5;4
11/23/2007;05:50:33;3;5;3
11/23/2007;05:51:32;5;8;3
11/23/2007;05:52:33;6;5;4
11/23/2007;05:53:32;5;8;4
11/23/2007;05:54:33;4;8;4
11/23/2007;05:55:33;4;6;2
11/23/2007;05:56:32;4;6;3
11/23/2007;05:57:32;4;7;4
11/23/2007;05:58:33;4;6;4
11/23/2007;05:59:33;4;7;4
11/23/2007;06:00:32;3;5;4
11/23/2007;06:01:33;4;5;3
11/23/2007;06:02:33;5;5;3
11/23/2007;06:03:33;3;6;3
11/23/2007;06:05:32;5;5;4
11/23/2007;06:06:32;4;5;2
11/23/2007;06:07:33;5;5;3
11/23/2007;06:08:32;5;4;4
11/23/2007;06:09:33;5;7;5
11/23/2007;06:10:33;6;6;5
11/23/2007;06:11:32;5;7;6
11/23/2007;06:12:33;5;8;6
11/23/2007;06:13:33;7;8;6
11/23/2007;06:14:32;6;8;5
11/23/2007;06:15:33;5;8;6
11/23/2007;06:16:33;5;11;5
11/23/2007;06:17:32;5;9;7
11/23/2007;06:18:33;3;8;6
11/23/2007;06:19:59;7;9;5
11/23/2007;06:21:19;8;11;11
11/23/2007;06:22:39;10;11;11
11/23/2007;06:23:59;11;11;11
11/23/2007;06:25:19;9;10;10
11/23/2007;06:26:39;11;11;10
11/23/2007;06:27:59;12;10;9
11/23/2007;06:29:18;14;13;9
11/23/2007;06:30:38;10;17;12
11/23/2007;06:31:59;13;18;12
11/23/2007;06:33:19;17;14;15
11/23/2007;06:34:39;15;15;13
11/23/2007;06:35:59;15;20;13
11/23/2007;06:37:19;19;17;12
11/23/2007;06:38:38;17;17;12
11/23/2007;06:39:58;17;19;12
11/23/2007;06:41:18;16;18;13
11/23/2007;06:42:38;17;23;18
11/23/2007;06:43:59;19;23;19
11/23/2007;06:45:19;23;28;22
11/23/2007;06:46:39;21;34;23
11/23/2007;06:47:59;20;32;24
11/23/2007;06:49:19;21;29;22
11/23/2007;06:50:38;25;30;22
11/23/2007;06:51:59;23;30;21
11/23/2007;06:53:19;23;31;22
11/23/2007;06:54:39;21;30;21
11/23/2007;06:55:58;24;26;20
11/23/2007;06:57:19;24;22;17
11/23/2007;06:58:39;18;22;14
11/23/2007;06:59:59;18;20;14
11/23/2007;07:01:19;20;23;14
11/23/2007;07:02:39;19;20;18
11/23/2007;07:03:59;19;22;17
11/23/2007;07:05:19;21;21;16
11/23/2007;07:06:39;21;23;16
11/23/2007;07:07:59;21;25;17
11/23/2007;07:09:19;23;23;17
11/23/2007;07:10:39;23;24;17
11/23/2007;07:11:59;23;32;22
11/23/2007;07:13:19;29;29;21
11/23/2007;07:14:39;29;28;21
11/23/2007;07:15:59;25;26;21
11/23/2007;07:17:18;22;29;21
11/23/2007;07:18:39;25;29;19
11/23/2007;07:19:59;26;29;19
11/23/2007;07:21:19;29;31;28
11/23/2007;07:22:39;29;35;26
11/23/2007;07:23:59;30;39;29
11/23/2007;07:25:19;30;41;29
11/23/2007;07:26:39;30;38;28
11/23/2007;07:27:59;31;42;29
11/23/2007;07:29:19;29;37;29
11/23/2007;07:30:39;30;36;26
11/23/2007;07:31:59;26;40;28
11/23/2007;07:33:19;25;42;30
11/23/2007;07:34:39;26;37;29
11/23/2007;07:35:59;24;36;29
11/23/2007;07:37:19;30;46;27
11/23/2007;07:38:39;22;45;27
11/23/2007;07:39:59;24;40;31
11/23/2007;07:41:19;25;40;32
11/23/2007;07:42:39;25;41;32
11/23/2007;07:43:59;21;42;34
11/23/2007;07:45:19;28;48;32
11/23/2007;07:46:39;23;46;35
11/23/2007;07:47:59;23;49;37
11/23/2007;07:49:19;25;45;37
11/23/2007;07:50:39;30;45;34
11/23/2007;07:51:58;26;45;34
11/23/2007;07:53:19;27;42;31
11/23/2007;07:54:39;24;44;32
11/23/2007;07:55:59;26;46;32
11/23/2007;07:57:19;25;46;33
11/23/2007;07:58:39;26;45;33
11/23/2007;07:59:59;24;48;33
11/23/2007;08:01:19;22;47;36
11/23/2007;08:02:39;22;45;34
11/23/2007;08:03:59;22;42;32
11/23/2007;08:05:19;26;43;33
11/23/2007;08:06:39;29;39;32
11/23/2007;08:07:59;27;41;33
11/23/2007;08:09:19;25;41;33
11/23/2007;08:10:39;28;41;31
11/23/2007;08:11:59;30;45;35
11/23/2007;08:13:19;23;44;37
11/23/2007;08:14:39;27;47;35
11/23/2007;08:15:59;27;45;32
11/23/2007;08:17:19;24;43;31
11/23/2007;08:18:39;26;34;26
11/23/2007;08:19:59;25;40;27
11/23/2007;08:21:19;25;39;25
11/23/2007;08:22:39;22;40;25
11/23/2007;08:23:59;22;35;28
11/23/2007;08:25:19;21;39;25
11/23/2007;08:26:39;25;38;28
11/23/2007;08:27:59;23;31;27
11/23/2007;08:29:18;24;34;25
11/23/2007;08:30:38;24;34;26
11/23/2007;08:31:58;25;36;27
11/23/2007;08:33:18;22;38;29
11/23/2007;08:34:38;21;36;30
11/23/2007;08:35:58;21;40;31
11/23/2007;08:37:18;20;46;29
11/23/2007;08:38:38;19;41;24
11/23/2007;08:39:58;24;39;26
11/23/2007;08:41:18;24;32;26
11/23/2007;08:42:38;29;35;26
11/23/2007;08:43:58;28;35;27
11/23/2007;08:45:18;22;40;28
11/23/2007;08:46:38;24;39;29
11/23/2007;08:47:58;24;34;25
11/23/2007;08:49:18;18;36;27
11/23/2007;08:50:38;18;36;29
11/23/2007;08:51:58;21;30;26
11/23/2007;08:53:18;16;33;26
11/23/2007;08:54:38;13;33;24
11/23/2007;08:55:58;16;34;25
11/23/2007;08:57:18;16;29;23
11/23/2007;08:58:38;12;29;27
11/23/2007;09:00:20;19;33;25
11/23/2007;09:01:40;13;33;20
11/23/2007;09:03:00;21;29;22
11/23/2007;09:04:21;19;25;20
11/23/2007;09:05:41;17;22;17
11/23/2007;09:07:01;20;28;19
11/23/2007;09:08:21;15;27;20
11/23/2007;09:09:41;16;25;16
11/23/2007;09:11:01;17;26;22
11/23/2007;09:12:21;12;24;20
11/23/2007;09:13:41;16;22;17
11/23/2007;09:15:01;14;21;16
11/23/2007;09:16:22;15;21;16
11/23/2007;09:17:42;14;19;14
11/23/2007;09:19:02;13;23;12
11/23/2007;09:20:21;13;29;18
11/23/2007;09:21:42;18;29;22
11/23/2007;09:23:02;14;29;19
11/23/2007;09:24:22;16;27;17
11/23/2007;09:25:42;21;23;19
11/23/2007;09:27:02;17;23;19
11/23/2007;09:28:22;16;20;17
11/23/2007;09:29:43;15;16;12
11/23/2007;09:31:03;14;19;13
11/23/2007;09:32:23;12;16;15
11/23/2007;09:33:43;16;25;18
11/23/2007;09:35:03;14;22;21
11/23/2007;09:36:23;9;20;17
11/23/2007;09:37:43;10;21;16
11/23/2007;09:39:03;17;20;14
11/23/2007;09:40:23;14;20;12
11/23/2007;09:41:43;15;20;14
11/23/2007;09:43:04;15;22;18
11/23/2007;09:44:24;11;24;16
11/23/2007;09:45:44;17;26;22
11/23/2007;09:47:04;17;26;21
11/23/2007;09:48:24;15;26;17
11/23/2007;09:49:44;13;25;19
11/23/2007;09:51:04;16;25;19
11/23/2007;09:52:24;16;26;20
11/23/2007;09:53:44;18;25;18
11/23/2007;09:55:04;16;24;19
11/23/2007;09:56:25;13;20;16
11/23/2007;09:57:45;11;22;20
11/23/2007;09:59:05;18;21;17
11/23/2007;10:00:24;16;21;15
11/23/2007;10:01:45;16;21;17
11/23/2007;10:03:05;12;19;17
11/23/2007;10:04:25;12;21;15
11/23/2007;10:05:45;14;24;21
11/23/2007;10:07:05;16;19;15
11/23/2007;10:08:25;13;21;17
11/23/2007;10:09:45;15;18;16
11/23/2007;10:11:05;17;18;14
11/23/2007;10:12:26;13;14;13
11/23/2007;10:13:46;13;21;14
11/23/2007;10:15:06;12;21;14
11/23/2007;10:16:26;9;24;17
11/23/2007;10:17:46;13;24;19
11/23/2007;10:19:06;13;24;17
11/23/2007;10:20:26;12;22;16
11/23/2007;10:21:46;13;26;21
11/23/2007;10:23:06;13;27;21
11/23/2007;10:24:27;12;25;16
11/23/2007;10:25:47;17;25;18
11/23/2007;10:27:07;12;17;14
11/23/2007;10:28:27;11;22;15
11/23/2007;10:29:47;17;23;18
11/23/2007;10:31:07;12;18;18
11/23/2007;10:32:27;11;20;17
11/23/2007;10:33:47;13;19;14
11/23/2007;10:35:07;18;20;17
11/23/2007;10:36:28;17;19;15
11/23/2007;10:37:48;17;24;16
11/23/2007;10:39:07;15;25;18
11/23/2007;10:40:28;15;26;18
11/23/2007;10:41:48;17;25;21
11/23/2007;10:43:08;19;24;21
11/23/2007;10:44:28;15;18;17
11/23/2007;10:45:48;20;23;19
11/23/2007;10:47:08;17;22;18
11/23/2007;10:48:29;15;23;19
11/23/2007;10:49:49;17;19;23
11/23/2007;10:51:09;13;20;20
11/23/2007;10:52:29;12;19;15
11/23/2007;10:53:48;13;21;18
11/23/2007;10:55:09;11;21;18
11/23/2007;10:56:29;12;21;14
11/23/2007;10:57:49;15;21;16
11/23/2007;10:59:09;14;24;17
11/23/2007;11:00:29;14;18;15
11/23/2007;11:01:50;17;21;17
11/23/2007;11:03:10;18;22;17
11/23/2007;11:04:29;13;19;16
11/23/2007;11:05:49;21;19;19
11/23/2007;11:07:09;17;18;17
11/23/2007;11:08:30;13;18;14
11/23/2007;11:09:50;18;19;17
11/23/2007;11:11:10;15;19;17
11/23/2007;11:12:30;12;19;15
11/23/2007;11:13:51;18;22;22
11/23/2007;11:15:11;16;23;22
11/23/2007;11:16:31;13;27;22
11/23/2007;11:17:50;20;25;27
11/23/2007;11:19:11;16;25;23
11/23/2007;11:20:31;14;21;17
11/23/2007;11:21:51;18;27;21
11/23/2007;11:23:11;16;22;21
11/23/2007;11:24:31;13;20;17
11/23/2007;11:25:51;17;22;20
11/23/2007;11:27:12;15;26;18
11/23/2007;11:28:32;12;25;17
11/23/2007;11:29:52;19;27;21
11/23/2007;11:31:12;18;25;20
11/23/2007;11:32:32;14;25;18
11/23/2007;11:33:51;17;21;20
11/23/2007;11:35:12;18;21;19
11/23/2007;11:36:32;13;24;20
11/23/2007;11:37:52;17;29;23
11/23/2007;11:39:12;14;27;19
11/23/2007;11:40:32;9;31;19
11/23/2007;11:41:52;18;25;23
11/23/2007;11:43:13;14;26;18
11/23/2007;11:44:33;13;26;17
11/23/2007;11:45:53;16;25;17
11/23/2007;11:47:12;18;24;18
11/23/2007;11:48:33;16;20;15
11/23/2007;11:49:53;20;23;16
11/23/2007;11:51:13;18;24;18
11/23/2007;11:52:33;14;26;19
11/23/2007;11:53:53;19;26;23
11/23/2007;11:55:13;17;26;22
11/23/2007;11:56:34;14;26;19
11/23/2007;11:57:54;20;26;26
11/23/2007;11:59:14;20;24;22
11/23/2007;12:00:34;14;24;19
11/23/2007;12:01:54;15;26;22
11/23/2007;12:03:14;16;25;18
11/23/2007;12:04:34;17;27;19
11/23/2007;12:05:55;14;24;22
11/23/2007;12:07:15;14;25;19
11/23/2007;12:08:35;13;25;19
11/23/2007;12:09:55;17;26;22
11/23/2007;12:11:14;16;23;18
11/23/2007;12:12:35;16;25;21
11/23/2007;12:13:55;21;24;20
11/23/2007;12:15:15;18;24;19
11/23/2007;12:16:35;14;28;20
11/23/2007;12:17:55;20;34;30
11/23/2007;12:19:15;18;28;25
11/23/2007;12:20:36;14;29;20
11/23/2007;12:21:56;24;22;24
11/23/2007;12:23:16;19;25;21
11/23/2007;12:24:35;13;24;18
11/23/2007;12:25:56;16;23;23
11/23/2007;12:27:16;14;23;18
11/23/2007;12:28:36;14;25;18
11/23/2007;12:29:56;19;25;20
11/23/2007;12:31:16;19;22;17
11/23/2007;12:32:37;14;26;17
11/23/2007;12:33:57;19;25;22
11/23/2007;12:35:16;15;25;18
11/23/2007;12:36:36;15;24;20
11/23/2007;12:37:56;20;24;20
11/23/2007;12:39:17;17;27;20
11/23/2007;12:40:37;21;26;22
11/23/2007;12:41:57;20;26;21
11/23/2007;12:43:17;18;31;21
11/23/2007;12:44:37;18;29;24
11/23/2007;12:45:57;19;32;26
11/23/2007;12:47:18;18;32;23
11/23/2007;12:48:38;20;28;24
11/23/2007;12:49:58;20;27;22
11/23/2007;12:51:18;17;28;22
11/23/2007;12:52:38;16;25;21
11/23/2007;12:53:58;16;25;25
11/23/2007;12:55:18;14;25;22
11/23/2007;12:56:38;14;24;21
11/23/2007;12:57:58;18;24;19
11/23/2007;12:59:18;14;23;16
11/23/2007;13:00:39;15;21;16
11/23/2007;13:01:59;17;25;17
11/23/2007;13:03:19;18;23;16
11/23/2007;13:04:39;18;25;17
11/23/2007;13:05:59;18;27;21
11/23/2007;13:08:39;22;25;19
11/23/2007;13:09:59;21;23;19
11/23/2007;13:11:19;22;24;21
11/23/2007;13:12:39;18;27;21
11/23/2007;13:13:59;20;27;21
11/23/2007;13:15:19;19;25;18
11/23/2007;13:16:39;18;30;20
11/23/2007;13:17:59;15;27;19
11/23/2007;13:19:19;19;23;17
11/23/2007;13:20:40;19;23;15
11/23/2007;13:22:00;19;22;20
11/23/2007;13:23:20;15;24;20
11/23/2007;13:24:40;14;27;20
11/23/2007;13:26:00;18;26;21
11/23/2007;13:27:20;17;24;19
11/23/2007;13:28:41;16;25;19
11/23/2007;13:30:01;22;26;20
11/23/2007;13:31:21;21;23;20
11/23/2007;13:32:41;20;21;16
11/23/2007;13:34:01;16;23;15
11/23/2007;13:35:21;21;24;21
11/23/2007;13:36:41;18;24;20
11/23/2007;13:38:01;15;24;17
11/23/2007;13:39:22;22;29;21
11/23/2007;13:40:42;18;27;18
11/23/2007;13:42:02;14;24;18
11/23/2007;13:43:22;19;25;19
11/23/2007;13:44:42;18;28;23
11/23/2007;13:46:02;16;27;22
11/23/2007;13:47:22;15;22;20
11/23/2007;13:48:42;23;29;22
11/23/2007;13:50:02;17;28;17
11/23/2007;13:51:22;17;28;18
11/23/2007;13:52:43;16;30;22
11/23/2007;13:54:02;15;30;22
11/23/2007;13:55:22;20;30;21
11/23/2007;13:56:42;20;32;26
11/23/2007;13:58:03;15;32;24
11/23/2007;13:59:45;20;32;25
11/23/2007;14:01:27;21;33;26
11/23/2007;14:04:09;16;30;24
11/23/2007;14:05:28;19;36;29
11/23/2007;14:06:48;20;31;25
11/23/2007;14:08:08;20;31;24
11/23/2007;14:09:28;18;32;24
11/23/2007;14:10:48;16;39;27
11/23/2007;14:12:08;20;39;31
11/23/2007;14:13:28;25;37;29
11/23/2007;14:14:48;28;36;24
11/23/2007;14:16:08;22;38;26
11/23/2007;14:17:28;23;37;27
11/23/2007;14:18:48;22;34;24
11/23/2007;14:20:08;21;34;28
11/23/2007;14:21:28;20;38;29
11/23/2007;14:22:48;18;34;25
11/23/2007;14:24:08;13;29;24
11/23/2007;14:25:28;17;30;24
11/23/2007;14:26:48;16;33;27
11/23/2007;14:28:08;17;30;27
11/23/2007;14:29:28;18;40;25
11/23/2007;14:30:48;19;38;28
11/23/2007;14:32:08;21;32;25
11/23/2007;14:33:28;25;38;27
11/23/2007;14:34:48;18;31;23
11/23/2007;14:36:08;17;33;25
11/23/2007;14:37:28;18;33;23
11/23/2007;14:38:48;15;31;26
11/23/2007;14:40:08;22;39;30
11/23/2007;14:41:28;22;39;31
11/23/2007;14:42:48;20;39;34
11/23/2007;14:44:08;19;41;34
11/23/2007;14:45:28;21;43;33
11/23/2007;14:46:48;21;40;33
11/23/2007;14:48:08;21;48;36
11/23/2007;14:49:28;21;32;30
11/23/2007;14:50:48;22;32;27
11/23/2007;14:52:08;20;33;27
11/23/2007;14:53:28;22;33;27
11/23/2007;14:54:48;25;32;30
11/23/2007;14:56:09;22;37;29
11/23/2007;14:57:29;22;38;29
11/23/2007;14:58:49;25;40;29
11/23/2007;15:00:08;24;38;28
11/23/2007;15:01:28;21;34;27
11/23/2007;15:02:48;24;40;28
11/23/2007;15:04:08;25;37;27
11/23/2007;15:05:28;23;44;31
11/23/2007;15:06:48;27;40;31
11/23/2007;15:08:08;29;41;31
11/23/2007;15:10:49;30;42;31
11/23/2007;15:12:09;26;44;34
11/23/2007;15:13:29;27;42;33
11/23/2007;15:14:48;24;39;33
11/23/2007;15:16:08;21;37;28
11/23/2007;15:17:28;21;42;33
11/23/2007;15:18:48;23;39;39
11/23/2007;15:20:08;21;44;39
11/23/2007;15:21:29;25;43;38
11/23/2007;15:22:49;26;45;35
11/23/2007;15:24:08;25;34;32
11/23/2007;15:25:28;29;34;26
11/23/2007;15:26:48;24;37;32
11/23/2007;15:28:08;23;38;29
11/23/2007;15:29:28;24;35;28
11/23/2007;15:30:48;25;33;28
11/23/2007;15:32:08;27;33;27
11/23/2007;15:33:28;28;29;23
11/23/2007;15:34:49;28;29;25
11/23/2007;15:36:08;27;30;25
11/23/2007;15:37:28;25;35;27
11/23/2007;15:38:48;27;38;32
11/23/2007;15:40:08;25;40;33
11/23/2007;15:41:28;26;42;34
11/23/2007;15:42:48;24;42;34
11/23/2007;15:44:09;22;43;37
11/23/2007;15:45:28;24;40;33
11/23/2007;15:46:48;23;42;32
11/23/2007;15:48:08;24;42;30
11/23/2007;15:49:28;21;38;29
11/23/2007;15:50:48;23;38;28
11/23/2007;15:52:08;23;40;33
11/23/2007;15:53:28;28;44;30
11/23/2007;15:54:49;26;40;35
11/23/2007;15:56:09;22;37;31
11/23/2007;15:57:28;22;35;24
11/23/2007;15:58:49;22;40;30
11/23/2007;16:00:08;23;33;31
11/23/2007;16:01:29;23;37;29
11/23/2007;16:02:48;21;33;31
11/23/2007;16:04:08;17;36;30
11/23/2007;16:06:48;15;31;25
11/23/2007;16:08:08;25;33;25
11/23/2007;16:09:29;23;33;25
11/23/2007;16:10:49;21;28;28
11/23/2007;16:12:09;21;30;26
11/23/2007;16:13:28;21;32;27
11/23/2007;16:14:48;22;36;31
11/23/2007;16:16:08;21;38;30
11/23/2007;16:17:28;21;37;29
11/23/2007;16:18:48;22;35;26
11/23/2007;16:20:08;20;32;26
11/23/2007;16:21:28;18;31;23
11/23/2007;16:22:49;17;32;23
11/23/2007;16:24:08;18;32;25
11/23/2007;16:25:28;16;27;23
11/23/2007;16:26:48;17;31;27
11/23/2007;16:28:08;20;26;27
11/23/2007;16:29:28;18;23;21
11/23/2007;16:30:48;19;29;23
11/23/2007;16:33:28;17;26;24
11/23/2007;16:34:49;16;26;23
11/23/2007;16:36:08;15;30;24
11/23/2007;16:37:28;18;23;21
11/23/2007;16:38:48;15;25;22
11/23/2007;16:40:08;18;24;20
11/23/2007;16:41:28;18;22;17
11/23/2007;16:42:48;20;24;19
11/23/2007;16:44:08;17;22;19
11/23/2007;16:45:28;18;27;25
11/23/2007;16:46:48;17;26;22
11/23/2007;16:48:08;15;25;22
11/23/2007;16:49:28;15;26;19
11/23/2007;16:50:48;15;26;17
11/23/2007;16:52:08;16;26;21
11/23/2007;16:53:28;14;22;16
11/23/2007;16:54:48;14;22;19
11/23/2007;16:56:08;14;22;17
11/23/2007;16:57:28;9;20;16
11/23/2007;16:58:48;12;22;19
11/23/2007;17:00:08;14;22;21
11/23/2007;17:01:28;15;19;17
11/23/2007;17:02:48;17;26;21
11/23/2007;17:04:09;17;22;17
11/23/2007;17:05:29;16;23;20
11/23/2007;17:06:48;16;21;17
11/23/2007;17:08:08;14;20;16
11/23/2007;17:09:28;12;22;19
11/23/2007;17:10:48;11;21;18
11/23/2007;17:12:09;17;17;13
11/23/2007;17:13:28;17;19;18
11/23/2007;17:14:48;16;17;15
11/23/2007;17:16:08;13;14;12
11/23/2007;17:17:28;14;16;12
11/23/2007;17:18:48;12;17;12
11/23/2007;17:20:30;15;20;17
11/23/2007;17:21:35;11;20;13
11/23/2007;17:22:35;10;15;13
11/23/2007;17:23:35;11;14;14
11/23/2007;17:24:35;11;14;11
11/23/2007;17:25:35;10;14;13
11/23/2007;17:26:35;9;15;14
11/23/2007;17:27:35;8;12;13
11/23/2007;17:28:35;9;15;11
11/23/2007;17:29:35;8;13;12
11/23/2007;17:30:35;7;11;12
11/23/2007;17:31:35;8;12;10
11/23/2007;17:32:35;12;13;13
11/23/2007;17:33:35;11;14;12
11/23/2007;17:34:35;8;12;11
11/23/2007;17:35:35;11;11;10
11/23/2007;17:36:35;11;15;9
11/23/2007;17:37:35;10;15;12
11/23/2007;17:38:36;11;11;9
11/23/2007;17:39:35;13;11;9
11/23/2007;17:40:35;11;9;9
11/23/2007;17:41:36;11;11;8
11/23/2007;17:42:35;10;10;9
11/23/2007;17:43:34;10;10;8
11/23/2007;17:44:35;10;14;9
11/23/2007;17:45:34;8;14;11
11/23/2007;17:46:34;9;17;11
11/23/2007;17:47:35;11;15;11
11/23/2007;17:48:35;9;14;11
11/23/2007;17:49:34;11;12;11
11/23/2007;17:50:34;9;13;9
11/23/2007;17:51:35;8;13;13
