Dato;Klokkeslæt;D012;D013;D014;
11/23/2007;8:13:19;5;8;11;
11/23/2007;8:14:39;7;8;10;
11/23/2007;8:15:59;7;8;9;
11/23/2007;8:17:19;6;7;9;
11/23/2007;8:18:39;7;6;8;
11/23/2007;8:19:59;7;7;8;
11/23/2007;8:21:19;7;7;10;
11/23/2007;8:22:39;6;7;10;
11/23/2007;8:23:59;6;6;11;
11/23/2007;8:25:19;6;7;9;
11/23/2007;8:26:39;6;7;10;
11/23/2007;8:27:59;6;6;9;
11/23/2007;8:29:18;6;6;7;
11/23/2007;8:31:58;6;6;8;
11/23/2007;8:33:18;6;7;8;
11/23/2007;8:34:38;5;7;9;
11/23/2007;8:37:18;5;8;9;
11/23/2007;8:38:38;5;7;7;
11/23/2007;8:39:58;7;7;8;
11/23/2007;8:41:18;7;6;8;
11/23/2007;8:42:38;8;6;8;
11/23/2007;8:43:58;8;6;9;
11/23/2007;8:45:18;6;7;9;
11/23/2007;8:46:38;6;7;8;
11/23/2007;8:47:58;6;6;7;
11/23/2007;8:49:18;5;6;7;
11/23/2007;8:51:58;6;5;7;
11/23/2007;8:53:18;5;5;7;
11/23/2007;8:54:38;4;5;7;
11/23/2007;8:55:58;4;6;8;
11/23/2007;8:57:18;4;5;8;
11/23/2007;8:58:38;3;5;9;
11/23/2007;9:00:20;4;5;7;
11/23/2007;9:01:40;3;5;6;
11/23/2007;9:03:00;5;5;7;
11/23/2007;9:04:21;5;4;8;
11/23/2007;9:05:41;4;4;6;
11/23/2007;9:07:01;5;5;6;
11/23/2007;9:08:21;4;5;6;
11/23/2007;9:12:21;4;5;5;
11/23/2007;9:13:41;5;6;5;
11/23/2007;9:15:01;5;5;5;
11/23/2007;9:16:22;5;4;5;
11/23/2007;9:17:42;4;4;5;
11/23/2007;9:19:02;4;4;4;
11/23/2007;9:20:21;4;5;6;
11/23/2007;9:21:42;5;5;8;
11/23/2007;9:23:02;4;5;8;
11/23/2007;9:24:22;4;5;7;
11/23/2007;9:25:42;6;4;7;
11/23/2007;9:27:02;5;4;7;
11/23/2007;9:28:22;5;4;6;
11/23/2007;9:29:43;4;3;4;
11/23/2007;9:32:23;3;2;4;
11/23/2007;9:33:43;4;4;6;
11/23/2007;9:36:23;3;4;5;
11/23/2007;9:39:03;4;4;4;
11/23/2007;9:40:23;3;4;4;
11/23/2007;9:41:43;4;3;4;
11/23/2007;9:43:04;4;3;6;
11/23/2007;9:44:24;3;4;5;
11/23/2007;9:45:44;5;4;6;
11/23/2007;9:49:44;4;4;8;
11/23/2007;9:51:04;5;4;7;
11/23/2007;9:56:25;3;4;6;
11/23/2007;9:57:45;3;4;9;
11/23/2007;9:59:05;5;4;7;
11/23/2007;10:00:24;5;4;5;
11/23/2007;10:01:45;5;4;6;
11/23/2007;10:04:25;4;4;7;
11/23/2007;10:07:05;4;4;5;
11/23/2007;10:08:25;3;4;5;
11/23/2007;10:09:45;4;3;5;
11/23/2007;10:12:26;3;3;4;
11/23/2007;10:13:46;3;4;4;
11/23/2007;10:15:06;3;4;5;
11/23/2007;10:16:26;2;4;5;
11/23/2007;10:17:46;3;4;6;
11/23/2007;10:19:06;3;4;5;
11/23/2007;10:21:46;3;4;7;
11/23/2007;10:24:27;3;4;6;
11/23/2007;10:25:47;5;4;6;
11/23/2007;10:27:07;5;4;5;
11/23/2007;10:28:27;4;4;5;
11/23/2007;10:29:47;5;4;6;
11/23/2007;10:31:07;4;4;6;
11/23/2007;10:32:27;3;4;5;
11/23/2007;10:33:47;4;4;4;
11/23/2007;10:35:07;5;4;5;
11/23/2007;10:36:28;5;4;4;
11/23/2007;10:37:48;5;4;5;
11/23/2007;10:40:28;4;4;5;
11/23/2007;10:41:48;4;4;6;
11/23/2007;10:44:28;4;3;5;
11/23/2007;10:45:48;5;4;6;
11/23/2007;10:47:08;5;4;5;
11/23/2007;10:48:29;5;4;6;
11/23/2007;10:49:49;5;3;7;
11/23/2007;10:51:09;4;3;6;
11/23/2007;10:52:29;4;3;4;
11/23/2007;10:53:48;4;4;5;
11/23/2007;10:55:09;3;4;5;
11/23/2007;10:56:29;3;4;4;
11/23/2007;10:57:49;4;4;7;
11/23/2007;10:59:09;3;4;7;
11/23/2007;11:00:29;3;3;7;
11/23/2007;11:01:50;4;3;6;
11/23/2007;11:03:10;4;3;5;
11/23/2007;11:04:29;3;4;5;
11/23/2007;11:05:49;5;4;6;
11/23/2007;11:07:09;4;4;5;
11/23/2007;11:08:30;3;4;6;
11/23/2007;11:09:50;4;4;6;
11/23/2007;11:12:30;3;4;5;
11/23/2007;11:13:51;5;4;8;
11/23/2007;11:15:11;4;4;7;
11/23/2007;11:16:31;3;5;7;
11/23/2007;11:17:50;6;5;10;
11/23/2007;11:19:11;5;5;7;
11/23/2007;11:20:31;4;5;6;
11/23/2007;11:21:51;4;5;7;
11/23/2007;11:23:11;4;4;7;
11/23/2007;11:24:31;3;3;5;
11/23/2007;11:25:51;4;3;5;
11/23/2007;11:27:12;4;4;5;
11/23/2007;11:28:32;3;4;4;
11/23/2007;11:29:52;5;4;6;
11/23/2007;11:32:32;4;4;6;
11/23/2007;11:33:51;4;3;6;
11/23/2007;11:36:32;3;4;7;
11/23/2007;11:37:52;4;5;8;
11/23/2007;11:39:12;3;5;7;
11/23/2007;11:41:52;5;4;7;
11/23/2007;11:43:13;4;4;5;
11/23/2007;11:48:33;4;3;4;
11/23/2007;11:49:53;5;3;5;
11/23/2007;11:51:13;4;3;5;
11/23/2007;11:52:33;3;3;5;
11/23/2007;11:53:53;4;3;6;
11/23/2007;11:55:13;4;4;6;
11/23/2007;11:56:34;3;4;6;
11/23/2007;11:57:54;5;4;9;
11/23/2007;11:59:14;5;4;8;
11/23/2007;12:00:34;3;4;6;
11/23/2007;12:01:54;3;4;7;
11/23/2007;12:03:14;4;4;6;
11/23/2007;12:05:55;3;4;7;
11/23/2007;12:07:15;3;4;6;
11/23/2007;12:09:55;4;4;6;
11/23/2007;12:11:14;4;4;5;
11/23/2007;12:12:35;4;4;6;
11/23/2007;12:13:55;5;4;5;
11/23/2007;12:15:15;4;4;5;
11/23/2007;12:16:35;3;4;6;
11/23/2007;12:17:55;5;5;9;
11/23/2007;12:19:15;5;4;9;
11/23/2007;12:20:36;5;5;8;
11/23/2007;12:21:56;7;5;10;
11/23/2007;12:23:16;6;5;8;
11/23/2007;12:24:35;4;5;7;
11/23/2007;12:25:56;5;4;8;
11/23/2007;12:27:16;4;4;7;
11/23/2007;12:29:56;5;4;7;
11/23/2007;12:31:16;5;4;6;
11/23/2007;12:32:37;3;4;6;
11/23/2007;12:33:57;5;4;6;
11/23/2007;12:35:16;4;4;5;
11/23/2007;12:36:36;4;4;6;
11/23/2007;12:37:56;5;4;6;
11/23/2007;12:39:17;5;5;6;
11/23/2007;12:40:37;6;5;7;
11/23/2007;12:41:57;5;5;7;
11/23/2007;12:44:37;5;5;8;
11/23/2007;12:48:38;5;4;8;
11/23/2007;12:49:58;5;4;7;
11/23/2007;12:51:18;4;4;7;
11/23/2007;12:52:38;4;4;6;
11/23/2007;12:53:58;4;4;8;
11/23/2007;12:55:18;4;4;7;
11/23/2007;12:57:58;4;4;6;
11/23/2007;12:59:18;3;4;6;
11/23/2007;13:00:39;3;4;5;
11/23/2007;13:01:59;4;4;5;
11/23/2007;13:05:59;4;4;6;
11/23/2007;13:08:39;6;4;6;
11/23/2007;13:11:19;7;4;6;
11/23/2007;13:12:39;5;4;6;
11/23/2007;13:15:19;5;4;5;
11/23/2007;13:16:39;5;4;7;
11/23/2007;13:17:59;4;4;7;
11/23/2007;13:19:19;5;4;6;
11/23/2007;13:24:40;4;4;6;
11/23/2007;13:30:01;6;4;6;
11/23/2007;13:31:21;6;4;7;
11/23/2007;13:32:41;6;5;5;
11/23/2007;13:34:01;5;5;4;
11/23/2007;13:35:21;6;5;6;
11/23/2007;13:36:41;5;5;7;
11/23/2007;13:38:01;4;5;5;
11/23/2007;13:39:22;6;5;7;
11/23/2007;13:40:42;5;4;6;
11/23/2007;13:42:02;4;4;6;
11/23/2007;13:43:22;5;4;6;
11/23/2007;13:44:42;4;4;7;
11/23/2007;13:46:02;4;4;6;
11/23/2007;13:47:22;4;3;6;
11/23/2007;13:48:42;6;4;8;
11/23/2007;13:50:02;4;4;6;
11/23/2007;13:52:43;4;5;7;
11/23/2007;13:55:22;5;5;7;
11/23/2007;13:56:42;5;5;9;
11/23/2007;13:58:03;3;5;8;
11/23/2007;13:59:45;3;4;8;
11/23/2007;14:02:49;4;4;8;
11/23/2007;14:04:09;4;4;7;
11/23/2007;14:05:28;4;6;10;
11/23/2007;14:06:48;4;5;9;
11/23/2007;14:10:48;3;7;9;
11/23/2007;14:12:08;4;7;10;
11/23/2007;14:13:28;5;6;10;
11/23/2007;14:14:48;6;6;8;
11/23/2007;14:16:08;5;6;9;
11/23/2007;14:18:48;5;6;10;
11/23/2007;14:20:08;4;6;10;
11/23/2007;14:22:48;4;6;9;
11/23/2007;14:24:08;3;5;9;
11/23/2007;14:25:28;4;5;9;
11/23/2007;14:28:08;4;5;8;
11/23/2007;14:29:28;4;7;8;
11/23/2007;14:32:08;4;6;8;
11/23/2007;14:33:28;5;7;9;
11/23/2007;14:34:48;4;6;7;
11/23/2007;14:36:08;4;6;9;
11/23/2007;14:37:28;4;6;8;
11/23/2007;14:38:48;3;6;8;
11/23/2007;14:40:08;5;7;9;
11/23/2007;14:41:28;5;7;10;
11/23/2007;14:42:48;5;7;11;
11/23/2007;14:45:28;5;8;11;
11/23/2007;14:48:08;5;9;12;
11/23/2007;14:49:28;5;6;10;
11/23/2007;14:50:48;5;6;8;
11/23/2007;14:52:08;4;6;8;
11/23/2007;14:54:48;5;6;10;
11/23/2007;14:56:09;5;7;9;
11/23/2007;15:00:08;5;7;8;
11/23/2007;15:01:28;4;6;8;
11/23/2007;15:02:48;5;7;8;
11/23/2007;15:05:28;5;8;8;
11/23/2007;15:06:48;6;7;8;
11/23/2007;15:08:08;6;7;9;
11/23/2007;15:09:28;6;7;11;
11/23/2007;15:10:49;6;7;10;
11/23/2007;15:12:09;6;8;11;
11/23/2007;15:14:48;6;8;12;
11/23/2007;15:16:08;5;7;10;
11/23/2007;15:18:48;5;7;12;
11/23/2007;15:20:08;4;8;12;
11/23/2007;15:21:29;5;8;12;
11/23/2007;15:22:49;5;8;11;
11/23/2007;15:24:08;5;6;11;
11/23/2007;15:25:28;6;6;9;
11/23/2007;15:26:48;5;7;11;
11/23/2007;15:28:08;5;7;9;
11/23/2007;15:29:28;5;6;9;
11/23/2007;15:32:08;6;6;9;
11/23/2007;15:33:28;6;5;7;
11/23/2007;15:34:49;6;5;8;
11/23/2007;15:37:28;6;6;9;
11/23/2007;15:38:48;6;7;10;
11/23/2007;15:41:28;6;9;12;
11/23/2007;15:42:48;5;9;12;
11/23/2007;15:46:48;5;9;11;
11/23/2007;15:48:08;5;9;10;
11/23/2007;15:49:28;5;8;10;
11/23/2007;15:50:48;5;7;9;
11/23/2007;15:52:08;5;7;10;
11/23/2007;15:53:28;6;9;9;
11/23/2007;15:54:49;6;8;12;
11/23/2007;15:56:09;5;7;11;
11/23/2007;15:57:28;5;7;8;
11/23/2007;15:58:49;5;7;10;
11/23/2007;16:00:08;5;6;10;
11/23/2007;16:01:29;5;6;9;
11/23/2007;16:02:48;5;6;10;
11/23/2007;16:04:08;4;6;10;
11/23/2007;16:06:48;3;5;9;
11/23/2007;16:08:08;5;6;8;
11/23/2007;16:10:49;4;5;10;
11/23/2007;16:12:09;4;5;8;
11/23/2007;16:13:28;4;5;9;
11/23/2007;16:14:48;4;6;9;
11/23/2007;16:20:08;3;6;8;
11/23/2007;16:21:28;3;6;7;
11/23/2007;16:22:49;3;6;8;
11/23/2007;16:25:28;3;5;8;
11/23/2007;16:26:48;3;5;9;
11/23/2007;16:28:08;4;4;9;
11/23/2007;16:29:28;4;4;8;
11/23/2007;16:30:48;4;5;8;
11/23/2007;16:37:28;4;4;8;
11/23/2007;16:38:48;3;4;7;
11/23/2007;16:40:08;3;4;6;
11/23/2007;16:41:28;3;4;5;
11/23/2007;16:42:48;4;4;6;
11/23/2007;16:45:28;4;5;8;
11/23/2007;16:48:08;3;5;8;
11/23/2007;16:49:28;3;5;6;
11/23/2007;16:50:48;3;5;5;
11/23/2007;16:52:08;4;5;6;
11/23/2007;16:53:28;3;4;5;
11/23/2007;16:54:48;3;4;6;
11/23/2007;16:56:08;3;4;5;
11/23/2007;16:57:28;2;4;5;
11/23/2007;17:00:08;2;4;6;
11/23/2007;17:01:28;3;3;5;
11/23/2007;17:02:48;3;4;6;
11/23/2007;17:04:09;3;3;4;
11/23/2007;17:05:29;3;4;5;
11/23/2007;17:09:28;2;4;6;
11/23/2007;17:12:09;4;3;4;
11/23/2007;17:13:28;4;3;5;
11/23/2007;17:14:48;3;3;4;
11/23/2007;17:16:08;3;2;4;
11/23/2007;17:17:28;3;2;3;
11/23/2007;17:18:48;2;2;3;
11/23/2007;17:20:30;2;2;4;
11/23/2007;17:21:35;2;3;4;
11/23/2007;17:22:35;2;2;4;
11/23/2007;17:23:35;3;2;5;
11/23/2007;17:24:35;3;2;3;
11/23/2007;17:25:35;3;4;6;
11/23/2007;17:27:35;3;4;5;
11/23/2007;17:29:35;3;3;6;
11/23/2007;17:30:35;3;3;5;
11/23/2007;17:31:35;3;3;4;
11/23/2007;17:32:35;4;3;4;
11/23/2007;17:33:35;3;3;7;
11/23/2007;17:34:35;3;3;5;
11/23/2007;17:35:35;3;3;4;
11/23/2007;17:36:35;3;3;3;
11/23/2007;17:37:35;3;3;4;
11/23/2007;17:38:36;4;3;3;
11/23/2007;17:41:36;4;3;4;
11/23/2007;17:43:34;4;3;3;
11/23/2007;17:45:34;3;3;3;
11/23/2007;17:46:34;3;4;3;
11/23/2007;17:47:35;3;3;4;
11/23/2007;17:48:35;2;3;4;
11/23/2007;17:49:34;2;2;4;
11/23/2007;17:51:35;2;2;6;
11/23/2007;17:52:35;2;2;5;
11/23/2007;17:53:34;2;3;5;
11/23/2007;17:54:35;3;3;4;
11/23/2007;17:55:34;3;2;4;
11/23/2007;17:56:34;3;2;5;
11/23/2007;17:58:34;3;2;3;
11/23/2007;18:00:35;3;2;5;
11/23/2007;18:02:34;2;2;5;
11/23/2007;18:03:35;2;2;4;
11/23/2007;18:04:35;2;2;3;
11/23/2007;18:07:35;2;2;4;
11/23/2007;18:11:34;2;3;4;
11/23/2007;18:13:35;2;3;5;
11/23/2007;18:14:34;3;3;3;
11/23/2007;18:15:34;3;3;4;
11/23/2007;18:16:35;3;2;3;
11/23/2007;18:21:34;3;2;2;
11/23/2007;18:25:35;3;1;3;
11/23/2007;18:26:35;4;1;2;
11/23/2007;18:27:34;3;1;2;
11/23/2007;18:31:35;2;1;2;
11/23/2007;18:33:34;3;1;4;
11/23/2007;18:34:35;3;2;4;
11/23/2007;18:35:35;3;2;3;
11/23/2007;18:36:34;2;2;3;
11/23/2007;18:39:34;2;2;2;
11/23/2007;18:41:34;3;2;2;
11/23/2007;18:42:34;3;2;3;
11/23/2007;18:44:34;2;2;2;
11/23/2007;18:47:34;2;3;3;
11/23/2007;18:48:35;2;3;4;
11/23/2007;18:50:34;2;2;3;
11/23/2007;18:51:35;2;2;2;
11/23/2007;18:53:35;3;3;2;
11/23/2007;18:54:35;3;3;3;
11/23/2007;18:55:34;2;3;2;
11/23/2007;18:57:35;2;3;4;
11/23/2007;18:58:35;2;2;3;
11/23/2007;19:00:34;2;2;4;
11/23/2007;19:01:35;2;2;3;
11/23/2007;19:02:35;3;2;3;
11/23/2007;19:03:34;2;2;2;
11/23/2007;19:14:35;2;1;2;
11/23/2007;19:15:34;2;2;2;
11/23/2007;19:19:35;2;1;3;
11/23/2007;19:20:35;2;1;2;
11/23/2007;19:22:35;1;1;2;
11/23/2007;19:23:35;2;1;2;
11/23/2007;19:26:35;2;3;3;
11/23/2007;19:28:35;2;2;2;
11/23/2007;19:29:35;2;2;1;
11/23/2007;19:32:35;1;1;1;
11/23/2007;19:35:35;1;2;1;
11/23/2007;19:36:35;1;2;2;
11/23/2007;19:38:35;1;2;3;
11/23/2007;19:39:34;1;2;2;
11/23/2007;19:40:35;1;1;2;
11/23/2007;19:41:34;1;1;1;
11/23/2007;19:42:35;1;1;2;
11/23/2007;19:46:35;1;2;2;
11/23/2007;19:47:35;1;3;2;
11/23/2007;19:48:35;1;2;2;
11/23/2007;19:52:34;1;1;2;
11/23/2007;19:53:35;1;1;1;
11/23/2007;19:58:35;2;1;1;
11/23/2007;19:59:35;3;1;1;
11/23/2007;20:00:35;2;1;1;
11/23/2007;20:02:35;1;1;1;
11/23/2007;20:04:35;1;2;1;
11/23/2007;20:05:34;1;2;2;
11/23/2007;20:06:35;1;1;1;
11/23/2007;20:10:35;2;1;1;
11/23/2007;20:15:35;1;1;1;
11/23/2007;20:16:35;2;1;1;
11/23/2007;20:21:35;1;1;1;
11/23/2007;20:29:35;2;1;1;
11/23/2007;20:30:35;1;1;2;
11/23/2007;20:37:35;1;1;1;
11/23/2007;20:44:35;1;2;1;
11/23/2007;20:45:35;1;2;4;
11/23/2007;20:46:34;1;1;2;
11/23/2007;20:57:35;1;1;1;
11/23/2007;21:01:35;1;1;2;
11/23/2007;21:02:35;1;1;1;
11/23/2007;21:09:34;2;1;1;
11/23/2007;21:10:35;1;1;1;
11/23/2007;21:15:35;1;1;2;
11/23/2007;21:16:35;1;1;1;
11/23/2007;21:25:35;2;1;2;
11/23/2007;21:26:35;1;1;1;
11/23/2007;21:28:34;2;1;1;
11/23/2007;21:29:35;1;1;1;
11/23/2007;21:33:34;1;1;2;
11/23/2007;21:34:35;1;1;1;
11/23/2007;21:41:35;2;1;1;
11/23/2007;21:44:35;1;1;1;
11/23/2007;21:48:35;1;1;2;
11/23/2007;21:59:35;2;1;2;
11/23/2007;22:00:34;1;1;2;
11/23/2007;22:02:35;1;2;1;
11/23/2007;22:03:35;1;2;2;
11/23/2007;22:05:35;1;1;2;
11/23/2007;22:09:35;2;1;2;
11/23/2007;22:10:34;2;2;2;
11/23/2007;22:11:34;1;2;2;
11/23/2007;22:14:34;1;1;2;
11/23/2007;22:16:34;1;1;1;
11/23/2007;22:23:33;1;1;2;
11/23/2007;22:24:34;1;1;1;
11/23/2007;22:28:33;1;2;1;
11/23/2007;22:29:34;2;2;1;
11/23/2007;22:30:33;2;1;1;
11/23/2007;22:33:34;1;1;3;
11/23/2007;22:34:34;1;1;2;
11/23/2007;22:37:33;2;1;2;
11/23/2007;22:38:33;1;2;2;
11/23/2007;22:39:34;1;2;3;
11/23/2007;22:41:33;2;3;3;
11/23/2007;22:42:34;2;2;2;
11/23/2007;22:43:33;1;2;1;
11/23/2007;22:44:33;1;1;1;
11/23/2007;22:45:34;1;1;2;
11/23/2007;22:50:33;1;1;3;
11/23/2007;22:51:34;1;1;2;
11/23/2007;22:56:33;1;1;1;
11/23/2007;22:58:33;1;1;2;
11/23/2007;23:04:34;1;2;2;
11/23/2007;23:05:33;1;1;2;
11/23/2007;23:13:33;1;1;1;
11/23/2007;23:14:34;1;1;3;
11/23/2007;23:16:33;2;1;3;
11/23/2007;23:17:34;1;1;2;
11/23/2007;23:18:33;1;1;1;
11/23/2007;23:19:33;2;1;2;
11/23/2007;23:20:34;1;1;1;
11/23/2007;23:22:33;1;1;3;
11/23/2007;23:24:33;1;1;4;
11/23/2007;23:26:34;1;1;3;
11/23/2007;23:27:33;1;1;2;
11/23/2007;23:36:34;1;1;1;
11/23/2007;23:42:34;1;1;3;
11/23/2007;23:43:33;1;1;2;
11/23/2007;23:44:34;1;2;2;
11/23/2007;23:45:34;1;1;2;
11/23/2007;23:46:34;1;1;1;
11/23/2007;23:54:34;1;2;2;
11/23/2007;23:57:34;1;1;1;
11/24/2007;0:02:33;2;1;2;
11/24/2007;0:04:34;1;1;1;
11/24/2007;0:12:34;1;1;2;
11/24/2007;0:16:33;1;1;1;
11/24/2007;0:22:34;1;2;1;
11/24/2007;0:23:33;1;1;1;
11/24/2007;0:25:34;1;1;2;
11/24/2007;0:27:34;1;1;1;
11/24/2007;0:31:33;1;1;2;
11/24/2007;0:33:34;1;1;1;
11/24/2007;0:35:34;1;2;1;
11/24/2007;0:38:34;1;1;1;
11/24/2007;0:43:34;1;2;1;
11/24/2007;0:44:33;1;1;1;
11/24/2007;0:49:33;2;1;1;
11/24/2007;0:50:34;1;1;1;
11/24/2007;1:02:33;1;1;2;
11/24/2007;1:03:34;1;1;1;
11/24/2007;1:08:34;1;2;1;
11/24/2007;1:09:33;1;2;2;
11/24/2007;1:10:34;1;1;1;
11/24/2007;4:01:33;1;1;2;
11/24/2007;4:02:34;1;1;1;
11/24/2007;5:43:33;1;1;2;
11/24/2007;5:44:34;1;1;1;
11/24/2007;5:56:34;1;1;2;
11/24/2007;5:57:34;1;1;1;
11/24/2007;6:39:34;2;1;1;
11/24/2007;6:40:34;1;1;1;
11/24/2007;6:42:34;1;2;1;
11/24/2007;6:44:34;1;1;1;
11/24/2007;6:51:34;1;2;1;
11/24/2007;6:52:34;1;1;1;
11/24/2007;7:28:34;1;1;2;
11/24/2007;7:29:34;1;1;1;
11/24/2007;7:38:34;1;1;2;
11/24/2007;7:43:34;1;1;1;
11/24/2007;7:47:34;1;2;2;
11/24/2007;7:49:34;1;2;1;
11/24/2007;7:50:34;1;1;1;
11/24/2007;7:52:34;2;1;1;
11/24/2007;7:53:34;1;1;1;
11/24/2007;7:54:34;2;1;1;
11/24/2007;7:55:34;1;1;1;
11/24/2007;8:02:34;1;1;2;
11/24/2007;8:06:34;1;1;1;
11/24/2007;8:10:34;2;1;1;
11/24/2007;8:11:34;1;1;1;
11/24/2007;8:22:34;1;1;2;
11/24/2007;8:25:34;1;1;1;
11/24/2007;8:28:33;1;1;2;
11/24/2007;8:30:34;1;1;1;
11/24/2007;8:31:33;1;1;2;
11/24/2007;8:35:34;1;1;1;
11/24/2007;8:38:34;1;2;1;
11/24/2007;8:40:34;1;2;2;
11/24/2007;8:44:33;1;2;3;
11/24/2007;8:45:33;1;1;2;
11/24/2007;8:46:34;1;1;1;
11/24/2007;8:48:34;2;1;1;
11/24/2007;8:50:33;2;1;2;
11/24/2007;8:51:34;3;1;2;
11/24/2007;8:52:33;2;1;2;
11/24/2007;8:53:34;2;1;3;
11/24/2007;8:54:34;2;2;3;
11/24/2007;8:56:34;2;1;3;
11/24/2007;8:57:34;1;1;2;
11/24/2007;8:58:33;1;1;1;
11/24/2007;9:03:14;1;1;3;
11/24/2007;9:04:34;1;1;2;
11/24/2007;9:09:54;2;1;2;
11/24/2007;9:11:14;1;1;1;
11/24/2007;9:12:35;1;1;2;
11/24/2007;9:13:55;2;1;2;
11/24/2007;9:16:35;2;1;1;
11/24/2007;9:19:15;2;1;2;
11/24/2007;9:20:35;1;1;2;
11/24/2007;9:21:55;1;2;2;
11/24/2007;9:24:36;1;2;3;
11/24/2007;9:25:56;1;2;2;
11/24/2007;9:27:16;1;2;1;
11/24/2007;9:28:36;3;2;1;
11/24/2007;9:29:56;2;2;2;
11/24/2007;9:36:36;2;3;4;
11/24/2007;9:37:57;2;2;5;
11/24/2007;9:39:17;2;2;3;
11/24/2007;9:40:37;2;2;2;
11/24/2007;9:45:57;2;3;2;
11/24/2007;9:49:57;2;2;2;
11/24/2007;9:56:38;2;2;1;
11/24/2007;9:57:58;2;2;2;
11/24/2007;10:01:58;2;2;3;
11/24/2007;10:03:19;2;2;2;
11/24/2007;10:04:39;2;2;3;
11/24/2007;10:07:19;2;2;2;
11/24/2007;10:08:39;2;2;3;
11/24/2007;10:09:59;1;2;3;
11/24/2007;10:12:39;1;3;3;
11/24/2007;10:13:59;2;2;3;
11/24/2007;10:16:39;2;2;2;
11/24/2007;10:17:59;2;3;3;
11/24/2007;10:19:19;2;2;3;
11/24/2007;10:20:40;2;2;2;
11/24/2007;10:24:40;1;2;2;
11/24/2007;10:31:21;2;2;2;
11/24/2007;10:34:00;2;2;3;
11/24/2007;10:40:41;2;2;2;
11/24/2007;10:42:01;3;2;2;
11/24/2007;10:44:41;3;3;4;
11/24/2007;10:46:02;2;3;5;
11/24/2007;10:48:42;3;3;5;
11/24/2007;10:50:02;3;3;4;
11/24/2007;10:51:22;3;2;4;
11/24/2007;10:52:42;3;3;4;
11/24/2007;10:54:02;3;3;3;
11/24/2007;10:55:23;3;2;3;
11/24/2007;10:58:02;3;3;3;
11/24/2007;10:59:22;2;3;5;
11/24/2007;11:02:02;2;3;4;
11/24/2007;11:03:22;2;2;3;
11/24/2007;11:04:43;2;2;5;
11/24/2007;11:07:23;2;2;4;
11/24/2007;11:08:43;2;2;3;
11/24/2007;11:12:44;2;3;4;
11/24/2007;11:14:04;2;3;3;
11/24/2007;11:16:44;3;3;4;
11/24/2007;11:18:04;3;3;5;
11/24/2007;11:20:44;3;3;4;
11/24/2007;11:23:25;3;3;3;
11/24/2007;11:26:05;2;3;3;
11/24/2007;11:27:25;2;3;5;
11/24/2007;11:28:45;3;3;4;
11/24/2007;11:40:46;2;3;5;
11/24/2007;11:42:06;2;3;4;
11/24/2007;11:43:26;2;3;5;
11/24/2007;11:44:46;2;3;4;
11/24/2007;11:48:46;2;3;3;
11/24/2007;11:50:06;2;4;6;
11/24/2007;11:51:26;2;3;4;
11/24/2007;11:52:46;2;4;4;
11/24/2007;11:55:26;2;3;4;
11/24/2007;11:56:46;3;3;4;
11/24/2007;11:58:07;3;3;3;
11/24/2007;11:59:27;3;2;3;
11/24/2007;12:06:08;5;2;4;
11/24/2007;12:07:28;4;2;4;
11/24/2007;12:10:08;3;2;4;
11/24/2007;12:12:48;4;2;5;
11/24/2007;12:14:08;4;3;5;
11/24/2007;12:15:29;4;3;4;
11/24/2007;12:16:48;4;2;3;
11/24/2007;12:18:08;4;2;4;
11/24/2007;12:19:28;4;2;3;
11/24/2007;12:26:09;3;2;3;
11/24/2007;12:27:29;3;2;4;
11/24/2007;12:28:49;4;2;4;
11/24/2007;12:30:10;3;2;5;
11/24/2007;12:31:30;3;2;4;
11/24/2007;12:35:29;3;2;6;
11/24/2007;12:36:50;3;3;7;
11/24/2007;12:38:10;3;3;5;
11/24/2007;12:40:50;3;2;5;
11/24/2007;12:42:10;3;2;4;
11/24/2007;12:48:51;5;2;4;
11/24/2007;12:50:11;4;2;4;
11/24/2007;12:51:31;4;2;5;
11/24/2007;12:52:51;4;2;4;
11/24/2007;12:54:11;3;3;5;
11/24/2007;12:55:31;3;3;4;
11/24/2007;12:56:51;4;3;4;
11/24/2007;12:58:11;3;3;4;
11/24/2007;12:59:32;3;2;4;
11/24/2007;13:00:52;4;2;4;
11/24/2007;13:02:12;3;2;3;
11/24/2007;13:04:52;3;2;4;
11/24/2007;13:07:32;2;2;3;
11/24/2007;13:10:13;3;3;3;
11/24/2007;13:11:33;2;3;3;
11/24/2007;13:12:53;2;2;3;
11/24/2007;13:14:12;2;2;4;
11/24/2007;13:15:33;2;2;3;
11/24/2007;13:16:53;3;2;3;
11/24/2007;13:19:33;2;2;3;
11/24/2007;13:20:53;3;2;5;
11/24/2007;13:22:13;2;3;5;
11/24/2007;13:23:34;2;3;7;
11/24/2007;13:24:54;2;4;6;
11/24/2007;13:26:14;3;4;5;
11/24/2007;13:27:34;2;3;4;
11/24/2007;13:30:14;2;3;5;
11/24/2007;13:31:34;2;3;4;
11/24/2007;13:32:54;2;3;6;
11/24/2007;13:35:34;2;3;5;
11/24/2007;13:36:54;3;3;5;
11/24/2007;13:38:14;3;3;4;
11/24/2007;13:40:55;4;3;4;
11/24/2007;13:42:15;4;3;3;
11/24/2007;13:44:55;4;2;3;
11/24/2007;13:47:36;3;3;4;
11/24/2007;13:48:56;4;3;4;
