Date;Time;DoW;Detector;Direction;Detected;Area
20-11-2007;22:30:00;Tue;D07;N;56;Glostrup
20-11-2007;22:30:00;Tue;D010;S;43;Glostrup
20-11-2007;22:30:00;Tue;D08;S;39;Glostrup
20-11-2007;22:30:00;Tue;D011;N;40;Glostrup
20-11-2007;22:30:00;Tue;D09;N;41;Glostrup
20-11-2007;22:30:00;Tue;D012;S;41;Glostrup
20-11-2007;22:30:00;Tue;D013;N;51;Glostrup
20-11-2007;22:30:00;Tue;D014;S;52;Glostrup
20-11-2007;22:30:00;Tue;D01;N;57;Glostrup
20-11-2007;22:30:00;Tue;D02;S;15;Glostrup
20-11-2007;22:30:00;Tue;D03;N;94;Glostrup
20-11-2007;22:30:00;Tue;D04;N;119;Glostrup
20-11-2007;22:30:00;Tue;D05;N;58;Glostrup
20-11-2007;22:30:00;Tue;D06;N;118;Glostrup
20-11-2007;22:45:00;Tue;D07;N;57;Glostrup
20-11-2007;22:45:00;Tue;D010;S;45;Glostrup
20-11-2007;22:45:00;Tue;D08;S;45;Glostrup
20-11-2007;22:45:00;Tue;D011;N;45;Glostrup
20-11-2007;22:45:00;Tue;D09;N;45;Glostrup
20-11-2007;22:45:00;Tue;D012;S;34;Glostrup
20-11-2007;22:45:00;Tue;D013;N;38;Glostrup
20-11-2007;22:45:00;Tue;D014;S;37;Glostrup
20-11-2007;22:45:00;Tue;D01;N;49;Glostrup
20-11-2007;22:45:00;Tue;D02;S;15;Glostrup
20-11-2007;22:45:00;Tue;D03;N;89;Glostrup
20-11-2007;22:45:00;Tue;D04;N;115;Glostrup
20-11-2007;22:45:00;Tue;D05;N;72;Glostrup
20-11-2007;22:45:00;Tue;D06;N;139;Glostrup
20-11-2007;23:00:00;Tue;D07;N;64;Glostrup
20-11-2007;23:00:00;Tue;D010;S;42;Glostrup
20-11-2007;23:00:00;Tue;D08;S;64;Glostrup
20-11-2007;23:00:00;Tue;D011;N;52;Glostrup
20-11-2007;23:00:00;Tue;D09;N;46;Glostrup
20-11-2007;23:00:00;Tue;D012;S;30;Glostrup
20-11-2007;23:00:00;Tue;D013;N;46;Glostrup
20-11-2007;23:00:00;Tue;D014;S;38;Glostrup
20-11-2007;23:00:00;Tue;D01;N;52;Glostrup
20-11-2007;23:00:00;Tue;D02;S;15;Glostrup
20-11-2007;23:00:00;Tue;D03;N;84;Glostrup
20-11-2007;23:00:00;Tue;D04;N;99;Glostrup
20-11-2007;23:00:00;Tue;D05;N;72;Glostrup
20-11-2007;23:00:00;Tue;D06;N;125;Glostrup
20-11-2007;23:15:00;Tue;D07;N;55;Glostrup
20-11-2007;23:15:00;Tue;D010;S;41;Glostrup
20-11-2007;23:15:00;Tue;D08;S;39;Glostrup
20-11-2007;23:15:00;Tue;D011;N;54;Glostrup
20-11-2007;23:15:00;Tue;D09;N;67;Glostrup
20-11-2007;23:15:00;Tue;D012;S;35;Glostrup
20-11-2007;23:15:00;Tue;D013;N;38;Glostrup
20-11-2007;23:15:00;Tue;D014;S;32;Glostrup
20-11-2007;23:15:00;Tue;D01;N;46;Glostrup
20-11-2007;23:15:00;Tue;D02;S;15;Glostrup
20-11-2007;23:15:00;Tue;D03;N;69;Glostrup
20-11-2007;23:15:00;Tue;D04;N;116;Glostrup
20-11-2007;23:15:00;Tue;D05;N;48;Glostrup
20-11-2007;23:15:00;Tue;D06;N;123;Glostrup
20-11-2007;23:30:00;Tue;D07;N;54;Glostrup
20-11-2007;23:30:00;Tue;D010;S;33;Glostrup
20-11-2007;23:30:00;Tue;D08;S;41;Glostrup
20-11-2007;23:30:00;Tue;D011;N;45;Glostrup
20-11-2007;23:30:00;Tue;D09;N;46;Glostrup
20-11-2007;23:30:00;Tue;D012;S;22;Glostrup
20-11-2007;23:30:00;Tue;D013;N;29;Glostrup
20-11-2007;23:30:00;Tue;D014;S;26;Glostrup
20-11-2007;23:30:00;Tue;D01;N;29;Glostrup
20-11-2007;23:30:00;Tue;D02;S;14;Glostrup
20-11-2007;23:30:00;Tue;D03;N;49;Glostrup
20-11-2007;23:30:00;Tue;D04;N;82;Glostrup
20-11-2007;23:30:00;Tue;D05;N;28;Glostrup
20-11-2007;23:30:00;Tue;D06;N;104;Glostrup
20-11-2007;23:45:00;Tue;D07;N;32;Glostrup
20-11-2007;23:45:00;Tue;D010;S;25;Glostrup
20-11-2007;23:45:00;Tue;D08;S;37;Glostrup
20-11-2007;23:45:00;Tue;D011;N;32;Glostrup
20-11-2007;23:45:00;Tue;D09;N;34;Glostrup
20-11-2007;23:45:00;Tue;D012;S;17;Glostrup
20-11-2007;23:45:00;Tue;D013;N;23;Glostrup
20-11-2007;23:45:00;Tue;D014;S;24;Glostrup
20-11-2007;23:45:00;Tue;D01;N;36;Glostrup
20-11-2007;23:45:00;Tue;D02;S;14;Glostrup
20-11-2007;23:45:00;Tue;D03;N;35;Glostrup
20-11-2007;23:45:00;Tue;D04;N;70;Glostrup
20-11-2007;23:45:00;Tue;D05;N;31;Glostrup
20-11-2007;23:45:00;Tue;D06;N;75;Glostrup
21-11-2007;00:00:00;Wed;D07;N;29;Glostrup
21-11-2007;00:00:00;Wed;D010;S;29;Glostrup
21-11-2007;00:00:00;Wed;D08;S;21;Glostrup
21-11-2007;00:00:00;Wed;D011;N;32;Glostrup
21-11-2007;00:00:00;Wed;D09;N;42;Glostrup
21-11-2007;00:00:00;Wed;D012;S;13;Glostrup
21-11-2007;00:00:00;Wed;D013;N;19;Glostrup
21-11-2007;00:00:00;Wed;D014;S;20;Glostrup
21-11-2007;00:00:00;Wed;D01;N;16;Glostrup
21-11-2007;00:00:00;Wed;D02;S;14;Glostrup
21-11-2007;00:00:00;Wed;D03;N;31;Glostrup
21-11-2007;00:00:00;Wed;D04;N;55;Glostrup
21-11-2007;00:00:00;Wed;D05;N;18;Glostrup
21-11-2007;00:00:00;Wed;D06;N;65;Glostrup
21-11-2007;00:15:00;Wed;D07;N;22;Glostrup
21-11-2007;00:15:00;Wed;D010;S;14;Glostrup
21-11-2007;00:15:00;Wed;D08;S;19;Glostrup
21-11-2007;00:15:00;Wed;D011;N;22;Glostrup
21-11-2007;00:15:00;Wed;D09;N;20;Glostrup
21-11-2007;00:15:00;Wed;D012;S;10;Glostrup
21-11-2007;00:15:00;Wed;D013;N;9;Glostrup
21-11-2007;00:15:00;Wed;D014;S;9;Glostrup
21-11-2007;00:15:00;Wed;D01;N;16;Glostrup
21-11-2007;00:15:00;Wed;D02;S;13;Glostrup
21-11-2007;00:15:00;Wed;D03;N;33;Glostrup
21-11-2007;00:15:00;Wed;D04;N;40;Glostrup
21-11-2007;00:15:00;Wed;D05;N;19;Glostrup
21-11-2007;00:15:00;Wed;D06;N;52;Glostrup
21-11-2007;00:30:00;Wed;D07;N;11;Glostrup
21-11-2007;00:30:00;Wed;D010;S;9;Glostrup
21-11-2007;00:30:00;Wed;D08;S;8;Glostrup
21-11-2007;00:30:00;Wed;D011;N;8;Glostrup
21-11-2007;00:30:00;Wed;D09;N;12;Glostrup
21-11-2007;00:30:00;Wed;D012;S;5;Glostrup
21-11-2007;00:30:00;Wed;D013;N;6;Glostrup
21-11-2007;00:30:00;Wed;D014;S;7;Glostrup
21-11-2007;00:30:00;Wed;D01;N;15;Glostrup
21-11-2007;00:30:00;Wed;D02;S;13;Glostrup
21-11-2007;00:30:00;Wed;D03;N;16;Glostrup
21-11-2007;00:30:00;Wed;D04;N;30;Glostrup
21-11-2007;00:30:00;Wed;D05;N;13;Glostrup
21-11-2007;00:30:00;Wed;D06;N;46;Glostrup
21-11-2007;00:45:00;Wed;D07;N;10;Glostrup
21-11-2007;00:45:00;Wed;D010;S;8;Glostrup
21-11-2007;00:45:00;Wed;D08;S;12;Glostrup
21-11-2007;00:45:00;Wed;D011;N;11;Glostrup
21-11-2007;00:45:00;Wed;D09;N;9;Glostrup
21-11-2007;00:45:00;Wed;D012;S;4;Glostrup
21-11-2007;00:45:00;Wed;D013;N;4;Glostrup
21-11-2007;00:45:00;Wed;D014;S;3;Glostrup
21-11-2007;00:45:00;Wed;D01;N;14;Glostrup
21-11-2007;00:45:00;Wed;D02;S;13;Glostrup
21-11-2007;00:45:00;Wed;D03;N;16;Glostrup
21-11-2007;00:45:00;Wed;D04;N;33;Glostrup
21-11-2007;00:45:00;Wed;D05;N;21;Glostrup
21-11-2007;00:45:00;Wed;D06;N;49;Glostrup
21-11-2007;01:00:00;Wed;D07;N;13;Glostrup
21-11-2007;01:00:00;Wed;D010;S;11;Glostrup
21-11-2007;01:00:00;Wed;D08;S;9;Glostrup
21-11-2007;01:00:00;Wed;D011;N;10;Glostrup
21-11-2007;01:00:00;Wed;D09;N;12;Glostrup
21-11-2007;01:00:00;Wed;D012;S;2;Glostrup
21-11-2007;01:00:00;Wed;D013;N;2;Glostrup
21-11-2007;01:00:00;Wed;D014;S;3;Glostrup
21-11-2007;01:00:00;Wed;D01;N;12;Glostrup
21-11-2007;01:00:00;Wed;D02;S;12;Glostrup
21-11-2007;01:00:00;Wed;D03;N;21;Glostrup
21-11-2007;01:00:00;Wed;D04;N;30;Glostrup
21-11-2007;01:00:00;Wed;D05;N;13;Glostrup
21-11-2007;01:00:00;Wed;D06;N;38;Glostrup
21-11-2007;01:15:00;Wed;D07;N;12;Glostrup
21-11-2007;01:15:00;Wed;D010;S;12;Glostrup
21-11-2007;01:15:00;Wed;D08;S;12;Glostrup
21-11-2007;01:15:00;Wed;D011;N;14;Glostrup
21-11-2007;01:15:00;Wed;D09;N;11;Glostrup
21-11-2007;01:15:00;Wed;D012;S;4;Glostrup
21-11-2007;01:15:00;Wed;D013;N;5;Glostrup
21-11-2007;01:15:00;Wed;D014;S;5;Glostrup
21-11-2007;01:15:00;Wed;D01;N;11;Glostrup
21-11-2007;01:15:00;Wed;D02;S;11;Glostrup
21-11-2007;01:15:00;Wed;D03;N;21;Glostrup
21-11-2007;01:15:00;Wed;D04;N;19;Glostrup
21-11-2007;01:15:00;Wed;D05;N;16;Glostrup
21-11-2007;01:15:00;Wed;D06;N;35;Glostrup
21-11-2007;01:30:00;Wed;D07;N;4;Glostrup
21-11-2007;01:30:00;Wed;D010;S;5;Glostrup
21-11-2007;01:30:00;Wed;D08;S;4;Glostrup
21-11-2007;01:30:00;Wed;D011;N;4;Glostrup
21-11-2007;01:30:00;Wed;D09;N;7;Glostrup
21-11-2007;01:30:00;Wed;D012;S;4;Glostrup
21-11-2007;01:30:00;Wed;D013;N;4;Glostrup
21-11-2007;01:30:00;Wed;D014;S;8;Glostrup
21-11-2007;01:30:00;Wed;D01;N;10;Glostrup
21-11-2007;01:30:00;Wed;D02;S;10;Glostrup
21-11-2007;01:30:00;Wed;D03;N;11;Glostrup
21-11-2007;01:30:00;Wed;D04;N;18;Glostrup
21-11-2007;01:30:00;Wed;D05;N;10;Glostrup
21-11-2007;01:30:00;Wed;D06;N;26;Glostrup
21-11-2007;02:15:00;Wed;D07;N;6;Glostrup
21-11-2007;02:15:00;Wed;D010;S;7;Glostrup
21-11-2007;02:15:00;Wed;D08;S;7;Glostrup
21-11-2007;02:15:00;Wed;D011;N;6;Glostrup
21-11-2007;02:15:00;Wed;D09;N;8;Glostrup
21-11-2007;02:15:00;Wed;D012;S;2;Glostrup
21-11-2007;02:15:00;Wed;D013;N;2;Glostrup
21-11-2007;02:15:00;Wed;D014;S;3;Glostrup
21-11-2007;02:15:00;Wed;D01;N;13;Glostrup
21-11-2007;02:15:00;Wed;D02;S;13;Glostrup
21-11-2007;02:15:00;Wed;D03;N;13;Glostrup
21-11-2007;02:15:00;Wed;D04;N;33;Glostrup
21-11-2007;02:15:00;Wed;D05;N;16;Glostrup
21-11-2007;02:15:00;Wed;D06;N;29;Glostrup
21-11-2007;02:30:00;Wed;D07;N;2;Glostrup
21-11-2007;02:30:00;Wed;D010;S;2;Glostrup
21-11-2007;02:30:00;Wed;D08;S;2;Glostrup
21-11-2007;02:30:00;Wed;D011;N;2;Glostrup
21-11-2007;02:30:00;Wed;D09;N;3;Glostrup
21-11-2007;02:30:00;Wed;D012;S;2;Glostrup
21-11-2007;02:30:00;Wed;D013;N;2;Glostrup
21-11-2007;02:30:00;Wed;D014;S;3;Glostrup
21-11-2007;02:30:00;Wed;D01;N;7;Glostrup
21-11-2007;02:30:00;Wed;D02;S;7;Glostrup
21-11-2007;02:30:00;Wed;D03;N;8;Glostrup
21-11-2007;02:30:00;Wed;D04;N;10;Glostrup
21-11-2007;02:30:00;Wed;D05;N;7;Glostrup
21-11-2007;02:30:00;Wed;D06;N;11;Glostrup
21-11-2007;03:00:00;Wed;D07;N;4;Glostrup
21-11-2007;03:00:00;Wed;D010;S;4;Glostrup
21-11-2007;03:00:00;Wed;D08;S;5;Glostrup
21-11-2007;03:00:00;Wed;D011;N;5;Glostrup
21-11-2007;03:00:00;Wed;D09;N;4;Glostrup
21-11-2007;03:00:00;Wed;D012;S;2;Glostrup
21-11-2007;03:00:00;Wed;D013;N;2;Glostrup
21-11-2007;03:00:00;Wed;D014;S;3;Glostrup
21-11-2007;03:00:00;Wed;D01;N;6;Glostrup
21-11-2007;03:00:00;Wed;D02;S;6;Glostrup
21-11-2007;03:00:00;Wed;D03;N;8;Glostrup
21-11-2007;03:00:00;Wed;D04;N;6;Glostrup
21-11-2007;03:00:00;Wed;D05;N;8;Glostrup
21-11-2007;03:00:00;Wed;D06;N;14;Glostrup
21-11-2007;04:00:00;Wed;D07;N;9;Glostrup
21-11-2007;04:00:00;Wed;D010;S;7;Glostrup
21-11-2007;04:00:00;Wed;D08;S;9;Glostrup
21-11-2007;04:00:00;Wed;D011;N;8;Glostrup
21-11-2007;04:00:00;Wed;D09;N;6;Glostrup
21-11-2007;04:00:00;Wed;D012;S;5;Glostrup
21-11-2007;04:00:00;Wed;D013;N;3;Glostrup
21-11-2007;04:00:00;Wed;D014;S;3;Glostrup
21-11-2007;04:00:00;Wed;D01;N;14;Glostrup
21-11-2007;04:00:00;Wed;D02;S;13;Glostrup
21-11-2007;04:00:00;Wed;D03;N;20;Glostrup
21-11-2007;04:00:00;Wed;D04;N;23;Glostrup
21-11-2007;04:00:00;Wed;D05;N;17;Glostrup
21-11-2007;04:00:00;Wed;D06;N;29;Glostrup
21-11-2007;04:15:00;Wed;D07;N;10;Glostrup
21-11-2007;04:15:00;Wed;D010;S;6;Glostrup
21-11-2007;04:15:00;Wed;D08;S;9;Glostrup
21-11-2007;04:15:00;Wed;D011;N;6;Glostrup
21-11-2007;04:15:00;Wed;D09;N;7;Glostrup
21-11-2007;04:15:00;Wed;D012;S;1;Glostrup
21-11-2007;04:15:00;Wed;D013;N;1;Glostrup
21-11-2007;04:15:00;Wed;D014;S;1;Glostrup
21-11-2007;04:15:00;Wed;D01;N;16;Glostrup
21-11-2007;04:15:00;Wed;D02;S;11;Glostrup
21-11-2007;04:15:00;Wed;D03;N;20;Glostrup
21-11-2007;04:15:00;Wed;D04;N;15;Glostrup
21-11-2007;04:15:00;Wed;D05;N;14;Glostrup
21-11-2007;04:15:00;Wed;D06;N;19;Glostrup
21-11-2007;04:30:00;Wed;D07;N;6;Glostrup
21-11-2007;04:30:00;Wed;D010;S;5;Glostrup
21-11-2007;04:30:00;Wed;D08;S;6;Glostrup
21-11-2007;04:30:00;Wed;D011;N;7;Glostrup
21-11-2007;04:30:00;Wed;D09;N;6;Glostrup
21-11-2007;04:30:00;Wed;D012;S;2;Glostrup
21-11-2007;04:30:00;Wed;D013;N;3;Glostrup
21-11-2007;04:30:00;Wed;D014;S;2;Glostrup
21-11-2007;04:30:00;Wed;D01;N;17;Glostrup
21-11-2007;04:30:00;Wed;D02;S;12;Glostrup
21-11-2007;04:30:00;Wed;D03;N;15;Glostrup
21-11-2007;04:30:00;Wed;D04;N;25;Glostrup
21-11-2007;04:30:00;Wed;D05;N;16;Glostrup
21-11-2007;04:30:00;Wed;D06;N;30;Glostrup
21-11-2007;04:45:00;Wed;D07;N;16;Glostrup
21-11-2007;04:45:00;Wed;D010;S;17;Glostrup
21-11-2007;04:45:00;Wed;D08;S;11;Glostrup
21-11-2007;04:45:00;Wed;D011;N;12;Glostrup
21-11-2007;04:45:00;Wed;D09;N;24;Glostrup
21-11-2007;04:45:00;Wed;D012;S;6;Glostrup
21-11-2007;04:45:00;Wed;D013;N;7;Glostrup
21-11-2007;04:45:00;Wed;D014;S;5;Glostrup
21-11-2007;04:45:00;Wed;D01;N;21;Glostrup
21-11-2007;04:45:00;Wed;D02;S;13;Glostrup
21-11-2007;04:45:00;Wed;D03;N;24;Glostrup
21-11-2007;04:45:00;Wed;D04;N;28;Glostrup
21-11-2007;04:45:00;Wed;D05;N;22;Glostrup
21-11-2007;04:45:00;Wed;D06;N;26;Glostrup
21-11-2007;05:00:00;Wed;D07;N;13;Glostrup
21-11-2007;05:00:00;Wed;D010;S;12;Glostrup
21-11-2007;05:00:00;Wed;D08;S;20;Glostrup
21-11-2007;05:00:00;Wed;D011;N;11;Glostrup
21-11-2007;05:00:00;Wed;D09;N;13;Glostrup
21-11-2007;05:00:00;Wed;D012;S;1;Glostrup
21-11-2007;05:00:00;Wed;D013;N;1;Glostrup
21-11-2007;05:00:00;Wed;D014;S;1;Glostrup
21-11-2007;05:00:00;Wed;D01;N;28;Glostrup
21-11-2007;05:00:00;Wed;D02;S;14;Glostrup
21-11-2007;05:00:00;Wed;D03;N;31;Glostrup
21-11-2007;05:00:00;Wed;D04;N;43;Glostrup
21-11-2007;05:00:00;Wed;D05;N;25;Glostrup
21-11-2007;05:00:00;Wed;D06;N;39;Glostrup
21-11-2007;05:15:00;Wed;D07;N;23;Glostrup
21-11-2007;05:15:00;Wed;D010;S;22;Glostrup
21-11-2007;05:15:00;Wed;D08;S;24;Glostrup
21-11-2007;05:15:00;Wed;D011;N;23;Glostrup
21-11-2007;05:15:00;Wed;D09;N;21;Glostrup
21-11-2007;05:15:00;Wed;D012;S;10;Glostrup
21-11-2007;05:15:00;Wed;D013;N;6;Glostrup
21-11-2007;05:15:00;Wed;D014;S;8;Glostrup
21-11-2007;05:15:00;Wed;D01;N;34;Glostrup
21-11-2007;05:15:00;Wed;D02;S;13;Glostrup
21-11-2007;05:15:00;Wed;D03;N;33;Glostrup
21-11-2007;05:15:00;Wed;D04;N;22;Glostrup
21-11-2007;05:15:00;Wed;D05;N;21;Glostrup
21-11-2007;05:15:00;Wed;D06;N;32;Glostrup
21-11-2007;05:30:00;Wed;D07;N;34;Glostrup
21-11-2007;05:30:00;Wed;D010;S;18;Glostrup
21-11-2007;05:30:00;Wed;D08;S;23;Glostrup
21-11-2007;05:30:00;Wed;D011;N;31;Glostrup
21-11-2007;05:30:00;Wed;D09;N;20;Glostrup
21-11-2007;05:30:00;Wed;D012;S;14;Glostrup
21-11-2007;05:30:00;Wed;D013;N;15;Glostrup
21-11-2007;05:30:00;Wed;D014;S;13;Glostrup
21-11-2007;05:30:00;Wed;D01;N;25;Glostrup
21-11-2007;05:30:00;Wed;D02;S;12;Glostrup
21-11-2007;05:30:00;Wed;D03;N;39;Glostrup
21-11-2007;05:30:00;Wed;D04;N;16;Glostrup
21-11-2007;05:30:00;Wed;D05;N;29;Glostrup
21-11-2007;05:30:00;Wed;D06;N;25;Glostrup
21-11-2007;05:45:00;Wed;D07;N;66;Glostrup
21-11-2007;05:45:00;Wed;D010;S;35;Glostrup
21-11-2007;05:45:00;Wed;D08;S;59;Glostrup
21-11-2007;05:45:00;Wed;D011;N;60;Glostrup
21-11-2007;05:45:00;Wed;D09;N;38;Glostrup
21-11-2007;05:45:00;Wed;D012;S;36;Glostrup
21-11-2007;05:45:00;Wed;D013;N;62;Glostrup
21-11-2007;05:45:00;Wed;D014;S;37;Glostrup
21-11-2007;05:45:00;Wed;D01;N;53;Glostrup
21-11-2007;05:45:00;Wed;D02;S;15;Glostrup
21-11-2007;05:45:00;Wed;D03;N;83;Glostrup
21-11-2007;05:45:00;Wed;D04;N;45;Glostrup
21-11-2007;05:45:00;Wed;D05;N;65;Glostrup
21-11-2007;05:45:00;Wed;D06;N;59;Glostrup
21-11-2007;06:00:00;Wed;D07;N;67;Glostrup
21-11-2007;06:00:00;Wed;D010;S;69;Glostrup
21-11-2007;06:00:00;Wed;D08;S;93;Glostrup
21-11-2007;06:00:00;Wed;D011;N;83;Glostrup
21-11-2007;06:00:00;Wed;D09;N;67;Glostrup
21-11-2007;06:00:00;Wed;D012;S;59;Glostrup
21-11-2007;06:00:00;Wed;D013;N;82;Glostrup
21-11-2007;06:00:00;Wed;D014;S;62;Glostrup
21-11-2007;06:00:00;Wed;D01;N;90;Glostrup
21-11-2007;06:00:00;Wed;D02;S;19;Glostrup
21-11-2007;06:00:00;Wed;D03;N;105;Glostrup
21-11-2007;06:00:00;Wed;D04;N;75;Glostrup
21-11-2007;06:00:00;Wed;D05;N;106;Glostrup
21-11-2007;06:00:00;Wed;D06;N;83;Glostrup
21-11-2007;06:15:00;Wed;D07;N;88;Glostrup
21-11-2007;06:15:00;Wed;D010;S;93;Glostrup
21-11-2007;06:15:00;Wed;D08;S;103;Glostrup
21-11-2007;06:15:00;Wed;D011;N;110;Glostrup
21-11-2007;06:15:00;Wed;D09;N;82;Glostrup
21-11-2007;06:15:00;Wed;D012;S;71;Glostrup
21-11-2007;06:15:00;Wed;D013;N;107;Glostrup
21-11-2007;06:15:00;Wed;D014;S;76;Glostrup
21-11-2007;06:15:00;Wed;D01;N;99;Glostrup
21-11-2007;06:15:00;Wed;D02;S;22;Glostrup
21-11-2007;06:15:00;Wed;D03;N;115;Glostrup
21-11-2007;06:15:00;Wed;D04;N;86;Glostrup
21-11-2007;06:15:00;Wed;D05;N;109;Glostrup
21-11-2007;06:15:00;Wed;D06;N;87;Glostrup
21-11-2007;06:30:00;Wed;D07;N;117;Glostrup
21-11-2007;06:30:00;Wed;D010;S;131;Glostrup
21-11-2007;06:30:00;Wed;D08;S;166;Glostrup
21-11-2007;06:30:00;Wed;D011;N;175;Glostrup
21-11-2007;06:30:00;Wed;D09;N;104;Glostrup
21-11-2007;06:30:00;Wed;D012;S;114;Glostrup
21-11-2007;06:30:00;Wed;D013;N;155;Glostrup
21-11-2007;06:30:00;Wed;D014;S;120;Glostrup
21-11-2007;06:30:00;Wed;D01;N;152;Glostrup
21-11-2007;06:30:00;Wed;D02;S;38;Glostrup
21-11-2007;06:30:00;Wed;D03;N;199;Glostrup
21-11-2007;06:30:00;Wed;D04;N;113;Glostrup
21-11-2007;06:30:00;Wed;D05;N;179;Glostrup
21-11-2007;06:30:00;Wed;D06;N;122;Glostrup
21-11-2007;06:45:00;Wed;D07;N;158;Glostrup
21-11-2007;06:45:00;Wed;D010;S;189;Glostrup
21-11-2007;06:45:00;Wed;D08;S;275;Glostrup
21-11-2007;06:45:00;Wed;D011;N;284;Glostrup
21-11-2007;06:45:00;Wed;D09;N;148;Glostrup
21-11-2007;06:45:00;Wed;D012;S;214;Glostrup
21-11-2007;06:45:00;Wed;D013;N;218;Glostrup
21-11-2007;06:45:00;Wed;D014;S;159;Glostrup
21-11-2007;06:45:00;Wed;D01;N;250;Glostrup
21-11-2007;06:45:00;Wed;D02;S;57;Glostrup
21-11-2007;06:45:00;Wed;D03;N;273;Glostrup
21-11-2007;06:45:00;Wed;D04;N;187;Glostrup
21-11-2007;06:45:00;Wed;D05;N;331;Glostrup
21-11-2007;06:45:00;Wed;D06;N;212;Glostrup
21-11-2007;07:00:00;Wed;D07;N;189;Glostrup
21-11-2007;07:00:00;Wed;D010;S;305;Glostrup
21-11-2007;07:00:00;Wed;D08;S;384;Glostrup
21-11-2007;07:00:00;Wed;D011;N;400;Glostrup
21-11-2007;07:00:00;Wed;D09;N;245;Glostrup
21-11-2007;07:00:00;Wed;D012;S;271;Glostrup
21-11-2007;07:00:00;Wed;D013;N;366;Glostrup
21-11-2007;07:00:00;Wed;D014;S;258;Glostrup
21-11-2007;07:00:00;Wed;D01;N;293;Glostrup
21-11-2007;07:00:00;Wed;D02;S;80;Glostrup
21-11-2007;07:00:00;Wed;D03;N;340;Glostrup
21-11-2007;07:00:00;Wed;D04;N;257;Glostrup
21-11-2007;07:00:00;Wed;D05;N;434;Glostrup
21-11-2007;07:00:00;Wed;D06;N;255;Glostrup
21-11-2007;07:15:00;Wed;D07;N;160;Glostrup
21-11-2007;07:15:00;Wed;D010;S;222;Glostrup
21-11-2007;07:15:00;Wed;D08;S;311;Glostrup
21-11-2007;07:15:00;Wed;D011;N;350;Glostrup
21-11-2007;07:15:00;Wed;D09;N;188;Glostrup
21-11-2007;07:15:00;Wed;D012;S;277;Glostrup
21-11-2007;07:15:00;Wed;D013;N;280;Glostrup
21-11-2007;07:15:00;Wed;D014;S;192;Glostrup
21-11-2007;07:15:00;Wed;D01;N;288;Glostrup
21-11-2007;07:15:00;Wed;D02;S;62;Glostrup
21-11-2007;07:15:00;Wed;D03;N;336;Glostrup
21-11-2007;07:15:00;Wed;D04;N;226;Glostrup
21-11-2007;07:15:00;Wed;D05;N;375;Glostrup
21-11-2007;07:15:00;Wed;D06;N;226;Glostrup
21-11-2007;07:30:00;Wed;D07;N;213;Glostrup
21-11-2007;07:30:00;Wed;D010;S;354;Glostrup
21-11-2007;07:30:00;Wed;D08;S;356;Glostrup
21-11-2007;07:30:00;Wed;D011;N;364;Glostrup
21-11-2007;07:30:00;Wed;D09;N;274;Glostrup
21-11-2007;07:30:00;Wed;D012;S;290;Glostrup
21-11-2007;07:30:00;Wed;D013;N;406;Glostrup
21-11-2007;07:30:00;Wed;D014;S;303;Glostrup
21-11-2007;07:30:00;Wed;D01;N;344;Glostrup
21-11-2007;07:30:00;Wed;D02;S;95;Glostrup
21-11-2007;07:30:00;Wed;D03;N;400;Glostrup
21-11-2007;07:30:00;Wed;D04;N;288;Glostrup
21-11-2007;07:30:00;Wed;D05;N;434;Glostrup
21-11-2007;07:30:00;Wed;D06;N;284;Glostrup
21-11-2007;07:45:00;Wed;D07;N;216;Glostrup
21-11-2007;07:45:00;Wed;D010;S;385;Glostrup
21-11-2007;07:45:00;Wed;D08;S;395;Glostrup
21-11-2007;07:45:00;Wed;D011;N;402;Glostrup
21-11-2007;07:45:00;Wed;D09;N;293;Glostrup
21-11-2007;07:45:00;Wed;D012;S;294;Glostrup
21-11-2007;07:45:00;Wed;D013;N;467;Glostrup
21-11-2007;07:45:00;Wed;D014;S;336;Glostrup
21-11-2007;07:45:00;Wed;D01;N;354;Glostrup
21-11-2007;07:45:00;Wed;D02;S;120;Glostrup
21-11-2007;07:45:00;Wed;D03;N;404;Glostrup
21-11-2007;07:45:00;Wed;D04;N;289;Glostrup
21-11-2007;07:45:00;Wed;D05;N;466;Glostrup
21-11-2007;07:45:00;Wed;D06;N;332;Glostrup
21-11-2007;08:00:00;Wed;D07;N;242;Glostrup
21-11-2007;08:00:00;Wed;D010;S;457;Glostrup
21-11-2007;08:00:00;Wed;D08;S;459;Glostrup
21-11-2007;08:00:00;Wed;D011;N;402;Glostrup
21-11-2007;08:00:00;Wed;D09;N;358;Glostrup
21-11-2007;08:00:00;Wed;D012;S;273;Glostrup
21-11-2007;08:00:00;Wed;D013;N;538;Glostrup
21-11-2007;08:00:00;Wed;D014;S;381;Glostrup
21-11-2007;08:00:00;Wed;D01;N;313;Glostrup
21-11-2007;08:00:00;Wed;D02;S;123;Glostrup
21-11-2007;08:00:00;Wed;D03;N;371;Glostrup
21-11-2007;08:00:00;Wed;D04;N;371;Glostrup
21-11-2007;08:00:00;Wed;D05;N;489;Glostrup
21-11-2007;08:00:00;Wed;D06;N;403;Glostrup
21-11-2007;08:15:00;Wed;D07;N;229;Glostrup
21-11-2007;08:15:00;Wed;D010;S;394;Glostrup
21-11-2007;08:15:00;Wed;D08;S;411;Glostrup
