Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
25-11-2007;15:03:18;14;14;14;14;10;17
25-11-2007;15:04:18;12;16;12;15;11;18
25-11-2007;15:05:18;12;15;11;18;12;16
25-11-2007;15:06:18;12;11;15;15;12;11
25-11-2007;15:07:18;14;10;13;12;10;11
25-11-2007;15:08:18;14;11;15;11;9;14
25-11-2007;15:09:18;15;10;16;11;10;16
25-11-2007;15:10:18;14;10;16;10;9;16
25-11-2007;15:11:18;13;11;13;11;8;14
25-11-2007;15:12:18;14;9;15;11;10;14
25-11-2007;15:13:18;16;12;16;11;11;14
25-11-2007;15:14:18;13;13;16;15;10;15
25-11-2007;15:15:18;11;15;13;15;11;15
25-11-2007;15:16:18;11;14;12;14;9;10
25-11-2007;15:17:18;14;10;15;13;8;14
25-11-2007;15:18:18;16;9;16;11;10;18
25-11-2007;15:19:18;12;13;12;12;8;18
25-11-2007;15:20:18;12;10;13;12;10;17
25-11-2007;15:21:18;13;11;14;10;10;14
25-11-2007;15:22:18;13;9;10;12;10;14
25-11-2007;15:23:18;12;10;13;12;9;13
25-11-2007;15:24:18;12;13;13;12;15;12
25-11-2007;15:25:18;12;13;13;14;12;13
25-11-2007;15:26:18;10;12;13;16;10;14
25-11-2007;15:27:18;10;9;13;12;13;13
25-11-2007;15:28:18;10;7;14;8;10;12
25-11-2007;15:29:18;12;9;11;8;9;11
25-11-2007;15:30:18;12;8;11;9;9;14
25-11-2007;15:31:18;14;12;13;9;7;13
25-11-2007;15:32:18;14;12;15;11;10;15
25-11-2007;15:33:18;13;12;13;11;8;15
25-11-2007;15:34:18;10;10;14;12;11;15
25-11-2007;15:35:18;12;13;14;16;10;12
25-11-2007;15:36:18;11;12;13;12;10;12
25-11-2007;15:37:18;11;12;13;12;9;10
25-11-2007;15:38:18;9;10;13;12;8;11
25-11-2007;15:39:18;16;11;18;9;10;10
25-11-2007;15:40:18;15;10;13;11;9;19
25-11-2007;15:41:18;13;14;11;12;10;20
25-11-2007;15:42:18;12;16;12;15;9;16
25-11-2007;15:43:18;13;15;14;15;11;12
25-11-2007;15:44:18;13;13;14;15;14;12
25-11-2007;15:45:18;13;11;11;13;13;16
25-11-2007;15:46:18;13;11;14;14;9;13
25-11-2007;15:47:18;11;12;12;12;10;15
25-11-2007;15:48:18;8;12;11;16;8;12
25-11-2007;15:49:18;8;12;10;15;8;10
25-11-2007;15:50:18;7;15;11;11;9;8
25-11-2007;15:51:18;10;13;14;15;8;9
25-11-2007;15:52:18;10;10;12;10;9;11
25-11-2007;15:53:18;9;12;9;10;9;11
25-11-2007;15:54:18;10;12;10;14;12;10
25-11-2007;15:55:18;11;9;11;12;10;11
25-11-2007;15:56:18;14;9;14;8;11;12
25-11-2007;15:57:18;13;10;11;12;6;15
25-11-2007;15:58:18;12;11;10;10;10;15
25-11-2007;15:59:18;12;12;12;13;12;14
25-11-2007;16:00:18;13;12;13;13;11;13
25-11-2007;16:01:18;11;11;13;12;11;14
25-11-2007;16:02:18;10;10;11;11;10;14
25-11-2007;16:03:18;8;10;11;13;9;11
25-11-2007;16:04:18;8;12;9;12;10;9
25-11-2007;16:05:18;9;9;11;11;13;9
25-11-2007;16:06:18;11;9;12;9;9;12
25-11-2007;16:07:18;13;8;12;9;9;12
25-11-2007;16:08:18;10;8;10;9;8;14
25-11-2007;16:09:18;10;11;9;11;7;12
25-11-2007;16:10:18;10;9;13;12;11;13
25-11-2007;16:11:18;13;9;12;11;10;12
25-11-2007;16:12:18;11;9;11;7;8;14
25-11-2007;16:13:18;9;9;11;9;5;11
25-11-2007;16:14:18;11;9;14;10;5;10
25-11-2007;16:15:18;12;10;14;10;4;10
25-11-2007;16:16:18;9;11;10;7;5;17
25-11-2007;16:17:18;12;9;16;10;5;13
25-11-2007;16:18:18;10;10;12;10;7;14
25-11-2007;16:19:18;11;12;13;11;6;11
25-11-2007;16:20:18;11;10;12;11;8;13
25-11-2007;16:21:18;10;11;11;12;11;13
25-11-2007;16:22:18;10;10;11;11;9;14
25-11-2007;16:23:18;10;10;9;9;8;11
25-11-2007;16:24:18;11;10;12;9;8;9
25-11-2007;16:25:18;11;10;12;9;8;10
25-11-2007;16:26:18;11;11;12;10;7;10
25-11-2007;16:27:18;14;12;15;11;9;13
25-11-2007;16:28:18;14;12;15;14;8;17
25-11-2007;16:29:18;12;10;12;10;11;18
25-11-2007;16:30:18;10;7;12;9;8;15
25-11-2007;16:31:18;10;7;14;7;7;12
25-11-2007;16:32:18;9;12;12;7;7;14
25-11-2007;16:33:18;9;11;13;13;6;10
25-11-2007;16:34:18;9;11;13;9;11;12
25-11-2007;16:35:18;11;11;13;12;9;12
25-11-2007;16:36:18;14;11;13;13;11;13
25-11-2007;16:37:18;15;9;15;13;11;13
25-11-2007;16:38:18;12;10;13;11;9;15
25-11-2007;16:39:18;12;9;12;10;12;12
25-11-2007;16:40:18;12;11;10;11;9;13
25-11-2007;16:41:18;12;11;10;11;10;13
25-11-2007;16:42:18;13;11;10;11;6;12
25-11-2007;16:43:18;10;11;8;11;7;11
25-11-2007;16:44:18;7;11;7;12;9;8
25-11-2007;16:45:18;10;11;10;12;11;8
25-11-2007;16:46:18;11;12;12;14;10;10
25-11-2007;16:47:18;15;13;13;10;9;10
25-11-2007;16:48:18;15;13;16;13;9;14
25-11-2007;16:49:18;13;13;14;15;9;16
25-11-2007;16:50:18;13;13;13;10;10;13
25-11-2007;16:51:18;15;13;15;14;10;12
25-11-2007;16:52:18;13;9;14;12;14;14
25-11-2007;16:53:18;13;7;13;10;12;13
25-11-2007;16:54:18;12;6;12;8;11;11
25-11-2007;16:55:18;12;5;15;6;9;12
25-11-2007;16:56:18;12;7;11;8;9;14
25-11-2007;16:57:18;11;9;11;8;8;14
25-11-2007;16:58:18;13;11;13;11;6;13
25-11-2007;16:59:18;13;11;12;12;7;13
25-11-2007;17:00:18;13;10;15;11;8;14
25-11-2007;17:01:18;12;8;14;10;7;14
25-11-2007;17:02:18;9;12;11;7;7;12
25-11-2007;17:03:18;10;13;12;10;7;9
25-11-2007;17:04:18;12;10;11;13;8;9
25-11-2007;17:05:18;10;9;10;11;8;11
25-11-2007;17:06:18;10;8;12;9;11;10
25-11-2007;17:07:18;12;9;15;10;9;11
25-11-2007;17:08:18;12;9;13;10;7;14
25-11-2007;17:09:18;12;9;13;8;8;13
25-11-2007;17:10:18;9;10;10;12;7;13
25-11-2007;17:11:18;10;10;11;10;10;10
25-11-2007;17:12:18;13;12;12;10;11;12
25-11-2007;17:13:18;9;14;10;9;13;13
25-11-2007;17:14:18;10;11;11;13;9;12
25-11-2007;17:15:18;11;10;11;10;9;12
25-11-2007;17:16:18;9;10;11;10;10;12
25-11-2007;17:17:18;8;10;9;11;9;11
25-11-2007;17:18:18;7;10;9;8;10;11
25-11-2007;17:19:18;11;14;11;10;8;9
25-11-2007;17:20:18;8;14;8;13;7;11
25-11-2007;17:21:18;10;13;11;13;8;9
25-11-2007;17:22:18;13;10;13;12;7;11
25-11-2007;17:23:18;13;11;13;12;8;14
25-11-2007;17:24:18;11;9;12;10;8;14
25-11-2007;17:25:18;11;10;10;8;7;11
25-11-2007;17:26:18;11;9;10;9;6;11
25-11-2007;17:27:18;11;8;10;12;5;12
25-11-2007;17:28:18;7;9;9;11;5;12
25-11-2007;17:29:18;10;9;11;11;6;8
25-11-2007;17:30:18;10;10;11;11;7;12
25-11-2007;17:31:18;11;8;11;10;8;10
25-11-2007;17:32:18;11;9;11;9;7;12
25-11-2007;17:33:18;11;13;11;10;6;12
25-11-2007;17:34:18;8;13;9;12;7;12
25-11-2007;17:35:18;7;12;8;13;7;10
25-11-2007;17:36:18;7;14;9;15;6;9
25-11-2007;17:37:18;8;13;9;10;8;8
25-11-2007;17:38:18;7;12;8;15;7;9
25-11-2007;17:39:18;7;14;8;13;12;11
25-11-2007;17:40:18;10;11;10;14;10;9
25-11-2007;17:41:18;11;11;12;12;10;11
25-11-2007;17:42:18;11;10;12;14;10;11
25-11-2007;17:43:18;9;10;9;11;8;14
25-11-2007;17:44:18;14;9;15;9;9;9
25-11-2007;17:45:18;12;10;11;9;10;13
25-11-2007;17:46:18;10;9;9;11;11;13
25-11-2007;17:47:18;8;11;7;11;6;11
25-11-2007;17:48:18;8;9;8;9;7;8
25-11-2007;17:49:18;8;9;7;10;8;8
25-11-2007;17:50:18;7;9;7;10;9;8
25-11-2007;17:51:18;5;10;6;8;10;8
25-11-2007;17:52:18;5;11;7;10;10;5
25-11-2007;17:53:18;5;14;7;12;11;6
25-11-2007;17:54:18;10;8;8;11;10;9
25-11-2007;17:55:18;13;8;11;9;9;11
25-11-2007;17:56:18;12;6;11;8;7;13
25-11-2007;17:57:18;13;7;15;7;7;13
25-11-2007;17:58:18;12;8;12;8;9;13
25-11-2007;17:59:18;11;8;11;8;8;13
25-11-2007;18:00:18;11;7;12;9;8;11
25-11-2007;18:01:18;11;7;12;9;7;10
25-11-2007;18:02:18;11;10;12;6;7;11
25-11-2007;18:03:18;11;8;12;8;6;12
25-11-2007;18:04:18;9;9;11;8;8;12
25-11-2007;18:05:18;9;7;11;9;9;10
25-11-2007;18:06:18;9;8;11;8;7;9
25-11-2007;18:07:18;9;7;12;7;9;11
25-11-2007;18:08:18;8;7;8;7;7;11
25-11-2007;18:09:18;9;7;8;7;5;10
25-11-2007;18:10:18;7;10;8;7;5;10
25-11-2007;18:11:18;8;10;7;9;4;7
25-11-2007;18:12:18;8;8;8;11;6;8
25-11-2007;18:13:18;10;8;10;7;8;8
25-11-2007;18:14:18;8;11;8;8;6;10
25-11-2007;18:15:18;8;10;8;12;8;9
25-11-2007;18:16:18;8;10;6;11;8;8
25-11-2007;18:17:18;6;6;6;10;7;7
25-11-2007;18:18:18;6;6;6;7;5;6
25-11-2007;18:19:18;6;7;6;7;6;7
25-11-2007;18:20:18;6;9;6;7;4;7
25-11-2007;18:21:18;7;11;8;8;4;8
25-11-2007;18:22:18;10;12;11;12;8;10
25-11-2007;18:23:18;10;11;10;12;8;11
25-11-2007;18:24:18;9;9;9;11;8;7
25-11-2007;18:25:18;9;6;7;8;7;9
25-11-2007;18:26:18;7;9;7;9;6;9
25-11-2007;18:27:18;9;9;10;7;6;9
25-11-2007;18:28:18;9;8;9;8;7;10
25-11-2007;18:29:18;8;8;9;7;5;9
25-11-2007;18:30:18;10;9;10;8;5;7
25-11-2007;18:31:18;10;9;9;8;5;10
25-11-2007;18:32:18;9;13;9;7;5;10
25-11-2007;18:33:18;9;11;8;11;5;8
25-11-2007;18:34:18;8;8;8;9;8;8
25-11-2007;18:35:18;8;7;8;7;9;7
25-11-2007;18:36:18;7;6;8;6;8;8
25-11-2007;18:37:18;7;9;8;6;9;8
25-11-2007;18:38:18;8;9;9;8;5;8
25-11-2007;18:39:18;11;8;10;8;5;11
25-11-2007;18:40:18;8;10;8;8;9;13
25-11-2007;18:41:18;8;8;10;8;10;11
25-11-2007;18:42:18;9;7;10;8;6;10
25-11-2007;18:43:18;10;8;12;7;8;9
25-11-2007;18:44:18;8;7;8;9;8;11
25-11-2007;18:45:18;8;7;10;8;6;10
25-11-2007;18:46:18;9;7;9;8;8;10
25-11-2007;18:47:18;8;8;8;10;7;10
25-11-2007;18:48:18;6;9;8;7;5;9
25-11-2007;18:49:18;7;8;7;8;5;7
25-11-2007;18:50:18;8;9;7;6;6;9
25-11-2007;18:51:18;8;9;7;10;6;9
25-11-2007;18:52:18;6;9;7;9;8;9
25-11-2007;18:53:18;7;8;8;8;7;8
25-11-2007;18:54:18;8;9;10;8;6;7
25-11-2007;18:55:18;8;9;8;8;6;8
25-11-2007;18:56:18;6;7;7;9;6;7
25-11-2007;18:57:18;7;9;7;7;6;7
25-11-2007;18:58:18;6;7;7;8;6;8
25-11-2007;18:59:18;6;9;6;9;6;7
25-11-2007;19:00:18;7;7;9;9;9;8
25-11-2007;19:01:18;7;7;8;7;7;9
25-11-2007;19:02:18;8;4;8;7;6;9
25-11-2007;19:03:18;6;6;6;7;6;11
25-11-2007;19:04:18;7;6;9;7;4;8
25-11-2007;19:05:18;8;6;10;8;6;9
25-11-2007;19:06:18;7;6;8;5;6;9
25-11-2007;19:07:18;7;6;7;8;6;9
25-11-2007;19:08:18;6;6;8;5;5;9
25-11-2007;19:09:18;12;6;8;8;5;8
25-11-2007;19:10:18;9;6;8;8;6;12
25-11-2007;19:11:18;6;6;7;8;6;10
25-11-2007;19:12:18;6;7;6;7;8;7
25-11-2007;19:13:18;6;7;6;7;8;8
25-11-2007;19:14:18;6;7;5;7;7;8
25-11-2007;19:15:18;5;8;4;8;5;6
25-11-2007;19:16:18;5;9;6;10;5;4
25-11-2007;19:17:18;7;9;7;8;6;5
25-11-2007;19:18:18;6;10;6;7;7;8
25-11-2007;19:19:18;8;7;10;7;9;7
25-11-2007;19:20:18;9;8;8;7;7;7
25-11-2007;19:21:18;7;6;7;7;6;8
25-11-2007;19:22:18;8;7;7;7;6;6
25-11-2007;19:23:18;6;7;6;7;7;7
25-11-2007;19:24:18;5;7;5;6;6;6
25-11-2007;19:25:18;6;7;7;7;5;5
25-11-2007;19:26:18;6;9;7;8;5;6
25-11-2007;19:27:18;6;5;7;8;6;6
25-11-2007;19:28:18;5;6;5;7;3;7
25-11-2007;19:29:18;5;6;5;7;3;5
25-11-2007;19:30:18;7;6;7;7;4;6
25-11-2007;19:31:18;8;8;8;8;4;9
25-11-2007;19:32:18;8;7;8;8;4;10
25-11-2007;19:33:18;8;6;9;7;3;9
25-11-2007;19:34:18;6;6;9;6;4;9
25-11-2007;19:35:18;9;9;8;8;4;7
25-11-2007;19:36:18;8;9;8;8;8;9
25-11-2007;19:37:18;8;8;8;9;8;10
25-11-2007;19:38:18;5;9;7;9;5;10
25-11-2007;19:39:18;5;9;5;10;4;7
25-11-2007;19:40:18;6;7;6;6;6;6
25-11-2007;19:41:18;6;7;6;6;6;7
25-11-2007;19:43:18;6;6;9;6;6;7
25-11-2007;19:44:18;6;8;7;7;5;7
25-11-2007;19:45:18;7;7;7;8;6;7
25-11-2007;19:46:18;7;7;8;7;8;6
25-11-2007;19:47:18;5;7;6;9;6;6
25-11-2007;19:48:18;4;5;5;6;3;5
25-11-2007;19:49:18;4;5;6;5;4;5
25-11-2007;19:50:18;6;4;7;5;5;5
25-11-2007;19:51:18;6;3;8;3;3;7
25-11-2007;19:52:18;7;4;9;3;3;6
25-11-2007;19:53:18;5;4;7;4;3;10
25-11-2007;19:54:18;4;4;6;5;5;7
25-11-2007;19:55:18;3;5;4;5;5;7
25-11-2007;19:56:18;2;5;4;5;6;4
25-11-2007;19:57:18;2;4;4;5;5;3
25-11-2007;19:58:18;3;7;4;7;4;3
25-11-2007;19:59:18;3;7;6;7;4;3
25-11-2007;20:00:18;5;6;7;6;7;4
25-11-2007;20:01:18;6;5;7;5;5;6
25-11-2007;20:02:18;5;4;6;4;4;6
25-11-2007;20:03:18;5;4;5;3;4;6
25-11-2007;20:04:18;5;4;5;3;4;5
25-11-2007;20:05:18;4;4;4;3;4;6
25-11-2007;20:06:18;6;4;5;4;3;4
25-11-2007;20:07:18;8;4;7;5;3;7
25-11-2007;20:08:18;6;6;6;5;2;7
25-11-2007;20:09:18;4;5;6;5;2;5
25-11-2007;20:10:18;4;6;5;6;1;4
25-11-2007;20:11:18;4;4;4;4;4;5
25-11-2007;20:12:18;3;4;3;4;5;5
25-11-2007;20:13:18;3;3;3;3;3;4
25-11-2007;20:14:18;3;5;3;5;3;4
25-11-2007;20:15:18;3;6;3;6;2;4
25-11-2007;20:16:18;4;5;4;6;3;5
25-11-2007;20:17:18;4;4;3;5;3;7
25-11-2007;20:18:18;4;6;5;5;2;6
25-11-2007;20:19:18;3;5;4;6;3;6
25-11-2007;20:20:18;4;4;4;5;4;4
25-11-2007;20:21:18;3;4;3;4;4;6
25-11-2007;20:22:18;3;4;6;4;5;5
25-11-2007;20:23:18;5;4;6;4;6;4
25-11-2007;20:24:18;4;4;4;4;3;6
25-11-2007;20:25:18;4;3;5;4;3;6
25-11-2007;20:26:18;3;3;6;3;3;6
25-11-2007;20:27:18;4;3;5;3;3;6
25-11-2007;20:28:18;2;3;3;3;2;6
25-11-2007;20:29:18;3;3;6;3;2;3
25-11-2007;20:30:18;3;3;5;3;2;4
25-11-2007;20:32:18;3;3;5;3;4;4
25-11-2007;20:33:18;3;4;3;3;4;6
25-11-2007;20:34:18;3;3;2;3;4;3
25-11-2007;20:35:18;3;5;2;4;5;3
25-11-2007;20:36:18;3;4;2;5;6;4
25-11-2007;20:37:18;3;3;2;3;5;4
25-11-2007;20:38:18;3;2;3;3;4;4
25-11-2007;20:39:18;3;2;3;3;3;3
25-11-2007;20:40:18;2;3;3;3;2;3
25-11-2007;20:41:18;4;3;3;3;2;2
25-11-2007;20:42:18;3;3;4;3;5;5
25-11-2007;20:43:18;3;3;4;3;4;5
25-11-2007;20:44:18;2;3;3;4;3;4
25-11-2007;20:45:18;3;2;5;4;5;3
25-11-2007;20:46:18;3;2;4;4;5;4
25-11-2007;20:47:18;2;3;3;4;5;3
25-11-2007;20:48:18;3;3;3;4;3;3
25-11-2007;20:49:18;3;3;4;4;3;3
25-11-2007;20:50:18;2;3;4;3;4;3
25-11-2007;20:51:18;2;3;3;3;3;3
25-11-2007;20:52:18;2;2;2;2;3;2
25-11-2007;20:53:18;1;2;1;1;3;2
25-11-2007;20:54:18;1;1;3;1;3;1
25-11-2007;20:55:18;1;2;3;1;3;2
25-11-2007;20:56:18;1;4;2;3;3;3
25-11-2007;20:57:18;2;3;2;2;2;2
25-11-2007;20:58:18;2;4;4;3;2;4
25-11-2007;20:59:18;3;4;4;4;4;6
25-11-2007;21:00:18;3;3;4;3;4;6
25-11-2007;21:01:18;3;3;4;2;4;6
25-11-2007;21:02:18;3;3;4;2;3;5
25-11-2007;21:03:18;4;3;4;2;3;5
25-11-2007;21:05:18;5;3;6;2;3;5
25-11-2007;21:06:18;3;2;4;2;3;7
25-11-2007;21:07:18;3;3;3;4;2;6
25-11-2007;21:08:18;3;3;4;4;4;5
25-11-2007;21:09:18;3;3;4;4;2;5
25-11-2007;21:10:18;4;3;3;5;2;5
25-11-2007;21:11:18;3;3;3;4;2;4
25-11-2007;21:12:18;4;4;5;6;5;3
25-11-2007;21:13:18;3;3;4;4;4;5
25-11-2007;21:14:18;5;3;5;4;2;3
25-11-2007;21:15:18;5;4;5;4;2;4
25-11-2007;21:16:18;6;2;7;3;4;4
25-11-2007;21:17:18;6;3;6;3;3;5
25-11-2007;21:18:18;6;3;6;3;3;7
25-11-2007;21:19:18;4;3;5;3;4;7
25-11-2007;21:20:18;3;3;4;4;4;5
25-11-2007;21:21:18;5;4;4;4;4;5
25-11-2007;21:22:18;5;5;4;6;4;5
25-11-2007;21:23:18;5;4;5;5;4;7
25-11-2007;21:24:18;5;5;7;4;2;8
25-11-2007;21:25:18;5;5;7;5;2;7
25-11-2007;21:26:18;4;4;6;5;3;7
25-11-2007;21:27:18;4;4;6;4;3;7
25-11-2007;21:28:18;3;5;5;4;2;6
25-11-2007;21:29:18;5;5;6;4;3;4
25-11-2007;21:30:18;4;5;4;5;3;5
25-11-2007;21:31:18;4;6;4;6;5;5
25-11-2007;21:32:18;4;5;4;5;6;5
25-11-2007;21:33:18;4;5;5;5;4;4
25-11-2007;21:34:18;6;5;6;5;4;5
25-11-2007;21:35:18;4;6;5;5;4;5
25-11-2007;21:36:18;3;5;3;5;6;3
25-11-2007;21:37:18;4;5;5;4;4;3
25-11-2007;21:38:18;5;4;5;5;2;5
25-11-2007;21:39:18;4;4;5;5;2;5
25-11-2007;21:40:18;4;5;5;5;5;3
25-11-2007;21:41:18;4;6;4;5;3;4
25-11-2007;21:42:18;5;6;6;8;4;5
25-11-2007;21:43:18;7;6;6;8;7;6
25-11-2007;21:44:18;6;5;6;6;6;6
25-11-2007;21:45:18;5;6;6;6;3;7
25-11-2007;21:46:18;5;4;5;4;2;5
25-11-2007;21:47:18;3;4;6;4;2;5
25-11-2007;21:48:18;4;4;6;4;4;5
25-11-2007;21:49:18;4;3;5;4;3;7
25-11-2007;21:50:18;5;3;6;3;3;7
25-11-2007;21:51:18;4;3;5;4;3;6
25-11-2007;21:52:18;6;3;5;4;4;5
25-11-2007;21:53:18;5;4;5;3;4;8
25-11-2007;21:54:18;5;4;5;4;6;6
25-11-2007;21:55:18;5;3;5;3;4;6
25-11-2007;21:56:18;4;5;5;5;5;5
25-11-2007;21:57:18;4;6;5;5;5;4
25-11-2007;21:58:18;4;5;6;5;7;4
25-11-2007;21:59:18;4;4;5;5;5;4
25-11-2007;22:00:18;4;4;4;5;4;4
25-11-2007;22:01:18;5;6;4;4;6;4
25-11-2007;22:02:18;5;4;5;5;6;8
25-11-2007;22:03:18;4;4;4;4;5;7
25-11-2007;22:04:18;4;4;5;4;3;7
25-11-2007;22:05:18;4;4;4;4;3;6
25-11-2007;22:06:18;3;3;3;4;4;7
25-11-2007;22:07:18;2;4;2;5;3;4
25-11-2007;22:08:18;4;5;4;4;3;2
25-11-2007;22:09:18;6;6;5;5;3;3
25-11-2007;22:10:18;6;3;6;4;3;5
25-11-2007;22:11:18;5;3;6;4;3;5
25-11-2007;22:12:18;4;2;5;4;3;5
25-11-2007;22:13:18;6;3;5;3;3;7
25-11-2007;22:14:18;4;3;4;4;2;6
25-11-2007;22:15:18;4;3;4;3;3;4
25-11-2007;22:16:18;4;5;4;4;3;6
25-11-2007;22:17:18;6;5;5;5;6;5
25-11-2007;22:18:18;5;4;4;5;4;6
25-11-2007;22:19:18;6;5;4;6;4;5
25-11-2007;22:20:18;5;4;4;5;5;5
25-11-2007;22:21:18;6;3;5;3;3;4
25-11-2007;22:22:18;5;3;5;2;3;6
25-11-2007;22:23:18;4;4;5;3;3;6
25-11-2007;22:24:18;3;5;3;3;3;5
25-11-2007;22:25:18;2;3;2;4;4;5
25-11-2007;22:26:18;2;4;4;4;4;4
25-11-2007;22:27:18;3;3;4;3;4;4
25-11-2007;22:28:18;3;3;3;3;3;5
25-11-2007;22:29:18;2;3;2;3;3;4
25-11-2007;22:30:18;2;2;2;2;3;3
25-11-2007;22:31:18;4;2;3;3;3;3
25-11-2007;22:32:18;4;3;4;3;4;4
25-11-2007;22:33:18;4;3;4;3;2;4
25-11-2007;22:34:18;3;3;3;3;1;4
25-11-2007;22:35:18;2;5;3;4;1;5
25-11-2007;22:36:18;3;3;3;4;4;3
25-11-2007;22:37:18;3;4;3;4;4;3
25-11-2007;22:38:18;3;4;4;4;3;3
25-11-2007;22:39:18;3;4;4;4;3;4
25-11-2007;22:40:18;3;4;5;4;6;4
25-11-2007;22:41:18;4;2;5;3;5;4
25-11-2007;22:42:18;4;3;6;3;5;6
25-11-2007;22:43:18;5;4;5;3;5;6
25-11-2007;22:44:18;4;4;4;4;5;7
25-11-2007;22:45:18;4;4;6;3;6;6
25-11-2007;22:46:18;4;4;5;5;4;5
25-11-2007;22:47:18;3;3;4;4;3;5
25-11-2007;22:48:18;2;3;3;4;4;4
25-11-2007;22:49:18;2;4;4;4;3;2
25-11-2007;22:50:18;3;4;4;5;3;3
25-11-2007;22:51:18;2;3;3;4;3;4
25-11-2007;22:52:18;4;3;4;4;4;2
25-11-2007;22:53:18;4;3;3;3;4;4
25-11-2007;22:54:18;3;3;2;3;2;3
25-11-2007;22:55:18;3;3;2;4;1;3
25-11-2007;22:56:18;4;2;4;3;2;3
25-11-2007;22:57:18;3;2;3;2;2;5
25-11-2007;22:58:18;4;1;4;2;2;3
25-11-2007;22:59:18;5;2;6;2;2;3
25-11-2007;23:00:18;4;2;5;2;3;3
25-11-2007;23:01:18;3;2;4;2;3;5
25-11-2007;23:02:18;4;3;4;3;2;4
25-11-2007;23:03:18;4;3;3;3;3;6
25-11-2007;23:04:18;3;3;3;3;4;7
25-11-2007;23:05:18;2;4;2;3;4;7
25-11-2007;23:06:18;2;2;2;2;3;4
25-11-2007;23:07:18;2;2;2;2;2;3
25-11-2007;23:09:18;3;2;2;2;2;3
25-11-2007;23:10:18;2;3;2;2;1;3
25-11-2007;23:11:18;2;2;2;2;2;2
25-11-2007;23:12:18;3;2;3;2;1;2
25-11-2007;23:13:18;3;2;2;2;1;3
25-11-2007;23:14:18;3;2;4;2;1;4
25-11-2007;23:15:18;4;2;6;2;2;3
25-11-2007;23:16:18;3;3;4;3;2;4
25-11-2007;23:17:18;3;3;4;4;3;2
25-11-2007;23:18:18;3;4;4;4;3;2
25-11-2007;23:19:18;3;3;3;3;5;2
25-11-2007;23:20:18;3;3;3;3;3;2
25-11-2007;23:21:18;3;3;4;3;3;2
25-11-2007;23:22:18;3;3;6;3;3;2
25-11-2007;23:23:18;3;2;4;2;2;2
25-11-2007;23:24:18;3;2;4;2;1;4
25-11-2007;23:25:18;3;2;3;2;1;3
25-11-2007;23:26:18;2;2;2;2;1;3
25-11-2007;23:27:18;2;2;1;2;1;2
25-11-2007;23:28:18;2;2;2;2;2;2
25-11-2007;23:29:18;2;2;2;2;1;2
25-11-2007;23:30:18;2;2;2;3;1;1
25-11-2007;23:31:18;3;2;3;2;2;3
25-11-2007;23:32:18;2;2;2;2;2;4
25-11-2007;23:33:18;2;4;2;3;2;5
25-11-2007;23:34:18;2;3;2;3;2;4
25-11-2007;23:35:18;1;3;2;3;3;4
25-11-2007;23:36:18;1;2;1;2;3;3
25-11-2007;23:37:18;1;4;1;3;2;2
25-11-2007;23:38:18;1;3;1;4;3;2
25-11-2007;23:39:18;1;3;1;3;3;2
25-11-2007;23:40:18;1;2;2;2;3;3
25-11-2007;23:42:18;1;3;1;3;2;2
25-11-2007;23:43:18;1;2;2;2;1;1
25-11-2007;23:44:18;2;2;2;1;1;1
25-11-2007;23:45:18;1;3;1;2;1;4
25-11-2007;23:46:18;1;2;1;2;1;4
25-11-2007;23:47:18;1;2;1;2;1;3
25-11-2007;23:49:18;3;3;3;2;1;2
25-11-2007;23:50:18;2;2;2;2;1;2
25-11-2007;23:51:18;1;2;2;2;1;2
25-11-2007;23:52:18;2;2;2;2;2;1
25-11-2007;23:53:18;2;1;1;1;1;2
25-11-2007;23:54:18;2;1;1;1;2;2
25-11-2007;23:55:18;1;1;1;1;1;2
25-11-2007;23:56:18;3;2;2;2;1;1
25-11-2007;23:57:18;3;4;2;3;3;2
25-11-2007;23:58:18;2;3;2;3;5;4
25-11-2007;23:59:18;2;2;2;3;5;4
26-11-2007;00:00:18;2;2;3;2;4;4
26-11-2007;00:01:18;2;2;2;2;3;4
26-11-2007;00:02:18;1;1;1;1;2;4
26-11-2007;00:03:18;1;2;2;2;2;2
26-11-2007;00:04:18;1;1;2;1;2;3
26-11-2007;00:05:18;1;2;2;1;1;3
26-11-2007;00:06:18;1;1;2;2;1;3
26-11-2007;00:07:18;1;3;1;2;1;3
26-11-2007;00:08:18;1;3;1;2;1;4
26-11-2007;00:09:18;1;2;1;2;1;2
26-11-2007;00:10:18;1;2;1;2;1;4
26-11-2007;00:11:18;1;2;1;2;1;2
26-11-2007;00:12:18;1;2;1;2;2;2
26-11-2007;00:13:18;1;2;1;2;2;1
26-11-2007;00:14:18;1;2;2;2;2;1
26-11-2007;00:15:18;1;2;2;2;2;2
26-11-2007;00:16:18;1;2;1;2;1;2
26-11-2007;00:17:18;1;2;1;2;1;1
26-11-2007;00:18:18;1;2;1;2;3;2
26-11-2007;00:19:18;1;2;1;2;5;1
26-11-2007;00:20:18;1;2;1;1;5;1
26-11-2007;00:21:18;1;2;1;1;3;1
26-11-2007;00:22:18;1;1;1;1;3;1
26-11-2007;00:23:18;1;2;1;1;3;1
26-11-2007;00:24:18;1;2;1;2;3;1
26-11-2007;00:26:18;1;1;1;1;3;1
26-11-2007;00:28:18;1;1;2;1;3;1
