Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
11-10-2007;13:30:19;60;0;50
11-10-2007;13:33:19;60;10;50
11-10-2007;14:07:39;60;0;50
11-10-2007;14:08:38;80;0;50
11-10-2007;14:18:16;80;20;50
11-10-2007;14:37:00;80;10;50
11-10-2007;14:41:36;80;20;50
11-10-2007;15:08:20;80;30;50
11-10-2007;15:38:59;80;40;50
11-10-2007;15:39:39;80;30;50
11-10-2007;16:10:56;80;40;50
11-10-2007;16:11:57;85;40;50
11-10-2007;16:13:21;87;40;50
11-10-2007;16:14:49;88;40;50
11-10-2007;16:16:16;89;40;50
11-10-2007;16:24:53;89;30;50
11-10-2007;16:25:10;85;30;50
11-10-2007;16:26:36;83;30;50
11-10-2007;16:27:58;82;30;50
11-10-2007;16:29:20;81;30;50
11-10-2007;16:40:30;81;40;50
11-10-2007;16:41:11;81;30;50
11-10-2007;17:28:38;81;0;50
11-10-2007;17:28:51;60;0;25
11-10-2007;17:30:22;60;0;50
11-10-2007;17:37:58;60;10;50
11-10-2007;18:01:57;60;0;50
11-10-2007;18:06:58;60;10;50
11-10-2007;18:09:57;60;0;50
11-10-2007;18:24:58;60;10;50
11-10-2007;18:26:57;60;0;50
11-10-2007;21:19:58;60;20;50
11-10-2007;21:20:07;65;20;50
11-10-2007;21:21:11;67;20;50
11-10-2007;21:21:58;67;30;50
11-10-2007;21:22:18;71;30;35
11-10-2007;21:23:20;71;20;35
11-10-2007;21:23:29;71;20;50
11-10-2007;21:24:31;71;10;50
11-10-2007;21:24:40;68;10;35
11-10-2007;21:25:39;60;0;35
12-10-2007;06:07:07;60;0;50
12-10-2007;06:27:39;80;0;50
12-10-2007;06:37:36;80;10;50
12-10-2007;06:39:36;80;20;50
12-10-2007;06:47:33;80;30;50
12-10-2007;07:15:33;80;40;50
12-10-2007;07:16:34;85;40;50
12-10-2007;07:17:59;87;40;50
12-10-2007;07:18:58;87;30;50
12-10-2007;07:19:26;84;30;50
12-10-2007;07:20:50;82;30;50
12-10-2007;07:22:12;81;30;50
12-10-2007;07:25:10;81;40;50
12-10-2007;07:26:15;85;40;50
12-10-2007;07:27:40;87;40;50
12-10-2007;07:29:07;88;40;50
12-10-2007;07:30:35;89;40;50
12-10-2007;07:32:06;89;50;50
12-10-2007;07:33:33;92;50;35
12-10-2007;07:35:01;96;50;50
12-10-2007;07:36:37;98;50;50
12-10-2007;07:38:15;99;50;50
12-10-2007;07:42:56;99;60;50
12-10-2007;07:43:12;102;60;35
12-10-2007;07:44:53;106;60;50
12-10-2007;07:46:38;108;60;50
12-10-2007;07:48:26;109;60;50
12-10-2007;07:49:33;109;50;50
12-10-2007;07:50:15;105;50;50
12-10-2007;07:52:01;103;50;50
12-10-2007;07:53:44;102;50;50
12-10-2007;07:55:26;101;50;50
12-10-2007;08:03:12;101;40;50
12-10-2007;08:03:51;98;40;35
12-10-2007;08:05:30;94;40;50
12-10-2007;08:06:56;94;50;50
12-10-2007;08:07:04;97;50;50
12-10-2007;08:08:09;97;40;50
12-10-2007;08:08:41;94;40;50
12-10-2007;08:10:15;92;40;50
12-10-2007;08:11:47;91;40;50
12-10-2007;08:14:47;91;50;50
12-10-2007;08:14:49;95;50;50
12-10-2007;08:16:24;97;50;50
12-10-2007;08:18:01;98;50;50
12-10-2007;08:19:39;99;50;50
12-10-2007;08:29:16;99;60;50
12-10-2007;08:29:33;102;60;35
12-10-2007;08:30:35;102;50;35
12-10-2007;08:31:14;101;50;50
12-10-2007;08:34:20;101;60;50
12-10-2007;08:34:36;105;60;50
12-10-2007;08:35:38;105;50;50
12-10-2007;08:36:21;103;50;50
12-10-2007;08:37:23;103;40;50
12-10-2007;08:38:04;99;40;35
12-10-2007;08:39:44;95;40;50
12-10-2007;08:41:19;93;40;50
12-10-2007;08:42:44;93;50;50
12-10-2007;08:42:52;96;50;50
12-10-2007;08:43:53;96;40;50
12-10-2007;08:44:28;93;40;50
12-10-2007;08:46:01;92;40;50
12-10-2007;08:47:31;92;50;50
12-10-2007;08:47:33;96;50;50
12-10-2007;08:48:37;96;40;50
12-10-2007;08:49:09;93;40;50
12-10-2007;08:50:42;92;40;50
12-10-2007;08:52:14;91;40;50
12-10-2007;08:54:46;91;30;50
12-10-2007;08:55:16;88;30;35
12-10-2007;08:56:48;84;30;50
12-10-2007;08:58:12;82;30;50
12-10-2007;08:59:34;81;30;50
12-10-2007;09:08:39;81;0;50
12-10-2007;09:08:40;81;20;50
12-10-2007;09:09:03;78;20;35
12-10-2007;09:09:57;78;10;35
12-10-2007;09:10:17;74;10;25
12-10-2007;09:11:31;70;10;35
12-10-2007;09:12:41;65;10;50
12-10-2007;09:13:46;63;10;50
12-10-2007;09:14:23;63;20;50
12-10-2007;09:14:49;66;20;50
12-10-2007;09:15:55;68;20;50
12-10-2007;09:16:52;68;10;50
12-10-2007;09:17:03;64;10;50
12-10-2007;09:18:07;62;10;50
12-10-2007;09:19:09;61;10;50
12-10-2007;09:21:01;60;0;50
12-10-2007;09:24:01;60;10;50
12-10-2007;09:29:42;60;20;50
12-10-2007;09:29:52;65;20;50
12-10-2007;09:30:47;65;10;50
12-10-2007;09:30:57;63;10;50
12-10-2007;09:32:00;62;10;50
12-10-2007;09:33:02;61;10;50
12-10-2007;09:33:50;61;20;50
12-10-2007;09:33:53;61;10;50
12-10-2007;09:36:57;60;0;50
12-10-2007;09:41:16;60;10;50
12-10-2007;09:42:36;60;20;50
12-10-2007;09:42:43;60;10;50
12-10-2007;10:02:43;60;0;50
12-10-2007;10:07:41;60;10;50
12-10-2007;10:18:40;60;0;50
12-10-2007;10:19:40;60;10;50
12-10-2007;10:22:41;60;0;50
12-10-2007;10:26:41;60;10;50
12-10-2007;11:06:40;60;20;50
12-10-2007;11:06:50;65;20;50
12-10-2007;11:07:45;65;10;50
12-10-2007;11:07:55;63;10;50
12-10-2007;11:08:58;62;10;50
12-10-2007;11:10:00;61;10;50
12-10-2007;11:18:59;60;0;50
12-10-2007;11:21:59;60;10;50
12-10-2007;12:37:40;60;0;50
12-10-2007;12:38:40;60;10;50
12-10-2007;12:44:39;60;0;50
12-10-2007;12:45:39;60;10;50
12-10-2007;13:25:38;60;0;50
12-10-2007;13:26:38;60;10;50
12-10-2007;13:37:39;60;0;50
12-10-2007;13:38:10;80;0;50
12-10-2007;13:48:33;80;20;50
12-10-2007;14:10:35;80;30;50
12-10-2007;14:42:34;80;40;50
12-10-2007;14:43:16;80;30;50
12-10-2007;15:26:32;80;40;50
12-10-2007;15:27:12;80;30;50
12-10-2007;15:46:34;80;40;50
12-10-2007;15:47:33;85;40;50
12-10-2007;15:48:58;87;40;50
12-10-2007;15:50:05;87;30;50
12-10-2007;15:50:25;84;30;50
12-10-2007;15:51:49;82;30;50
12-10-2007;15:53:11;81;30;50
12-10-2007;15:53:30;81;40;50
12-10-2007;15:54:14;81;30;50
12-10-2007;16:25:53;81;40;50
12-10-2007;16:26:36;81;30;50
12-10-2007;17:28:38;81;0;50
12-10-2007;17:29:02;60;0;20
12-10-2007;17:30:06;60;0;50
12-10-2007;17:36:16;60;10;50
12-10-2007;17:50:16;60;0;50
12-10-2007;23:17:16;60;10;50
12-10-2007;23:18:17;60;0;50
13-10-2007;11:44:16;60;10;50
13-10-2007;11:46:15;60;0;50
13-10-2007;12:09:16;60;10;50
13-10-2007;12:13:15;60;0;50
13-10-2007;12:20:16;60;10;50
13-10-2007;12:23:15;60;0;50
13-10-2007;12:50:16;60;10;50
13-10-2007;12:52:15;60;0;50
13-10-2007;13:08:16;60;10;50
13-10-2007;13:11:15;60;0;50
13-10-2007;14:10:15;60;10;50
13-10-2007;14:12:15;60;0;50
13-10-2007;14:17:16;60;10;50
13-10-2007;14:20:15;60;0;50
13-10-2007;15:15:15;60;10;50
13-10-2007;15:16:16;60;0;50
13-10-2007;16:15:15;60;10;50
13-10-2007;16:16:16;60;0;50
13-10-2007;23:11:15;60;10;50
13-10-2007;23:13:14;60;0;50
15-10-2007;06:27:38;80;0;50
15-10-2007;06:38:39;80;10;50
15-10-2007;06:43:20;80;20;50
15-10-2007;06:55:19;80;30;50
15-10-2007;07:20:38;80;40;50
15-10-2007;07:21:19;80;30;50
15-10-2007;07:33:57;80;40;50
15-10-2007;07:35:00;85;40;50
15-10-2007;07:36:25;87;40;50
15-10-2007;07:37:52;88;40;50
15-10-2007;07:38:51;88;30;50
15-10-2007;07:39:20;84;30;50
15-10-2007;07:40:44;82;30;50
15-10-2007;07:42:06;81;30;50
15-10-2007;07:42:18;81;40;50
15-10-2007;07:43:27;85;40;50
15-10-2007;07:44:52;87;40;50
15-10-2007;07:45:04;87;50;50
15-10-2007;07:46:19;91;50;35
15-10-2007;07:47:46;95;50;50
15-10-2007;07:49:21;97;50;50
15-10-2007;07:50:58;98;50;50
15-10-2007;07:52:36;99;50;50
15-10-2007;07:58:59;99;60;50
15-10-2007;07:59:12;102;60;35
15-10-2007;08:00:14;102;50;35
15-10-2007;08:00:53;101;50;50
15-10-2007;08:20:29;101;40;50
15-10-2007;08:21:05;98;40;35
15-10-2007;08:22:06;98;30;35
15-10-2007;08:22:44;94;30;25
15-10-2007;08:24:18;90;30;35
15-10-2007;08:25:44;90;40;35
15-10-2007;08:25:52;90;40;50
15-10-2007;08:31:21;90;30;50
15-10-2007;08:31:52;85;30;50
15-10-2007;08:33:17;83;30;50
15-10-2007;08:34:40;82;30;50
15-10-2007;08:36:02;81;30;50
15-10-2007;09:08:38;81;0;50
15-10-2007;09:09:39;60;0;20
15-10-2007;09:10:39;60;0;50
15-10-2007;09:16:29;60;10;50
15-10-2007;09:29:28;60;0;50
15-10-2007;09:32:28;60;10;50
15-10-2007;09:33:29;60;0;50
15-10-2007;09:34:29;60;10;50
15-10-2007;09:55:28;60;0;50
15-10-2007;09:56:28;60;10;50
15-10-2007;09:57:29;60;0;50
15-10-2007;10:03:29;60;10;50
15-10-2007;10:11:28;60;0;50
15-10-2007;10:14:28;60;10;50
15-10-2007;10:23:29;60;0;50
15-10-2007;10:30:29;60;10;50
15-10-2007;10:32:28;60;0;50
15-10-2007;10:35:28;60;10;50
15-10-2007;10:53:29;60;0;50
15-10-2007;11:00:29;60;10;50
15-10-2007;11:18:28;60;0;50
15-10-2007;11:23:29;60;10;50
15-10-2007;11:26:28;60;0;50
15-10-2007;11:29:28;60;10;50
15-10-2007;11:32:29;60;0;50
15-10-2007;11:33:29;60;10;50
15-10-2007;11:35:28;60;0;50
15-10-2007;11:38:28;60;10;50
15-10-2007;11:39:29;60;0;50
15-10-2007;11:42:29;60;10;50
15-10-2007;11:48:28;60;0;50
15-10-2007;11:57:29;60;10;50
15-10-2007;11:59:28;60;0;50
15-10-2007;12:02:28;60;10;50
15-10-2007;12:04:29;60;0;50
15-10-2007;12:20:29;60;10;50
15-10-2007;12:26:28;60;0;50
15-10-2007;12:39:29;60;10;50
15-10-2007;12:41:29;60;20;50
15-10-2007;12:41:37;65;20;50
15-10-2007;12:42:33;65;10;50
15-10-2007;12:42:42;63;10;50
15-10-2007;12:43:45;62;10;50
15-10-2007;12:44:48;61;10;50
15-10-2007;13:20:13;60;0;50
15-10-2007;13:21:29;60;10;50
15-10-2007;13:28:28;60;0;50
15-10-2007;13:31:28;60;10;50
15-10-2007;13:50:29;60;0;50
15-10-2007;13:57:29;60;10;50
15-10-2007;14:07:38;60;0;50
15-10-2007;14:07:42;80;0;50
15-10-2007;14:18:26;80;10;50
15-10-2007;14:29:49;80;20;50
15-10-2007;14:33:07;80;10;50
15-10-2007;14:37:45;80;20;50
15-10-2007;14:40:27;80;30;50
15-10-2007;17:28:37;80;0;50
15-10-2007;17:29:33;60;0;25
15-10-2007;17:32:13;60;0;50
15-10-2007;17:37:26;60;10;50
15-10-2007;17:44:26;60;0;50
15-10-2007;17:51:26;60;10;50
15-10-2007;17:51:27;60;0;50
15-10-2007;17:54:27;60;10;50
15-10-2007;18:00:26;60;0;50
16-10-2007;06:27:42;80;0;50
16-10-2007;06:38:22;80;10;50
16-10-2007;06:41:02;80;20;50
16-10-2007;06:49:02;80;30;50
16-10-2007;07:19:43;80;40;50
16-10-2007;07:20:44;85;40;50
16-10-2007;07:21:42;85;30;50
16-10-2007;07:22:07;83;30;50
16-10-2007;07:23:30;82;30;50
16-10-2007;07:24:52;81;30;50
16-10-2007;07:31:58;81;40;50
16-10-2007;07:32:58;85;40;50
16-10-2007;07:34:23;87;40;50
16-10-2007;07:34:36;87;50;50
16-10-2007;07:35:23;87;40;50
16-10-2007;07:35:50;88;40;50
16-10-2007;07:37:18;89;40;50
16-10-2007;07:47:43;89;50;50
16-10-2007;07:49:10;92;50;35
16-10-2007;07:50:38;96;50;50
16-10-2007;07:51:40;96;40;50
16-10-2007;07:52:14;93;40;50
16-10-2007;07:53:16;93;30;50
16-10-2007;07:53:47;89;30;35
16-10-2007;07:55:20;85;30;50
16-10-2007;07:56:45;83;30;50
16-10-2007;07:58:08;82;30;50
16-10-2007;07:58:18;82;40;50
16-10-2007;07:59:08;82;30;50
16-10-2007;07:59:30;81;30;50
16-10-2007;09:08:42;81;0;50
16-10-2007;09:09:48;60;0;20
16-10-2007;09:10:59;60;0;50
16-10-2007;09:16:49;60;10;50
16-10-2007;09:39:49;60;0;50
16-10-2007;09:42:48;60;10;50
16-10-2007;09:50:49;60;20;50
16-10-2007;09:50:59;65;20;50
16-10-2007;09:51:50;65;30;50
16-10-2007;09:52:04;70;30;35
16-10-2007;09:53:14;75;30;50
16-10-2007;09:54:29;77;30;50
16-10-2007;09:55:46;78;30;50
16-10-2007;09:57:04;79;30;50
16-10-2007;10:17:20;79;40;50
16-10-2007;10:18:08;82;40;35
16-10-2007;10:19:30;86;40;50
16-10-2007;10:20:56;88;40;50
16-10-2007;10:22:15;88;30;50
16-10-2007;10:22:24;84;30;50
16-10-2007;10:23:48;82;30;50
16-10-2007;10:25:10;81;30;50
16-10-2007;14:07:42;81;0;50
16-10-2007;14:08:13;80;0;50
16-10-2007;14:18:47;80;30;50
16-10-2007;17:28:41;80;0;50
16-10-2007;17:29:26;80;30;50
16-10-2007;17:34:31;80;40;50
16-10-2007;17:34:37;85;40;50
16-10-2007;17:35:50;85;30;50
16-10-2007;17:36:02;83;30;50
16-10-2007;17:37:25;82;30;50
16-10-2007;17:38:47;81;30;50
16-10-2007;19:15:07;81;40;50
16-10-2007;19:15:59;85;40;50
16-10-2007;19:17:25;87;40;50
16-10-2007;19:18:51;88;40;50
16-10-2007;19:20:09;88;30;50
16-10-2007;19:20:19;84;30;50
16-10-2007;19:21:43;82;30;50
16-10-2007;19:23:05;81;30;50
17-10-2007;06:27:39;81;0;50
17-10-2007;06:29:08;80;0;50
17-10-2007;06:38:06;80;30;50
17-10-2007;07:09:28;80;40;50
17-10-2007;07:10:29;85;40;50
17-10-2007;07:11:54;87;40;50
17-10-2007;07:13:21;88;40;50
17-10-2007;07:14:49;89;40;50
17-10-2007;07:38:35;89;50;50
17-10-2007;07:40:02;92;50;35
17-10-2007;07:41:30;96;50;50
17-10-2007;07:43:06;98;50;50
17-10-2007;07:44:44;99;50;50
17-10-2007;07:52:23;99;40;50
17-10-2007;07:52:59;95;40;50
17-10-2007;07:54:34;93;40;50
17-10-2007;07:56:03;93;50;50
17-10-2007;07:56:07;96;50;50
17-10-2007;07:57:09;96;40;50
17-10-2007;07:57:43;93;40;50
17-10-2007;07:58:44;93;30;50
17-10-2007;07:59:16;89;30;35
17-10-2007;08:00:44;89;40;35
17-10-2007;08:00:49;89;40;50
17-10-2007;08:03:20;89;30;50
17-10-2007;08:03:47;85;30;50
17-10-2007;08:05:12;83;30;50
17-10-2007;08:06:35;82;30;50
17-10-2007;08:07:57;81;30;50
17-10-2007;08:13:39;81;40;50
17-10-2007;08:14:20;81;30;50
17-10-2007;08:19:06;81;40;50
17-10-2007;08:20:06;85;40;50
17-10-2007;08:21:31;87;40;50
17-10-2007;08:22:58;88;40;50
17-10-2007;08:24:26;89;40;50
17-10-2007;08:37:19;89;30;50
17-10-2007;08:37:47;85;30;50
17-10-2007;08:39:12;83;30;50
17-10-2007;08:40:35;82;30;50
17-10-2007;08:41:57;81;30;50
17-10-2007;08:44:56;81;40;50
17-10-2007;08:45:38;81;30;50
17-10-2007;09:08:39;81;0;50
17-10-2007;09:09:05;60;0;20
17-10-2007;09:10:25;60;0;50
17-10-2007;09:17:16;60;30;50
17-10-2007;09:17:26;65;30;25
17-10-2007;09:18:30;70;30;35
17-10-2007;09:19:40;75;30;50
17-10-2007;09:20:55;77;30;50
17-10-2007;09:22:12;78;30;50
17-10-2007;09:23:30;79;30;50
17-10-2007;14:07:38;79;0;50
17-10-2007;14:08:30;80;0;50
17-10-2007;14:18:11;80;30;50
17-10-2007;16:26:52;80;40;50
17-10-2007;16:27:33;80;30;50
17-10-2007;17:28:38;80;0;50
17-10-2007;17:28:52;80;30;50
17-10-2007;18:08:08;80;40;50
17-10-2007;18:08:48;80;30;50
18-10-2007;06:27:44;80;0;50
18-10-2007;06:37:42;80;30;50
18-10-2007;07:14:25;80;40;50
18-10-2007;07:15:25;85;40;50
18-10-2007;07:16:50;87;40;50
18-10-2007;07:18:17;88;40;50
18-10-2007;07:19:45;89;40;50
18-10-2007;07:57:50;89;30;50
18-10-2007;07:58:19;85;30;50
18-10-2007;07:59:44;83;30;50
18-10-2007;08:01:07;82;30;50
18-10-2007;08:02:29;81;30;50
18-10-2007;08:08:10;81;40;50
18-10-2007;08:09:14;85;40;50
18-10-2007;08:10:14;85;30;50
18-10-2007;08:10:39;83;30;50
18-10-2007;08:12:02;82;30;50
18-10-2007;08:13:24;81;30;50
18-10-2007;09:08:44;81;0;50
18-10-2007;09:08:55;60;0;25
18-10-2007;09:10:04;60;0;50
18-10-2007;09:16:52;60;30;50
18-10-2007;09:17:02;65;30;25
18-10-2007;09:18:06;70;30;35
18-10-2007;09:19:16;75;30;50
18-10-2007;09:20:31;77;30;50
18-10-2007;09:21:48;78;30;50
18-10-2007;09:23:06;79;30;50
18-10-2007;14:07:43;80;0;50
18-10-2007;14:18:45;80;20;50
18-10-2007;14:32:06;80;10;50
18-10-2007;14:34:06;80;20;50
18-10-2007;15:08:44;80;30;50
18-10-2007;17:28:43;80;0;50
18-10-2007;17:29:56;60;0;25
18-10-2007;17:31:16;60;0;50
18-10-2007;17:37:44;60;10;50
18-10-2007;17:40:43;60;0;50
18-10-2007;17:42:43;60;10;50
18-10-2007;17:50:44;60;0;50
18-10-2007;17:55:44;60;10;50
18-10-2007;17:58:43;60;0;50
18-10-2007;18:01:43;60;10;50
18-10-2007;18:01:44;60;0;50
18-10-2007;18:24:44;60;10;50
18-10-2007;18:25:45;60;0;50
19-10-2007;06:27:46;80;0;50
19-10-2007;06:37:46;80;20;50
19-10-2007;06:39:03;80;10;50
19-10-2007;06:43:43;80;20;50
19-10-2007;07:00:23;80;10;50
19-10-2007;07:03:44;80;20;50
19-10-2007;07:04:23;80;10;50
19-10-2007;07:07:43;80;20;50
19-10-2007;07:11:43;80;30;50
19-10-2007;07:27:41;80;80;50
19-10-2007;07:28:22;80;50;50
19-10-2007;07:28:44;85;50;25
19-10-2007;07:29:42;85;30;25
19-10-2007;07:30:09;83;30;50
19-10-2007;07:31:32;82;30;50
19-10-2007;07:32:54;81;30;50
19-10-2007;07:41:16;81;40;50
19-10-2007;07:42:21;85;40;50
19-10-2007;07:43:19;85;30;50
19-10-2007;07:43:46;83;30;50
19-10-2007;07:45:09;82;30;50
19-10-2007;07:46:31;81;30;50
19-10-2007;07:46:45;81;40;50
19-10-2007;07:47:32;81;30;50
19-10-2007;09:08:45;81;0;50
19-10-2007;09:08:57;60;0;25
19-10-2007;09:10:01;60;0;50
19-10-2007;09:16:51;60;10;50
19-10-2007;09:20:51;60;0;50
19-10-2007;09:23:50;60;10;50
19-10-2007;09:29:51;60;0;50
19-10-2007;09:40:51;60;10;50
19-10-2007;09:44:51;60;0;50
19-10-2007;09:48:51;60;10;50
19-10-2007;09:51:51;60;0;50
19-10-2007;09:54:50;60;10;50
19-10-2007;10:02:52;60;0;50
19-10-2007;10:05:51;60;10;50
19-10-2007;10:14:51;60;0;50
19-10-2007;10:22:51;60;10;50
19-10-2007;10:26:50;60;0;50
19-10-2007;10:30:51;60;10;50
19-10-2007;10:48:51;60;0;50
19-10-2007;10:51:50;60;10;50
19-10-2007;10:56:50;60;0;50
19-10-2007;11:02:49;60;10;50
19-10-2007;11:29:49;60;0;50
19-10-2007;11:32:48;60;10;50
19-10-2007;11:55:50;60;0;50
19-10-2007;11:59:49;60;10;50
19-10-2007;12:24:49;60;0;50
19-10-2007;12:28:49;60;10;50
19-10-2007;12:35:49;60;0;50
19-10-2007;12:38:48;60;10;50
19-10-2007;12:57:49;60;0;50
19-10-2007;13:02:49;60;10;50
19-10-2007;13:18:48;60;0;50
19-10-2007;13:21:48;60;10;50
19-10-2007;13:37:45;60;0;50
19-10-2007;13:38:16;80;0;50
19-10-2007;13:48:47;80;10;50
19-10-2007;13:56:05;80;20;50
19-10-2007;14:07:24;80;10;50
19-10-2007;14:10:44;80;20;50
19-10-2007;14:20:44;80;10;50
19-10-2007;14:26:43;80;20;50
19-10-2007;14:36:03;80;30;50
19-10-2007;17:28:44;80;0;50
19-10-2007;17:29:08;60;0;25
19-10-2007;17:30:15;60;0;50
19-10-2007;17:45:25;60;10;50
19-10-2007;17:50:24;60;0;50
19-10-2007;22:52:25;60;10;50
19-10-2007;22:54:24;60;0;50
20-10-2007;11:55:24;60;10;50
20-10-2007;11:58:24;60;0;50
20-10-2007;12:21:24;60;10;50
20-10-2007;12:21:25;60;0;50
20-10-2007;12:49:24;60;10;50
20-10-2007;12:50:25;60;0;50
20-10-2007;13:01:24;60;10;50
20-10-2007;13:02:25;60;0;50
20-10-2007;13:08:24;60;10;50
20-10-2007;13:10:23;60;0;50
20-10-2007;13:13:23;60;10;50
20-10-2007;13:17:25;60;0;50
20-10-2007;13:29:24;60;10;50
20-10-2007;13:31:24;60;0;50
20-10-2007;13:59:24;60;10;50
20-10-2007;14:02:23;60;0;50
20-10-2007;14:45:24;60;10;50
20-10-2007;14:45:25;60;0;50
20-10-2007;23:16:24;60;10;50
20-10-2007;23:21:23;60;0;50
22-10-2007;06:15:22;60;10;50
22-10-2007;06:16:23;60;0;50
22-10-2007;06:27:48;80;0;50
22-10-2007;06:36:11;80;20;50
22-10-2007;06:47:30;80;30;50
22-10-2007;07:16:48;80;40;50
22-10-2007;07:17:51;85;40;50
22-10-2007;07:19:16;87;40;50
22-10-2007;07:20:43;88;40;50
22-10-2007;07:22:11;89;40;50
22-10-2007;07:26:42;89;50;50
22-10-2007;07:28:07;92;50;35
22-10-2007;07:29:07;92;40;35
22-10-2007;07:29:35;91;40;50
22-10-2007;07:34:07;91;50;50
22-10-2007;07:34:08;95;50;50
22-10-2007;07:35:43;97;50;50
22-10-2007;07:37:20;98;50;50
22-10-2007;07:38:46;98;60;50
22-10-2007;07:38:58;102;60;35
22-10-2007;07:40:39;106;60;50
22-10-2007;07:42:24;108;60;50
22-10-2007;07:44:12;109;60;50
22-10-2007;07:48:53;109;50;50
22-10-2007;07:49:39;105;50;50
22-10-2007;07:51:25;103;50;50
22-10-2007;07:53:08;102;50;50
22-10-2007;07:54:50;101;50;50
22-10-2007;08:21:26;101;60;50
22-10-2007;08:21:46;105;60;50
22-10-2007;08:23:31;107;60;50
22-10-2007;08:25:17;108;60;50
22-10-2007;08:27:05;109;60;50
22-10-2007;08:35:39;109;70;50
22-10-2007;08:36:10;112;70;35
22-10-2007;08:38:01;116;70;50
22-10-2007;08:39:07;116;60;50
22-10-2007;08:39:56;113;60;50
22-10-2007;08:41:50;112;60;50
22-10-2007;08:43:42;111;60;50
22-10-2007;08:52:23;111;70;50
22-10-2007;08:52:57;115;70;50
22-10-2007;08:54:05;115;60;50
22-10-2007;08:54:52;113;60;50
22-10-2007;08:55:56;113;50;50
22-10-2007;08:56:45;109;50;35
22-10-2007;08:58:35;105;50;50
22-10-2007;08:59:49;105;60;50
22-10-2007;09:00:21;107;60;50
22-10-2007;09:01:25;107;50;50
22-10-2007;09:02:07;104;50;50
22-10-2007;09:03:52;102;50;50
22-10-2007;09:04:57;102;40;50
22-10-2007;09:05:34;98;40;35
22-10-2007;09:07:13;94;40;50
22-10-2007;09:08:48;94;0;50
22-10-2007;09:08:59;60;0;25
22-10-2007;09:10:28;60;0;50
22-10-2007;09:17:40;60;20;50
22-10-2007;09:17:50;65;20;50
22-10-2007;09:18:54;67;20;50
22-10-2007;09:20:01;68;20;50
22-10-2007;09:21:09;69;20;50
22-10-2007;09:29:02;69;10;50
22-10-2007;09:29:12;65;10;50
22-10-2007;09:30:17;63;10;50
22-10-2007;09:31:20;62;10;50
22-10-2007;09:32:22;61;10;50
22-10-2007;09:34:12;61;20;50
22-10-2007;09:34:24;65;20;50
22-10-2007;09:35:29;67;20;50
22-10-2007;09:36:36;68;20;50
22-10-2007;09:37:44;69;20;50
22-10-2007;09:59:25;69;10;50
22-10-2007;09:59:35;65;10;50
22-10-2007;10:00:40;63;10;50
22-10-2007;10:01:43;62;10;50
22-10-2007;10:02:45;61;10;50
22-10-2007;10:03:36;60;10;50
22-10-2007;10:04:36;60;0;50
22-10-2007;10:06:36;60;10;50
22-10-2007;10:29:39;60;0;50
22-10-2007;10:34:40;60;10;50
22-10-2007;11:10:40;60;0;50
22-10-2007;11:13:39;60;10;50
22-10-2007;11:20:41;60;0;50
22-10-2007;11:23:40;60;10;50
22-10-2007;11:37:42;60;0;50
22-10-2007;11:41:40;60;10;50
22-10-2007;11:44:40;60;0;50
22-10-2007;11:49:40;60;10;50
22-10-2007;11:55:40;60;0;50
22-10-2007;11:59:40;60;10;50
22-10-2007;12:17:40;60;0;50
22-10-2007;12:19:38;60;10;50
22-10-2007;13:03:37;60;0;50
22-10-2007;13:06:37;60;10;50
22-10-2007;14:07:48;60;0;50
22-10-2007;14:07:53;80;0;50
22-10-2007;14:18:34;80;20;50
22-10-2007;15:08:34;80;30;50
22-10-2007;15:27:17;80;40;50
22-10-2007;15:28:15;85;40;50
22-10-2007;15:29:22;85;30;50
22-10-2007;15:29:40;83;30;50
22-10-2007;15:31:03;82;30;50
22-10-2007;15:32:25;81;30;50
22-10-2007;15:48:56;81;40;50
22-10-2007;15:49:58;85;40;50
22-10-2007;15:51:01;85;30;50
22-10-2007;15:51:23;83;30;50
22-10-2007;15:52:46;82;30;50
22-10-2007;15:54:08;81;30;50
22-10-2007;16:06:36;81;40;50
22-10-2007;16:07:38;85;40;50
22-10-2007;16:09:03;87;40;50
22-10-2007;16:10:30;88;40;50
22-10-2007;16:11:58;89;40;50
22-10-2007;16:13:36;89;50;50
22-10-2007;16:14:38;89;40;50
22-10-2007;16:22:32;89;50;50
22-10-2007;16:23:50;92;50;35
22-10-2007;16:25:22;96;50;50
22-10-2007;16:25:28;96;60;50
22-10-2007;16:26:58;100;60;35
22-10-2007;16:28:20;100;50;35
22-10-2007;16:28:38;100;50;50
22-10-2007;16:35:20;100;60;50
22-10-2007;16:36:58;105;60;50
22-10-2007;16:38:43;107;60;50
22-10-2007;16:40:08;107;50;50
22-10-2007;16:40:30;104;50;50
22-10-2007;16:41:56;104;40;50
22-10-2007;16:42:14;100;40;35
22-10-2007;16:43:53;95;40;50
22-10-2007;16:45:29;93;40;50
22-10-2007;16:45:36;93;50;50
22-10-2007;16:47:02;96;50;50
22-10-2007;16:48:20;96;40;50
22-10-2007;16:48:37;93;40;50
22-10-2007;16:50:11;92;40;50
22-10-2007;16:51:43;91;40;50
22-10-2007;17:14:07;91;30;50
22-10-2007;17:14:27;88;30;35
22-10-2007;17:15:56;84;30;50
22-10-2007;17:17:20;82;30;50
