Dato;Klokkeslæt;D3;D4;D13;D14
25-11-2007;23:52:18;1;2;2;1
25-11-2007;23:53:18;1;1;2;1
25-11-2007;23:55:18;2;2;2;2
25-11-2007;23:57:18;2;3;3;2
25-11-2007;23:58:18;2;3;2;2
25-11-2007;23:59:18;1;2;2;2
26-11-2007;00:00:18;1;2;2;3
26-11-2007;00:01:18;1;2;2;2
26-11-2007;00:02:18;1;1;2;2
26-11-2007;00:03:18;1;1;1;1
26-11-2007;00:04:18;1;1;2;1
26-11-2007;00:05:18;1;1;2;2
26-11-2007;00:06:18;1;1;2;1
26-11-2007;00:07:18;1;2;1;1
26-11-2007;00:11:18;1;1;1;1
26-11-2007;00:13:18;1;2;1;1
26-11-2007;00:17:18;1;1;1;1
26-11-2007;00:18:18;2;1;1;1
26-11-2007;00:19:18;2;3;1;1
26-11-2007;00:20:18;2;2;2;2
26-11-2007;00:21:18;2;2;1;1
26-11-2007;00:22:18;2;1;1;1
26-11-2007;00:23:18;2;2;1;1
26-11-2007;00:24:18;2;3;1;1
26-11-2007;00:25:18;1;3;1;1
26-11-2007;00:26:18;1;2;1;1
26-11-2007;00:28:18;1;1;1;1
26-11-2007;00:35:18;2;1;1;1
26-11-2007;00:37:18;1;1;1;1
26-11-2007;00:41:18;1;1;2;1
26-11-2007;00:42:18;1;1;1;1
26-11-2007;00:43:18;1;1;1;2
26-11-2007;00:44:18;1;1;2;3
26-11-2007;00:45:18;1;2;2;2
26-11-2007;00:46:18;1;1;2;2
26-11-2007;00:47:18;1;1;1;1
26-11-2007;00:51:18;1;2;1;1
26-11-2007;00:53:17;1;1;1;1
26-11-2007;01:05:18;2;1;1;1
26-11-2007;01:06:18;1;2;1;1
26-11-2007;01:07:18;1;1;1;1
26-11-2007;01:13:18;3;1;1;1
26-11-2007;01:14:18;2;2;1;1
26-11-2007;01:15:18;1;2;1;1
26-11-2007;01:16:18;1;1;1;1
26-11-2007;01:20:18;1;1;2;1
26-11-2007;01:22:18;1;1;1;1
26-11-2007;01:26:18;1;2;1;1
26-11-2007;01:27:18;1;1;1;1
26-11-2007;01:33:18;1;1;2;1
26-11-2007;01:35:18;1;1;1;1
26-11-2007;01:46:18;1;2;1;1
26-11-2007;01:47:18;1;1;1;1
26-11-2007;01:50:18;1;1;1;2
26-11-2007;01:51:18;1;1;1;1
26-11-2007;02:28:18;1;1;2;2
26-11-2007;02:29:18;1;1;1;1
26-11-2007;02:45:18;1;1;2;1
26-11-2007;02:47:18;1;1;1;1
26-11-2007;02:53:18;1;1;2;1
26-11-2007;02:54:18;1;1;1;1
26-11-2007;03:06:18;1;2;1;1
26-11-2007;03:08:18;1;1;1;1
26-11-2007;03:32:18;2;1;1;1
26-11-2007;03:33:18;1;1;1;1
26-11-2007;03:38:18;1;1;1;2
26-11-2007;03:39:18;1;1;1;1
26-11-2007;03:52:18;1;1;1;2
26-11-2007;03:56:18;1;1;1;1
26-11-2007;04:04:18;2;2;1;1
26-11-2007;04:06:17;1;2;1;1
26-11-2007;04:07:17;1;1;1;1
26-11-2007;04:14:18;2;1;1;1
26-11-2007;04:15:18;1;2;1;1
26-11-2007;04:16:18;1;2;1;2
26-11-2007;04:17:18;1;1;2;2
26-11-2007;04:19:17;1;1;1;1
26-11-2007;04:22:17;1;2;1;1
26-11-2007;04:23:17;1;1;1;1
26-11-2007;04:25:18;1;1;2;1
26-11-2007;04:26:18;1;1;1;1
26-11-2007;04:32:18;1;2;1;1
26-11-2007;04:33:18;1;1;1;1
26-11-2007;04:34:18;1;2;1;1
26-11-2007;04:35:18;1;1;1;1
26-11-2007;04:42:17;1;1;1;2
26-11-2007;04:45:17;1;1;1;1
26-11-2007;04:50:18;1;1;1;3
26-11-2007;04:51:18;1;1;1;2
26-11-2007;04:56:17;1;1;2;3
26-11-2007;04:57:18;1;1;1;2
26-11-2007;04:59:18;1;2;1;2
26-11-2007;05:00:18;1;2;1;1
26-11-2007;05:01:18;2;2;1;1
26-11-2007;05:02:17;2;3;1;1
26-11-2007;05:04:18;1;2;1;1
26-11-2007;05:05:18;1;2;1;2
26-11-2007;05:06:18;1;2;2;2
26-11-2007;05:07:17;1;2;1;2
26-11-2007;05:08:17;1;3;1;1
26-11-2007;05:10:18;1;2;1;1
26-11-2007;05:11:17;2;2;1;1
26-11-2007;05:12:18;2;3;1;2
26-11-2007;05:13:18;2;3;2;2
26-11-2007;05:14:17;2;3;1;1
26-11-2007;05:16:18;2;2;1;3
26-11-2007;05:17:17;2;2;2;3
26-11-2007;05:19:17;1;2;2;2
26-11-2007;05:20:17;2;2;2;2
26-11-2007;05:21:18;2;2;1;2
26-11-2007;05:22:18;2;4;1;2
26-11-2007;05:24:18;1;3;1;3
26-11-2007;05:25:17;3;2;2;5
26-11-2007;05:26:18;3;5;2;5
26-11-2007;05:27:18;3;4;3;5
26-11-2007;05:28:18;2;3;3;5
26-11-2007;05:29:18;2;3;3;4
26-11-2007;05:30:18;2;2;3;4
26-11-2007;05:31:18;3;2;3;2
26-11-2007;05:32:17;3;3;3;2
26-11-2007;05:33:17;2;3;3;4
26-11-2007;05:34:17;2;2;3;4
26-11-2007;05:35:17;3;2;4;4
26-11-2007;05:36:18;5;2;4;4
26-11-2007;05:37:17;4;4;4;4
26-11-2007;05:38:18;3;3;3;3
26-11-2007;05:39:17;2;3;3;3
26-11-2007;05:39:18;2;4;2;3
26-11-2007;05:40:17;2;3;2;4
26-11-2007;05:41:18;2;4;3;3
26-11-2007;05:42:18;2;4;2;3
26-11-2007;05:43:17;5;5;3;4
26-11-2007;05:44:18;6;7;3;4
26-11-2007;05:45:17;5;7;3;4
26-11-2007;05:45:18;5;8;4;4
26-11-2007;05:46:17;5;8;6;4
26-11-2007;05:47:17;5;7;3;4
26-11-2007;05:48:18;5;7;5;6
26-11-2007;05:49:17;5;6;5;8
26-11-2007;05:50:18;3;6;5;8
26-11-2007;05:51:17;4;6;5;8
26-11-2007;05:51:18;4;5;5;7
26-11-2007;05:52:18;4;6;4;5
26-11-2007;05:53:18;3;5;5;6
26-11-2007;05:54:17;4;4;5;7
26-11-2007;05:55:17;3;6;5;7
26-11-2007;05:56:17;3;4;5;10
26-11-2007;05:57:18;5;4;6;10
26-11-2007;05:58:17;5;6;7;9
26-11-2007;05:59:18;3;7;9;11
26-11-2007;06:00:18;3;4;7;8
26-11-2007;06:01:17;5;5;6;7
26-11-2007;06:02:18;4;6;6;6
26-11-2007;06:03:18;4;6;5;6
26-11-2007;06:04:17;4;5;5;7
26-11-2007;06:05:17;5;5;7;9
26-11-2007;06:06:18;5;6;8;10
26-11-2007;06:07:17;4;7;6;10
26-11-2007;06:08:18;4;5;6;10
26-11-2007;06:09:18;5;5;8;10
26-11-2007;06:10:18;4;9;7;8
26-11-2007;06:11:18;5;8;7;8
26-11-2007;06:12:17;5;9;7;10
26-11-2007;06:13:18;5;9;7;9
26-11-2007;06:14:17;5;9;7;8
26-11-2007;06:15:18;6;8;9;10
26-11-2007;06:16:17;5;9;8;9
26-11-2007;06:17:17;5;6;7;8
26-11-2007;06:18:17;5;5;6;10
26-11-2007;06:19:19;5;5;12;11
26-11-2007;06:20:33;5;8;12;12
26-11-2007;06:22:22;7;8;12;12
26-11-2007;06:22:23;7;8;16;13
26-11-2007;06:23:54;10;11;14;13
26-11-2007;06:25:13;8;11;14;13
26-11-2007;06:25:14;8;14;13;13
26-11-2007;06:26:35;9;12;15;18
26-11-2007;06:27:53;8;18;21;22
26-11-2007;06:29:14;10;16;17;18
26-11-2007;06:30:33;14;20;17;18
26-11-2007;06:31:53;14;23;17;19
26-11-2007;06:33:14;14;22;15;19
26-11-2007;06:34:34;16;27;18;19
26-11-2007;06:35:53;13;24;20;24
26-11-2007;06:37:17;12;24;18;19
26-11-2007;06:37:18;12;19;18;19
26-11-2007;06:38:35;13;19;18;21
26-11-2007;06:39:54;14;22;25;23
26-11-2007;06:41:13;20;25;25;23
26-11-2007;06:41:14;20;25;24;24
26-11-2007;06:42:33;21;29;24;24
26-11-2007;06:43:54;23;33;26;24
26-11-2007;06:45:16;23;31;26;33
26-11-2007;06:46:34;21;32;27;24
26-11-2007;06:47:53;18;32;31;33
26-11-2007;06:49:13;19;28;31;31
26-11-2007;06:50:34;20;29;26;28
26-11-2007;06:51:52;22;30;25;29
26-11-2007;06:53:12;19;33;23;27
26-11-2007;06:54:32;19;32;28;30
26-11-2007;06:55:52;19;29;30;33
26-11-2007;06:57:13;19;28;31;32
26-11-2007;06:58:32;16;21;30;29
26-11-2007;06:59:51;17;22;30;31
26-11-2007;07:01:12;15;19;28;31
26-11-2007;07:02:32;12;19;28;29
26-11-2007;07:03:53;17;20;30;32
26-11-2007;07:05:12;19;21;31;32
26-11-2007;07:06:35;20;23;36;35
26-11-2007;07:07:51;20;24;34;32
26-11-2007;07:09:12;22;27;36;37
26-11-2007;07:10:31;23;31;36;38
26-11-2007;07:11:52;21;31;36;37
26-11-2007;07:13:11;25;33;37;38
26-11-2007;07:14:35;26;34;40;38
26-11-2007;07:15:52;26;34;35;36
26-11-2007;07:17:12;25;34;35;31
26-11-2007;07:18:31;25;35;34;37
26-11-2007;07:19:52;27;34;39;38
26-11-2007;07:21:12;31;37;40;46
26-11-2007;07:22:32;33;37;44;47
26-11-2007;07:23:53;33;41;44;44
26-11-2007;07:25:19;31;41;44;44
26-11-2007;07:25:20;31;43;43;44
26-11-2007;07:26:48;31;43;44;47
26-11-2007;07:28:13;31;41;44;43
26-11-2007;07:29:45;31;48;43;45
26-11-2007;07:31:14;29;45;44;45
26-11-2007;07:32:41;31;43;44;44
26-11-2007;07:34:10;32;44;44;42
26-11-2007;07:35:42;34;49;42;41
26-11-2007;07:37:09;37;48;36;39
26-11-2007;07:38:37;39;51;42;44
26-11-2007;07:40:06;40;53;47;50
26-11-2007;07:41:35;41;54;50;51
26-11-2007;07:43:03;39;58;51;51
26-11-2007;07:44:36;39;57;51;49
26-11-2007;07:46:03;36;57;47;40
26-11-2007;07:47:41;40;65;49;50
26-11-2007;07:49:12;37;62;46;47
26-11-2007;07:50:47;42;62;42;50
26-11-2007;07:52:23;41;62;42;50
26-11-2007;07:52:24;41;65;48;52
26-11-2007;07:54:01;43;65;48;52
26-11-2007;07:55:37;43;66;48;46
26-11-2007;07:57:15;41;65;48;49
26-11-2007;07:58:58;38;64;49;49
26-11-2007;08:00:33;37;62;50;50
26-11-2007;08:02:17;39;62;54;52
26-11-2007;08:03:55;38;64;52;49
26-11-2007;08:05:34;37;65;58;55
26-11-2007;08:07:13;39;67;56;53
26-11-2007;08:08:51;39;66;55;48
26-11-2007;08:10:28;37;66;56;49
26-11-2007;08:12:07;37;69;54;51
26-11-2007;08:13:49;41;69;51;54
26-11-2007;08:15:25;42;69;46;54
26-11-2007;08:17:08;42;69;55;52
26-11-2007;08:18:48;40;69;55;52
26-11-2007;08:18:49;40;69;54;55
26-11-2007;08:20:28;37;69;54;55
26-11-2007;08:20:29;37;66;56;56
26-11-2007;08:22:09;35;67;61;59
26-11-2007;08:23:53;36;67;66;59
26-11-2007;08:25:41;36;69;64;58
26-11-2007;08:27:28;40;71;57;52
26-11-2007;08:29:21;41;72;57;57
26-11-2007;08:31:01;41;71;55;57
26-11-2007;08:32:46;39;71;54;56
26-11-2007;08:34:30;37;69;55;57
26-11-2007;08:36:18;40;71;53;56
26-11-2007;08:38:07;43;73;51;53
26-11-2007;08:39:59;40;74;48;52
26-11-2007;08:41:41;39;70;45;54
26-11-2007;08:43:25;35;70;53;53
26-11-2007;08:45:10;38;70;53;53
26-11-2007;08:45:11;38;65;52;53
26-11-2007;08:46:48;35;64;49;55
26-11-2007;08:48:28;37;65;49;54
26-11-2007;08:50:13;39;66;52;57
26-11-2007;08:51:56;40;68;52;48
26-11-2007;08:53:40;35;68;52;48
26-11-2007;08:53:41;35;67;52;53
26-11-2007;08:55:25;36;64;52;56
26-11-2007;08:57:10;39;65;49;54
26-11-2007;08:58:48;39;64;45;55
26-11-2007;09:00:32;36;59;48;54
26-11-2007;09:01:51;31;61;43;51
26-11-2007;09:03:11;27;49;46;41
26-11-2007;09:04:23;22;49;46;41
26-11-2007;09:04:24;22;39;43;40
26-11-2007;09:05:23;19;33;37;33
26-11-2007;09:06:23;17;33;37;33
26-11-2007;09:06:24;17;32;30;28
26-11-2007;09:07:24;20;30;26;26
26-11-2007;09:08:23;17;31;25;26
26-11-2007;09:09:28;16;33;25;23
26-11-2007;09:10:34;17;34;22;25
26-11-2007;09:11:42;18;37;25;30
26-11-2007;09:12:51;19;34;29;29
26-11-2007;09:14:00;19;34;25;24
26-11-2007;09:15:09;15;33;24;24
26-11-2007;09:16:18;18;29;27;29
26-11-2007;09:17:27;18;32;30;29
26-11-2007;09:18:36;18;30;27;27
26-11-2007;09:19:45;17;30;27;27
26-11-2007;09:22:03;12;27;27;28
26-11-2007;09:23:12;15;28;28;21
26-11-2007;09:24:17;15;26;23;26
26-11-2007;09:25:20;15;27;25;30
26-11-2007;09:26:22;14;23;28;23
26-11-2007;09:27:28;15;24;26;20
26-11-2007;09:28:31;14;26;21;23
26-11-2007;09:29:33;15;22;24;28
26-11-2007;09:30:34;15;26;25;28
26-11-2007;09:31:39;13;27;27;26
26-11-2007;09:32:46;15;28;27;22
26-11-2007;09:33:54;15;25;27;22
26-11-2007;09:35:03;12;27;25;28
26-11-2007;09:36:12;15;24;24;28
26-11-2007;09:37:21;19;24;25;27
26-11-2007;09:38:30;19;31;24;22
26-11-2007;09:39:39;21;32;23;23
26-11-2007;09:40:48;15;27;24;26
26-11-2007;09:41:57;15;23;29;27
26-11-2007;09:43:06;15;28;28;26
26-11-2007;09:44:15;15;23;28;27
26-11-2007;09:45:24;20;24;28;26
26-11-2007;09:46:33;19;26;24;25
26-11-2007;09:47:42;15;31;24;32
26-11-2007;09:48:51;11;25;28;28
26-11-2007;09:50:00;13;23;29;29
26-11-2007;09:51:09;14;28;29;27
26-11-2007;09:52:18;14;28;31;25
26-11-2007;09:53:27;16;28;29;27
26-11-2007;09:54:36;16;29;25;24
26-11-2007;09:55:45;16;26;25;26
26-11-2007;09:56:54;16;29;23;26
26-11-2007;09:58:03;16;30;24;26
26-11-2007;09:59:12;12;30;26;24
26-11-2007;10:00:21;13;22;27;25
26-11-2007;10:01:30;11;21;27;25
26-11-2007;10:02:39;11;24;27;26
26-11-2007;10:03:48;14;25;22;21
26-11-2007;10:04:53;12;28;20;20
26-11-2007;10:05:56;11;24;24;23
26-11-2007;10:06:58;11;19;19;22
26-11-2007;10:07:59;12;19;19;20
26-11-2007;10:09:00;13;18;21;18
26-11-2007;10:10:01;12;22;23;24
26-11-2007;10:11:02;12;21;27;21
26-11-2007;10:12:03;14;20;22;18
26-11-2007;10:13:04;14;21;21;19
26-11-2007;10:14:05;13;25;21;18
26-11-2007;10:15:06;16;25;21;19
26-11-2007;10:16:07;13;25;22;20
26-11-2007;10:17:08;15;22;20;19
26-11-2007;10:18:09;13;22;19;19
26-11-2007;10:19:10;13;22;18;18
26-11-2007;10:20:11;13;23;18;22
26-11-2007;10:21:12;12;23;19;19
26-11-2007;10:22:13;12;19;19;18
26-11-2007;10:23:14;14;23;21;18
26-11-2007;10:24:15;12;22;22;20
26-11-2007;10:25:16;13;19;23;21
26-11-2007;10:26:17;13;18;23;19
26-11-2007;10:27:18;15;24;21;17
26-11-2007;10:28:19;13;23;20;17
26-11-2007;10:29:20;15;24;21;21
26-11-2007;10:30:21;18;24;17;19
26-11-2007;10:31:22;17;24;19;20
26-11-2007;10:32:23;13;25;20;19
26-11-2007;10:33:24;14;24;21;19
26-11-2007;10:34:25;14;24;19;21
26-11-2007;10:35:26;14;23;19;20
26-11-2007;10:36:27;14;21;19;20
26-11-2007;10:37:28;13;21;20;18
26-11-2007;10:38:29;12;20;20;18
26-11-2007;10:39:30;13;21;18;18
26-11-2007;10:40:31;12;21;18;18
26-11-2007;10:41:32;11;22;21;21
26-11-2007;10:42:33;12;20;20;21
26-11-2007;10:43:34;11;20;20;20
26-11-2007;10:44:35;11;23;21;21
26-11-2007;10:45:36;11;19;25;20
26-11-2007;10:46:37;11;18;23;18
26-11-2007;10:47:38;14;18;25;21
26-11-2007;10:48:39;13;22;25;21
26-11-2007;10:49:40;13;22;20;22
26-11-2007;10:50:41;14;21;17;20
26-11-2007;10:51:42;15;24;23;24
26-11-2007;10:52:43;15;22;20;23
26-11-2007;10:53:44;17;24;22;26
26-11-2007;10:54:49;17;25;26;24
26-11-2007;10:55:56;16;26;26;24
26-11-2007;10:57:04;15;30;23;22
26-11-2007;10:58:13;16;29;17;20
26-11-2007;10:59:18;17;27;22;23
26-11-2007;11:00:21;15;25;20;20
26-11-2007;11:01:23;14;25;19;20
26-11-2007;11:02:24;14;25;19;16
26-11-2007;11:03:25;12;25;19;17
26-11-2007;11:04:26;12;21;19;20
26-11-2007;11:05:27;12;23;17;19
26-11-2007;11:06:28;12;20;20;19
26-11-2007;11:07:29;12;20;18;18
26-11-2007;11:08:30;10;21;18;20
26-11-2007;11:09:31;12;20;21;20
26-11-2007;11:10:32;12;20;21;15
26-11-2007;11:11:33;14;18;19;17
26-11-2007;11:12:34;12;21;18;14
26-11-2007;11:13:35;14;21;19;15
26-11-2007;11:14:36;15;24;18;11
26-11-2007;11:15:36;14;24;18;13
26-11-2007;11:16:36;14;21;18;17
26-11-2007;11:17:37;13;25;20;17
26-11-2007;11:18:37;10;20;22;21
26-11-2007;11:19:37;13;19;19;20
26-11-2007;11:20:37;13;26;19;17
26-11-2007;11:21:37;13;27;23;18
26-11-2007;11:22:37;13;25;21;21
26-11-2007;11:23:37;13;20;23;20
26-11-2007;11:24:37;12;18;19;19
26-11-2007;11:25:37;11;19;20;18
26-11-2007;11:26:37;11;19;19;18
26-11-2007;11:27:37;11;19;20;17
26-11-2007;11:28:37;13;22;19;19
26-11-2007;11:29:37;15;22;21;18
26-11-2007;11:30:37;15;23;23;17
26-11-2007;11:31:37;12;23;18;16
26-11-2007;11:32:37;12;23;17;16
26-11-2007;11:33:37;14;20;17;17
26-11-2007;11:34:37;13;24;19;17
26-11-2007;11:35:37;12;20;25;18
26-11-2007;11:36:37;12;21;22;18
26-11-2007;11:37:37;12;19;20;15
26-11-2007;11:38:37;13;17;16;12
26-11-2007;11:39:36;14;19;15;12
26-11-2007;11:40:56;19;21;19;17
26-11-2007;11:42:16;17;32;19;17
26-11-2007;11:43:23;16;28;20;17
26-11-2007;11:44:23;14;25;18;16
26-11-2007;11:45:23;14;25;16;17
26-11-2007;11:46:23;14;21;19;20
26-11-2007;11:47:23;13;22;19;19
26-11-2007;11:48:23;15;24;21;22
26-11-2007;11:49:23;14;24;19;19
26-11-2007;11:50:23;15;23;18;18
26-11-2007;11:51:23;13;24;18;16
26-11-2007;11:52:23;13;23;18;15
26-11-2007;11:53:23;14;23;17;17
26-11-2007;11:54:23;14;21;17;16
26-11-2007;11:55:23;16;23;14;14
26-11-2007;11:56:23;12;26;16;17
26-11-2007;11:57:23;13;21;17;17
26-11-2007;11:58:23;13;22;14;13
26-11-2007;11:59:23;11;22;15;16
26-11-2007;12:00:23;14;24;17;17
26-11-2007;12:01:23;13;28;18;25
26-11-2007;12:02:21;12;23;19;20
26-11-2007;12:03:20;12;21;17;18
26-11-2007;12:04:20;13;24;18;19
26-11-2007;12:05:20;15;21;23;21
26-11-2007;12:06:20;15;23;20;16
26-11-2007;12:07:20;13;24;19;18
26-11-2007;12:08:20;14;22;18;18
26-11-2007;12:09:20;12;22;18;18
26-11-2007;12:10:20;14;21;18;18
26-11-2007;12:11:20;13;21;21;20
26-11-2007;12:12:20;13;22;18;17
26-11-2007;12:13:20;15;24;17;18
26-11-2007;12:14:20;15;27;18;17
26-11-2007;12:15:20;16;24;21;15
26-11-2007;12:16:20;15;27;23;19
26-11-2007;12:17:20;15;27;21;21
26-11-2007;12:18:20;12;24;21;20
26-11-2007;12:19:20;9;21;18;16
26-11-2007;12:20:20;10;19;17;19
26-11-2007;12:21:20;11;23;20;19
26-11-2007;12:22:20;13;23;21;20
26-11-2007;12:23:20;14;23;23;24
26-11-2007;12:24:20;15;23;25;23
26-11-2007;12:25:20;20;24;23;20
26-11-2007;12:26:20;21;27;22;14
26-11-2007;12:27:20;17;29;20;13
26-11-2007;12:28:20;18;27;20;19
26-11-2007;12:29:20;13;25;16;14
26-11-2007;12:30:20;14;24;20;17
26-11-2007;12:31:20;17;23;17;19
26-11-2007;12:32:20;14;23;19;17
26-11-2007;12:33:20;14;22;18;16
26-11-2007;12:34:20;14;22;16;15
26-11-2007;12:35:20;16;25;17;16
26-11-2007;12:36:20;18;23;18;17
26-11-2007;12:37:20;16;25;22;20
26-11-2007;12:38:20;16;24;21;21
26-11-2007;12:39:20;16;25;21;18
26-11-2007;12:40:20;16;26;20;22
26-11-2007;12:41:20;16;23;20;19
26-11-2007;12:42:20;14;25;20;18
26-11-2007;12:43:20;14;25;20;17
26-11-2007;12:44:20;16;20;18;17
26-11-2007;12:45:20;15;20;19;15
26-11-2007;12:46:20;15;21;19;16
26-11-2007;12:47:20;14;24;15;16
26-11-2007;12:48:20;17;24;18;18
26-11-2007;12:49:20;16;25;18;18
26-11-2007;12:50:20;15;25;17;13
26-11-2007;12:51:20;17;26;17;13
26-11-2007;12:52:20;15;25;21;17
26-11-2007;12:53:20;15;25;23;17
26-11-2007;12:54:20;14;28;20;17
26-11-2007;12:55:20;13;28;19;17
26-11-2007;12:56:20;13;27;21;16
26-11-2007;12:57:20;14;25;17;14
26-11-2007;12:58:20;14;25;16;14
26-11-2007;12:59:20;14;23;16;19
26-11-2007;13:00:20;14;23;21;16
26-11-2007;13:01:20;15;25;17;14
26-11-2007;13:02:20;14;25;18;15
26-11-2007;13:04:20;15;24;15;13
26-11-2007;13:05:20;19;24;15;12
26-11-2007;13:06:20;18;25;19;18
26-11-2007;13:07:20;14;24;22;20
26-11-2007;13:08:20;10;24;22;21
26-11-2007;13:09:20;10;21;19;16
26-11-2007;13:10:20;13;22;18;16
26-11-2007;13:11:20;13;22;20;16
26-11-2007;13:12:20;14;23;17;16
26-11-2007;13:13:20;15;22;17;16
26-11-2007;13:14:20;15;25;16;15
26-11-2007;13:15:20;13;25;18;16
26-11-2007;13:16:20;12;23;16;13
26-11-2007;13:17:20;18;18;18;13
26-11-2007;13:18:21;17;21;18;18
26-11-2007;13:19:21;16;23;18;16
26-11-2007;13:20:21;15;21;18;15
26-11-2007;13:21:21;14;22;18;15
26-11-2007;13:22:21;14;24;18;15
26-11-2007;13:23:21;16;22;18;14
26-11-2007;13:24:21;14;24;19;14
26-11-2007;13:25:21;17;28;24;17
26-11-2007;13:26:21;12;25;23;18
26-11-2007;13:27:21;13;26;20;15
26-11-2007;13:28:21;14;26;21;17
26-11-2007;13:29:21;14;25;20;19
26-11-2007;13:30:21;13;22;22;20
26-11-2007;13:31:21;13;23;19;19
26-11-2007;13:32:21;17;24;18;21
26-11-2007;13:33:21;14;20;20;23
26-11-2007;13:34:21;14;23;22;20
26-11-2007;13:35:21;11;26;23;22
26-11-2007;13:36:21;15;24;21;21
26-11-2007;13:37:21;14;28;25;19
26-11-2007;13:38:21;14;29;21;19
26-11-2007;13:39:21;15;28;20;18
26-11-2007;13:40:21;13;26;16;16
26-11-2007;13:41:21;16;25;20;16
26-11-2007;13:42:21;14;27;19;16
26-11-2007;13:43:21;16;27;15;16
26-11-2007;13:44:21;15;27;19;17
26-11-2007;13:45:21;16;23;19;19
26-11-2007;13:46:21;13;24;21;17
26-11-2007;13:47:21;12;24;22;17
26-11-2007;13:48:21;14;23;22;16
26-11-2007;13:49:21;14;24;20;18
26-11-2007;13:50:21;12;23;23;20
26-11-2007;13:51:21;13;25;21;18
26-11-2007;13:52:21;13;24;22;17
26-11-2007;13:53:21;11;24;23;17
26-11-2007;13:54:21;11;24;20;15
26-11-2007;13:55:21;13;24;24;16
26-11-2007;13:56:21;12;26;23;16
26-11-2007;13:57:21;16;22;17;15
26-11-2007;13:58:21;16;25;19;16
26-11-2007;13:59:21;16;27;19;16
26-11-2007;14:00:37;16;33;20;19
26-11-2007;14:02:26;16;34;30;26
26-11-2007;14:03:57;20;37;32;26
26-11-2007;14:05:21;19;37;38;31
26-11-2007;14:06:38;19;33;35;31
26-11-2007;14:07:57;20;34;35;34
26-11-2007;14:09:19;18;39;35;28
26-11-2007;14:10:41;17;34;30;27
26-11-2007;14:11:59;18;31;29;26
26-11-2007;14:13:22;18;36;30;27
26-11-2007;14:14:40;19;34;28;22
26-11-2007;14:15:59;19;39;27;27
26-11-2007;14:17:19;21;38;29;25
26-11-2007;14:18:41;18;43;23;23
26-11-2007;14:20:02;23;39;25;25
26-11-2007;14:21:21;23;43;23;22
26-11-2007;14:22:38;20;41;24;25
26-11-2007;14:23:59;20;39;24;24
26-11-2007;14:25:19;21;41;27;22
26-11-2007;14:26:39;21;40;26;20
26-11-2007;14:27:59;23;43;26;21
26-11-2007;14:29:21;20;45;24;20
26-11-2007;14:30:40;17;38;27;24
26-11-2007;14:32:02;22;34;30;28
26-11-2007;14:33:18;22;39;31;27
26-11-2007;14:34:39;20;42;26;27
26-11-2007;14:36:01;23;42;26;28
26-11-2007;14:37:18;23;43;29;30
26-11-2007;14:38:41;21;46;34;32
26-11-2007;14:39:59;22;45;34;32
26-11-2007;14:41:21;25;42;33;30
26-11-2007;14:42:40;22;46;29;27
26-11-2007;14:43:59;26;43;32;30
26-11-2007;14:45:22;26;47;32;29
26-11-2007;14:46:42;23;45;33;28
26-11-2007;14:47:58;21;39;34;29
26-11-2007;14:49:18;22;38;33;29
26-11-2007;14:50:42;23;46;29;24
26-11-2007;14:51:58;23;42;33;27
26-11-2007;14:53:22;23;41;38;28
26-11-2007;14:54:42;18;44;34;31
26-11-2007;14:56:02;20;43;40;31
26-11-2007;14:57:22;21;43;36;28
26-11-2007;14:58:42;22;43;29;27
26-11-2007;15:00:02;22;40;30;26
26-11-2007;15:01:18;20;42;35;26
26-11-2007;15:02:39;22;44;33;30
26-11-2007;15:04:02;25;47;37;28
26-11-2007;15:05:19;25;46;37;26
26-11-2007;15:06:38;25;48;37;32
26-11-2007;15:08:01;26;52;37;33
26-11-2007;15:09:20;26;50;39;34
26-11-2007;15:10:42;30;49;43;39
26-11-2007;15:12:02;28;50;46;33
26-11-2007;15:13:20;24;42;44;35
26-11-2007;15:14:42;22;46;46;39
26-11-2007;15:16:01;22;46;43;39
26-11-2007;15:17:22;20;41;44;43
26-11-2007;15:18:45;19;47;44;35
26-11-2007;15:20:08;21;40;48;39
26-11-2007;15:21:29;17;42;48;40
26-11-2007;15:22:53;17;43;48;41
26-11-2007;15:24:18;17;44;48;41
26-11-2007;15:25:44;22;43;42;35
26-11-2007;15:27:06;24;45;42;31
26-11-2007;15:28:30;22;45;38;27
26-11-2007;15:29:51;20;44;36;28
26-11-2007;15:31:09;20;38;36;29
26-11-2007;15:32:34;20;43;33;30
26-11-2007;15:33:55;22;43;38;35
26-11-2007;15:35:16;23;42;40;35
26-11-2007;15:36:34;24;43;41;33
26-11-2007;15:37:57;24;44;37;33
26-11-2007;15:39:16;21;45;39;33
26-11-2007;15:40:40;20;43;42;37
26-11-2007;15:41:57;19;48;42;37
26-11-2007;15:43:21;21;44;38;32
26-11-2007;15:44:40;20;44;44;35
26-11-2007;15:46:01;19;41;43;36
26-11-2007;15:47:21;19;42;41;36
26-11-2007;15:48:44;20;46;40;38
26-11-2007;15:50:03;21;45;39;43
26-11-2007;15:51:26;21;44;45;41
26-11-2007;15:52:50;18;42;47;41
26-11-2007;15:54:17;18;46;47;44
26-11-2007;15:55:46;16;48;47;39
26-11-2007;15:57:15;19;52;43;42
26-11-2007;15:58:46;24;50;50;39
26-11-2007;16:00:15;26;47;46;39
