Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
26-11-2007;13:17:20;#NAVN?;18;18;18;13
26-11-2007;13:18:21;#NAVN?;17;21;18;18
26-11-2007;13:19:21;#NAVN?;16;23;18;16
26-11-2007;13:20:21;#NAVN?;15;21;18;15
26-11-2007;13:21:21;#NAVN?;14;22;18;15
26-11-2007;13:22:21;#NAVN?;14;24;18;15
26-11-2007;13:23:21;#NAVN?;16;22;18;14
26-11-2007;13:24:21;#NAVN?;14;24;19;14
26-11-2007;13:25:21;#NAVN?;17;28;24;17
26-11-2007;13:26:21;#NAVN?;12;25;23;18
26-11-2007;13:27:21;#NAVN?;13;26;20;15
26-11-2007;13:28:21;#NAVN?;14;26;21;17
26-11-2007;13:29:21;#NAVN?;14;25;20;19
26-11-2007;13:30:21;#NAVN?;13;22;22;20
26-11-2007;13:31:21;#NAVN?;13;23;19;19
26-11-2007;13:32:21;#NAVN?;17;24;18;21
26-11-2007;13:33:21;#NAVN?;14;20;20;23
26-11-2007;13:34:21;#NAVN?;14;23;22;20
26-11-2007;13:35:21;#NAVN?;11;26;23;22
26-11-2007;13:36:21;#NAVN?;15;24;21;21
26-11-2007;13:37:21;#NAVN?;14;28;25;19
26-11-2007;13:38:21;#NAVN?;14;29;21;19
26-11-2007;13:39:21;#NAVN?;15;28;20;18
26-11-2007;13:40:21;#NAVN?;13;26;16;16
26-11-2007;13:41:21;#NAVN?;16;25;20;16
26-11-2007;13:42:21;#NAVN?;14;27;19;16
26-11-2007;13:43:21;#NAVN?;16;27;15;16
26-11-2007;13:44:21;#NAVN?;15;27;19;17
26-11-2007;13:45:21;#NAVN?;16;23;19;19
26-11-2007;13:46:21;#NAVN?;13;24;21;17
26-11-2007;13:47:21;#NAVN?;12;24;22;17
26-11-2007;13:48:21;#NAVN?;14;23;22;16
26-11-2007;13:49:21;#NAVN?;14;24;20;18
26-11-2007;13:50:21;#NAVN?;12;23;23;20
26-11-2007;13:51:21;#NAVN?;13;25;21;18
26-11-2007;13:52:21;#NAVN?;13;24;22;17
26-11-2007;13:53:21;#NAVN?;11;24;23;17
26-11-2007;13:54:21;#NAVN?;11;24;20;15
26-11-2007;13:55:21;#NAVN?;13;24;24;16
26-11-2007;13:56:21;#NAVN?;12;26;23;16
26-11-2007;13:57:21;#NAVN?;16;22;17;15
26-11-2007;13:58:21;#NAVN?;16;25;19;16
26-11-2007;13:59:21;#NAVN?;16;27;19;16
26-11-2007;14:00:37;#NAVN?;16;33;20;19
26-11-2007;14:02:26;#NAVN?;16;34;30;26
26-11-2007;14:03:57;#NAVN?;20;37;32;26
26-11-2007;14:05:21;#NAVN?;19;37;38;31
26-11-2007;14:06:38;#NAVN?;19;33;35;31
26-11-2007;14:07:57;#NAVN?;20;34;35;34
26-11-2007;14:09:19;#NAVN?;18;39;35;28
26-11-2007;14:10:41;#NAVN?;17;34;30;27
26-11-2007;14:11:59;#NAVN?;18;31;29;26
26-11-2007;14:13:22;#NAVN?;18;36;30;27
26-11-2007;14:14:40;#NAVN?;19;34;28;22
26-11-2007;14:15:59;#NAVN?;19;39;27;27
26-11-2007;14:17:19;#NAVN?;21;38;29;25
26-11-2007;14:18:41;#NAVN?;18;43;23;23
26-11-2007;14:20:02;#NAVN?;23;39;25;25
26-11-2007;14:21:21;#NAVN?;23;43;23;22
26-11-2007;14:22:38;#NAVN?;20;41;24;25
26-11-2007;14:23:59;#NAVN?;20;39;24;24
26-11-2007;14:25:19;#NAVN?;21;41;27;22
26-11-2007;14:26:39;#NAVN?;21;40;26;20
26-11-2007;14:27:59;#NAVN?;23;43;26;21
26-11-2007;14:29:21;#NAVN?;20;45;24;20
26-11-2007;14:30:40;#NAVN?;17;38;27;24
26-11-2007;14:32:02;#NAVN?;22;34;30;28
26-11-2007;14:33:18;#NAVN?;22;39;31;27
26-11-2007;14:34:39;#NAVN?;20;42;26;27
26-11-2007;14:36:01;#NAVN?;23;42;26;28
26-11-2007;14:37:18;#NAVN?;23;43;29;30
26-11-2007;14:38:41;#NAVN?;21;46;34;32
26-11-2007;14:39:59;#NAVN?;22;45;34;32
26-11-2007;14:41:21;#NAVN?;25;42;33;30
26-11-2007;14:42:40;#NAVN?;22;46;29;27
26-11-2007;14:43:59;#NAVN?;26;43;32;30
26-11-2007;14:45:22;#NAVN?;26;47;32;29
26-11-2007;14:46:42;#NAVN?;23;45;33;28
26-11-2007;14:47:58;#NAVN?;21;39;34;29
26-11-2007;14:49:18;#NAVN?;22;38;33;29
26-11-2007;14:50:42;#NAVN?;23;46;29;24
26-11-2007;14:51:58;#NAVN?;23;42;33;27
26-11-2007;14:53:22;#NAVN?;23;41;38;28
26-11-2007;14:54:42;#NAVN?;18;44;34;31
26-11-2007;14:56:02;#NAVN?;20;43;40;31
26-11-2007;14:57:22;#NAVN?;21;43;36;28
26-11-2007;14:58:42;#NAVN?;22;43;29;27
26-11-2007;15:00:02;#NAVN?;22;40;30;26
26-11-2007;15:01:18;#NAVN?;20;42;35;26
26-11-2007;15:02:39;#NAVN?;22;44;33;30
26-11-2007;15:04:02;#NAVN?;25;47;37;28
26-11-2007;15:05:19;#NAVN?;25;46;37;26
26-11-2007;15:06:38;#NAVN?;25;48;37;32
26-11-2007;15:08:01;#NAVN?;26;52;37;33
26-11-2007;15:09:20;#NAVN?;26;50;39;34
26-11-2007;15:10:42;#NAVN?;30;49;43;39
26-11-2007;15:12:02;#NAVN?;28;50;46;33
26-11-2007;15:13:20;#NAVN?;24;42;44;35
26-11-2007;15:14:42;#NAVN?;22;46;46;39
26-11-2007;15:16:01;#NAVN?;22;46;43;39
26-11-2007;15:17:22;#NAVN?;20;41;44;43
26-11-2007;15:18:45;#NAVN?;19;47;44;35
26-11-2007;15:20:08;#NAVN?;21;40;48;39
26-11-2007;15:21:29;#NAVN?;17;42;48;40
26-11-2007;15:22:53;#NAVN?;17;43;48;41
26-11-2007;15:24:18;#NAVN?;17;44;48;41
26-11-2007;15:25:44;#NAVN?;22;43;42;35
26-11-2007;15:27:06;#NAVN?;24;45;42;31
26-11-2007;15:28:30;#NAVN?;22;45;38;27
26-11-2007;15:29:51;#NAVN?;20;44;36;28
26-11-2007;15:31:09;#NAVN?;20;38;36;29
26-11-2007;15:32:34;#NAVN?;20;43;33;30
26-11-2007;15:33:55;#NAVN?;22;43;38;35
26-11-2007;15:35:16;#NAVN?;23;42;40;35
26-11-2007;15:36:34;#NAVN?;24;43;41;33
26-11-2007;15:37:57;#NAVN?;24;44;37;33
26-11-2007;15:39:16;#NAVN?;21;45;39;33
26-11-2007;15:40:40;#NAVN?;20;43;42;37
26-11-2007;15:41:57;#NAVN?;19;48;42;37
26-11-2007;15:43:21;#NAVN?;21;44;38;32
26-11-2007;15:44:40;#NAVN?;20;44;44;35
26-11-2007;15:46:01;#NAVN?;19;41;43;36
26-11-2007;15:47:21;#NAVN?;19;42;41;36
26-11-2007;15:48:44;#NAVN?;20;46;40;38
26-11-2007;15:50:03;#NAVN?;21;45;39;43
26-11-2007;15:51:26;#NAVN?;21;44;45;41
26-11-2007;15:52:50;#NAVN?;18;42;47;41
26-11-2007;15:54:17;#NAVN?;18;46;47;44
26-11-2007;15:55:46;#NAVN?;16;48;47;39
26-11-2007;15:57:15;#NAVN?;19;52;43;42
26-11-2007;15:58:46;#NAVN?;24;50;50;39
26-11-2007;16:00:15;#NAVN?;26;47;46;39
26-11-2007;16:01:40;#NAVN?;24;47;44;40
26-11-2007;16:03:13;#NAVN?;22;48;50;42
26-11-2007;16:04:41;#NAVN?;22;50;47;38
26-11-2007;16:06:09;#NAVN?;21;49;44;38
26-11-2007;16:07:40;#NAVN?;24;52;44;40
26-11-2007;16:09:07;#NAVN?;21;48;44;40
26-11-2007;16:10:36;#NAVN?;23;48;48;40
26-11-2007;16:12:03;#NAVN?;23;48;50;42
26-11-2007;16:13:32;#NAVN?;25;48;53;42
26-11-2007;16:15:05;#NAVN?;24;47;55;43
26-11-2007;16:16:30;#NAVN?;23;48;52;43
26-11-2007;16:18:01;#NAVN?;23;49;51;43
26-11-2007;16:19:29;#NAVN?;24;46;42;42
26-11-2007;16:21:01;#NAVN?;24;52;33;42
26-11-2007;16:22:30;#NAVN?;26;52;36;41
26-11-2007;16:23:55;#NAVN?;26;51;42;42
26-11-2007;16:25:27;#NAVN?;26;53;47;42
26-11-2007;16:26:55;#NAVN?;24;51;45;40
26-11-2007;16:28:26;#NAVN?;25;53;45;39
26-11-2007;16:29:54;#NAVN?;25;49;45;40
26-11-2007;16:31:22;#NAVN?;26;53;44;44
26-11-2007;16:32:53;#NAVN?;28;55;44;41
26-11-2007;16:34:19;#NAVN?;28;55;40;40
26-11-2007;16:35:51;#NAVN?;26;52;43;40
26-11-2007;16:37:16;#NAVN?;25;48;41;40
26-11-2007;16:38:45;#NAVN?;25;51;41;46
26-11-2007;16:40:18;#NAVN?;30;54;46;44
26-11-2007;16:41:46;#NAVN?;27;54;47;39
26-11-2007;16:43:16;#NAVN?;28;51;46;40
26-11-2007;16:44:45;#NAVN?;28;52;44;40
26-11-2007;16:46:12;#NAVN?;28;53;41;38
26-11-2007;16:47:43;#NAVN?;27;55;41;31
26-11-2007;16:49:08;#NAVN?;24;51;45;34
26-11-2007;16:50:29;#NAVN?;25;43;44;37
26-11-2007;16:51:53;#NAVN?;22;41;43;39
26-11-2007;16:53:11;#NAVN?;22;35;37;38
26-11-2007;16:54:35;#NAVN?;22;36;40;42
26-11-2007;16:55:56;#NAVN?;20;34;33;40
26-11-2007;16:57:25;#NAVN?;23;40;35;41
26-11-2007;16:58:52;#NAVN?;19;40;36;41
26-11-2007;17:00:21;#NAVN?;22;37;38;44
26-11-2007;17:01:53;#NAVN?;23;37;41;39
26-11-2007;17:03:21;#NAVN?;21;36;41;35
26-11-2007;17:04:44;#NAVN?;18;31;39;33
26-11-2007;17:06:10;#NAVN?;19;36;40;39
26-11-2007;17:07:30;#NAVN?;19;31;39;39
26-11-2007;17:08:49;#NAVN?;16;31;42;35
26-11-2007;17:10:10;#NAVN?;15;26;43;33
26-11-2007;17:11:34;#NAVN?;16;31;43;33
26-11-2007;17:12:53;#NAVN?;17;33;42;30
26-11-2007;17:14:17;#NAVN?;16;31;39;28
26-11-2007;17:15:37;#NAVN?;18;33;34;28
26-11-2007;17:16:55;#NAVN?;14;33;35;28
26-11-2007;17:18:19;#NAVN?;16;31;34;32
26-11-2007;17:19:37;#NAVN?;16;31;36;30
26-11-2007;17:21:02;#NAVN?;18;31;39;36
26-11-2007;17:22:22;#NAVN?;18;29;39;33
26-11-2007;17:23:42;#NAVN?;17;32;33;28
26-11-2007;17:24:59;#NAVN?;17;29;35;28
26-11-2007;17:25:59;#NAVN?;14;23;30;28
26-11-2007;17:26:59;#NAVN?;11;20;30;26
26-11-2007;17:27:59;#NAVN?;12;18;28;23
26-11-2007;17:28:59;#NAVN?;12;24;25;23
26-11-2007;17:30:04;#NAVN?;12;21;28;20
26-11-2007;17:31:06;#NAVN?;11;20;25;21
26-11-2007;17:32:08;#NAVN?;12;22;23;18
26-11-2007;17:33:09;#NAVN?;11;17;21;18
26-11-2007;17:34:10;#NAVN?;10;19;19;19
26-11-2007;17:35:11;#NAVN?;7;15;22;19
26-11-2007;17:36:12;#NAVN?;8;13;22;20
26-11-2007;17:37:13;#NAVN?;9;20;27;19
26-11-2007;17:38:14;#NAVN?;9;19;26;21
26-11-2007;17:39:15;#NAVN?;10;17;23;18
26-11-2007;17:40:16;#NAVN?;10;20;21;18
26-11-2007;17:41:17;#NAVN?;13;19;24;21
26-11-2007;17:42:18;#NAVN?;10;24;19;17
26-11-2007;17:43:19;#NAVN?;10;21;23;21
26-11-2007;17:44:20;#NAVN?;7;16;25;22
26-11-2007;17:45:21;#NAVN?;10;16;23;19
26-11-2007;17:47:23;#NAVN?;8;20;22;19
26-11-2007;17:48:24;#NAVN?;12;17;22;18
26-11-2007;17:49:25;#NAVN?;10;19;28;22
26-11-2007;17:50:26;#NAVN?;10;18;24;20
26-11-2007;17:51:27;#NAVN?;8;19;23;19
26-11-2007;17:52:28;#NAVN?;10;17;23;16
26-11-2007;17:53:29;#NAVN?;11;20;19;15
26-11-2007;17:54:30;#NAVN?;10;16;19;16
26-11-2007;17:55:31;#NAVN?;10;22;19;16
26-11-2007;17:56:32;#NAVN?;11;18;21;17
26-11-2007;17:57:33;#NAVN?;9;20;15;12
26-11-2007;17:58:33;#NAVN?;9;16;15;15
26-11-2007;17:59:53;#NAVN?;12;15;18;16
26-11-2007;18:00:59;#NAVN?;9;17;21;15
26-11-2007;18:01:58;#NAVN?;9;14;17;15
26-11-2007;18:02:58;#NAVN?;8;13;17;13
26-11-2007;18:03:58;#NAVN?;9;12;20;16
26-11-2007;18:04:59;#NAVN?;10;14;19;18
26-11-2007;18:05:59;#NAVN?;10;18;19;16
26-11-2007;18:06:59;#NAVN?;8;19;18;14
26-11-2007;18:07:59;#NAVN?;9;18;20;15
26-11-2007;18:08:59;#NAVN?;8;18;18;15
26-11-2007;18:09:59;#NAVN?;8;16;18;15
26-11-2007;18:10:59;#NAVN?;5;17;16;10
26-11-2007;18:11:59;#NAVN?;7;13;13;8
26-11-2007;18:12:59;#NAVN?;8;13;13;11
26-11-2007;18:13:59;#NAVN?;7;13;13;11
26-11-2007;18:14:59;#NAVN?;8;11;13;11
26-11-2007;18:15:59;#NAVN?;9;10;15;11
26-11-2007;18:16:59;#NAVN?;9;12;15;11
26-11-2007;18:17:59;#NAVN?;8;14;14;13
26-11-2007;18:18:59;#NAVN?;8;17;13;10
26-11-2007;18:19:59;#NAVN?;6;15;13;13
26-11-2007;18:20:59;#NAVN?;8;14;13;13
26-11-2007;18:21:59;#NAVN?;8;12;12;12
26-11-2007;18:22:59;#NAVN?;8;11;10;8
26-11-2007;18:23:59;#NAVN?;10;9;12;12
26-11-2007;18:24:59;#NAVN?;9;15;17;14
26-11-2007;18:25:59;#NAVN?;9;11;17;12
26-11-2007;18:26:59;#NAVN?;8;13;14;10
26-11-2007;18:27:59;#NAVN?;8;12;15;11
26-11-2007;18:28:59;#NAVN?;8;10;16;11
26-11-2007;18:29:59;#NAVN?;8;11;14;10
26-11-2007;18:30:59;#NAVN?;8;10;12;10
26-11-2007;18:31:59;#NAVN?;7;11;12;10
26-11-2007;18:32:59;#NAVN?;7;11;10;10
26-11-2007;18:33:59;#NAVN?;8;11;12;11
26-11-2007;18:34:59;#NAVN?;9;9;12;11
26-11-2007;18:35:59;#NAVN?;8;11;12;14
26-11-2007;18:36:59;#NAVN?;7;12;12;11
26-11-2007;18:37:59;#NAVN?;7;10;10;7
26-11-2007;18:38:59;#NAVN?;6;12;7;6
26-11-2007;18:39:59;#NAVN?;5;10;6;7
26-11-2007;18:40:59;#NAVN?;6;11;11;9
26-11-2007;18:41:59;#NAVN?;8;11;9;8
26-11-2007;18:42:59;#NAVN?;6;11;12;8
26-11-2007;18:43:59;#NAVN?;6;10;12;10
26-11-2007;18:44:59;#NAVN?;6;10;10;9
26-11-2007;18:45:59;#NAVN?;7;10;15;12
26-11-2007;18:46:59;#NAVN?;6;10;13;12
26-11-2007;18:47:59;#NAVN?;6;10;10;7
26-11-2007;18:48:59;#NAVN?;7;10;14;11
26-11-2007;18:49:59;#NAVN?;7;13;12;11
26-11-2007;18:50:59;#NAVN?;7;12;15;11
26-11-2007;18:51:59;#NAVN?;6;12;18;14
26-11-2007;18:52:59;#NAVN?;6;10;14;9
26-11-2007;18:53:59;#NAVN?;5;9;11;7
26-11-2007;18:54:59;#NAVN?;4;9;11;10
26-11-2007;18:55:59;#NAVN?;6;9;10;8
26-11-2007;18:56:59;#NAVN?;6;10;10;8
26-11-2007;18:57:59;#NAVN?;5;11;10;8
26-11-2007;18:58:59;#NAVN?;7;8;8;8
26-11-2007;18:59:59;#NAVN?;8;9;7;6
26-11-2007;19:00:59;#NAVN?;7;9;6;6
26-11-2007;19:01:59;#NAVN?;7;13;6;6
26-11-2007;19:03:59;#NAVN?;7;11;9;7
26-11-2007;19:04:59;#NAVN?;6;11;12;8
26-11-2007;19:05:59;#NAVN?;8;11;10;8
26-11-2007;19:06:59;#NAVN?;7;12;10;7
26-11-2007;19:07:59;#NAVN?;7;9;8;6
26-11-2007;19:09:59;#NAVN?;6;8;8;9
26-11-2007;19:10:59;#NAVN?;6;8;10;7
26-11-2007;19:11:59;#NAVN?;5;8;8;8
26-11-2007;19:12:59;#NAVN?;5;8;9;8
26-11-2007;19:13:59;#NAVN?;7;9;7;6
26-11-2007;19:14:59;#NAVN?;7;15;6;6
26-11-2007;19:15:59;#NAVN?;6;15;7;7
26-11-2007;19:16:59;#NAVN?;7;11;9;10
26-11-2007;19:17:59;#NAVN?;7;9;9;10
26-11-2007;19:18:59;#NAVN?;7;10;10;9
26-11-2007;19:19:59;#NAVN?;6;13;11;9
26-11-2007;19:20:59;#NAVN?;5;9;10;8
26-11-2007;19:21:59;#NAVN?;6;9;10;8
26-11-2007;19:22:59;#NAVN?;7;12;9;7
26-11-2007;19:23:59;#NAVN?;7;9;9;8
26-11-2007;19:24:59;#NAVN?;5;10;6;6
26-11-2007;19:25:59;#NAVN?;4;7;8;6
26-11-2007;19:26:59;#NAVN?;4;7;9;6
26-11-2007;19:27:59;#NAVN?;5;7;9;6
26-11-2007;19:28:59;#NAVN?;5;7;7;6
26-11-2007;19:29:59;#NAVN?;6;8;7;6
26-11-2007;19:30:59;#NAVN?;6;10;7;4
26-11-2007;19:31:59;#NAVN?;4;8;6;3
26-11-2007;19:32:59;#NAVN?;4;8;5;3
26-11-2007;19:33:59;#NAVN?;3;4;5;3
26-11-2007;19:34:59;#NAVN?;3;8;7;4
26-11-2007;19:35:59;#NAVN?;3;7;8;5
26-11-2007;19:36:59;#NAVN?;4;8;6;5
26-11-2007;19:37:59;#NAVN?;3;8;6;4
26-11-2007;19:38:59;#NAVN?;4;8;7;3
26-11-2007;19:39:59;#NAVN?;4;10;7;5
26-11-2007;19:41:59;#NAVN?;5;11;7;5
26-11-2007;19:42:59;#NAVN?;4;9;6;5
26-11-2007;19:43:59;#NAVN?;4;8;6;5
26-11-2007;19:44:59;#NAVN?;4;6;8;6
26-11-2007;19:45:59;#NAVN?;4;7;8;6
26-11-2007;19:46:59;#NAVN?;4;7;6;6
26-11-2007;19:47:59;#NAVN?;4;6;7;6
26-11-2007;19:48:59;#NAVN?;5;8;7;4
26-11-2007;19:49:59;#NAVN?;6;8;7;5
26-11-2007;19:50:59;#NAVN?;7;8;8;6
26-11-2007;19:51:59;#NAVN?;5;10;7;6
26-11-2007;19:52:59;#NAVN?;5;7;8;7
26-11-2007;19:53:59;#NAVN?;4;7;7;5
26-11-2007;19:54:59;#NAVN?;5;10;7;6
26-11-2007;19:55:59;#NAVN?;5;7;7;5
26-11-2007;19:56:59;#NAVN?;5;7;7;6
26-11-2007;19:57:59;#NAVN?;5;9;4;5
26-11-2007;19:58:59;#NAVN?;5;6;5;5
26-11-2007;19:59:59;#NAVN?;5;7;5;5
26-11-2007;20:00:59;#NAVN?;4;6;7;4
26-11-2007;20:01:59;#NAVN?;4;7;6;4
26-11-2007;20:02:59;#NAVN?;4;5;7;4
26-11-2007;20:03:59;#NAVN?;4;6;8;6
26-11-2007;20:04:59;#NAVN?;3;5;8;6
26-11-2007;20:05:59;#NAVN?;3;6;7;5
26-11-2007;20:06:59;#NAVN?;4;6;7;4
26-11-2007;20:07:59;#NAVN?;5;9;7;6
26-11-2007;20:08:59;#NAVN?;5;11;7;7
26-11-2007;20:09:59;#NAVN?;5;9;8;5
26-11-2007;20:10:59;#NAVN?;5;9;6;4
26-11-2007;20:11:59;#NAVN?;5;8;9;5
26-11-2007;20:12:59;#NAVN?;4;7;10;6
26-11-2007;20:13:59;#NAVN?;5;6;7;4
26-11-2007;20:14:59;#NAVN?;5;7;7;4
26-11-2007;20:15:59;#NAVN?;6;7;7;5
26-11-2007;20:16:59;#NAVN?;5;6;8;6
26-11-2007;20:17:59;#NAVN?;4;5;6;4
26-11-2007;20:18:59;#NAVN?;3;4;5;4
26-11-2007;20:19:59;#NAVN?;4;4;4;3
26-11-2007;20:20:59;#NAVN?;3;4;5;4
26-11-2007;20:21:59;#NAVN?;4;4;5;4
26-11-2007;20:22:59;#NAVN?;4;5;5;5
26-11-2007;20:23:59;#NAVN?;3;5;6;3
26-11-2007;20:24:59;#NAVN?;4;4;6;4
26-11-2007;20:25:59;#NAVN?;4;7;4;3
26-11-2007;20:26:59;#NAVN?;3;6;5;6
26-11-2007;20:27:59;#NAVN?;4;4;5;5
26-11-2007;20:28:59;#NAVN?;7;6;4;5
26-11-2007;20:29:59;#NAVN?;6;9;5;4
26-11-2007;20:30:59;#NAVN?;6;7;5;5
26-11-2007;20:31:59;#NAVN?;5;5;5;4
26-11-2007;20:33:59;#NAVN?;4;7;5;4
26-11-2007;20:34:59;#NAVN?;4;4;3;4
26-11-2007;20:35:59;#NAVN?;6;5;3;7
26-11-2007;20:36:59;#NAVN?;6;7;6;6
26-11-2007;20:37:59;#NAVN?;5;5;6;6
26-11-2007;20:38:59;#NAVN?;5;5;8;6
26-11-2007;20:39:59;#NAVN?;5;6;6;3
26-11-2007;20:40:59;#NAVN?;5;5;4;5
26-11-2007;20:41:59;#NAVN?;4;6;4;3
26-11-2007;20:42:59;#NAVN?;3;4;4;4
26-11-2007;20:43:59;#NAVN?;3;6;4;4
26-11-2007;20:44:59;#NAVN?;2;5;3;3
26-11-2007;20:45:59;#NAVN?;4;5;4;3
26-11-2007;20:46:59;#NAVN?;4;7;4;4
26-11-2007;20:47:59;#NAVN?;4;6;4;4
26-11-2007;20:48:59;#NAVN?;3;6;3;4
26-11-2007;20:49:59;#NAVN?;4;6;4;4
26-11-2007;20:50:59;#NAVN?;5;8;4;4
26-11-2007;20:53:59;#NAVN?;4;8;6;7
26-11-2007;20:54:59;#NAVN?;6;6;6;6
26-11-2007;20:55:59;#NAVN?;4;7;5;5
26-11-2007;20:56:59;#NAVN?;4;10;7;6
26-11-2007;20:57:59;#NAVN?;4;8;5;4
26-11-2007;20:58:59;#NAVN?;4;8;4;4
26-11-2007;21:00:59;#NAVN?;3;6;4;4
26-11-2007;21:01:59;#NAVN?;3;3;2;2
26-11-2007;21:02:59;#NAVN?;3;3;3;2
26-11-2007;21:03:59;#NAVN?;4;4;4;2
26-11-2007;21:04:59;#NAVN?;3;7;5;3
26-11-2007;21:05:59;#NAVN?;5;6;5;3
26-11-2007;21:06:59;#NAVN?;5;7;5;2
26-11-2007;21:07:59;#NAVN?;5;7;4;2
26-11-2007;21:08:59;#NAVN?;5;5;3;2
26-11-2007;21:09:59;#NAVN?;7;4;3;3
26-11-2007;21:10:59;#NAVN?;5;5;4;4
26-11-2007;21:11:59;#NAVN?;4;5;5;4
26-11-2007;21:12:59;#NAVN?;6;6;5;4
26-11-2007;21:13:59;#NAVN?;5;9;3;3
26-11-2007;21:14:59;#NAVN?;4;7;6;5
26-11-2007;21:15:59;#NAVN?;4;7;5;3
26-11-2007;21:16:59;#NAVN?;3;5;5;6
26-11-2007;21:17:59;#NAVN?;3;5;5;5
26-11-2007;21:18:59;#NAVN?;4;5;5;5
26-11-2007;21:19:59;#NAVN?;4;6;4;5
26-11-2007;21:20:59;#NAVN?;3;7;2;3
26-11-2007;21:21:59;#NAVN?;3;5;3;4
26-11-2007;21:22:59;#NAVN?;4;5;3;3
26-11-2007;21:23:59;#NAVN?;4;6;3;4
26-11-2007;21:24:59;#NAVN?;4;7;4;2
26-11-2007;21:25:59;#NAVN?;3;7;3;4
26-11-2007;21:26:59;#NAVN?;2;4;3;3
26-11-2007;21:27:59;#NAVN?;3;4;5;3
26-11-2007;21:28:59;#NAVN?;3;4;5;4
26-11-2007;21:29:59;#NAVN?;3;3;4;3
26-11-2007;21:30:59;#NAVN?;4;3;3;3
26-11-2007;21:31:59;#NAVN?;4;5;4;2
26-11-2007;21:32:59;#NAVN?;4;3;3;3
26-11-2007;21:33:59;#NAVN?;4;6;3;3
26-11-2007;21:34:59;#NAVN?;4;5;3;2
26-11-2007;21:35:59;#NAVN?;5;6;2;2
26-11-2007;21:36:59;#NAVN?;4;8;1;2
26-11-2007;21:38:59;#NAVN?;3;6;2;4
26-11-2007;21:39:59;#NAVN?;3;6;3;3
26-11-2007;21:40:59;#NAVN?;3;5;9;5
26-11-2007;21:41:59;#NAVN?;3;4;5;5
26-11-2007;21:42:59;#NAVN?;3;4;8;8
26-11-2007;21:43:59;#NAVN?;4;4;7;6
26-11-2007;21:44:59;#NAVN?;4;5;6;4
26-11-2007;21:45:59;#NAVN?;4;6;5;6
26-11-2007;21:46:59;#NAVN?;3;7;5;5
26-11-2007;21:47:59;#NAVN?;4;6;5;5
26-11-2007;21:48:59;#NAVN?;4;4;6;5
26-11-2007;21:49:59;#NAVN?;4;5;5;5
26-11-2007;21:50:59;#NAVN?;4;5;4;4
26-11-2007;21:51:59;#NAVN?;4;5;4;3
26-11-2007;21:52:59;#NAVN?;3;7;3;3
26-11-2007;21:53:59;#NAVN?;3;4;4;3
26-11-2007;21:54:59;#NAVN?;3;3;4;3
26-11-2007;21:56:59;#NAVN?;3;2;3;3
26-11-2007;21:57:59;#NAVN?;3;3;2;2
26-11-2007;21:58:59;#NAVN?;3;4;2;2
26-11-2007;21:59:59;#NAVN?;3;3;5;3
26-11-2007;22:00:59;#NAVN?;3;5;4;4
26-11-2007;22:01:59;#NAVN?;3;6;4;3
26-11-2007;22:02:59;#NAVN?;4;6;4;3
26-11-2007;22:03:59;#NAVN?;4;8;3;3
26-11-2007;22:04:59;#NAVN?;3;8;3;3
26-11-2007;22:05:59;#NAVN?;4;5;5;4
26-11-2007;22:06:59;#NAVN?;3;4;4;3
26-11-2007;22:08:59;#NAVN?;3;3;5;5
26-11-2007;22:09:59;#NAVN?;4;3;5;5
26-11-2007;22:10:59;#NAVN?;4;8;6;5
26-11-2007;22:11:59;#NAVN?;3;6;4;3
26-11-2007;22:12:59;#NAVN?;3;6;3;2
26-11-2007;22:13:59;#NAVN?;3;6;4;2
26-11-2007;22:14:59;#NAVN?;3;5;7;5
26-11-2007;22:15:59;#NAVN?;4;6;5;4
26-11-2007;22:16:59;#NAVN?;4;5;6;5
26-11-2007;22:17:59;#NAVN?;3;7;6;4
26-11-2007;22:18:59;#NAVN?;2;4;5;4
26-11-2007;22:19:59;#NAVN?;3;4;4;4
26-11-2007;22:20:59;#NAVN?;4;4;4;4
26-11-2007;22:21:59;#NAVN?;6;5;4;4
26-11-2007;22:22:59;#NAVN?;7;7;3;4
26-11-2007;22:23:59;#NAVN?;6;8;3;2
26-11-2007;22:24:59;#NAVN?;4;7;3;3
26-11-2007;22:25:59;#NAVN?;4;4;5;4
26-11-2007;22:26:59;#NAVN?;2;5;4;3
26-11-2007;22:27:59;#NAVN?;3;5;2;2
26-11-2007;22:28:59;#NAVN?;3;7;2;4
26-11-2007;22:29:59;#NAVN?;3;5;4;5
26-11-2007;22:30:59;#NAVN?;4;5;6;5
26-11-2007;22:31:59;#NAVN?;5;7;6;3
26-11-2007;22:32:59;#NAVN?;4;4;4;3
26-11-2007;22:33:59;#NAVN?;4;6;4;4
26-11-2007;22:35:59;#NAVN?;4;6;4;5
26-11-2007;22:36:59;#NAVN?;4;4;5;5
26-11-2007;22:37:59;#NAVN?;4;8;4;3
26-11-2007;22:38:59;#NAVN?;4;5;4;3
26-11-2007;22:39:59;#NAVN?;3;4;4;2
26-11-2007;22:40:59;#NAVN?;4;4;3;3
26-11-2007;22:41:59;#NAVN?;4;7;3;2
26-11-2007;22:42:59;#NAVN?;3;5;5;4
26-11-2007;22:43:59;#NAVN?;3;4;5;4
26-11-2007;22:44:59;#NAVN?;3;5;5;4
